,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000635.SZ,20250620,week,8.48,8.84,8.43,8.49,8.51,8.48,8.84,8.43,8.49,35.72,37.23,35.51,35.76,259827.32,224172.67,-0.02,0.0
1,000635.SZ,20250613,week,8.48,8.9,8.31,8.51,8.49,8.48,8.9,8.31,8.51,35.72,37.49,35.0,35.84,327691.63,281171.6,0.02,0.0
2,000635.SZ,20250606,week,8.25,8.55,8.25,8.49,8.38,8.25,8.55,8.25,8.49,34.75,36.01,34.75,35.76,171334.59,144360.46,0.11,0.01
3,000635.SZ,20250530,week,8.47,8.78,8.33,8.38,8.51,8.47,8.78,8.33,8.38,35.68,36.98,35.09,35.3,293041.68,250936.22,-0.13,-0.02
4,000635.SZ,20250523,week,8.53,9.32,8.45,8.51,8.39,8.53,9.32,8.45,8.51,35.93,39.26,35.59,35.84,728299.04,642054.1,0.12,0.01
5,000635.SZ,20250516,week,8.22,9.06,8.08,8.39,8.16,8.22,9.06,8.08,8.39,34.62,38.16,34.03,35.34,540801.34,462008.83,0.23,0.03
6,000635.SZ,20250509,week,8.0,8.38,8.0,8.16,8.0,8.0,8.38,8.0,8.16,33.7,35.3,33.7,34.37,189602.06,155520.86,0.16,0.02
7,000635.SZ,20250502,week,7.87,8.13,7.68,8.0,7.94,7.87,8.13,7.68,8.0,33.15,34.24,32.35,33.7,115744.04,91831.29,0.06,0.01
8,000635.SZ,20250425,week,7.85,8.1,7.85,7.94,7.88,7.85,8.1,7.85,7.94,33.06,34.12,33.06,33.44,142373.01,113524.59,0.06,0.01
9,000635.SZ,20250418,week,7.75,8.14,7.6,7.88,7.72,7.75,8.14,7.6,7.88,32.64,34.29,32.01,33.19,164678.04,129641.35,0.16,0.02
10,000635.SZ,20250411,week,7.91,7.91,6.75,7.72,8.19,7.91,7.91,6.75,7.72,33.32,33.32,28.43,32.52,273100.06,201494.66,-0.47,-0.06
11,000635.SZ,20250404,week,8.04,8.2,7.74,8.19,8.08,8.04,8.2,7.74,8.19,33.86,34.54,32.6,34.5,176240.19,141030.27,0.11,0.01
12,000635.SZ,20250328,week,7.96,8.47,7.66,8.08,7.96,7.96,8.47,7.66,8.08,33.53,35.68,32.26,34.03,379392.61,307330.95,0.12,0.02
13,000635.SZ,20250321,week,8.02,8.15,7.91,7.96,8.01,8.02,8.15,7.91,7.96,33.78,34.33,33.32,33.53,183384.05,146905.33,-0.05,-0.01
14,000635.SZ,20250314,week,7.71,8.05,7.7,8.01,7.7,7.71,8.05,7.7,8.01,32.47,33.91,32.43,33.74,271770.03,214388.17,0.31,0.04
15,000635.SZ,20250307,week,7.56,7.85,7.55,7.7,7.56,7.56,7.85,7.55,7.7,31.84,33.06,31.8,32.43,236572.01,182299.35,0.14,0.02
16,000635.SZ,20250228,week,7.65,7.82,7.52,7.56,7.69,7.65,7.82,7.52,7.56,32.22,32.94,31.67,31.84,235476.13,180628.24,-0.13,-0.02
17,000635.SZ,20250221,week,7.75,8.18,7.62,7.69,7.7,7.75,8.18,7.62,7.69,32.64,34.45,32.1,32.39,280154.27,218647.42,-0.01,0.0
