,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002606.SZ,20250620,week,8.81,9.14,8.66,8.68,8.88,8.81,9.14,8.66,8.68,37.49,38.89,36.85,36.93,460832.5,410099.67,-0.2,-0.02
1,002606.SZ,20250613,week,8.71,8.98,8.61,8.88,8.69,8.71,8.98,8.61,8.88,37.06,38.21,36.63,37.78,467685.56,412804.53,0.19,0.02
2,002606.SZ,20250606,week,8.38,9.0,8.38,8.69,8.43,8.38,9.0,8.38,8.69,35.66,38.29,35.66,36.98,521933.04,454380.75,0.26,0.03
3,002606.SZ,20250530,week,8.31,8.74,8.26,8.43,8.3,8.29,8.74,8.24,8.43,35.27,37.19,35.06,35.87,428543.36,364469.03,0.13,0.02
4,002606.SZ,20250523,week,8.48,8.69,8.29,8.3,8.46,8.46,8.67,8.27,8.28,36.0,36.89,35.19,35.23,380396.0,324251.95,-0.16,-0.02
5,002606.SZ,20250516,week,8.63,8.72,8.39,8.46,8.57,8.61,8.7,8.37,8.44,36.63,37.01,35.61,35.91,362790.2,310107.19,-0.11,-0.01
6,002606.SZ,20250509,week,8.45,8.75,8.4,8.57,8.31,8.43,8.73,8.38,8.55,35.87,37.14,35.66,36.38,437452.58,376340.97,0.26,0.03
7,002606.SZ,20250502,week,8.39,8.47,8.22,8.31,8.45,8.37,8.45,8.2,8.29,35.61,35.95,34.89,35.27,280337.18,233503.32,-0.14,-0.02
8,002606.SZ,20250425,week,8.56,9.03,8.3,8.45,8.55,8.54,9.01,8.28,8.43,36.33,38.33,35.23,35.87,573108.58,496365.9,-0.1,-0.01
9,002606.SZ,20250418,week,8.28,8.77,8.2,8.55,8.19,8.26,8.75,8.18,8.53,35.15,37.23,34.81,36.29,379660.49,320609.32,0.36,0.04
