股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600037.SH,20250704,week,7.61,7.68,7.52,7.57,7.61,7.61,7.68,7.52,7.57,42.93,43.33,42.42,42.71,377237.43,286533.07,-0.04,-0.01
600037.SH,20250627,week,7.4,7.68,7.33,7.61,7.41,7.4,7.68,7.33,7.61,41.75,43.33,41.35,42.93,688085.68,520233.37,0.2,0.03
600037.SH,20250620,week,7.68,7.83,7.37,7.41,7.69,7.65,7.8,7.37,7.41,43.15,44.0,41.58,41.8,725634.9,552364.85,-0.28,-0.04
600037.SH,20250613,week,8.45,8.46,7.67,7.69,8.45,8.42,8.43,7.64,7.66,47.48,47.54,43.1,43.21,1450621.26,1170494.43,-0.76,-0.09
600037.SH,20250606,week,7.35,8.53,7.28,8.45,7.26,7.32,8.5,7.25,8.42,41.3,47.93,40.91,47.48,2860963.86,2303756.28,1.19,0.16
600037.SH,20250530,week,6.99,7.3,6.93,7.26,6.98,6.96,7.27,6.9,7.23,39.28,41.02,38.94,40.79,686083.18,488395.15,0.28,0.04
600037.SH,20250523,week,7.13,7.25,6.98,6.98,7.08,7.1,7.22,6.95,6.95,40.06,40.74,39.22,39.22,549362.77,392849.43,-0.1,-0.01
600037.SH,20250516,week,7.16,7.23,6.99,7.08,7.11,7.13,7.2,6.96,7.05,40.23,40.63,39.28,39.78,544674.46,387763.12,-0.03,0.0
600037.SH,20250509,week,7.22,7.31,7.1,7.11,7.2,7.19,7.28,7.07,7.08,40.57,41.07,39.89,39.95,476744.97,343413.48,-0.09,-0.01
600037.SH,20250502,week,7.0,7.3,6.89,7.2,6.97,6.97,7.27,6.86,7.17,39.33,41.02,38.71,40.46,407162.84,288770.04,0.23,0.03
600037.SH,20250425,week,6.86,7.06,6.82,6.97,6.87,6.83,7.03,6.79,6.94,38.55,39.67,38.32,39.16,511675.68,355373.67,0.1,0.01
600037.SH,20250418,week,6.97,7.04,6.82,6.87,6.89,6.94,7.01,6.79,6.84,39.16,39.56,38.32,38.6,503251.45,348153.81,-0.02,0.0
600037.SH,20250411,week,7.1,7.15,6.36,6.89,7.39,7.07,7.12,6.33,6.86,39.89,40.18,35.74,38.71,1068190.86,724452.23,-0.5,-0.07
600037.SH,20250404,week,7.58,7.58,7.25,7.39,7.62,7.55,7.55,7.22,7.36,42.59,42.59,40.74,41.52,480223.42,354137.19,-0.23,-0.03
