股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600482.SH,20250704,week,22.7,23.97,22.7,23.37,22.67,22.7,23.97,22.7,23.37,67.44,71.22,67.44,69.43,634835.67,1484503.61,0.7,0.03
600482.SH,20250627,week,22.53,23.3,22.3,22.67,22.53,22.53,23.3,22.3,22.67,66.94,69.23,66.26,67.35,779393.05,1780024.82,0.14,0.01
600482.SH,20250620,week,21.53,22.7,21.32,22.53,21.42,21.53,22.7,21.32,22.53,63.97,67.44,63.34,66.94,678626.79,1505771.88,1.11,0.05
600482.SH,20250613,week,21.5,21.84,21.23,21.42,21.52,21.31,21.65,21.15,21.42,63.31,64.31,62.84,63.64,469229.2,1010941.41,-0.1,0.0
600482.SH,20250606,week,21.56,22.02,21.43,21.52,21.79,21.37,21.82,21.24,21.33,63.49,64.84,63.1,63.37,425964.74,923693.12,-0.27,-0.01
600482.SH,20250530,week,21.57,21.87,21.23,21.79,21.58,21.38,21.68,21.04,21.6,63.52,64.4,62.52,64.17,394347.65,846210.82,0.21,0.01
600482.SH,20250523,week,21.63,22.08,21.5,21.58,21.63,21.44,21.88,21.31,21.39,63.69,65.02,63.31,63.55,432622.24,941444.12,-0.05,0.0
600482.SH,20250516,week,21.81,22.95,21.5,21.63,21.7,21.62,22.75,21.31,21.44,64.22,67.58,63.31,63.69,846265.52,1881241.7,-0.07,0.0
600482.SH,20250509,week,21.15,21.97,21.15,21.7,21.12,20.96,21.77,20.96,21.51,62.28,64.7,62.28,63.9,688386.84,1491854.73,0.58,0.03
600482.SH,20250502,week,20.99,21.75,20.86,21.12,20.85,20.8,21.56,20.67,20.93,61.81,64.05,61.43,62.19,475663.37,1011166.98,0.27,0.01
600482.SH,20250425,week,20.41,21.05,20.3,20.85,20.5,20.23,20.86,20.12,20.66,60.1,61.99,59.78,61.4,516683.73,1065803.69,0.35,0.02
600482.SH,20250418,week,21.0,21.02,20.12,20.5,20.97,20.81,20.83,19.94,20.32,61.84,61.9,59.25,60.37,748852.73,1532737.98,-0.47,-0.02
600482.SH,20250411,week,20.52,21.47,18.6,20.97,21.82,20.34,21.28,18.43,20.78,60.43,63.22,54.77,61.75,1609574.28,3280212.14,-0.85,-0.04
600482.SH,20250404,week,21.99,22.33,21.69,21.82,21.91,21.79,22.13,21.5,21.63,64.75,65.76,63.87,64.25,507734.08,1116280.84,-0.09,0.0
600482.SH,20250328,week,23.62,23.81,21.71,21.91,23.4,23.41,23.6,21.52,21.72,69.55,70.11,63.93,64.52,1122292.82,2545298.56,-1.49,-0.06
600482.SH,20250321,week,23.15,23.9,22.27,23.4,23.05,22.94,23.69,22.07,23.19,68.17,70.38,65.58,68.91,1333827.15,3083231.57,0.35,0.02
600482.SH,20250314,week,21.85,23.35,21.85,23.05,21.6,21.66,23.14,21.66,22.85,64.34,68.76,64.34,67.88,1466540.26,3326143.58,1.45,0.07
600482.SH,20250307,week,21.66,22.15,21.2,21.6,21.66,21.47,21.95,21.01,21.41,63.78,65.23,62.43,63.61,1184037.45,2565403.78,-0.06,0.0
600482.SH,20250228,week,22.13,22.47,21.56,21.66,22.3,21.93,22.27,21.37,21.47,65.17,66.17,63.49,63.78,1117373.38,2457330.04,-0.64,-0.03
600482.SH,20250221,week,23.28,23.68,22.21,22.3,23.36,23.07,23.47,22.01,22.1,68.55,69.73,65.4,65.67,1047050.68,2384310.29,-1.06,-0.05
600482.SH,20250214,week,24.06,24.23,23.22,23.36,24.23,23.85,24.01,23.01,23.15,70.85,71.35,68.38,68.79,792334.18,1880167.86,-0.87,-0.04
600482.SH,20250207,week,24.35,24.79,23.8,24.23,24.35,24.13,24.57,23.59,24.01,71.7,73.0,70.08,71.35,660553.62,1608210.21,-0.12,0.0
600482.SH,20250131,week,24.41,24.68,24.16,24.35,24.21,24.19,24.46,23.95,24.13,71.88,72.68,71.14,71.7,157715.03,385024.2,0.14,0.01
600482.SH,20250124,week,23.36,24.5,23.31,24.21,23.0,23.15,24.28,23.1,23.99,68.79,72.15,68.64,71.29,788794.22,1889444.95,1.21,0.05
600482.SH,20250117,week,22.15,23.74,22.0,23.0,22.48,21.95,23.53,21.8,22.8,65.23,69.91,64.78,67.73,688983.7,1592869.68,0.52,0.02
600482.SH,20250110,week,23.45,23.8,22.48,22.48,23.46,23.24,23.59,22.28,22.28,69.05,70.08,66.2,66.2,824857.08,1906519.84,-0.98,-0.04
600482.SH,20250103,week,24.85,25.28,23.44,23.46,24.84,24.63,25.06,23.23,23.25,73.18,74.44,69.02,69.08,916467.09,2241217.11,-1.38,-0.06
600482.SH,20241227,week,24.33,25.1,24.1,24.84,24.35,24.11,24.88,23.89,24.62,71.64,73.91,70.97,73.15,1046373.68,2573654.0,0.49,0.02
600482.SH,20241220,week,24.8,25.77,24.21,24.35,24.89,24.58,25.54,23.99,24.13,73.03,75.88,71.29,71.7,1653746.81,4109789.56,-0.54,-0.02
600482.SH,20241213,week,23.86,24.92,22.83,24.89,23.85,23.65,24.7,22.63,24.67,70.26,73.38,67.23,73.29,1923401.19,4580802.28,1.04,0.04
600482.SH,20241206,week,23.2,24.14,23.01,23.85,22.45,22.99,23.93,22.81,23.64,68.32,71.09,67.76,70.23,1268337.84,2988261.95,1.4,0.06
600482.SH,20241129,week,22.8,22.97,21.8,22.45,22.98,22.6,22.77,21.61,22.25,67.14,67.64,64.19,66.11,967755.42,2166474.03,-0.53,-0.02
600482.SH,20241122,week,23.23,23.85,22.7,22.98,23.19,22.99,23.61,22.47,22.78,68.32,70.14,66.76,67.67,1582595.27,3667190.25,-0.21,-0.01
600482.SH,20241115,week,25.92,28.51,23.06,23.19,23.56,25.66,28.22,22.83,22.96,76.23,83.85,67.82,68.2,3224098.78,8101316.69,-0.37,-0.02
600482.SH,20241025,week,22.22,23.8,21.67,23.56,22.16,21.99,23.56,21.45,23.32,65.35,70.0,63.73,69.29,1778004.88,4074806.46,1.4,0.06
600482.SH,20241018,week,23.98,24.6,21.61,22.16,23.52,23.74,24.35,21.39,21.94,70.53,72.35,63.56,65.17,1693062.52,3873266.94,-1.36,-0.06
600482.SH,20241011,week,26.51,26.51,22.88,23.52,24.11,26.24,26.24,22.65,23.28,77.97,77.97,67.29,69.17,1774669.42,4315554.75,-0.59,-0.02
600482.SH,20241004,week,23.25,24.34,22.87,24.11,22.27,23.01,24.09,22.64,23.87,68.38,71.58,67.26,70.91,410790.0,972026.86,1.84,0.08
600482.SH,20240927,week,21.0,22.38,20.48,22.27,21.0,20.79,22.15,20.27,22.04,61.76,65.82,60.23,65.5,878437.79,1881422.45,1.27,0.06
600482.SH,20240920,week,22.77,23.42,20.55,21.0,22.78,22.54,23.18,20.34,20.79,66.97,68.88,60.44,61.76,662737.9,1449816.55,-1.78,-0.08
600482.SH,20240913,week,21.42,23.38,21.35,22.78,21.61,21.2,23.14,21.13,22.55,63.0,68.76,62.79,67.0,758080.37,1709511.37,1.17,0.05
600482.SH,20240906,week,21.65,22.4,20.4,21.61,21.85,21.43,22.17,20.19,21.39,63.67,65.88,60.0,63.56,996932.04,2137456.3,-0.24,-0.01
