股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600997.SH,20250704,week,5.9,6.02,5.85,6.0,5.91,5.9,6.02,5.85,6.0,30.99,31.62,30.73,31.52,199028.14,118000.06,0.09,0.02
600997.SH,20250627,week,5.78,5.95,5.73,5.91,5.71,5.78,5.95,5.73,5.91,30.36,31.26,30.1,31.05,344789.45,201662.22,0.2,0.04
600997.SH,20250620,week,5.83,5.89,5.71,5.71,5.79,5.83,5.89,5.71,5.71,30.63,30.94,30.0,30.0,333530.31,193879.38,-0.08,-0.01
600997.SH,20250613,week,5.72,5.85,5.7,5.79,5.73,5.72,5.85,5.7,5.79,30.05,30.73,29.94,30.42,324371.82,187894.19,0.06,0.01
600997.SH,20250606,week,5.7,5.77,5.62,5.73,5.74,5.7,5.77,5.62,5.73,29.94,30.31,29.52,30.1,258771.22,147465.68,-0.01,0.0
600997.SH,20250530,week,5.88,5.88,5.71,5.74,5.88,5.88,5.88,5.71,5.74,30.89,30.89,30.0,30.15,289021.89,167323.54,-0.14,-0.02
600997.SH,20250523,week,6.13,6.18,5.87,5.88,6.13,6.13,6.18,5.87,5.88,32.2,32.46,30.84,30.89,456255.02,273962.7,-0.25,-0.04
600997.SH,20250516,week,6.1,6.42,5.86,6.13,6.06,5.85,6.15,5.8,6.13,30.71,32.32,30.46,32.2,653787.41,398253.59,0.07,0.01
600997.SH,20250509,week,6.07,6.2,6.02,6.06,6.04,5.82,5.94,5.77,5.81,30.56,31.22,30.31,30.51,312633.01,190018.31,0.02,0.0
600997.SH,20250502,week,6.34,6.34,5.87,6.04,6.52,6.08,6.08,5.63,5.79,31.92,31.92,29.56,30.41,404923.56,243298.03,-0.48,-0.07
600997.SH,20250425,week,6.43,6.58,6.42,6.52,6.43,6.16,6.31,6.15,6.25,32.38,33.13,32.32,32.83,223939.16,145630.16,0.09,0.01
600997.SH,20250418,week,6.4,6.53,6.36,6.43,6.34,6.13,6.26,6.1,6.16,32.22,32.88,32.02,32.38,267095.9,172274.44,0.09,0.01
600997.SH,20250411,week,6.8,6.9,6.08,6.34,6.96,6.52,6.61,5.83,6.08,34.24,34.74,30.61,31.92,628632.76,401224.68,-0.62,-0.09
