,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001359.SZ,20250620,week,28.59,29.28,27.78,27.78,28.59,28.59,29.28,27.78,27.78,28.9,29.6,28.09,28.09,66765.97,190127.16,-0.81,-0.03
1,001359.SZ,20250613,week,29.67,29.98,28.27,28.59,29.75,29.67,29.98,28.27,28.59,30.0,30.31,28.58,28.9,83688.79,242445.62,-1.16,-0.04
2,001359.SZ,20250606,week,29.6,30.13,29.25,29.75,29.68,29.6,30.13,29.25,29.75,29.93,30.46,29.57,30.08,47457.28,140855.9,0.07,0.0
3,001359.SZ,20250530,week,30.69,30.9,29.6,29.68,30.61,30.69,30.9,29.6,29.68,31.03,31.24,29.93,30.01,55107.96,166896.08,-0.93,-0.03
4,001359.SZ,20250523,week,32.09,32.1,30.6,30.61,31.98,32.09,32.1,30.6,30.61,32.44,32.45,30.94,30.95,64112.04,200496.59,-1.37,-0.04
5,001359.SZ,20250516,week,32.61,33.18,31.85,31.98,32.5,32.61,33.18,31.85,31.98,32.97,33.54,32.2,32.33,69905.62,226323.29,-0.52,-0.02
6,001359.SZ,20250509,week,30.97,32.66,30.86,32.5,30.8,30.97,32.66,30.86,32.5,31.31,33.02,31.2,32.86,74358.57,237518.77,1.7,0.06
7,001359.SZ,20250502,week,30.91,31.03,30.08,30.8,30.91,30.91,31.03,30.08,30.8,31.25,31.37,30.41,31.14,52492.72,160106.28,-0.11,0.0
8,001359.SZ,20250425,week,30.0,33.33,30.0,30.91,30.06,30.0,33.33,30.0,30.91,30.33,33.7,30.33,31.25,142461.59,445721.72,0.85,0.03
9,001359.SZ,20250418,week,28.9,30.77,28.55,30.06,28.42,28.9,30.77,28.55,30.06,29.22,31.11,28.86,30.39,157740.36,467943.08,1.64,0.06
10,001359.SZ,20250411,week,29.52,30.26,24.4,28.42,32.43,29.52,30.26,24.4,28.42,29.84,30.59,24.67,28.73,233719.5,641839.81,-4.01,-0.12
11,001359.SZ,20250404,week,31.5,36.6,31.2,32.43,31.63,31.5,36.6,31.2,32.43,31.85,37.0,31.54,32.79,303095.21,1008156.56,0.8,0.03
12,001359.SZ,20250328,week,29.12,32.66,28.1,31.63,29.28,29.12,32.66,28.1,31.63,29.44,33.02,28.41,31.98,241307.55,740960.24,2.35,0.08
13,001359.SZ,20250321,week,29.34,30.75,28.9,29.28,29.36,29.34,30.75,28.9,29.28,29.66,31.09,29.22,29.6,176685.81,524961.62,-0.08,0.0
14,001359.SZ,20250314,week,28.9,30.4,28.41,29.36,28.99,28.9,30.4,28.41,29.36,29.22,30.73,28.72,29.68,211055.87,618498.37,0.37,0.01
15,001359.SZ,20250307,week,30.42,32.81,28.05,28.99,29.83,30.42,32.81,28.05,28.99,30.75,33.17,28.36,29.31,430874.69,1279770.63,-0.84,-0.03
16,001359.SZ,20250228,week,26.98,29.83,26.37,29.83,27.0,26.98,29.83,26.37,29.83,27.28,30.16,26.66,30.16,204470.86,566695.28,2.83,0.1
17,001359.SZ,20250221,week,26.26,27.37,26.04,27.0,26.04,26.26,27.37,26.04,27.0,26.55,27.67,26.33,27.3,128909.5,345700.71,0.96,0.04
18,001359.SZ,20250214,week,26.67,27.98,25.87,26.04,26.68,26.67,27.98,25.87,26.04,26.96,28.29,26.15,26.33,137113.91,367799.24,-0.64,-0.02
19,001359.SZ,20250207,week,26.48,27.22,26.12,26.68,26.42,26.48,27.22,26.12,26.68,26.77,27.52,26.41,26.97,86072.9,230660.77,0.26,0.01
20,001359.SZ,20250131,week,26.92,27.15,26.38,26.42,27.1,26.92,27.15,26.38,26.42,27.22,27.45,26.67,26.71,20439.74,54524.04,-0.68,-0.03
21,001359.SZ,20250124,week,26.64,28.08,26.42,27.1,26.55,26.64,28.08,26.42,27.1,26.93,28.39,26.71,27.4,152593.62,415174.89,0.55,0.02
22,001359.SZ,20250117,week,25.0,27.09,24.88,26.55,25.5,25.0,27.09,24.88,26.55,25.28,27.39,25.15,26.84,127606.96,336969.53,1.05,0.04
23,001359.SZ,20250110,week,24.65,27.15,24.11,25.5,24.74,24.65,27.15,24.11,25.5,24.92,27.45,24.38,25.78,125977.1,323286.09,0.76,0.03
24,001359.SZ,20250103,week,26.7,26.79,24.71,24.74,26.84,26.7,26.79,24.71,24.74,26.99,27.08,24.98,25.01,126694.2,329182.26,-2.1,-0.08
25,001359.SZ,20241227,week,26.79,27.68,26.05,26.84,26.77,26.79,27.68,26.05,26.84,27.08,27.98,26.34,27.14,249249.69,670070.08,0.07,0.0
26,001359.SZ,20241220,week,24.66,27.32,24.65,26.77,24.66,24.66,27.32,24.65,26.77,24.93,27.62,24.92,27.06,389089.47,1027854.35,2.11,0.09
27,001359.SZ,20241213,week,24.58,25.69,24.53,24.66,24.59,24.58,25.69,24.53,24.66,24.85,25.97,24.8,24.93,125675.55,313989.85,0.07,0.0
28,001359.SZ,20241206,week,24.0,24.75,24.0,24.59,24.07,24.0,24.75,24.0,24.59,24.26,25.02,24.26,24.86,87067.53,213079.38,0.52,0.02
