股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002767.SZ,20250704,week,17.33,18.6,17.29,18.09,17.32,17.33,18.6,17.29,18.09,26.51,28.45,26.45,27.67,276600.6,495021.58,0.77,0.04
002767.SZ,20250627,week,16.01,17.42,15.94,17.32,16.25,16.01,17.42,15.94,17.32,24.49,26.65,24.38,26.49,247978.13,420693.65,1.07,0.07
002767.SZ,20250620,week,16.6,17.46,16.22,16.25,16.76,16.6,17.46,16.22,16.25,25.39,26.71,24.81,24.86,317422.32,535468.89,-0.51,-0.03
002767.SZ,20250613,week,16.74,17.3,16.46,16.76,16.68,16.74,17.3,16.46,16.76,25.61,26.46,25.18,25.64,261969.0,441518.63,0.08,0.0
002767.SZ,20250606,week,16.05,16.72,16.05,16.68,16.26,16.05,16.72,16.05,16.68,24.55,25.57,24.55,25.51,139383.67,230057.11,0.42,0.03
002767.SZ,20250530,week,16.83,17.27,16.18,16.26,16.84,16.83,17.27,16.18,16.26,25.74,26.42,24.75,24.87,279074.4,471059.79,-0.58,-0.03
002767.SZ,20250523,week,16.95,19.07,16.74,16.84,16.95,16.95,19.07,16.74,16.84,25.93,29.17,25.61,25.76,656573.51,1161772.23,-0.11,-0.01
002767.SZ,20250516,week,16.95,17.3,16.4,16.95,16.97,16.95,17.3,16.4,16.95,25.93,26.46,25.09,25.93,255162.0,430257.67,-0.02,0.0
002767.SZ,20250509,week,16.07,17.3,16.07,16.97,15.93,16.07,17.3,16.07,16.97,24.58,26.46,24.58,25.96,321780.55,540949.29,1.04,0.07
002767.SZ,20250502,week,15.63,16.04,15.03,15.93,15.61,15.63,16.04,15.03,15.93,23.91,24.53,22.99,24.37,178947.0,278658.46,0.32,0.02
002767.SZ,20250425,week,15.3,16.33,15.12,15.61,15.3,15.3,16.33,15.12,15.61,23.4,24.98,23.13,23.88,453022.27,710982.17,0.31,0.02
002767.SZ,20250418,week,15.14,15.43,14.77,15.3,14.93,15.14,15.43,14.77,15.3,23.16,23.6,22.59,23.4,390466.38,593107.1,0.37,0.02
002767.SZ,20250411,week,14.83,15.2,11.86,14.93,15.76,14.83,15.2,11.86,14.93,22.68,23.25,18.14,22.84,652882.18,910941.28,-0.83,-0.05
002767.SZ,20250404,week,16.0,16.95,15.48,15.76,17.38,16.0,16.95,15.48,15.76,24.47,25.93,23.68,24.11,713746.02,1149092.31,-1.62,-0.09
002767.SZ,20250328,week,20.03,24.23,17.38,17.38,18.21,20.03,24.23,17.38,17.38,30.64,37.06,26.58,26.58,989023.93,2119332.62,-0.83,-0.05
002767.SZ,20250321,week,15.9,18.21,15.84,18.21,15.93,15.9,18.21,15.84,18.21,24.32,27.85,24.23,27.85,491127.23,816969.86,2.28,0.14
