,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002767.SZ,20250620,week,16.6,17.46,16.22,16.25,16.76,16.6,17.46,16.22,16.25,25.39,26.71,24.81,24.86,317422.32,535468.89,-0.51,-0.03
1,002767.SZ,20250613,week,16.74,17.3,16.46,16.76,16.68,16.74,17.3,16.46,16.76,25.61,26.46,25.18,25.64,261969.0,441518.63,0.08,0.0
2,002767.SZ,20250606,week,16.05,16.72,16.05,16.68,16.26,16.05,16.72,16.05,16.68,24.55,25.57,24.55,25.51,139383.67,230057.11,0.42,0.03
3,002767.SZ,20250530,week,16.83,17.27,16.18,16.26,16.84,16.83,17.27,16.18,16.26,25.74,26.42,24.75,24.87,279074.4,471059.79,-0.58,-0.03
4,002767.SZ,20250523,week,16.95,19.07,16.74,16.84,16.95,16.95,19.07,16.74,16.84,25.93,29.17,25.61,25.76,656573.51,1161772.23,-0.11,-0.01
5,002767.SZ,20250516,week,16.95,17.3,16.4,16.95,16.97,16.95,17.3,16.4,16.95,25.93,26.46,25.09,25.93,255162.0,430257.67,-0.02,0.0
6,002767.SZ,20250509,week,16.07,17.3,16.07,16.97,15.93,16.07,17.3,16.07,16.97,24.58,26.46,24.58,25.96,321780.55,540949.29,1.04,0.07
7,002767.SZ,20250502,week,15.63,16.04,15.03,15.93,15.61,15.63,16.04,15.03,15.93,23.91,24.53,22.99,24.37,178947.0,278658.46,0.32,0.02
8,002767.SZ,20250425,week,15.3,16.33,15.12,15.61,15.3,15.3,16.33,15.12,15.61,23.4,24.98,23.13,23.88,453022.27,710982.17,0.31,0.02
9,002767.SZ,20250418,week,15.14,15.43,14.77,15.3,14.93,15.14,15.43,14.77,15.3,23.16,23.6,22.59,23.4,390466.38,593107.1,0.37,0.02
10,002767.SZ,20250411,week,14.83,15.2,11.86,14.93,15.76,14.83,15.2,11.86,14.93,22.68,23.25,18.14,22.84,652882.18,910941.28,-0.83,-0.05
11,002767.SZ,20250404,week,16.0,16.95,15.48,15.76,17.38,16.0,16.95,15.48,15.76,24.47,25.93,23.68,24.11,713746.02,1149092.31,-1.62,-0.09
12,002767.SZ,20250328,week,20.03,24.23,17.38,17.38,18.21,20.03,24.23,17.38,17.38,30.64,37.06,26.58,26.58,989023.93,2119332.62,-0.83,-0.05
13,002767.SZ,20250321,week,15.9,18.21,15.84,18.21,15.93,15.9,18.21,15.84,18.21,24.32,27.85,24.23,27.85,491127.23,816969.86,2.28,0.14
14,002767.SZ,20250314,week,15.91,16.5,15.49,15.93,15.96,15.91,16.5,15.49,15.93,24.34,25.24,23.69,24.37,326519.74,521663.04,-0.03,0.0
15,002767.SZ,20250307,week,15.43,16.8,15.17,15.96,15.32,15.43,16.8,15.17,15.96,23.6,25.7,23.2,24.41,615846.4,985526.79,0.64,0.04
16,002767.SZ,20250228,week,15.89,16.03,15.29,15.32,15.92,15.89,16.03,15.29,15.32,24.31,24.52,23.39,23.43,329606.16,517523.38,-0.6,-0.04
17,002767.SZ,20250221,week,14.73,16.45,14.69,15.92,14.72,14.73,16.45,14.69,15.92,22.53,25.16,22.47,24.35,539297.03,837696.07,1.2,0.08
18,002767.SZ,20250214,week,14.59,15.59,14.49,14.72,14.59,14.59,15.59,14.49,14.72,22.32,23.85,22.16,22.52,520232.91,780616.29,0.13,0.01
19,002767.SZ,20250207,week,13.94,14.78,13.84,14.59,13.81,13.94,14.78,13.84,14.59,21.32,22.61,21.17,22.32,324170.21,465651.37,0.78,0.06
20,002767.SZ,20250131,week,14.21,14.38,13.78,13.81,14.14,14.21,14.38,13.78,13.81,21.74,22.0,21.08,21.12,108957.0,154250.18,-0.33,-0.02
21,002767.SZ,20250124,week,17.4,20.1,13.96,14.14,15.82,17.4,20.1,13.96,14.14,26.62,30.74,21.35,21.63,931448.78,1566312.4,-1.68,-0.11
22,002767.SZ,20250117,week,12.18,15.82,11.75,15.82,12.25,12.18,15.82,11.75,15.82,18.63,24.2,17.97,24.2,337543.53,476688.46,3.57,0.29
23,002767.SZ,20250110,week,12.3,12.96,11.74,12.25,12.14,12.3,12.96,11.74,12.25,18.81,19.82,17.96,18.74,131750.2,162371.64,0.11,0.01
24,002767.SZ,20250103,week,13.56,13.85,11.99,12.14,13.63,13.56,13.85,11.99,12.14,20.74,21.18,18.34,18.57,125870.0,164774.35,-1.49,-0.11
25,002767.SZ,20241227,week,14.82,14.89,13.0,13.63,14.91,14.82,14.89,13.0,13.63,22.67,22.78,19.88,20.85,181430.51,249530.17,-1.28,-0.09
26,002767.SZ,20241220,week,15.16,15.34,13.73,14.91,15.19,15.16,15.34,13.73,14.91,23.19,23.46,21.0,22.81,214380.5,314186.77,-0.28,-0.02
27,002767.SZ,20241213,week,15.49,16.5,15.15,15.19,15.66,15.49,16.5,15.15,15.19,23.69,25.24,23.17,23.23,302843.27,474859.98,-0.47,-0.03
28,002767.SZ,20241206,week,14.99,16.7,14.99,15.66,14.95,14.99,16.7,14.99,15.66,22.93,25.54,22.93,23.95,545939.66,856716.52,0.71,0.05
29,002767.SZ,20241129,week,14.23,15.09,13.83,14.95,14.19,14.23,15.09,13.83,14.95,21.77,23.08,21.15,22.87,283353.5,412433.05,0.76,0.05
30,002767.SZ,20241122,week,13.75,14.97,13.1,14.19,13.7,13.75,14.97,13.1,14.19,21.03,22.9,20.04,21.71,288206.84,407018.74,0.49,0.04
31,002767.SZ,20241115,week,13.78,14.88,13.68,13.7,13.89,13.78,14.88,13.68,13.7,21.08,22.76,20.92,20.96,327510.0,467223.58,-0.19,-0.01
32,002767.SZ,20241108,week,13.01,14.11,13.0,13.89,13.0,13.01,14.11,13.0,13.89,19.9,21.58,19.88,21.25,245965.65,332750.59,0.89,0.07
33,002767.SZ,20241101,week,13.72,14.23,12.9,13.0,13.72,13.72,14.23,12.9,13.0,20.99,21.77,19.73,19.88,254360.02,348792.11,-0.72,-0.05
34,002767.SZ,20241025,week,13.16,14.0,13.14,13.72,13.15,13.16,14.0,13.14,13.72,20.13,21.41,20.1,20.99,287066.0,389059.56,0.57,0.04
35,002767.SZ,20241018,week,12.53,13.49,12.27,13.15,12.58,12.53,13.49,12.27,13.15,19.17,20.63,18.77,20.11,233753.01,299552.98,0.57,0.05
36,002767.SZ,20241011,week,14.58,14.58,12.46,12.58,13.25,14.58,14.58,12.46,12.58,22.3,22.3,19.06,19.24,380885.27,511137.82,-0.67,-0.05
37,002767.SZ,20241004,week,12.58,13.3,12.23,13.25,12.17,12.58,13.3,12.23,13.25,19.24,20.34,18.71,20.27,127965.0,164128.72,1.08,0.09
38,002767.SZ,20240927,week,11.14,12.26,11.11,12.17,11.24,11.14,12.26,11.11,12.17,17.04,18.75,16.99,18.62,228665.0,265667.98,0.93,0.08
39,002767.SZ,20240920,week,10.92,11.33,10.67,11.24,10.93,10.92,11.33,10.67,11.24,16.7,17.33,16.32,17.19,83238.33,92337.76,0.31,0.03
40,002767.SZ,20240913,week,11.5,11.8,10.91,10.93,11.66,11.5,11.8,10.91,10.93,17.59,18.05,16.69,16.72,176673.99,201781.59,-0.73,-0.06
41,002767.SZ,20240906,week,12.66,13.32,11.66,11.66,12.65,12.66,13.32,11.66,11.66,19.36,20.37,17.84,17.84,419380.03,525616.69,-0.99,-0.08
42,002767.SZ,20240830,week,11.68,13.2,11.55,12.65,11.7,11.68,13.2,11.55,12.65,17.87,20.19,17.67,19.35,530797.5,650861.1,0.95,0.08
43,002767.SZ,20240823,week,12.05,12.62,11.07,11.7,12.17,12.05,12.62,11.07,11.7,18.43,19.3,16.93,17.9,401100.58,471963.16,-0.47,-0.04
44,002767.SZ,20240816,week,11.27,12.7,11.06,12.17,11.31,11.27,12.7,11.06,12.17,17.24,19.43,16.92,18.62,226101.5,266714.3,0.86,0.08
45,002767.SZ,20240809,week,11.41,11.78,10.99,11.31,11.47,11.41,11.78,10.99,11.31,17.45,18.02,16.81,17.3,133697.5,151656.02,-0.16,-0.01
46,002767.SZ,20240802,week,11.3,11.91,11.09,11.47,11.22,11.3,11.91,11.09,11.47,17.28,18.22,16.96,17.54,160241.0,184660.73,0.25,0.02
47,002767.SZ,20240726,week,11.1,11.4,10.69,11.22,11.16,11.1,11.4,10.69,11.22,16.98,17.44,16.35,17.16,135770.0,150900.12,0.06,0.01
