股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003036.SZ,20250704,week,13.83,14.45,13.65,14.13,13.77,13.83,14.45,13.65,14.13,14.91,15.58,14.72,15.23,125144.0,174489.41,0.36,0.03
003036.SZ,20250627,week,13.89,14.61,13.68,13.77,14.12,13.77,14.49,13.68,13.77,14.85,15.62,14.75,14.85,239788.0,339920.96,-0.35,-0.02
003036.SZ,20250620,week,12.38,14.55,12.38,14.12,12.45,12.27,14.43,12.27,14.0,13.23,15.55,13.23,15.09,540279.46,754485.54,1.67,0.13
003036.SZ,20250613,week,12.88,13.18,12.41,12.45,12.85,12.77,13.07,12.3,12.34,13.77,14.09,13.27,13.31,210110.0,266071.22,-0.4,-0.03
003036.SZ,20250606,week,12.99,13.1,12.67,12.85,13.07,12.88,12.99,12.56,12.74,13.89,14.0,13.54,13.74,137484.0,177177.49,-0.22,-0.02
003036.SZ,20250530,week,13.8,14.19,13.02,13.07,14.04,13.68,14.07,12.91,12.96,14.75,15.17,13.92,13.97,289658.0,392804.28,-0.97,-0.07
003036.SZ,20250523,week,16.12,16.58,14.04,14.04,15.43,15.98,16.44,13.92,13.92,17.23,17.72,15.01,15.01,397752.74,615011.47,-1.39,-0.09
003036.SZ,20250516,week,14.79,16.16,14.58,15.43,14.7,14.66,16.02,14.46,15.3,15.81,17.28,15.59,16.49,419300.02,640984.29,0.73,0.05
003036.SZ,20250509,week,12.71,15.6,12.55,14.7,12.52,12.6,15.47,12.44,14.57,13.59,16.68,13.42,15.71,634472.63,919075.21,2.18,0.17
003036.SZ,20250502,week,12.3,13.57,11.7,12.52,12.34,12.2,13.45,11.6,12.41,13.15,14.51,12.51,13.38,205038.0,258033.86,0.18,0.01
003036.SZ,20250425,week,12.38,12.95,12.17,12.34,12.5,12.27,12.84,12.07,12.23,13.23,13.84,13.01,13.19,131648.74,164292.62,-0.16,-0.01
003036.SZ,20250418,week,12.34,12.87,11.96,12.5,12.34,12.23,12.76,11.86,12.39,13.19,13.76,12.79,13.36,157677.15,194607.96,0.16,0.01
003036.SZ,20250411,week,11.49,12.34,10.11,12.34,12.31,11.39,12.23,10.02,12.23,12.28,13.19,10.81,13.19,194818.24,218508.33,0.03,0.0
003036.SZ,20250404,week,12.83,12.83,12.16,12.31,12.77,12.72,12.72,12.06,12.2,13.72,13.72,13.0,13.16,123989.49,154050.79,-0.46,-0.04
003036.SZ,20250328,week,12.9,13.3,12.5,12.77,12.98,12.79,13.19,12.39,12.66,13.79,14.22,13.36,13.65,259507.6,334815.43,-0.21,-0.02
003036.SZ,20250321,week,12.3,13.23,11.91,12.98,12.27,12.2,13.12,11.81,12.87,13.15,14.14,12.73,13.88,283659.98,355450.8,0.71,0.06
003036.SZ,20250314,week,12.05,12.89,11.82,12.27,11.98,11.95,12.78,11.72,12.17,12.88,13.78,12.64,13.12,227012.95,279332.61,0.29,0.02
003036.SZ,20250307,week,11.75,12.35,11.43,11.98,11.64,11.65,12.24,11.33,11.88,12.56,13.2,12.22,12.81,170006.31,201325.25,0.34,0.03
003036.SZ,20250228,week,12.4,12.57,11.62,11.64,12.5,12.29,12.46,11.52,11.54,13.26,13.44,12.42,12.44,146108.0,178433.42,-0.86,-0.07
003036.SZ,20250221,week,12.79,12.99,12.2,12.5,12.81,12.68,12.88,12.1,12.39,13.67,13.89,13.04,13.36,197136.0,247644.44,-0.31,-0.02
003036.SZ,20250214,week,13.76,14.09,12.72,12.81,13.75,13.64,13.97,12.61,12.7,14.71,15.06,13.6,13.69,153922.52,206803.69,-0.94,-0.07
003036.SZ,20250207,week,13.17,14.29,12.52,13.75,12.9,13.06,14.17,12.41,13.63,14.08,15.28,13.38,14.7,145199.62,194561.96,0.85,0.07
003036.SZ,20250131,week,12.88,13.19,12.8,12.9,12.79,12.77,13.08,12.69,12.79,13.77,14.1,13.68,13.79,59463.0,77568.82,0.11,0.01
003036.SZ,20250124,week,12.63,13.26,12.5,12.79,12.62,12.52,13.15,12.39,12.68,13.5,14.17,13.36,13.67,236363.49,303777.36,0.17,0.01
003036.SZ,20250117,week,10.94,12.72,10.55,12.62,11.04,10.85,12.61,10.46,12.51,11.69,13.6,11.28,13.49,234906.42,282887.11,1.58,0.14
003036.SZ,20250110,week,10.94,11.26,10.16,11.04,11.09,10.85,11.16,10.07,10.95,11.69,12.04,10.86,11.8,209650.17,224875.24,-0.05,0.0
003036.SZ,20250103,week,12.26,12.59,11.09,11.09,12.29,12.16,12.48,11.0,11.0,13.11,13.46,11.86,11.86,241019.62,289248.59,-1.2,-0.1
003036.SZ,20241227,week,11.65,13.75,11.4,12.29,11.68,11.55,13.63,11.3,12.19,12.45,14.7,12.19,13.14,667593.28,828481.49,0.61,0.05
003036.SZ,20241220,week,10.99,12.18,10.65,11.68,10.99,10.9,12.08,10.56,11.58,11.75,13.02,11.38,12.49,439607.34,498308.97,0.69,0.06
003036.SZ,20241213,week,10.77,11.2,10.6,10.99,10.77,10.68,11.1,10.51,10.9,11.51,11.97,11.33,11.75,346830.49,378965.9,0.22,0.02
003036.SZ,20241206,week,10.28,10.85,10.26,10.77,10.33,10.19,10.76,10.17,10.68,10.99,11.6,10.97,11.51,418920.27,444333.13,0.44,0.04
003036.SZ,20241129,week,13.62,13.62,10.12,10.33,12.38,13.5,13.5,10.03,10.24,14.56,14.56,10.82,11.04,783252.65,926045.86,-2.05,-0.17
003036.SZ,20241122,week,9.11,12.38,8.76,12.38,9.12,9.03,12.27,8.69,12.27,9.74,13.23,9.36,13.23,200649.48,205178.78,3.26,0.36
003036.SZ,20241115,week,9.1,10.39,9.07,9.12,9.17,9.02,10.3,8.99,9.04,9.73,11.11,9.7,9.75,228773.85,218660.02,-0.05,-0.01
003036.SZ,20241108,week,8.7,9.54,8.6,9.17,8.67,8.63,9.46,8.53,9.09,9.3,10.2,9.19,9.8,277632.82,254128.96,0.5,0.06
003036.SZ,20241101,week,8.87,9.12,8.48,8.67,8.87,8.79,9.04,8.41,8.6,9.48,9.75,9.07,9.27,179368.07,158126.28,-0.2,-0.02
003036.SZ,20241025,week,8.64,8.98,8.49,8.87,8.58,8.57,8.9,8.42,8.79,9.24,9.6,9.08,9.48,167415.83,146518.37,0.29,0.03
003036.SZ,20241018,week,8.47,8.81,8.31,8.58,8.32,8.4,8.73,8.24,8.51,9.05,9.42,8.88,9.17,158236.65,135451.03,0.26,0.03
003036.SZ,20241011,week,10.02,10.02,8.25,8.32,9.11,9.93,9.93,8.18,8.25,10.71,10.71,8.82,8.89,213268.48,193395.43,-0.79,-0.09
003036.SZ,20241004,week,8.65,9.15,8.34,9.11,8.34,8.58,9.07,8.27,9.03,9.25,9.78,8.92,9.74,86553.52,75438.97,0.77,0.09
003036.SZ,20240927,week,7.81,8.42,7.57,8.34,7.93,7.74,8.35,7.51,8.27,8.35,9.0,8.09,8.92,353858.11,279946.64,0.41,0.05
003036.SZ,20240920,week,7.5,8.46,7.15,7.93,7.53,7.44,8.39,7.09,7.86,8.02,9.04,7.64,8.48,290316.66,225459.48,0.4,0.05
003036.SZ,20240913,week,7.36,7.69,7.29,7.53,7.4,7.3,7.62,7.23,7.47,7.87,8.22,7.79,8.05,70497.7,52958.72,0.13,0.02
003036.SZ,20240906,week,7.48,7.64,7.4,7.4,7.52,7.42,7.57,7.34,7.34,8.0,8.17,7.91,7.91,77381.13,58210.5,-0.12,-0.02
003036.SZ,20240830,week,6.96,7.63,6.94,7.52,6.98,6.9,7.56,6.88,7.46,7.44,8.16,7.42,8.04,111627.36,81489.48,0.54,0.08
003036.SZ,20240823,week,7.65,7.69,6.96,6.98,7.65,7.58,7.62,6.9,6.92,8.18,8.22,7.44,7.46,79427.79,57738.51,-0.67,-0.09
003036.SZ,20240816,week,7.66,7.79,7.5,7.65,7.69,7.59,7.72,7.44,7.58,8.19,8.33,8.02,8.18,56406.0,43145.85,-0.04,-0.01
003036.SZ,20240809,week,7.7,7.85,7.52,7.69,7.73,7.63,7.78,7.46,7.62,8.23,8.39,8.04,8.22,78840.82,60604.56,-0.04,-0.01
003036.SZ,20240802,week,7.5,7.9,7.29,7.73,7.44,7.44,7.83,7.23,7.66,8.02,8.45,7.79,8.26,84661.0,64506.03,0.29,0.04
003036.SZ,20240726,week,7.25,7.52,6.99,7.44,7.3,7.19,7.46,6.93,7.38,7.75,8.04,7.47,7.95,92575.53,67388.17,0.14,0.02
003036.SZ,20240719,week,7.87,7.87,6.96,7.3,7.73,7.8,7.8,6.9,7.24,8.41,8.41,7.44,7.8,102329.32,74447.55,-0.43,-0.06
003036.SZ,20240712,week,7.69,7.89,7.2,7.73,7.67,7.62,7.82,7.14,7.66,8.22,8.43,7.7,8.26,82517.59,62267.73,0.06,0.01
003036.SZ,20240705,week,7.97,8.22,7.43,7.67,7.99,7.9,8.15,7.37,7.6,8.52,8.79,7.94,8.2,80183.04,62804.64,-0.32,-0.04
003036.SZ,20240628,week,7.93,8.17,7.46,7.99,8.04,7.86,8.1,7.4,7.92,8.48,8.73,7.98,8.54,104596.73,81609.12,-0.05,-0.01
003036.SZ,20240621,week,8.25,8.4,7.87,8.04,8.31,8.18,8.33,7.8,7.97,8.82,8.98,8.41,8.6,81254.99,66387.35,-0.27,-0.03
003036.SZ,20240614,week,8.18,8.45,7.89,8.31,8.18,8.11,8.38,7.82,8.24,8.75,9.03,8.44,8.88,70061.0,57557.29,0.13,0.02
003036.SZ,20240607,week,9.2,9.2,7.68,8.18,9.18,9.12,9.12,7.62,8.11,9.84,9.84,8.21,8.75,150760.32,125747.45,-1.0,-0.11
003036.SZ,20240531,week,9.24,9.25,9.0,9.18,9.16,9.16,9.17,8.92,9.1,9.88,9.89,9.62,9.81,75214.15,68600.25,0.02,0.0
003036.SZ,20240524,week,10.0,10.1,9.09,9.16,10.0,9.5,9.59,9.01,9.08,10.24,10.34,9.72,9.79,117508.6,113136.74,-0.84,-0.08
003036.SZ,20240517,week,9.9,10.04,9.5,10.0,9.92,9.4,9.54,9.02,9.5,10.14,10.28,9.73,10.24,120904.09,118468.88,0.08,0.01
