股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600999.SH,20250704,week,17.75,17.83,17.34,17.38,17.75,17.75,17.83,17.34,17.38,37.96,38.13,37.08,37.17,593536.85,1038276.74,-0.37,-0.02
600999.SH,20250627,week,16.5,18.26,16.46,17.75,16.61,16.5,18.26,16.46,17.75,35.29,39.05,35.2,37.96,2131487.57,3747085.61,1.14,0.07
600999.SH,20250620,week,16.55,16.92,16.48,16.61,16.66,16.55,16.92,16.48,16.61,35.39,36.18,35.24,35.52,713518.75,1191910.86,-0.05,0.0
600999.SH,20250613,week,16.6,16.92,16.45,16.66,16.5,16.6,16.92,16.45,16.66,35.5,36.18,35.18,35.63,1032872.89,1727003.75,0.16,0.01
600999.SH,20250606,week,16.11,16.67,16.08,16.5,16.18,16.11,16.67,16.08,16.5,34.45,35.65,34.39,35.29,710557.86,1169982.29,0.32,0.02
600999.SH,20250530,week,16.33,16.36,16.13,16.18,16.35,16.33,16.36,16.13,16.18,34.92,34.99,34.49,34.6,683636.23,1111158.08,-0.17,-0.01
600999.SH,20250523,week,16.69,16.72,16.35,16.35,16.67,16.69,16.72,16.35,16.35,35.69,35.76,34.96,34.96,658356.39,1092247.76,-0.32,-0.02
600999.SH,20250516,week,16.66,17.52,16.57,16.67,16.55,16.66,17.52,16.57,16.67,35.63,37.47,35.43,35.65,1476350.8,2502306.23,0.12,0.01
600999.SH,20250509,week,16.51,17.16,16.45,16.55,16.45,16.51,17.16,16.45,16.55,35.31,36.7,35.18,35.39,891099.48,1490060.9,0.1,0.01
600999.SH,20250502,week,16.94,16.97,16.41,16.45,16.93,16.94,16.97,16.41,16.45,36.23,36.29,35.09,35.18,647640.82,1077326.74,-0.48,-0.03
600999.SH,20250425,week,17.14,17.22,16.75,16.93,17.18,17.14,17.22,16.75,16.93,36.65,36.82,35.82,36.2,959392.51,1627483.11,-0.25,-0.01
600999.SH,20250418,week,17.36,17.36,16.97,17.18,17.27,17.36,17.36,16.97,17.18,37.12,37.12,36.29,36.74,666368.21,1143400.16,-0.09,-0.01
600999.SH,20250411,week,17.3,17.49,16.23,17.27,18.03,17.3,17.49,16.23,17.27,37.0,37.4,34.71,36.93,1729379.27,2936474.92,-0.76,-0.04
600999.SH,20250404,week,17.87,18.17,17.7,18.03,17.86,17.87,18.17,17.7,18.03,38.21,38.86,37.85,38.56,640237.55,1147199.75,0.17,0.01
600999.SH,20250328,week,17.95,18.25,17.77,17.86,17.92,17.95,18.25,17.77,17.86,38.39,39.03,38.0,38.19,790907.81,1424311.79,-0.06,0.0
600999.SH,20250321,week,18.48,18.49,17.89,17.92,18.37,18.48,18.49,17.89,17.92,39.52,39.54,38.26,38.32,766342.64,1397153.16,-0.45,-0.02
600999.SH,20250314,week,18.06,18.53,17.79,18.37,18.12,18.06,18.53,17.79,18.37,38.62,39.63,38.04,39.28,1188767.3,2146861.32,0.25,0.01
600999.SH,20250307,week,18.25,18.57,18.02,18.12,18.1,18.25,18.57,18.02,18.12,39.03,39.71,38.54,38.75,1108812.56,2027322.18,0.02,0.0
600999.SH,20250228,week,18.5,18.93,18.07,18.1,18.56,18.5,18.93,18.07,18.1,39.56,40.48,38.64,38.71,1362770.49,2520904.1,-0.46,-0.02
600999.SH,20250221,week,18.7,18.84,18.1,18.56,18.63,18.7,18.84,18.1,18.56,39.99,40.29,38.71,39.69,930322.77,1715375.37,-0.07,0.0
600999.SH,20250214,week,18.58,18.77,18.31,18.63,18.58,18.58,18.77,18.31,18.63,39.73,40.14,39.16,39.84,849693.53,1576873.93,0.05,0.0
600999.SH,20250207,week,18.2,18.8,17.82,18.58,18.09,18.2,18.8,17.82,18.58,38.92,40.2,38.11,39.73,635504.09,1159999.39,0.49,0.03
600999.SH,20250131,week,18.5,18.55,18.09,18.09,18.39,18.5,18.55,18.09,18.09,39.56,39.67,38.69,38.69,145993.48,266267.39,-0.3,-0.02
600999.SH,20250124,week,18.18,18.62,17.92,18.39,17.89,18.18,18.62,17.92,18.39,38.88,39.82,38.32,39.33,921136.09,1681316.44,0.5,0.03
600999.SH,20250117,week,17.18,18.07,17.15,17.89,17.37,17.18,18.07,17.15,17.89,36.74,38.64,36.68,38.26,887541.91,1572125.68,0.52,0.03
600999.SH,20250110,week,17.6,17.94,17.37,17.37,17.88,17.6,17.94,17.37,17.37,37.64,38.36,37.15,37.15,916752.47,1618197.09,-0.51,-0.03
600999.SH,20250103,week,19.51,19.94,17.75,17.88,19.56,19.51,19.94,17.75,17.88,41.72,42.64,37.96,38.24,1203554.87,2272041.68,-1.68,-0.09
600999.SH,20241227,week,19.3,19.81,19.24,19.56,19.34,19.3,19.81,19.24,19.56,41.27,42.36,41.14,41.83,1077424.63,2102120.65,0.22,0.01
600999.SH,20241220,week,19.62,19.62,19.15,19.34,19.63,19.62,19.62,19.15,19.34,41.96,41.96,40.95,41.36,1064220.48,2064393.45,-0.29,-0.01
600999.SH,20241213,week,19.73,21.54,19.41,19.63,19.74,19.73,21.54,19.41,19.63,42.19,46.06,41.51,41.98,2448734.92,4942747.8,-0.11,-0.01
600999.SH,20241206,week,19.0,19.9,18.88,19.74,19.16,19.0,19.9,18.88,19.74,40.63,42.56,40.37,42.21,1575250.55,3064140.46,0.58,0.03
600999.SH,20241129,week,19.11,19.97,18.6,19.16,19.1,19.11,19.97,18.6,19.16,40.87,42.71,39.78,40.97,1666786.99,3179602.76,0.06,0.0
600999.SH,20241122,week,19.89,20.25,19.03,19.1,19.8,19.89,20.25,19.03,19.1,42.53,43.3,40.7,40.85,1605907.1,3170671.89,-0.7,-0.04
600999.SH,20241115,week,20.96,21.6,19.79,19.8,21.34,20.96,21.6,19.79,19.8,44.82,46.19,42.32,42.34,2514532.74,5242822.35,-1.54,-0.07
600999.SH,20241108,week,19.42,22.83,19.24,21.34,19.09,19.42,22.83,19.24,21.34,41.53,48.82,41.14,45.64,5375947.57,11224479.14,2.25,0.12
600999.SH,20241101,week,19.74,19.95,18.96,19.09,19.78,19.74,19.95,18.96,19.09,42.21,42.66,40.55,40.82,2455589.77,4760058.44,-0.69,-0.03
600999.SH,20241025,week,19.7,20.5,19.66,19.78,20.26,19.7,20.5,19.66,19.78,42.13,43.84,42.04,42.3,2956832.15,5932197.34,-0.48,-0.02
600999.SH,20241018,week,20.0,20.92,18.92,20.26,20.01,20.0,20.92,18.92,20.26,42.77,44.74,40.46,43.33,4588452.88,9052391.37,0.25,0.01
600999.SH,20241011,week,21.38,23.52,19.8,20.01,19.44,21.38,23.52,19.8,20.01,45.72,50.3,42.34,42.79,6933472.53,15229486.47,0.57,0.03
600999.SH,20241004,week,19.31,19.44,18.41,19.44,17.67,19.31,19.44,18.41,19.44,41.29,41.57,39.37,41.57,1441141.25,2759095.7,1.77,0.1
600999.SH,20240927,week,15.04,17.67,14.89,17.67,15.05,15.04,17.67,14.89,17.67,32.16,37.79,31.84,37.79,2751754.34,4463989.09,2.62,0.17
600999.SH,20240920,week,14.88,15.26,14.79,15.05,14.98,14.78,15.24,14.69,15.05,31.61,32.59,31.42,32.18,457045.7,687687.87,0.07,0.0
600999.SH,20240913,week,15.0,15.25,14.78,14.98,15.08,14.9,15.15,14.68,14.88,31.87,32.4,31.4,31.82,561964.87,842818.21,-0.1,-0.01
600999.SH,20240906,week,14.54,15.33,14.29,15.08,14.63,14.44,15.23,14.2,14.98,30.89,32.57,30.36,32.04,993196.67,1482323.19,0.45,0.03
600999.SH,20240830,week,14.98,15.02,14.45,14.63,14.99,14.88,14.92,14.35,14.53,31.82,31.91,30.7,31.08,678796.14,999700.85,-0.36,-0.02
600999.SH,20240823,week,15.01,15.11,14.76,14.99,15.01,14.91,15.01,14.66,14.89,31.89,32.1,31.36,31.84,583194.21,873104.45,-0.02,0.0
600999.SH,20240816,week,14.59,15.04,14.52,15.01,14.66,14.49,14.94,14.42,14.91,30.99,31.95,30.85,31.89,645738.97,956034.54,0.35,0.02
600999.SH,20240809,week,14.75,14.92,14.55,14.66,14.75,14.65,14.82,14.45,14.56,31.33,31.7,30.91,31.14,647925.29,954756.99,-0.09,-0.01
600999.SH,20240802,week,14.53,15.27,14.46,14.75,14.64,14.43,15.17,14.36,14.65,30.87,32.44,30.72,31.33,1228939.74,1824840.54,0.11,0.01
600999.SH,20240726,week,14.88,14.94,14.36,14.64,14.7,14.78,14.84,14.27,14.54,31.61,31.74,30.51,31.1,839708.75,1224065.55,-0.06,0.0
600999.SH,20240719,week,14.12,14.74,13.95,14.7,14.18,13.78,14.64,13.78,14.6,29.47,31.31,29.47,31.23,817908.42,1176458.38,0.52,0.04
600999.SH,20240712,week,13.66,14.2,13.48,14.18,13.68,13.33,13.86,13.16,13.84,28.51,29.64,28.13,29.59,590269.24,819591.17,0.5,0.04
600999.SH,20240705,week,13.88,13.97,13.54,13.68,13.91,13.55,13.63,13.21,13.35,28.97,29.16,28.26,28.55,598209.13,824825.54,-0.23,-0.02
600999.SH,20240628,week,14.2,14.33,13.83,13.91,14.26,13.86,13.98,13.5,13.58,29.64,29.91,28.86,29.03,737385.18,1044875.37,-0.35,-0.02
600999.SH,20240621,week,14.1,14.46,13.96,14.26,14.18,13.76,14.11,13.62,13.92,29.43,30.18,29.13,29.76,595402.88,850796.83,0.08,0.01
600999.SH,20240614,week,14.05,14.29,13.93,14.18,14.16,13.71,13.95,13.59,13.84,29.32,29.82,29.07,29.59,506710.86,714955.96,0.02,0.0
600999.SH,20240607,week,14.18,14.33,14.01,14.16,14.19,13.84,13.98,13.67,13.82,29.59,29.91,29.24,29.55,592731.49,840207.22,-0.03,0.0
600999.SH,20240531,week,14.35,14.42,14.14,14.19,14.25,14.0,14.07,13.8,13.85,29.95,30.09,29.51,29.61,417690.86,596419.59,-0.06,0.0
600999.SH,20240524,week,14.7,14.9,14.25,14.25,14.71,14.35,14.54,13.91,13.91,30.68,31.1,29.74,29.74,582246.61,849312.19,-0.46,-0.03
600999.SH,20240517,week,14.76,15.0,14.52,14.71,14.75,14.4,14.64,14.17,14.36,30.8,31.31,30.3,30.7,817600.03,1202998.68,-0.04,0.0
600999.SH,20240510,week,14.81,14.87,14.55,14.75,14.64,14.45,14.51,14.2,14.39,30.91,31.03,30.37,30.78,942507.69,1384507.79,0.11,0.01
600999.SH,20240503,week,15.14,15.17,14.62,14.64,15.24,14.78,14.8,14.27,14.29,31.6,31.66,30.51,30.55,907233.45,1350370.8,-0.6,-0.04
600999.SH,20240426,week,14.27,15.24,14.18,15.24,14.29,13.93,14.87,13.84,14.87,29.78,31.81,29.59,31.81,1171337.68,1712939.55,0.95,0.07
600999.SH,20240419,week,13.49,14.37,13.48,14.29,13.49,13.17,14.02,13.16,13.95,28.15,29.99,28.13,29.82,942431.19,1321800.8,0.8,0.06
600999.SH,20240412,week,14.02,14.07,13.45,13.49,14.15,13.68,13.73,13.13,13.17,29.26,29.36,28.07,28.15,710761.32,979990.41,-0.66,-0.05
600999.SH,20240405,week,14.05,14.23,14.02,14.15,13.96,13.71,13.89,13.68,13.81,29.32,29.7,29.26,29.53,409478.35,578506.14,0.19,0.01
600999.SH,20240329,week,13.97,14.0,13.7,13.96,14.0,13.63,13.66,13.37,13.62,29.16,29.22,28.59,29.13,566843.09,786414.91,-0.04,0.0
600999.SH,20240322,week,14.03,14.3,13.94,14.0,14.03,13.69,13.96,13.6,13.66,29.28,29.84,29.09,29.22,660729.56,933453.03,-0.03,0.0
600999.SH,20240315,week,13.99,14.32,13.87,14.03,13.97,13.65,13.98,13.54,13.69,29.2,29.89,28.95,29.28,657216.76,924043.39,0.06,0.0
600999.SH,20240308,week,14.08,14.2,13.92,13.97,14.06,13.74,13.86,13.58,13.63,29.38,29.64,29.05,29.16,808724.65,1136721.11,-0.09,-0.01
600999.SH,20240301,week,14.08,14.25,13.86,14.06,14.12,13.74,13.91,13.53,13.72,29.38,29.74,28.93,29.34,977139.67,1371167.93,-0.06,0.0
600999.SH,20240223,week,13.8,14.36,13.56,14.12,13.94,13.47,14.01,13.23,13.78,28.8,29.97,28.3,29.47,1200729.35,1685820.0,0.18,0.01
600999.SH,20240209,week,13.21,14.09,13.06,13.94,13.22,12.89,13.75,12.75,13.6,27.57,29.41,27.26,29.09,1314997.38,1801024.33,0.72,0.05
600999.SH,20240202,week,13.6,13.7,12.86,13.22,13.52,13.27,13.37,12.55,12.9,28.38,28.59,26.84,27.59,954061.7,1280277.87,-0.3,-0.02
600999.SH,20240126,week,13.0,13.59,12.62,13.52,13.03,12.69,13.26,12.32,13.19,27.13,28.36,26.34,28.22,1254386.83,1643951.31,0.49,0.04
600999.SH,20240119,week,12.89,13.2,12.62,13.03,12.95,12.58,12.88,12.32,12.72,26.9,27.55,26.34,27.19,733756.08,951759.07,0.08,0.01
600999.SH,20240112,week,13.44,13.48,12.95,12.95,13.47,13.12,13.16,12.64,12.64,28.05,28.13,27.03,27.03,593598.87,781353.74,-0.52,-0.04
600999.SH,20240105,week,13.64,13.66,13.34,13.47,13.64,13.31,13.33,13.02,13.15,28.47,28.51,27.84,28.11,443048.54,600002.64,-0.17,-0.01
