股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002967.SZ,20250110,week,15.49,16.06,15.3,15.58,15.48,15.14,15.91,14.95,15.46,25.56,26.87,25.25,26.1,248661.44,391365.25,0.1,0.01
002967.SZ,20250103,week,17.07,17.33,15.45,15.48,17.15,16.68,16.93,15.1,15.13,28.17,28.59,25.49,25.54,204019.6,334717.11,-1.67,-0.1
002967.SZ,20241227,week,17.35,17.43,16.71,17.15,17.34,16.95,17.03,16.33,16.76,28.63,28.76,27.57,28.3,204180.57,347830.56,-0.19,-0.01
002967.SZ,20241220,week,17.14,17.46,16.77,17.34,17.15,16.75,17.06,16.39,16.94,28.28,28.81,27.67,28.61,239936.16,410069.01,0.19,0.01
002967.SZ,20241213,week,17.0,17.68,16.78,17.15,17.07,16.61,17.28,16.4,16.76,28.05,29.17,27.69,28.3,303601.99,524853.17,0.08,0.0
002967.SZ,20241206,week,16.77,17.25,16.68,17.07,16.7,16.39,16.86,16.3,16.68,27.67,28.46,27.52,28.17,266272.56,451960.93,0.37,0.02
002967.SZ,20241129,week,16.96,17.17,16.23,16.7,16.87,16.57,16.78,15.86,16.32,27.98,28.33,26.78,27.56,331226.04,553170.26,-0.17,-0.01
002967.SZ,20241122,week,17.31,17.6,16.7,16.87,17.33,16.91,17.2,16.32,16.48,28.56,29.04,27.56,27.84,331747.52,569968.77,-0.46,-0.03
002967.SZ,20241115,week,17.47,18.09,17.29,17.33,17.5,17.07,17.68,16.89,16.93,28.83,29.85,28.53,28.59,561255.43,992741.57,-0.17,-0.01
002967.SZ,20241108,week,16.78,17.8,16.75,17.5,16.86,16.4,17.39,16.37,17.1,27.69,29.37,27.64,28.88,647855.72,1124584.48,0.64,0.04
002967.SZ,20241101,week,17.3,18.18,16.79,16.86,17.11,16.9,17.76,16.41,16.47,28.55,30.0,27.7,27.82,963915.15,1682094.65,-0.25,-0.01
002967.SZ,20241025,week,17.07,17.35,15.85,17.11,15.54,16.68,16.95,15.49,16.72,28.17,28.63,26.15,28.23,1175244.58,1950255.71,1.57,0.1
002967.SZ,20241018,week,14.73,15.75,14.6,15.54,14.78,14.39,15.39,14.27,15.18,24.3,25.99,24.09,25.64,544438.62,828270.05,0.76,0.05
002967.SZ,20241011,week,16.58,16.58,14.57,14.78,15.07,16.2,16.2,14.24,14.44,27.36,27.36,24.04,24.39,892661.86,1406743.84,-0.29,-0.02
002967.SZ,20241004,week,14.47,15.16,14.16,15.07,13.83,14.14,14.81,13.84,14.73,23.88,25.01,23.36,24.87,238195.45,351062.23,1.24,0.09
002967.SZ,20240927,week,12.36,14.17,12.36,13.83,12.46,12.08,13.85,12.08,13.51,20.39,23.38,20.39,22.82,497513.56,652016.28,1.37,0.11
002967.SZ,20240920,week,12.18,12.68,12.0,12.46,12.18,11.9,12.39,11.73,12.18,20.1,20.92,19.8,20.56,164533.3,204412.3,0.28,0.02
002967.SZ,20240913,week,12.54,12.7,12.18,12.18,12.62,12.25,12.41,11.9,11.9,20.69,20.96,20.1,20.1,260288.73,324278.43,-0.44,-0.03
002967.SZ,20240906,week,13.4,13.62,12.59,12.62,13.54,13.09,13.31,12.3,12.33,22.11,22.47,20.77,20.82,583992.78,767090.78,-0.92,-0.07
002967.SZ,20240830,week,13.05,13.77,12.55,13.54,13.08,12.75,13.46,12.26,13.23,21.53,22.72,20.71,22.34,991442.84,1298440.33,0.46,0.04
002967.SZ,20240823,week,12.21,13.08,11.8,13.08,12.0,11.93,12.78,11.53,12.78,20.15,21.58,19.47,21.58,570211.6,708696.08,1.08,0.09
002967.SZ,20240816,week,12.17,12.3,11.9,12.0,12.15,11.89,12.02,11.63,11.73,20.08,20.3,19.64,19.8,179842.19,217150.52,-0.15,-0.01
002967.SZ,20240809,week,12.37,12.65,12.12,12.15,12.49,12.09,12.36,11.84,11.87,20.41,20.87,20.0,20.05,218955.0,271956.43,-0.34,-0.03
002967.SZ,20240802,week,12.02,12.82,11.86,12.49,12.02,11.75,12.53,11.59,12.2,19.83,21.15,19.57,20.61,282645.57,351729.97,0.47,0.04
002967.SZ,20240726,week,12.11,12.23,11.33,12.02,12.11,11.83,11.95,11.07,11.75,19.98,20.18,18.69,19.83,235201.17,278504.19,-0.09,-0.01
002967.SZ,20240719,week,12.72,12.8,12.02,12.11,12.87,12.43,12.51,11.75,11.83,20.99,21.12,19.83,19.98,232985.0,288832.14,-0.76,-0.06
002967.SZ,20240712,week,12.28,13.17,11.91,12.87,11.88,12.0,12.87,11.64,12.58,20.26,21.73,19.65,21.24,479522.4,604452.61,0.99,0.08
002967.SZ,20240705,week,11.95,12.47,11.67,11.88,11.8,11.68,12.18,11.4,11.61,19.72,20.58,19.26,19.6,241640.2,291733.02,0.08,0.01
002967.SZ,20240628,week,12.22,12.24,11.63,11.8,12.33,11.94,11.96,11.36,11.53,20.16,20.2,19.19,19.47,250988.16,298881.39,-0.53,-0.04
002967.SZ,20240621,week,12.8,13.29,12.09,12.33,12.88,12.51,12.99,11.81,12.05,21.12,21.93,19.95,20.35,300165.68,382191.34,-0.55,-0.04
002967.SZ,20240614,week,12.75,13.23,12.6,12.88,12.9,12.46,12.93,12.31,12.59,21.04,21.83,20.79,21.25,191281.22,247237.46,-0.02,0.0
002967.SZ,20240607,week,13.5,13.67,12.59,12.9,13.46,13.19,13.36,12.3,12.61,22.28,22.56,20.77,21.29,373979.39,490841.92,-0.56,-0.04
002967.SZ,20240531,week,13.59,13.7,13.0,13.46,13.6,13.13,13.36,12.7,13.15,22.18,22.56,21.45,22.21,370532.96,493866.84,-0.14,-0.01
002967.SZ,20240524,week,14.89,14.9,13.55,13.6,14.81,14.39,14.4,13.1,13.14,24.3,24.32,22.11,22.2,516513.09,738173.49,-1.21,-0.08
002967.SZ,20240517,week,14.85,14.95,14.04,14.81,15.0,14.35,14.45,13.57,14.31,24.24,24.4,22.91,24.17,656908.01,951699.54,-0.19,-0.01
002967.SZ,20240510,week,14.81,16.5,14.76,15.0,14.64,14.31,15.95,14.27,14.5,24.17,26.93,24.09,24.48,1050771.19,1632882.55,0.36,0.02
002967.SZ,20240503,week,15.5,15.88,14.58,14.64,15.76,14.98,15.35,14.09,14.15,25.3,25.92,23.79,23.89,539530.4,823811.25,-1.12,-0.07
002967.SZ,20240426,week,15.11,16.52,14.51,15.76,15.61,14.6,15.97,14.02,15.23,24.66,26.96,23.68,25.72,1315924.07,2047689.96,0.15,0.01
002967.SZ,20240419,week,14.25,15.93,13.41,15.61,14.47,13.77,15.4,12.96,15.09,23.26,26.0,21.89,25.48,1184601.34,1759066.79,1.14,0.08
002967.SZ,20240412,week,15.97,16.74,14.3,14.47,15.76,15.43,16.18,13.82,13.98,26.06,27.32,23.34,23.62,1407122.31,2179141.24,-1.29,-0.08
002967.SZ,20240405,week,15.27,17.14,15.17,15.76,15.39,14.76,16.57,14.66,15.23,24.92,27.97,24.76,25.72,1191167.68,1923507.87,0.37,0.02
002967.SZ,20240329,week,15.15,16.05,13.49,15.39,15.2,14.64,15.51,13.04,14.87,24.72,26.19,22.02,25.12,1404672.68,2070952.01,0.19,0.01
002967.SZ,20240322,week,13.45,16.16,13.38,15.2,13.32,13.0,15.62,12.93,14.69,21.95,26.37,21.84,24.81,1659663.32,2462407.77,1.88,0.14
002967.SZ,20240315,week,12.13,13.62,12.08,13.32,12.19,11.72,13.16,11.68,12.87,19.8,22.23,19.71,21.74,589374.76,764221.62,1.13,0.09
002967.SZ,20240308,week,12.59,12.59,11.98,12.19,12.59,12.17,12.17,11.58,11.78,20.55,20.55,19.55,19.89,190732.91,233586.67,-0.4,-0.03
002967.SZ,20240301,week,12.16,12.95,11.91,12.59,12.16,11.75,12.52,11.51,12.17,19.85,21.13,19.44,20.55,254236.41,316297.14,0.43,0.04
002967.SZ,20240223,week,11.75,12.25,11.35,12.16,11.7,11.36,11.84,10.97,11.75,19.18,19.99,18.52,19.85,309019.51,362373.59,0.46,0.04
002967.SZ,20240209,week,10.53,11.93,9.48,11.7,10.65,10.18,11.53,9.16,11.31,17.18,19.47,15.47,19.09,353084.94,377638.39,1.05,0.1
002967.SZ,20240202,week,12.47,12.62,10.25,10.65,12.46,12.05,12.2,9.91,10.29,20.35,20.6,16.73,17.38,208016.16,238921.48,-1.81,-0.15
002967.SZ,20240126,week,12.53,12.86,11.58,12.46,12.53,12.11,12.43,11.19,12.04,20.45,20.99,18.9,20.33,223013.88,271933.23,-0.07,-0.01
002967.SZ,20240119,week,13.65,13.65,12.28,12.53,13.64,13.19,13.19,11.87,12.11,22.28,22.28,20.04,20.45,246216.76,318470.46,-1.11,-0.08
002967.SZ,20240112,week,14.23,14.24,13.55,13.64,14.22,13.75,13.76,13.1,13.18,23.22,23.24,22.11,22.26,246110.52,339598.45,-0.58,-0.04
002967.SZ,20240105,week,15.0,15.16,14.19,14.22,15.01,14.5,14.65,13.71,13.74,24.48,24.74,23.16,23.21,159006.26,234198.64,-0.79,-0.05
002967.SZ,20231229,week,14.27,15.12,14.12,15.01,14.12,13.79,14.61,13.65,14.51,23.29,24.68,23.04,24.5,203019.77,296698.02,0.89,0.06
002967.SZ,20231222,week,14.83,15.1,14.06,14.12,14.74,14.33,14.59,13.59,13.65,24.2,24.64,22.95,23.04,190686.27,277601.75,-0.62,-0.04
002967.SZ,20231215,week,14.04,15.36,13.93,14.74,14.11,13.57,14.85,13.46,14.25,22.91,25.07,22.73,24.06,350833.94,518246.08,0.63,0.04
002967.SZ,20231208,week,14.76,14.96,14.09,14.11,14.77,14.27,14.46,13.62,13.64,24.09,24.41,22.99,23.03,179923.49,260177.63,-0.66,-0.04
002967.SZ,20231201,week,14.65,15.04,14.57,14.77,14.65,14.16,14.54,14.08,14.27,23.91,24.55,23.78,24.1,157449.02,232745.52,0.12,0.01
002967.SZ,20231124,week,14.88,15.2,14.63,14.65,14.8,14.38,14.69,14.14,14.16,24.28,24.81,23.88,23.91,189652.86,282763.74,-0.15,-0.01
002967.SZ,20231117,week,15.0,15.25,14.68,14.8,15.02,14.5,14.74,14.19,14.3,24.48,24.89,23.96,24.15,206899.68,310031.8,-0.22,-0.01
002967.SZ,20231110,week,14.65,15.13,14.54,15.02,14.55,14.16,14.62,14.05,14.52,23.91,24.69,23.73,24.51,225444.22,333301.52,0.47,0.03
002967.SZ,20231103,week,14.43,14.67,13.94,14.55,14.56,13.95,14.18,13.47,14.06,23.55,23.94,22.75,23.75,299772.76,428890.6,-0.01,0.0
002967.SZ,20231027,week,13.63,14.78,13.49,14.56,13.77,13.17,14.28,13.04,14.07,22.24,24.12,22.02,23.76,226832.77,318810.86,0.79,0.06
002967.SZ,20231020,week,14.8,15.01,13.7,13.77,14.81,14.3,14.51,13.24,13.31,24.15,24.5,22.36,22.47,364122.83,523717.07,-1.04,-0.07
002967.SZ,20231013,week,14.94,15.3,14.52,14.81,14.9,14.44,14.79,14.03,14.31,24.38,24.97,23.7,24.17,229768.22,340714.83,-0.09,-0.01
002967.SZ,20230929,week,14.79,14.95,14.43,14.9,14.74,14.29,14.45,13.95,14.4,24.14,24.4,23.55,24.32,111439.14,163482.08,0.16,0.01
002967.SZ,20230922,week,14.9,15.1,14.31,14.74,14.9,14.4,14.59,13.83,14.25,24.32,24.64,23.35,24.06,141355.54,207954.28,-0.16,-0.01
002967.SZ,20230915,week,15.03,15.36,14.72,14.9,15.09,14.53,14.85,14.23,14.4,24.53,25.07,24.02,24.32,139090.47,209291.76,-0.19,-0.01
002967.SZ,20230908,week,15.26,15.47,14.95,15.09,15.08,14.75,14.95,14.45,14.58,24.9,25.25,24.4,24.63,207209.58,316212.95,0.01,0.0
002967.SZ,20230901,week,15.65,15.65,14.38,15.08,14.92,15.13,15.13,13.9,14.57,25.54,25.54,23.47,24.61,319405.36,479280.3,0.16,0.01
002967.SZ,20230825,week,15.42,15.78,14.89,14.92,15.43,14.9,15.25,14.39,14.42,25.17,25.75,24.3,24.35,242631.6,370694.44,-0.51,-0.03
002967.SZ,20230818,week,15.83,15.95,15.28,15.43,15.95,15.3,15.42,14.77,14.91,25.83,26.03,24.94,25.18,163549.88,255629.53,-0.52,-0.03
002967.SZ,20230811,week,16.38,16.42,15.91,15.95,16.37,15.83,15.87,15.38,15.42,26.73,26.8,25.97,26.03,131041.6,212014.11,-0.42,-0.03
002967.SZ,20230804,week,16.35,16.56,16.22,16.37,16.35,15.8,16.0,15.68,15.82,26.68,27.03,26.47,26.72,188026.16,308011.41,0.02,0.0
002967.SZ,20230728,week,16.09,16.41,15.71,16.35,16.14,15.55,15.86,15.18,15.8,26.26,26.78,25.64,26.68,240693.67,388370.16,0.21,0.01
002967.SZ,20230721,week,16.44,16.46,16.0,16.14,16.49,15.89,15.91,15.46,15.6,26.83,26.86,26.11,26.34,222471.47,360843.73,-0.35,-0.02
002967.SZ,20230714,week,16.44,16.62,16.26,16.49,16.41,15.89,16.06,15.71,15.94,26.83,27.12,26.54,26.91,295903.37,487377.99,0.08,0.0
002967.SZ,20230707,week,20.2,20.21,16.29,16.41,20.09,19.52,19.53,15.74,15.86,32.97,32.98,26.59,26.78,658471.58,1153394.17,-3.68,-0.18
002967.SZ,20230630,week,20.25,20.54,19.66,20.09,20.45,19.57,19.85,19.0,19.42,33.05,33.52,32.09,32.79,123134.62,247955.38,-0.36,-0.02
002967.SZ,20230623,week,20.36,21.3,20.2,20.45,20.37,19.68,20.59,19.52,19.76,33.23,34.76,32.97,33.37,103200.87,214297.44,0.08,0.0
002967.SZ,20230616,week,19.39,20.79,18.98,20.37,19.4,18.74,20.09,18.34,19.69,31.64,33.93,30.98,33.24,165055.99,325765.47,0.97,0.05
002967.SZ,20230609,week,19.85,20.15,19.14,19.4,19.85,19.18,19.47,18.5,18.75,32.4,32.88,31.24,31.66,127694.02,250058.76,-0.45,-0.02
002967.SZ,20230602,week,20.9,21.09,19.82,19.85,20.77,20.2,20.38,19.16,19.18,34.11,34.42,32.35,32.4,153307.65,311260.34,-0.92,-0.04
002967.SZ,20230526,week,20.48,21.15,20.25,20.77,20.55,19.65,20.44,19.49,20.07,33.18,34.52,32.92,33.9,113674.56,233987.85,0.22,0.01
002967.SZ,20230519,week,20.08,20.73,19.63,20.55,20.34,19.26,19.89,18.83,19.72,32.53,33.58,31.8,33.29,168059.66,339930.93,0.21,0.01
002967.SZ,20230512,week,22.07,22.37,19.98,20.34,22.07,21.17,21.46,19.17,19.51,35.75,36.24,32.37,32.95,169215.36,352487.21,-1.73,-0.08
002967.SZ,20230505,week,22.33,22.8,21.87,22.07,22.66,21.42,21.87,20.98,21.17,36.17,36.94,35.43,35.75,67246.43,149325.82,-0.59,-0.03
002967.SZ,20230428,week,21.28,23.3,19.94,22.66,21.28,20.42,22.35,19.13,21.74,34.47,37.75,32.3,36.71,314673.13,694012.97,1.38,0.06
002967.SZ,20230421,week,21.32,21.77,20.86,21.28,21.29,20.45,20.89,20.01,20.42,34.54,35.27,33.79,34.47,129752.58,275493.1,-0.01,0.0
002967.SZ,20230414,week,21.42,21.58,20.91,21.29,21.42,20.55,20.7,20.06,20.43,34.7,34.96,33.87,34.49,128109.09,271770.47,-0.13,-0.01
002967.SZ,20230407,week,20.36,21.86,20.23,21.42,20.23,19.53,20.97,19.41,20.55,32.98,35.41,32.77,34.7,166158.99,352338.92,1.19,0.06
002967.SZ,20230331,week,19.94,20.71,19.46,20.23,19.94,19.13,19.87,18.67,19.41,32.3,33.55,31.53,32.77,155988.11,313639.92,0.29,0.01
002967.SZ,20230324,week,21.12,21.12,19.75,19.94,20.99,20.26,20.26,18.95,19.13,34.21,34.21,32.0,32.3,189753.9,386229.6,-1.05,-0.05
002967.SZ,20230317,week,21.3,22.46,20.86,20.99,21.5,20.43,21.55,20.01,20.14,34.51,36.39,33.79,34.0,170006.3,366800.17,-0.51,-0.02
002967.SZ,20230310,week,21.06,22.81,20.89,21.5,21.06,20.2,21.88,20.04,20.63,34.12,36.95,33.84,34.83,207832.78,452939.95,0.44,0.02
002967.SZ,20230303,week,20.55,21.47,20.0,21.06,20.49,19.72,20.6,19.19,20.2,33.29,34.78,32.4,34.12,128884.7,268118.63,0.57,0.03
002967.SZ,20230224,week,20.58,20.8,19.99,20.49,20.56,19.74,19.95,19.18,19.66,33.34,33.7,32.38,33.19,118364.75,241510.64,-0.07,0.0
002967.SZ,20230217,week,19.83,21.57,19.82,20.56,19.78,19.02,20.69,19.01,19.72,32.12,34.94,32.11,33.31,194609.57,405927.46,0.78,0.04
002967.SZ,20230210,week,20.15,20.39,19.42,19.78,20.23,19.33,19.56,18.63,18.98,32.64,33.03,31.46,32.04,151431.04,300486.0,-0.45,-0.02
002967.SZ,20230203,week,19.17,21.33,19.08,20.23,18.93,18.39,20.46,18.3,19.41,31.06,34.55,30.91,32.77,202104.98,407346.77,1.3,0.07
002967.SZ,20230120,week,17.87,19.17,17.81,18.93,17.95,17.14,18.39,17.09,18.16,28.95,31.06,28.85,30.67,123562.87,229116.72,0.98,0.05
002967.SZ,20230113,week,17.8,18.09,17.48,17.95,17.8,17.08,17.36,16.77,17.22,28.84,29.31,28.32,29.08,116606.99,206665.53,0.15,0.01
002967.SZ,20230106,week,16.85,18.0,16.7,17.8,16.78,16.17,17.27,16.02,17.08,27.3,29.16,27.05,28.84,102810.74,179757.06,1.02,0.06
002967.SZ,20221230,week,17.15,17.44,16.4,16.78,17.05,16.45,16.73,15.73,16.1,27.78,28.25,26.57,27.18,144470.75,244016.63,-0.27,-0.02
002967.SZ,20221223,week,17.9,18.03,16.89,17.05,17.85,17.17,17.3,16.2,16.36,29.0,29.21,27.36,27.62,110349.83,191125.22,-0.8,-0.04
002967.SZ,20221216,week,18.67,18.75,17.7,17.85,18.56,17.91,17.99,16.98,17.12,30.25,30.38,28.67,28.92,138576.99,251313.55,-0.71,-0.04
002967.SZ,20221209,week,18.85,19.28,18.48,18.56,18.81,18.08,18.5,17.73,17.81,30.54,31.23,29.94,30.07,136510.27,256882.41,-0.25,-0.01
002967.SZ,20221202,week,17.52,18.91,17.17,18.81,17.52,16.81,18.14,16.47,18.05,28.38,30.63,27.82,30.47,161893.66,292723.87,1.29,0.07
002967.SZ,20221125,week,18.73,18.94,17.5,17.52,18.7,17.97,18.17,16.79,16.81,30.34,30.68,28.35,28.38,111921.66,203102.54,-1.18,-0.06
002967.SZ,20221118,week,18.89,19.48,18.63,18.7,18.71,18.12,18.69,17.87,17.94,30.6,31.56,30.18,30.29,127677.56,242515.62,-0.01,0.0
002967.SZ,20221111,week,18.99,19.37,18.59,18.71,18.68,18.22,18.58,17.83,17.95,30.76,31.38,30.12,30.31,185534.95,350841.67,0.03,0.0
002967.SZ,20221104,week,16.74,18.96,16.65,18.68,17.19,16.06,18.19,15.97,17.92,27.12,30.72,26.97,30.26,267473.37,483092.0,1.49,0.09
002967.SZ,20221028,week,21.04,21.76,17.0,17.19,21.55,20.19,20.88,16.31,16.49,34.08,35.25,27.54,27.85,387515.0,724038.97,-4.36,-0.2
002967.SZ,20221021,week,19.88,21.8,19.78,21.55,19.79,19.07,20.91,18.98,20.67,32.21,35.32,32.04,34.91,170837.73,354048.63,1.76,0.09
002967.SZ,20221014,week,19.67,20.13,17.59,19.79,19.8,18.87,19.31,16.88,18.99,31.87,32.61,28.5,32.06,199075.97,375475.32,-0.01,0.0
002967.SZ,20220930,week,20.03,21.74,19.5,19.8,20.31,19.22,20.86,18.71,19.0,32.45,35.22,31.59,32.08,164716.35,339016.71,-0.51,-0.03
002967.SZ,20220923,week,21.95,22.17,19.94,20.31,21.95,21.06,21.27,19.13,19.48,35.56,35.92,32.3,32.9,153479.21,324603.96,-1.64,-0.07
002967.SZ,20220916,week,22.28,23.07,21.01,21.95,22.33,21.37,22.13,20.16,21.06,36.09,37.37,34.04,35.56,144344.88,318121.85,-0.38,-0.02
002967.SZ,20220909,week,22.1,22.62,21.35,22.33,22.24,21.2,21.7,20.48,21.42,35.8,36.64,34.59,36.17,142535.94,314003.15,0.09,0.0
002967.SZ,20220902,week,21.79,22.8,21.26,22.24,22.07,20.9,21.87,20.4,21.34,35.3,36.94,34.44,36.03,173741.82,381879.43,0.17,0.01
002967.SZ,20220826,week,22.6,23.5,21.56,22.07,22.6,21.68,22.55,20.68,21.17,36.61,38.07,34.93,35.75,259943.0,585473.77,-0.53,-0.02
002967.SZ,20220819,week,24.15,24.44,22.51,22.6,24.49,23.17,23.45,21.6,21.68,39.12,39.59,36.47,36.61,314120.87,728048.39,-1.89,-0.08
002967.SZ,20220812,week,24.4,25.45,23.91,24.49,24.6,23.41,24.42,22.94,23.5,39.53,41.23,38.73,39.67,182827.71,451354.61,-0.11,0.0
002967.SZ,20220805,week,24.1,25.88,23.57,24.6,23.9,23.12,24.83,22.61,23.6,39.04,41.93,38.18,39.85,331173.33,821990.9,0.7,0.03
002967.SZ,20220729,week,21.84,24.65,21.7,23.9,22.05,20.95,23.65,20.82,22.93,35.38,39.93,35.15,38.72,359615.1,850070.51,1.85,0.08
002967.SZ,20220722,week,22.18,23.1,21.28,22.05,22.36,21.28,22.16,20.42,21.15,35.93,37.42,34.47,35.72,360625.99,797051.39,-0.31,-0.01
002967.SZ,20220715,week,20.78,23.13,20.65,22.36,19.99,19.94,22.19,19.81,21.45,33.66,37.47,33.45,36.22,885190.41,1933281.57,2.37,0.12
002967.SZ,20220708,week,18.49,19.99,17.85,19.99,18.63,17.74,19.18,17.12,19.18,29.95,32.38,28.92,32.38,153152.4,287184.29,1.36,0.07
002967.SZ,20220701,week,18.31,19.3,18.01,18.63,18.2,17.57,18.52,17.28,17.87,29.66,31.27,29.18,30.18,171075.94,318292.74,0.43,0.02
002967.SZ,20220624,week,17.57,18.6,17.52,18.2,17.52,16.86,17.84,16.81,17.46,28.46,30.13,28.38,29.48,139668.14,252887.61,0.68,0.04
002967.SZ,20220617,week,17.08,18.0,16.64,17.52,17.12,16.39,17.27,15.96,16.81,27.67,29.16,26.96,28.38,184199.04,320519.23,0.4,0.02
002967.SZ,20220610,week,18.42,18.48,16.93,17.12,18.06,17.67,17.73,16.24,16.42,29.84,29.94,27.43,27.73,167581.11,294878.0,-0.94,-0.05
002967.SZ,20220603,week,16.29,18.29,16.04,18.06,16.11,15.63,17.55,15.39,17.33,26.39,29.63,25.98,29.26,205155.06,358210.81,1.95,0.12
002967.SZ,20220527,week,16.17,16.6,14.96,16.11,16.11,15.52,15.93,14.35,15.46,26.2,26.9,24.24,26.1,185867.63,294387.32,0.0,0.0
002967.SZ,20220520,week,16.04,16.5,15.56,16.11,15.85,15.39,15.83,14.93,15.46,25.99,26.73,25.21,26.1,143424.34,228798.88,0.26,0.02
002967.SZ,20220513,week,15.48,16.53,15.27,15.85,15.49,14.71,15.71,14.51,15.21,24.85,26.53,24.51,25.68,167738.33,267625.15,0.36,0.02
002967.SZ,20220506,week,15.57,16.31,15.41,15.49,15.45,14.8,15.5,14.65,14.72,24.99,26.18,24.73,24.86,108144.3,171261.98,0.04,0.0
