,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000818.SZ,20250620,week,21.58,22.36,21.34,21.38,21.66,21.58,22.36,21.34,21.38,45.36,47.0,44.86,44.94,808076.63,1765331.45,-0.28,-0.01
1,000818.SZ,20250613,week,23.08,23.35,21.62,21.66,23.05,23.08,23.35,21.62,21.66,48.51,49.08,45.45,45.53,969999.19,2184996.43,-1.39,-0.06
2,000818.SZ,20250606,week,21.87,23.53,21.81,23.05,22.1,21.87,23.53,21.81,23.05,45.97,49.46,45.84,48.45,913849.6,2068302.47,0.95,0.04
3,000818.SZ,20250530,week,23.02,23.59,22.0,22.1,23.09,23.02,23.59,22.0,22.1,48.39,49.59,46.24,46.45,1006671.75,2289941.85,-0.99,-0.04
4,000818.SZ,20250523,week,24.71,25.58,23.07,23.09,24.92,24.71,25.58,23.07,23.09,51.94,53.77,48.49,48.54,1854792.6,4556288.56,-1.83,-0.07
5,000818.SZ,20250516,week,24.8,26.1,23.67,24.92,24.56,24.8,26.1,23.67,24.92,52.13,54.86,49.75,52.38,2213493.25,5548781.15,0.36,0.01
6,000818.SZ,20250509,week,24.36,26.12,24.3,24.56,24.24,24.36,26.12,24.3,24.56,51.2,54.9,51.08,51.63,2329399.71,5869440.95,0.32,0.01
7,000818.SZ,20250502,week,23.26,24.6,22.92,24.24,22.88,23.26,24.6,22.92,24.24,48.89,51.71,48.18,50.95,1512619.22,3590799.55,1.36,0.06
8,000818.SZ,20250425,week,23.26,24.0,22.44,22.88,23.07,23.26,24.0,22.44,22.88,48.89,50.45,47.17,48.09,1630893.17,3798006.2,-0.19,-0.01
9,000818.SZ,20250418,week,23.55,23.93,22.43,23.07,23.25,23.55,23.93,22.43,23.07,49.5,50.3,47.15,48.49,1329639.87,3091642.02,-0.18,-0.01
10,000818.SZ,20250411,week,23.34,24.5,20.45,23.25,25.59,23.34,24.5,20.45,23.25,49.06,51.5,42.99,48.87,2189662.69,4903892.99,-2.34,-0.09
11,000818.SZ,20250404,week,25.89,26.73,25.38,25.59,26.17,25.89,26.73,25.38,25.59,54.42,56.19,53.35,53.79,1276475.1,3334466.4,-0.58,-0.02
12,000818.SZ,20250328,week,28.28,29.97,26.14,26.17,28.57,28.28,29.97,26.14,26.17,59.44,63.0,54.95,55.01,3445889.1,9585179.61,-2.4,-0.08
13,000818.SZ,20250321,week,28.44,29.68,27.75,28.57,28.54,28.44,29.68,27.75,28.57,59.78,62.39,58.33,60.05,2988856.93,8578500.71,0.03,0.0
14,000818.SZ,20250314,week,30.4,34.64,27.99,28.54,30.3,30.4,34.64,27.99,28.54,63.9,72.81,58.83,59.99,5812337.24,18155222.01,-1.76,-0.06
15,000818.SZ,20250307,week,32.02,32.63,28.87,30.3,31.45,32.02,32.63,28.87,30.3,67.31,68.59,60.68,63.69,5343701.23,16313690.99,-1.15,-0.04
16,000818.SZ,20250228,week,36.44,37.23,30.79,31.45,40.49,36.44,37.23,30.79,31.45,76.6,78.26,64.72,66.11,5943267.41,19533619.6,-9.04,-0.22
