股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002666.SZ,20250704,week,5.02,5.15,4.99,5.14,5.01,5.02,5.15,4.99,5.14,24.08,24.7,23.94,24.66,400675.0,203406.08,0.13,0.03
002666.SZ,20250627,week,4.65,5.13,4.61,5.01,4.68,4.65,5.13,4.61,5.01,22.31,24.61,22.11,24.03,662145.95,327981.89,0.33,0.07
002666.SZ,20250620,week,4.94,5.02,4.68,4.68,4.98,4.94,5.02,4.68,4.68,23.7,24.08,22.45,22.45,681526.97,330160.37,-0.3,-0.06
002666.SZ,20250613,week,5.0,5.22,4.9,4.98,4.98,5.0,5.22,4.9,4.98,23.99,25.04,23.51,23.89,1227507.98,618545.75,0.0,0.0
002666.SZ,20250606,week,4.83,5.05,4.83,4.98,4.87,4.83,5.05,4.83,4.98,23.17,24.22,23.17,23.89,512505.03,253420.19,0.11,0.02
002666.SZ,20250530,week,4.77,5.11,4.77,4.87,4.79,4.77,5.11,4.77,4.87,22.88,24.51,22.88,23.36,1024059.28,507161.73,0.08,0.02
002666.SZ,20250523,week,4.98,5.03,4.78,4.79,5.0,4.98,5.03,4.78,4.79,23.89,24.13,22.93,22.98,1024866.78,503531.07,-0.21,-0.04
002666.SZ,20250516,week,4.91,5.25,4.77,5.0,4.91,4.91,5.25,4.77,5.0,23.55,25.18,22.88,23.99,1826611.92,894537.47,0.09,0.02
002666.SZ,20250509,week,4.53,5.15,4.51,4.91,4.47,4.53,5.15,4.51,4.91,21.73,24.7,21.63,23.55,1121318.12,545342.85,0.44,0.1
002666.SZ,20250502,week,4.59,4.67,4.4,4.47,4.57,4.59,4.67,4.4,4.47,22.02,22.4,21.11,21.44,471630.4,211022.79,-0.1,-0.02
002666.SZ,20250425,week,4.38,4.68,4.33,4.57,4.37,4.38,4.68,4.33,4.57,21.01,22.45,20.77,21.92,692854.06,312087.74,0.2,0.05
002666.SZ,20250418,week,4.34,4.55,4.22,4.37,4.29,4.34,4.55,4.22,4.37,20.82,21.83,20.24,20.96,582862.95,254476.63,0.08,0.02
002666.SZ,20250411,week,4.62,4.69,3.7,4.29,4.89,4.62,4.69,3.7,4.29,22.16,22.5,17.75,20.58,990140.43,412875.18,-0.6,-0.12
002666.SZ,20250404,week,4.91,5.0,4.56,4.89,4.92,4.91,5.0,4.56,4.89,23.55,23.99,21.87,23.46,828364.67,398947.95,-0.03,-0.01
002666.SZ,20250328,week,4.92,5.1,4.7,4.92,4.94,4.92,5.1,4.7,4.92,23.6,24.46,22.55,23.6,1138674.5,562678.33,-0.02,0.0
002666.SZ,20250321,week,4.84,5.11,4.81,4.94,4.87,4.84,5.11,4.81,4.94,23.22,24.51,23.07,23.7,1439607.44,713309.03,0.07,0.01
002666.SZ,20250314,week,4.66,5.05,4.59,4.87,4.66,4.66,5.05,4.59,4.87,22.35,24.22,22.02,23.36,1473396.19,709470.35,0.21,0.05
002666.SZ,20250307,week,4.64,4.79,4.64,4.66,4.64,4.64,4.79,4.64,4.66,22.26,22.98,22.26,22.35,697949.06,329397.9,0.02,0.0
002666.SZ,20250228,week,4.68,4.8,4.62,4.64,4.69,4.68,4.8,4.62,4.64,22.45,23.03,22.16,22.26,625931.0,295678.23,-0.05,-0.01
002666.SZ,20250221,week,4.61,4.77,4.53,4.69,4.64,4.61,4.77,4.53,4.69,22.11,22.88,21.73,22.5,738665.0,343840.18,0.05,0.01
002666.SZ,20250214,week,4.82,4.85,4.64,4.64,4.78,4.82,4.85,4.64,4.64,23.12,23.27,22.26,22.26,1119349.98,533679.37,-0.14,-0.03
002666.SZ,20250207,week,4.68,4.86,4.61,4.78,4.67,4.68,4.86,4.61,4.78,22.45,23.31,22.11,22.93,1053857.92,500327.39,0.11,0.02
002666.SZ,20250131,week,4.78,4.86,4.63,4.67,4.78,4.78,4.86,4.63,4.67,22.93,23.31,22.21,22.4,359778.5,170353.12,-0.11,-0.02
002666.SZ,20250124,week,5.37,5.37,4.49,4.78,4.88,5.37,5.37,4.49,4.78,25.76,25.76,21.54,22.93,2975951.18,1459547.03,-0.1,-0.02
002666.SZ,20250117,week,4.2,4.88,4.11,4.88,4.4,4.2,4.88,4.11,4.88,20.15,23.41,19.72,23.41,1663232.05,754529.07,0.48,0.11
002666.SZ,20250110,week,4.15,4.69,3.94,4.4,4.13,4.15,4.69,3.94,4.4,19.91,22.5,18.9,21.11,730260.52,322053.87,0.27,0.07
002666.SZ,20250103,week,4.52,4.52,4.11,4.13,4.54,4.52,4.52,4.11,4.13,21.68,21.68,19.72,19.81,319867.5,138967.87,-0.41,-0.09
002666.SZ,20241227,week,4.72,4.76,4.31,4.54,4.73,4.72,4.76,4.31,4.54,22.64,22.83,20.68,21.78,507670.2,227419.3,-0.19,-0.04
002666.SZ,20241220,week,4.95,4.99,4.57,4.73,4.9,4.95,4.99,4.57,4.73,23.75,23.94,21.92,22.69,481994.68,230176.69,-0.17,-0.03
002666.SZ,20241213,week,4.92,5.1,4.88,4.9,4.92,4.92,5.1,4.88,4.9,23.6,24.46,23.41,23.51,503513.8,250297.12,-0.02,0.0
002666.SZ,20241206,week,4.73,5.06,4.7,4.92,4.75,4.73,5.06,4.7,4.92,22.69,24.27,22.55,23.6,581296.78,282629.33,0.17,0.04
002666.SZ,20241129,week,4.63,4.76,4.5,4.75,4.62,4.63,4.76,4.5,4.75,22.21,22.83,21.59,22.79,514711.0,239840.45,0.13,0.03
002666.SZ,20241122,week,4.52,4.83,4.4,4.62,4.48,4.52,4.83,4.4,4.62,21.68,23.17,21.11,22.16,502800.69,232486.88,0.14,0.03
002666.SZ,20241115,week,4.78,4.92,4.47,4.48,4.89,4.78,4.92,4.47,4.48,22.93,23.6,21.44,21.49,1027002.0,487485.87,-0.41,-0.08
002666.SZ,20241108,week,4.22,5.07,4.22,4.89,4.23,4.22,5.07,4.22,4.89,20.24,24.32,20.24,23.46,1081646.67,507469.87,0.66,0.16
002666.SZ,20241101,week,4.32,4.45,4.22,4.23,4.31,4.32,4.45,4.22,4.23,20.72,21.35,20.24,20.29,543165.09,235188.73,-0.08,-0.02
002666.SZ,20241025,week,4.09,4.36,4.08,4.31,4.09,4.09,4.36,4.08,4.31,19.62,20.91,19.57,20.68,457299.0,192679.94,0.22,0.05
002666.SZ,20241018,week,4.03,4.19,3.94,4.09,3.99,4.03,4.19,3.94,4.09,19.33,20.1,18.9,19.62,520536.33,211369.34,0.1,0.03
002666.SZ,20241011,week,4.64,4.64,3.96,3.99,4.23,4.64,4.64,3.96,3.99,22.26,22.26,19.0,19.14,660904.93,281353.23,-0.24,-0.06
