股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600099.SH,20250704,week,10.7,10.94,10.67,10.87,10.74,10.7,10.94,10.67,10.87,29.62,30.28,29.53,30.09,97172.02,105245.57,0.13,0.01
600099.SH,20250627,week,9.85,10.75,9.85,10.74,9.95,9.85,10.75,9.85,10.74,27.26,29.75,27.26,29.73,164431.51,172409.42,0.79,0.08
600099.SH,20250620,week,10.27,10.5,9.86,9.95,10.33,10.27,10.5,9.86,9.95,28.43,29.06,27.29,27.54,155539.84,158051.52,-0.38,-0.04
600099.SH,20250613,week,10.57,10.88,10.28,10.33,10.53,10.57,10.88,10.28,10.33,29.26,30.11,28.45,28.59,247230.8,260960.61,-0.2,-0.02
600099.SH,20250606,week,10.55,10.67,10.35,10.53,10.54,10.55,10.67,10.35,10.53,29.2,29.53,28.65,29.14,123670.89,129638.67,-0.01,0.0
600099.SH,20250530,week,10.56,11.18,10.5,10.54,10.59,10.56,11.18,10.5,10.54,29.23,30.94,29.06,29.17,179563.9,192588.47,-0.05,0.0
600099.SH,20250523,week,10.47,11.5,10.43,10.59,10.5,10.47,11.5,10.43,10.59,28.98,31.83,28.87,29.31,446237.83,486755.27,0.09,0.01
600099.SH,20250516,week,10.37,10.66,9.98,10.5,10.28,10.37,10.66,9.98,10.5,28.7,29.5,27.62,29.06,256898.38,266055.25,0.22,0.02
600099.SH,20250509,week,10.15,10.52,10.1,10.28,10.14,10.15,10.52,10.1,10.28,28.09,29.12,27.95,28.45,175842.37,181454.98,0.14,0.01
600099.SH,20250502,week,10.0,10.26,9.74,10.14,10.04,10.0,10.26,9.74,10.14,27.68,28.4,26.96,28.07,129418.27,129500.58,0.1,0.01
600099.SH,20250425,week,9.4,10.28,9.39,10.04,9.51,9.4,10.28,9.39,10.04,26.02,28.45,25.99,27.79,197351.0,195908.83,0.53,0.06
600099.SH,20250418,week,9.12,9.8,9.02,9.51,9.06,9.12,9.8,9.02,9.51,25.24,27.12,24.97,26.32,175629.24,164709.87,0.45,0.05
600099.SH,20250411,week,9.03,9.32,7.8,9.06,9.81,9.03,9.32,7.8,9.06,24.99,25.8,21.59,25.08,283194.51,246215.35,-0.75,-0.08
600099.SH,20250404,week,9.82,10.18,9.51,9.81,9.43,9.82,10.18,9.51,9.81,27.18,28.18,26.32,27.15,287929.96,281953.89,0.38,0.04
600099.SH,20250328,week,10.08,10.2,9.37,9.43,10.09,10.08,10.2,9.37,9.43,27.9,28.23,25.93,26.1,270634.5,263060.68,-0.66,-0.07
600099.SH,20250321,week,9.88,10.88,9.74,10.09,9.93,9.88,10.88,9.74,10.09,27.35,30.11,26.96,27.93,424264.96,435073.13,0.16,0.02
600099.SH,20250314,week,9.62,9.96,9.44,9.93,9.64,9.62,9.96,9.44,9.93,26.63,27.57,26.13,27.48,212222.44,205688.39,0.29,0.03
600099.SH,20250307,week,9.2,9.72,9.2,9.64,9.26,9.2,9.72,9.2,9.64,25.46,26.9,25.46,26.68,152511.1,144639.87,0.38,0.04
600099.SH,20250228,week,9.47,9.65,9.25,9.26,9.4,9.47,9.65,9.25,9.26,26.21,26.71,25.6,25.63,187802.02,177113.1,-0.14,-0.01
600099.SH,20250221,week,9.38,9.76,9.32,9.4,9.4,9.38,9.76,9.32,9.4,25.96,27.01,25.8,26.02,142604.01,135111.18,0.0,0.0
600099.SH,20250214,week,9.41,9.9,9.36,9.4,9.43,9.41,9.9,9.36,9.4,26.04,27.4,25.91,26.02,168188.28,161621.2,-0.03,0.0
600099.SH,20250207,week,9.15,9.57,9.02,9.43,9.15,9.15,9.57,9.02,9.43,25.33,26.49,24.97,26.1,104531.69,97646.16,0.28,0.03
600099.SH,20250131,week,9.07,9.29,9.04,9.15,9.07,9.07,9.29,9.04,9.15,25.1,25.71,25.02,25.33,34237.0,31410.54,0.08,0.01
600099.SH,20250124,week,9.06,9.47,8.83,9.07,9.06,9.06,9.47,8.83,9.07,25.08,26.21,24.44,25.1,196949.1,179306.27,0.01,0.0
600099.SH,20250117,week,8.16,9.27,8.0,9.06,8.29,8.16,9.27,8.0,9.06,22.59,25.66,22.14,25.08,178771.22,157084.4,0.77,0.09
600099.SH,20250110,week,8.18,8.66,7.81,8.29,8.17,8.18,8.66,7.81,8.29,22.64,23.97,21.62,22.95,169513.68,142044.73,0.12,0.01
600099.SH,20250103,week,9.13,9.16,8.14,8.17,9.18,9.13,9.16,8.14,8.17,25.27,25.35,22.53,22.61,153380.51,133949.85,-1.01,-0.11
600099.SH,20241227,week,10.1,10.32,8.67,9.18,10.15,10.1,10.32,8.67,9.18,27.95,28.56,24.0,25.41,244629.73,226477.13,-0.97,-0.1
600099.SH,20241220,week,10.5,10.64,9.55,10.15,10.51,10.5,10.64,9.55,10.15,29.06,29.45,26.43,28.09,336802.83,338067.17,-0.36,-0.03
600099.SH,20241213,week,9.89,11.11,9.83,10.51,9.89,9.89,11.11,9.83,10.51,27.37,30.75,27.21,29.09,372275.57,388132.53,0.62,0.06
600099.SH,20241206,week,9.59,10.03,9.55,9.89,9.52,9.59,10.03,9.55,9.89,26.54,27.76,26.43,27.37,187079.02,184135.16,0.37,0.04
600099.SH,20241129,week,9.38,9.73,8.94,9.52,9.25,9.38,9.73,8.94,9.52,25.96,26.93,24.74,26.35,200162.96,187250.13,0.27,0.03
600099.SH,20241122,week,9.42,9.9,9.08,9.25,9.38,9.42,9.9,9.08,9.25,26.07,27.4,25.13,25.6,191950.42,180791.71,-0.13,-0.01
600099.SH,20241115,week,10.0,10.15,9.36,9.38,9.86,10.0,10.15,9.36,9.38,27.68,28.09,25.91,25.96,228745.02,225101.75,-0.48,-0.05
600099.SH,20241108,week,9.4,10.0,9.28,9.86,9.2,9.4,10.0,9.28,9.86,26.02,27.68,25.69,27.29,273136.63,263498.51,0.66,0.07
600099.SH,20241101,week,9.61,10.36,9.16,9.2,9.72,9.61,10.36,9.16,9.2,26.6,28.67,25.35,25.46,446964.17,435525.97,-0.52,-0.05
600099.SH,20241025,week,9.03,9.8,8.8,9.72,8.9,9.03,9.8,8.8,9.72,24.99,27.12,24.36,26.9,383843.66,352214.31,0.82,0.09
600099.SH,20241018,week,8.8,9.05,8.41,8.9,9.03,8.8,9.05,8.41,8.9,24.36,25.05,23.28,24.63,389170.69,342030.04,-0.13,-0.01
600099.SH,20241011,week,9.65,10.45,8.21,9.03,8.82,9.65,10.45,8.21,9.03,26.71,28.92,22.72,24.99,782348.36,740421.31,0.21,0.02
600099.SH,20241004,week,8.23,8.86,8.11,8.82,8.12,8.23,8.86,8.11,8.82,22.78,24.52,22.45,24.41,160225.63,135584.12,0.7,0.09
600099.SH,20240927,week,7.51,8.13,7.4,8.12,7.6,7.51,8.13,7.4,8.12,20.79,22.5,20.48,22.47,476698.05,368273.48,0.52,0.07
600099.SH,20240920,week,7.36,7.78,7.27,7.6,7.45,7.36,7.78,7.27,7.6,20.37,21.53,20.12,21.04,306044.25,232315.25,0.15,0.02
600099.SH,20240913,week,7.28,7.68,7.2,7.45,7.13,7.28,7.68,7.2,7.45,20.15,21.26,19.93,20.62,559302.69,414331.24,0.32,0.04
600099.SH,20240906,week,7.02,7.69,6.94,7.13,7.0,7.02,7.69,6.94,7.13,19.43,21.28,19.21,19.73,555293.2,407853.68,0.13,0.02
600099.SH,20240830,week,6.55,7.06,6.53,7.0,6.58,6.55,7.06,6.53,7.0,18.13,19.54,18.07,19.37,161271.11,110464.03,0.42,0.06
600099.SH,20240823,week,6.87,6.96,6.48,6.58,6.89,6.87,6.96,6.48,6.58,19.01,19.26,17.94,18.21,133920.2,90559.34,-0.31,-0.04
600099.SH,20240816,week,7.0,7.21,6.86,6.89,7.02,7.0,7.21,6.86,6.89,19.37,19.96,18.99,19.07,211522.11,148241.61,-0.13,-0.02
600099.SH,20240809,week,6.96,7.27,6.86,7.02,7.05,6.96,7.27,6.86,7.02,19.26,20.12,18.99,19.43,412005.88,292264.2,-0.03,0.0
600099.SH,20240802,week,8.25,8.25,7.02,7.05,7.5,8.25,8.25,7.02,7.05,22.83,22.83,19.43,19.51,1000292.65,751621.44,-0.45,-0.06
600099.SH,20240726,week,6.35,7.5,6.17,7.5,6.37,6.33,7.5,6.17,7.5,17.52,20.76,17.08,20.76,438969.74,308168.14,1.13,0.18
600099.SH,20240719,week,6.89,6.93,6.25,6.37,6.85,6.87,6.91,6.23,6.35,19.01,19.12,17.24,17.57,117981.0,76503.68,-0.48,-0.07
600099.SH,20240712,week,6.64,7.05,6.21,6.85,6.65,6.62,7.03,6.19,6.83,18.32,19.45,17.13,18.9,130003.63,86324.96,0.2,0.03
600099.SH,20240705,week,6.87,7.0,6.48,6.65,6.88,6.85,6.98,6.46,6.63,18.95,19.31,17.88,18.35,93842.63,63836.57,-0.23,-0.03
600099.SH,20240628,week,6.91,7.02,6.5,6.88,6.98,6.89,7.0,6.48,6.86,19.06,19.37,17.93,18.98,101373.0,68891.51,-0.1,-0.01
