股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002855.SZ,20250704,week,18.75,20.18,18.68,18.99,18.75,18.75,20.18,18.68,18.99,19.14,20.6,19.07,19.39,320579.52,616071.86,0.24,0.01
002855.SZ,20250627,week,18.13,19.16,18.13,18.75,18.61,18.13,19.16,18.13,18.75,18.51,19.56,18.51,19.14,372538.86,697914.91,0.14,0.01
002855.SZ,20250620,week,16.48,20.2,16.39,18.61,16.45,16.48,20.2,16.39,18.61,16.83,20.62,16.73,19.0,563943.02,1057097.88,2.16,0.13
002855.SZ,20250613,week,17.21,17.56,16.41,16.45,17.21,17.21,17.56,16.41,16.45,17.57,17.93,16.75,16.8,122184.0,208452.0,-0.76,-0.04
002855.SZ,20250606,week,16.75,17.25,16.66,17.21,16.84,16.75,17.25,16.66,17.21,17.1,17.61,17.01,17.57,72337.72,122980.11,0.37,0.02
002855.SZ,20250530,week,16.85,17.42,16.75,16.84,16.89,16.85,17.42,16.75,16.84,17.2,17.79,17.1,17.19,108756.99,185758.27,-0.05,0.0
002855.SZ,20250523,week,17.52,17.6,16.88,16.89,17.4,17.52,17.6,16.88,16.89,17.89,17.97,17.23,17.24,112862.0,195226.13,-0.51,-0.03
002855.SZ,20250516,week,17.41,17.97,17.03,17.4,17.18,17.41,17.97,17.03,17.4,17.78,18.35,17.39,17.77,111098.08,193434.47,0.22,0.01
002855.SZ,20250509,week,16.83,17.84,16.46,17.18,16.38,16.83,17.84,16.46,17.18,17.18,18.21,16.81,17.54,150055.32,258283.41,0.8,0.05
002855.SZ,20250502,week,16.02,16.48,15.69,16.38,16.18,16.02,16.48,15.69,16.38,16.36,16.83,16.02,16.72,94621.5,152259.3,0.2,0.01
002855.SZ,20250425,week,15.99,16.62,15.9,16.18,16.08,15.99,16.62,15.9,16.18,16.33,16.97,16.23,16.52,104751.0,170475.98,0.1,0.01
002855.SZ,20250418,week,16.75,16.89,15.76,16.08,15.99,16.75,16.89,15.76,16.08,17.1,17.24,16.09,16.42,109722.0,178597.73,0.09,0.01
002855.SZ,20250411,week,17.4,17.4,13.48,15.99,18.05,17.4,17.4,13.48,15.99,17.77,17.77,13.76,16.33,196517.0,301574.96,-2.06,-0.11
002855.SZ,20250404,week,18.49,18.5,17.89,18.05,18.5,18.49,18.5,17.89,18.05,18.88,18.89,18.27,18.43,68087.0,124214.36,-0.45,-0.02
002855.SZ,20250328,week,19.46,19.51,18.5,18.5,19.4,19.46,19.51,18.5,18.5,19.87,19.92,18.89,18.89,100677.1,189806.77,-0.9,-0.05
002855.SZ,20250321,week,20.06,21.24,19.38,19.4,20.03,20.06,21.24,19.38,19.4,20.48,21.69,19.79,19.81,260821.21,533742.98,-0.63,-0.03
002855.SZ,20250314,week,20.3,20.67,19.3,20.03,20.4,20.3,20.67,19.3,20.03,20.73,21.1,19.71,20.45,203337.29,407720.67,-0.37,-0.02
002855.SZ,20250307,week,20.03,20.9,19.67,20.4,20.2,20.03,20.9,19.67,20.4,20.45,21.34,20.08,20.83,255749.64,518781.51,0.2,0.01
002855.SZ,20250228,week,20.71,23.65,20.16,20.2,20.85,20.71,23.65,20.16,20.2,21.14,24.15,20.58,20.62,677775.94,1496455.83,-0.65,-0.03
002855.SZ,20250221,week,20.34,21.29,20.03,20.85,20.33,20.34,21.29,20.03,20.85,20.77,21.74,20.45,21.29,326667.92,674101.51,0.52,0.03
002855.SZ,20250214,week,19.16,21.64,19.11,20.33,19.13,19.16,21.64,19.11,20.33,19.56,22.09,19.51,20.76,459706.1,945656.8,1.2,0.06
002855.SZ,20250207,week,17.61,19.4,17.32,19.13,17.3,17.61,19.4,17.32,19.13,17.98,19.81,17.68,19.53,168223.24,312748.93,1.83,0.11
002855.SZ,20250131,week,18.15,18.15,17.26,17.3,17.85,18.15,18.15,17.26,17.3,18.53,18.53,17.62,17.66,29731.88,52247.55,-0.55,-0.03
002855.SZ,20250124,week,18.54,18.6,17.6,17.85,18.43,18.54,18.6,17.6,17.85,18.93,18.99,17.97,18.22,148418.48,268997.98,-0.58,-0.03
002855.SZ,20250117,week,17.5,18.76,16.9,18.43,17.55,17.5,18.76,16.9,18.43,17.87,19.15,17.25,18.82,196292.2,356540.42,0.88,0.05
002855.SZ,20250110,week,17.36,18.39,16.95,17.55,17.64,17.36,18.39,16.95,17.55,17.72,18.78,17.31,17.92,201315.0,360926.35,-0.09,-0.01
002855.SZ,20250103,week,20.37,20.4,17.62,17.64,20.34,20.37,20.4,17.62,17.64,20.8,20.83,17.99,18.01,165211.0,315544.27,-2.7,-0.13
002855.SZ,20241227,week,22.01,22.21,19.86,20.34,22.05,22.01,22.21,19.86,20.34,22.47,22.68,20.28,20.77,201608.2,415638.09,-1.71,-0.08
002855.SZ,20241220,week,23.11,23.14,21.0,22.05,23.15,23.11,23.14,21.0,22.05,23.6,23.63,21.44,22.51,244511.67,535478.02,-1.1,-0.05
002855.SZ,20241213,week,24.1,25.2,23.14,23.15,24.08,24.1,25.2,23.14,23.15,24.61,25.73,23.63,23.64,366786.04,879809.3,-0.93,-0.04
002855.SZ,20241206,week,23.11,24.08,22.72,24.08,23.1,23.11,24.08,22.72,24.08,23.6,24.59,23.2,24.59,359273.51,844393.86,0.98,0.04
002855.SZ,20241129,week,25.0,25.52,22.51,23.1,25.26,25.0,25.52,22.51,23.1,25.53,26.06,22.98,23.59,449107.95,1061571.52,-2.16,-0.09
002855.SZ,20241122,week,26.0,28.73,24.0,25.26,25.8,26.0,28.73,24.0,25.26,26.55,29.33,24.5,25.79,782070.13,2117444.49,-0.54,-0.02
002855.SZ,20241115,week,29.93,30.84,25.8,25.8,29.43,29.93,30.84,25.8,25.8,30.56,31.49,26.34,26.34,977702.4,2744192.35,-3.63,-0.12
002855.SZ,20241108,week,22.62,29.43,22.55,29.43,22.87,22.62,29.43,22.55,29.43,23.1,30.05,23.02,30.05,1184713.36,3050311.63,6.56,0.29
002855.SZ,20241101,week,22.52,26.0,22.01,22.87,22.8,22.52,26.0,22.01,22.87,22.99,26.55,22.47,23.35,1034047.12,2498668.32,0.07,0.0
002855.SZ,20241025,week,22.9,25.03,22.26,22.8,23.13,22.9,25.03,22.26,22.8,23.38,25.56,22.73,23.28,725362.71,1696335.01,-0.33,-0.01
002855.SZ,20241018,week,19.63,24.0,19.38,23.13,19.64,19.63,24.0,19.38,23.13,20.04,24.5,19.79,23.62,923455.97,2034789.31,3.49,0.18
002855.SZ,20241011,week,24.07,24.07,19.21,19.64,21.88,24.07,24.07,19.21,19.64,24.58,24.58,19.61,20.05,573930.99,1267834.86,-2.24,-0.1
002855.SZ,20241004,week,20.9,21.9,20.0,21.88,19.92,20.9,21.9,20.0,21.88,21.34,22.36,20.42,22.34,235730.51,498063.0,1.96,0.1
