股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603733.SH,20250704,week,20.19,20.8,20.0,20.59,20.19,20.19,20.8,20.0,20.59,22.51,23.19,22.3,22.96,70742.03,145357.92,0.4,0.02
603733.SH,20250627,week,19.77,20.5,19.53,20.19,19.77,19.77,20.5,19.53,20.19,22.05,22.86,21.78,22.51,86464.2,173961.02,0.42,0.02
603733.SH,20250620,week,20.25,20.4,19.7,19.77,20.44,20.25,20.4,19.7,19.77,22.58,22.75,21.97,22.05,87184.9,175256.89,-0.67,-0.03
603733.SH,20250613,week,20.46,20.95,20.0,20.44,20.42,20.46,20.95,20.0,20.44,22.81,23.36,22.3,22.79,112528.0,230122.51,0.02,0.0
603733.SH,20250606,week,20.45,20.55,20.03,20.42,20.41,20.45,20.55,20.03,20.42,22.8,22.92,22.34,22.77,57460.08,116667.19,0.01,0.0
603733.SH,20250530,week,20.73,21.15,20.04,20.41,20.64,20.73,21.15,20.04,20.41,23.12,23.58,22.35,22.76,93502.23,190493.49,-0.23,-0.01
603733.SH,20250523,week,21.11,21.47,20.62,20.64,21.11,21.11,21.47,20.62,20.64,23.54,23.94,22.99,23.02,88597.11,186265.47,-0.47,-0.02
603733.SH,20250516,week,20.92,21.53,20.67,21.11,20.71,20.92,21.53,20.67,21.11,23.33,24.01,23.05,23.54,122012.13,256709.79,0.4,0.02
603733.SH,20250509,week,21.15,21.53,20.58,20.71,21.07,21.15,21.53,20.58,20.71,23.58,24.01,22.95,23.09,120368.71,253208.22,-0.36,-0.02
603733.SH,20250502,week,21.93,22.06,20.65,21.07,22.02,21.93,22.06,20.65,21.07,24.45,24.6,23.03,23.5,126995.0,269347.45,-0.95,-0.04
603733.SH,20250425,week,20.85,22.65,20.83,22.02,20.98,20.85,22.65,20.83,22.02,23.25,25.26,23.23,24.55,275907.13,610047.72,1.04,0.05
603733.SH,20250418,week,21.26,21.56,20.76,20.98,21.17,21.26,21.56,20.76,20.98,23.71,24.04,23.15,23.39,116994.43,246407.94,-0.19,-0.01
603733.SH,20250411,week,21.02,21.5,19.51,21.17,22.12,21.02,21.5,19.51,21.17,23.44,23.97,21.76,23.61,273050.91,558458.62,-0.95,-0.04
603733.SH,20250404,week,22.49,22.61,21.88,22.12,22.53,22.49,22.61,21.88,22.12,25.08,25.21,24.4,24.67,93418.43,207303.47,-0.41,-0.02
