,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000400.SZ,20250620,week,21.01,21.29,20.45,20.52,21.02,21.01,21.29,20.45,20.52,167.49,169.72,163.02,163.58,459242.65,962574.64,-0.5,-0.02
1,000400.SZ,20250613,week,21.54,22.0,20.99,21.02,21.53,21.54,22.0,20.99,21.02,171.71,175.38,167.33,167.57,589826.01,1268209.96,-0.51,-0.02
2,000400.SZ,20250606,week,21.22,21.75,20.9,21.53,21.27,21.22,21.75,20.9,21.53,169.16,173.38,166.61,171.63,513778.56,1095380.88,0.26,0.01
3,000400.SZ,20250530,week,21.52,21.62,21.21,21.27,21.54,21.52,21.62,21.21,21.27,171.55,172.35,169.08,169.56,485131.86,1038076.41,-0.27,-0.01
4,000400.SZ,20250523,week,21.73,22.35,21.54,21.54,21.69,21.73,22.35,21.54,21.54,173.23,178.17,171.71,171.71,650358.77,1429195.93,-0.15,-0.01
5,000400.SZ,20250516,week,21.93,22.28,21.64,21.69,21.8,21.93,22.28,21.64,21.69,174.82,177.61,172.51,172.91,637144.48,1401790.3,-0.11,-0.01
6,000400.SZ,20250509,week,21.39,22.2,21.34,21.8,21.26,21.39,22.2,21.34,21.8,170.51,176.97,170.12,173.78,712021.37,1556542.59,0.54,0.03
7,000400.SZ,20250502,week,21.8,21.99,21.12,21.26,21.77,21.8,21.99,21.12,21.26,173.78,175.3,168.36,169.48,539283.07,1156193.09,-0.51,-0.02
8,000400.SZ,20250425,week,22.81,22.92,21.67,21.77,22.75,22.81,22.92,21.67,21.77,181.83,182.71,172.75,173.54,798209.07,1782299.86,-0.98,-0.04
9,000400.SZ,20250418,week,23.46,23.5,22.6,22.75,23.45,23.46,23.5,22.6,22.75,187.02,187.33,180.16,181.36,777867.25,1786445.0,-0.7,-0.03
10,000400.SZ,20250411,week,23.8,25.18,22.6,23.45,24.56,23.8,25.18,22.6,23.45,189.73,200.73,180.16,186.94,1629103.95,3898569.22,-1.11,-0.05
11,000400.SZ,20250404,week,25.2,25.28,23.93,24.56,25.39,25.2,25.28,23.93,24.56,200.89,201.52,190.76,195.78,664024.81,1623836.64,-0.83,-0.03
12,000400.SZ,20250328,week,25.06,26.33,24.77,25.39,25.13,25.06,26.33,24.77,25.39,199.77,209.89,197.46,202.4,1168391.83,2983911.85,0.26,0.01
13,000400.SZ,20250321,week,24.98,25.5,24.72,25.13,24.95,24.98,25.5,24.72,25.13,199.13,203.28,197.06,200.33,942955.46,2363115.22,0.18,0.01
14,000400.SZ,20250314,week,24.25,25.13,23.8,24.95,24.28,24.25,25.13,23.8,24.95,193.31,200.33,189.73,198.89,1026844.81,2520155.31,0.67,0.03
15,000400.SZ,20250307,week,24.22,24.95,24.03,24.28,24.25,24.22,24.95,24.03,24.28,193.07,198.89,191.56,193.55,797817.37,1950422.34,0.03,0.0
16,000400.SZ,20250228,week,25.64,25.69,24.13,24.25,25.53,25.64,25.69,24.13,24.25,204.39,204.79,192.36,193.31,982554.52,2419504.38,-1.28,-0.05
17,000400.SZ,20250221,week,26.16,26.39,24.7,25.53,26.16,26.16,26.39,24.7,25.53,208.54,210.37,196.9,203.52,1050904.25,2670691.73,-0.63,-0.02
18,000400.SZ,20250214,week,25.66,26.16,24.71,26.16,25.71,25.66,26.16,24.71,26.16,204.55,208.54,196.98,208.54,1015497.9,2586463.94,0.45,0.02
19,000400.SZ,20250207,week,26.98,26.98,25.14,25.71,26.93,26.98,26.98,25.14,25.71,215.08,215.08,200.41,204.95,608242.14,1557981.02,-1.22,-0.05
20,000400.SZ,20250131,week,27.23,27.4,26.92,26.93,27.23,27.23,27.4,26.92,26.93,217.07,218.42,214.6,214.68,70864.47,191870.39,-0.3,-0.01
21,000400.SZ,20250124,week,26.52,27.57,26.45,27.23,26.35,26.52,27.57,26.45,27.23,211.41,219.78,210.85,217.07,617998.59,1665901.92,0.88,0.03
22,000400.SZ,20250117,week,24.73,26.5,24.13,26.35,24.83,24.73,26.5,24.13,26.35,197.14,211.25,192.36,210.05,832684.26,2123844.87,1.52,0.06
23,000400.SZ,20250110,week,25.11,25.93,24.7,24.83,25.11,25.03,25.85,24.62,24.83,199.54,206.05,196.28,197.94,671355.51,1694543.72,-0.28,-0.01
24,000400.SZ,20250103,week,28.2,28.55,25.07,25.11,28.3,28.11,28.46,24.99,25.03,224.09,226.87,199.22,199.54,663939.05,1771771.45,-3.19,-0.11
