,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603255.SH,20250620,week,25.55,29.9,25.5,27.23,25.43,25.55,29.9,25.5,27.23,25.66,30.03,25.61,27.34,186263.35,515417.95,1.8,0.07
1,603255.SH,20250613,week,25.98,26.87,25.42,25.43,25.99,25.98,26.87,25.42,25.43,26.09,26.98,25.53,25.54,71666.0,186486.74,-0.56,-0.02
2,603255.SH,20250606,week,24.72,26.34,24.72,25.99,24.72,24.72,26.34,24.72,25.99,24.82,26.45,24.82,26.1,63824.86,163576.99,1.27,0.05
3,603255.SH,20250530,week,25.0,25.4,24.41,24.72,25.07,25.0,25.4,24.41,24.72,25.11,25.51,24.51,24.82,69491.2,172738.64,-0.35,-0.01
4,603255.SH,20250523,week,25.45,26.68,25.03,25.07,25.31,25.45,26.68,25.03,25.07,25.56,26.79,25.14,25.18,133021.98,342171.07,-0.24,-0.01
5,603255.SH,20250516,week,24.97,26.04,24.44,25.31,24.65,24.97,26.04,24.44,25.31,25.07,26.15,24.54,25.42,97228.0,247150.29,0.66,0.03
6,603255.SH,20250509,week,24.26,25.52,24.0,24.65,24.16,24.26,25.52,24.0,24.65,24.36,25.63,24.1,24.75,108209.73,267949.46,0.49,0.02
7,603255.SH,20250502,week,23.2,24.58,21.33,24.16,23.36,23.2,24.58,21.33,24.16,23.3,24.68,21.42,24.26,139911.42,323129.77,0.8,0.03
8,603255.SH,20250425,week,25.87,26.1,23.02,23.36,25.84,25.87,26.1,23.02,23.36,25.98,26.21,23.12,23.46,143842.54,351300.38,-2.48,-0.1
9,603255.SH,20250418,week,28.37,28.93,25.82,25.84,28.46,28.37,28.93,25.82,25.84,28.49,29.05,25.93,25.95,84769.16,233739.88,-2.62,-0.09
10,603255.SH,20250411,week,30.8,30.8,28.01,28.46,31.17,30.8,30.8,28.01,28.46,30.93,30.93,28.13,28.58,80111.65,231295.05,-2.71,-0.09
11,603255.SH,20250404,week,31.03,31.68,30.37,31.17,31.6,31.03,31.68,30.37,31.17,31.16,31.81,30.5,31.3,28960.0,89740.76,-0.43,-0.01
12,603255.SH,20250328,week,31.15,32.64,31.01,31.6,31.01,31.15,32.64,31.01,31.6,31.28,32.78,31.14,31.73,69756.91,222395.68,0.59,0.02
13,603255.SH,20250321,week,29.78,31.69,29.46,31.01,29.95,29.78,31.69,29.46,31.01,29.91,31.82,29.58,31.14,61290.0,188504.38,1.06,0.04
14,603255.SH,20250314,week,28.76,30.29,27.46,29.95,28.74,28.76,30.29,27.46,29.95,28.88,30.42,27.58,30.08,71547.56,207305.94,1.21,0.04
15,603255.SH,20250307,week,29.0,30.0,28.71,28.74,29.0,29.0,30.0,28.71,28.74,29.12,30.13,28.83,28.86,31829.07,93238.51,-0.26,-0.01
16,603255.SH,20250228,week,29.82,30.1,28.8,29.0,29.82,29.82,30.1,28.8,29.0,29.95,30.23,28.92,29.12,25587.98,75669.36,-0.82,-0.03
17,603255.SH,20250221,week,29.75,30.5,28.55,29.82,29.8,29.75,30.5,28.55,29.82,29.87,30.63,28.67,29.95,40837.38,120303.25,0.02,0.0
18,603255.SH,20250214,week,29.5,30.62,29.1,29.8,29.48,29.5,30.62,29.1,29.8,29.62,30.75,29.22,29.93,46586.0,139907.91,0.32,0.01
19,603255.SH,20250207,week,29.48,29.74,28.7,29.48,29.45,29.48,29.74,28.7,29.48,29.6,29.86,28.82,29.6,18314.35,53685.07,0.03,0.0
20,603255.SH,20250131,week,29.6,29.85,29.12,29.45,29.43,29.6,29.85,29.12,29.45,29.72,29.98,29.24,29.57,5072.46,14982.83,0.02,0.0
21,603255.SH,20250124,week,30.6,30.6,28.21,29.43,30.25,30.6,30.6,28.21,29.43,30.73,30.73,28.33,29.55,41099.71,119962.29,-0.82,-0.03
22,603255.SH,20250117,week,32.62,33.0,29.38,30.25,32.62,32.62,33.0,29.38,30.25,32.76,33.14,29.5,30.38,81622.3,246913.69,-2.37,-0.07
23,603255.SH,20250110,week,31.9,36.62,30.2,32.62,31.92,31.9,36.62,30.2,32.62,32.03,36.77,30.33,32.76,106211.51,367130.11,0.7,0.02
24,603255.SH,20250103,week,33.19,34.08,31.5,31.92,32.22,33.19,34.08,31.5,31.92,33.33,34.22,31.63,32.05,46979.99,156337.58,-0.3,-0.01
25,603255.SH,20241227,week,33.66,33.66,30.0,32.22,33.58,33.66,33.66,30.0,32.22,33.8,33.8,30.13,32.36,49247.03,155454.51,-1.36,-0.04
26,603255.SH,20241220,week,32.8,34.18,32.18,33.58,32.98,32.8,34.18,32.18,33.58,32.94,34.32,32.32,33.72,41980.23,139971.97,0.6,0.02
27,603255.SH,20241213,week,33.88,35.19,32.61,32.98,33.88,33.88,35.19,32.61,32.98,34.02,35.34,32.75,33.12,82782.0,281942.09,-0.9,-0.03
28,603255.SH,20241206,week,30.61,35.16,30.18,33.88,30.6,30.61,35.16,30.18,33.88,30.74,35.31,30.31,34.02,124790.33,411157.04,3.28,0.11
29,603255.SH,20241129,week,30.91,31.99,29.02,30.6,30.98,30.91,31.99,29.02,30.6,31.04,32.12,29.14,30.73,52969.72,161589.35,-0.38,-0.01
30,603255.SH,20241122,week,31.06,33.37,30.0,30.98,30.94,31.06,33.37,30.0,30.98,31.19,33.51,30.13,31.11,79684.22,253088.28,0.04,0.0
31,603255.SH,20241115,week,28.68,34.09,28.3,30.94,28.71,28.68,34.09,28.3,30.94,28.8,34.23,28.42,31.07,122486.56,387562.86,2.23,0.08
32,603255.SH,20241108,week,27.01,29.58,27.01,28.71,27.27,27.01,29.58,27.01,28.71,27.12,29.7,27.12,28.83,49014.79,139680.28,1.44,0.05
33,603255.SH,20241101,week,28.41,29.29,27.1,27.27,28.15,28.41,29.29,27.1,27.27,28.53,29.41,27.21,27.38,64524.47,181123.58,-0.88,-0.03
34,603255.SH,20241025,week,26.86,28.28,26.45,28.15,26.95,26.86,28.28,26.45,28.15,26.97,28.4,26.56,28.27,61689.41,167705.88,1.2,0.04
35,603255.SH,20241018,week,27.72,28.0,26.1,26.95,27.67,27.72,28.0,26.1,26.95,27.84,28.12,26.21,27.06,41657.67,112586.16,-0.72,-0.03
36,603255.SH,20241011,week,33.81,34.09,27.23,27.67,30.99,33.81,34.09,27.23,27.67,33.95,34.23,27.34,27.79,57585.69,174507.24,-3.32,-0.11
37,603255.SH,20241004,week,30.0,31.12,28.81,30.99,28.29,30.0,31.12,28.81,30.99,30.13,31.25,28.93,31.12,20548.0,62456.11,2.7,0.1
38,603255.SH,20240927,week,24.95,28.4,24.78,28.29,24.94,24.95,28.4,24.78,28.29,25.05,28.52,24.88,28.41,28811.89,75684.7,3.35,0.13
39,603255.SH,20240920,week,25.1,25.7,24.62,24.94,25.39,25.1,25.7,24.62,24.94,25.21,25.81,24.72,25.04,13426.04,33628.71,-0.45,-0.02
40,603255.SH,20240913,week,25.49,26.15,24.67,25.39,25.57,25.49,26.15,24.67,25.39,25.6,26.26,24.77,25.5,17600.0,44899.11,-0.18,-0.01
41,603255.SH,20240906,week,25.68,26.08,25.29,25.57,25.99,25.68,26.08,25.29,25.57,25.79,26.19,25.4,25.68,21613.94,55570.71,-0.42,-0.02
42,603255.SH,20240830,week,25.0,26.5,24.87,25.99,25.0,25.0,26.5,24.87,25.99,25.11,26.61,24.97,26.1,33993.61,87635.01,0.99,0.04
43,603255.SH,20240823,week,26.05,26.97,24.6,25.0,26.06,26.05,26.97,24.6,25.0,26.16,27.08,24.7,25.11,25792.0,65610.8,-1.06,-0.04
44,603255.SH,20240816,week,25.69,26.37,25.23,26.06,25.69,25.69,26.37,25.23,26.06,25.8,26.48,25.34,26.17,17007.0,43949.01,0.37,0.01
45,603255.SH,20240809,week,25.44,26.6,25.0,25.69,25.6,25.44,26.6,25.0,25.69,25.55,26.71,25.11,25.8,32975.38,84340.44,0.09,0.0
46,603255.SH,20240802,week,24.27,26.0,22.44,25.6,24.22,24.27,26.0,22.44,25.6,24.37,26.11,22.53,25.71,57494.0,140039.29,1.38,0.06
47,603255.SH,20240726,week,24.64,25.09,23.5,24.22,24.87,24.64,25.09,23.5,24.22,24.74,25.2,23.6,24.32,42563.0,104035.18,-0.65,-0.03
48,603255.SH,20240719,week,23.93,25.45,23.16,24.87,23.51,23.93,25.45,23.16,24.87,24.03,25.56,23.26,24.97,57496.5,140150.91,1.36,0.06
49,603255.SH,20240712,week,21.71,23.95,20.65,23.51,21.98,21.71,23.95,20.65,23.51,21.8,24.05,20.74,23.61,60612.15,134310.97,1.53,0.07
50,603255.SH,20240705,week,23.29,23.77,21.38,21.98,23.3,23.24,23.77,21.38,21.98,23.34,23.87,21.47,22.07,52176.8,118556.82,-1.32,-0.06
