股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600475.SH,20250704,week,10.54,10.61,10.32,10.39,10.47,10.54,10.61,10.32,10.39,53.75,54.1,52.62,52.98,176266.44,183894.08,-0.08,-0.01
600475.SH,20250627,week,10.79,10.87,10.3,10.47,10.79,10.79,10.87,10.3,10.47,55.02,55.43,52.52,53.39,503938.59,534863.16,-0.32,-0.03
600475.SH,20250620,week,10.36,11.65,10.3,10.79,10.35,10.36,11.65,10.3,10.79,52.83,59.41,52.52,55.02,914228.98,1018105.88,0.44,0.04
600475.SH,20250613,week,10.57,10.62,10.34,10.35,10.52,10.57,10.62,10.34,10.35,53.9,54.15,52.73,52.78,272746.38,285638.21,-0.17,-0.02
600475.SH,20250606,week,10.41,10.67,10.2,10.52,10.48,10.41,10.67,10.2,10.52,53.08,54.41,52.01,53.64,225252.91,236252.18,0.04,0.0
600475.SH,20250530,week,10.16,10.86,10.16,10.48,10.2,10.16,10.86,10.16,10.48,51.81,55.38,51.81,53.44,485258.96,512351.0,0.28,0.03
600475.SH,20250523,week,9.87,10.8,9.8,10.2,9.86,9.87,10.8,9.8,10.2,50.33,55.07,49.97,52.01,679237.86,698076.22,0.34,0.03
600475.SH,20250516,week,9.65,10.07,9.58,9.86,9.66,9.65,10.07,9.58,9.86,49.21,51.35,48.85,50.28,426152.09,417924.65,0.2,0.02
600475.SH,20250509,week,9.12,9.78,9.06,9.66,9.13,9.12,9.78,9.06,9.66,46.5,49.87,46.2,49.26,389720.2,371085.62,0.53,0.06
600475.SH,20250502,week,9.01,9.44,8.7,9.13,9.03,9.01,9.44,8.7,9.13,45.94,48.14,44.36,46.56,218430.23,198580.76,0.1,0.01
600475.SH,20250425,week,8.78,9.03,8.72,9.03,8.79,8.78,9.03,8.72,9.03,44.77,46.05,44.47,46.05,178746.35,158241.5,0.24,0.03
600475.SH,20250418,week,8.66,8.98,8.55,8.79,8.59,8.66,8.98,8.55,8.79,44.16,45.79,43.6,44.82,258506.92,225857.55,0.2,0.02
