,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000537.SZ,20250620,week,8.43,8.49,8.23,8.28,8.43,8.43,8.49,8.23,8.28,56.9,57.31,55.55,55.89,333738.18,279282.26,-0.15,-0.02
1,000537.SZ,20250613,week,8.58,8.62,8.43,8.43,8.57,8.58,8.62,8.43,8.43,57.92,58.19,56.9,56.9,458287.51,391236.22,-0.14,-0.02
2,000537.SZ,20250606,week,8.59,8.7,8.54,8.57,8.55,8.59,8.7,8.54,8.57,57.98,58.73,57.65,57.85,313202.0,269012.27,0.02,0.0
3,000537.SZ,20250530,week,8.42,8.63,8.35,8.55,8.4,8.42,8.63,8.35,8.55,56.84,58.25,56.36,57.71,333613.38,282396.34,0.15,0.02
4,000537.SZ,20250523,week,8.53,8.69,8.39,8.4,8.51,8.53,8.69,8.39,8.4,57.58,58.66,56.63,56.7,469403.47,401737.77,-0.11,-0.01
5,000537.SZ,20250516,week,8.64,8.64,8.49,8.51,8.59,8.64,8.64,8.49,8.51,58.32,58.32,57.31,57.44,494742.6,423881.78,-0.08,-0.01
6,000537.SZ,20250509,week,8.6,8.71,8.53,8.59,8.57,8.6,8.71,8.53,8.59,58.05,58.79,57.58,57.98,427778.29,368404.36,0.02,0.0
7,000537.SZ,20250502,week,8.92,8.95,8.55,8.57,8.89,8.92,8.95,8.55,8.57,60.21,60.41,57.71,57.85,473006.46,412554.73,-0.32,-0.04
8,000537.SZ,20250425,week,8.43,8.97,8.38,8.89,8.36,8.43,8.97,8.38,8.89,56.9,60.55,56.57,60.01,723594.27,630669.75,0.53,0.06
9,000537.SZ,20250418,week,8.28,8.46,8.26,8.36,8.27,8.28,8.46,8.26,8.36,55.89,57.11,55.76,56.43,471638.1,393891.72,0.09,0.01
10,000537.SZ,20250411,week,8.4,8.5,7.89,8.27,8.77,8.4,8.5,7.89,8.27,56.7,57.38,53.26,55.82,961670.95,787683.33,-0.5,-0.06
11,000537.SZ,20250404,week,8.56,8.77,8.45,8.77,8.57,8.56,8.77,8.45,8.77,57.78,59.2,57.04,59.2,487872.37,422340.71,0.2,0.02
12,000537.SZ,20250328,week,8.73,8.8,8.55,8.57,8.71,8.73,8.8,8.55,8.57,58.93,59.4,57.71,57.85,663536.15,575749.68,-0.14,-0.02
13,000537.SZ,20250321,week,8.5,8.79,8.45,8.71,8.5,8.5,8.79,8.45,8.71,57.38,59.33,57.04,58.79,794699.85,685641.72,0.21,0.02
14,000537.SZ,20250314,week,8.31,8.51,8.21,8.5,8.29,8.31,8.51,8.21,8.5,56.09,57.44,55.42,57.38,548345.21,460610.87,0.21,0.03
15,000537.SZ,20250307,week,8.3,8.43,8.15,8.29,8.29,8.3,8.43,8.15,8.29,56.03,56.9,55.01,55.96,533079.3,440955.26,0.0,0.0
16,000537.SZ,20250228,week,8.43,8.52,8.28,8.29,8.43,8.43,8.52,8.28,8.29,56.9,57.51,55.89,55.96,535386.51,447873.03,-0.14,-0.02
17,000537.SZ,20250221,week,8.42,8.55,8.35,8.43,8.4,8.42,8.55,8.35,8.43,56.84,57.71,56.36,56.9,596968.37,503426.96,0.03,0.0
18,000537.SZ,20250214,week,8.65,8.73,8.36,8.4,8.64,8.65,8.73,8.36,8.4,58.39,58.93,56.43,56.7,677716.0,575301.9,-0.24,-0.03
19,000537.SZ,20250207,week,8.46,8.71,8.3,8.64,8.42,8.46,8.71,8.3,8.64,57.11,58.79,56.03,58.32,518925.27,440948.61,0.22,0.03
20,000537.SZ,20250131,week,8.5,8.56,8.42,8.42,8.45,8.5,8.56,8.42,8.42,57.38,57.78,56.84,56.84,111708.0,94562.96,-0.03,0.0
21,000537.SZ,20250124,week,8.6,8.65,8.43,8.45,8.6,8.6,8.65,8.43,8.45,58.05,58.39,56.9,57.04,548340.08,467933.05,-0.15,-0.02
22,000537.SZ,20250117,week,8.46,8.7,8.44,8.6,8.51,8.46,8.7,8.44,8.6,57.11,58.73,56.97,58.05,450386.47,386906.22,0.09,0.01
23,000537.SZ,20250110,week,8.86,8.98,8.5,8.51,8.86,8.86,8.98,8.5,8.51,59.81,60.62,57.38,57.44,374930.73,328770.14,-0.35,-0.04
24,000537.SZ,20250103,week,9.48,9.53,8.84,8.86,9.48,9.48,9.53,8.84,8.86,63.99,64.33,59.67,59.81,421511.24,385782.58,-0.62,-0.07
25,000537.SZ,20241227,week,9.5,9.6,9.3,9.48,9.49,9.5,9.6,9.3,9.48,64.13,64.8,62.78,63.99,624819.66,590679.52,-0.01,0.0
26,000537.SZ,20241220,week,9.55,9.73,9.18,9.49,9.5,9.55,9.73,9.18,9.49,64.46,65.68,61.97,64.06,774662.7,731986.34,-0.01,0.0
27,000537.SZ,20241213,week,9.41,9.72,9.26,9.5,9.4,9.41,9.72,9.26,9.5,63.52,65.61,62.51,64.13,866966.24,820052.52,0.1,0.01
28,000537.SZ,20241206,week,9.33,9.47,9.25,9.4,9.33,9.33,9.47,9.25,9.4,62.98,63.92,62.44,63.45,516106.85,484092.14,0.07,0.01
29,000537.SZ,20241129,week,9.3,9.43,9.09,9.33,9.31,9.3,9.43,9.09,9.33,62.78,63.65,61.36,62.98,454357.0,423030.46,0.02,0.0
30,000537.SZ,20241122,week,9.6,9.9,9.31,9.31,9.58,9.6,9.9,9.31,9.31,64.8,66.83,62.84,62.84,657334.15,634136.21,-0.27,-0.03
31,000537.SZ,20241115,week,10.08,10.12,9.55,9.58,10.03,10.08,10.12,9.55,9.58,68.04,68.31,64.46,64.67,619519.45,609688.59,-0.45,-0.04
32,000537.SZ,20241108,week,9.88,10.32,9.78,10.03,9.89,9.88,10.32,9.78,10.03,66.69,69.66,66.02,67.7,732713.45,736573.07,0.14,0.01
33,000537.SZ,20241101,week,9.53,10.17,9.26,9.89,9.53,9.53,10.17,9.26,9.89,64.33,68.65,62.51,66.76,903976.69,880907.24,0.36,0.04
34,000537.SZ,20241025,week,8.95,9.72,8.73,9.53,8.87,8.95,9.72,8.73,9.53,60.41,65.61,58.93,64.33,830232.5,762076.88,0.66,0.07
35,000537.SZ,20241018,week,9.11,9.29,8.61,8.87,9.1,9.11,9.29,8.61,8.87,61.49,62.71,58.12,59.87,629906.77,560010.93,-0.23,-0.03
36,000537.SZ,20241011,week,10.87,10.87,9.01,9.1,9.88,10.87,10.87,9.01,9.1,73.37,73.37,60.82,61.43,898101.48,878396.93,-0.78,-0.08
37,000537.SZ,20241004,week,9.25,9.95,9.25,9.88,9.08,9.25,9.95,9.25,9.88,62.44,67.16,62.44,66.69,263951.43,254784.92,0.8,0.09
38,000537.SZ,20240927,week,7.92,9.18,7.9,9.08,7.97,7.92,9.18,7.9,9.08,53.46,61.97,53.33,61.29,462701.02,399064.06,1.11,0.14
39,000537.SZ,20240920,week,7.91,8.06,7.71,7.97,7.92,7.91,8.06,7.71,7.97,53.39,54.41,52.04,53.8,113450.82,89694.35,0.05,0.01
40,000537.SZ,20240913,week,8.12,8.15,7.86,7.92,8.17,8.12,8.15,7.86,7.92,54.81,55.01,53.06,53.46,173543.83,138781.86,-0.25,-0.03
41,000537.SZ,20240906,week,8.5,8.57,8.16,8.17,8.52,8.5,8.57,8.16,8.17,57.38,57.85,55.08,55.15,209540.8,174678.66,-0.35,-0.04
42,000537.SZ,20240830,week,8.37,8.65,8.32,8.52,8.37,8.37,8.65,8.32,8.52,56.5,58.39,56.16,57.51,182228.0,154117.61,0.15,0.02
43,000537.SZ,20240823,week,8.39,8.49,8.31,8.37,8.4,8.39,8.49,8.31,8.37,56.63,57.31,56.09,56.5,175439.11,146983.81,-0.03,0.0
44,000537.SZ,20240816,week,8.79,8.87,8.38,8.4,8.65,8.79,8.87,8.38,8.4,59.33,59.87,56.57,56.7,238558.72,204238.01,-0.25,-0.03
45,000537.SZ,20240809,week,8.59,8.93,8.55,8.65,8.59,8.59,8.93,8.55,8.65,57.98,60.28,57.71,58.39,279794.58,243955.63,0.06,0.01
46,000537.SZ,20240802,week,8.75,8.88,8.44,8.59,8.75,8.75,8.88,8.44,8.59,59.06,59.94,56.97,57.98,304363.88,262865.13,-0.16,-0.02
47,000537.SZ,20240726,week,8.86,8.92,8.43,8.75,8.85,8.86,8.92,8.43,8.75,59.81,60.21,56.9,59.06,310931.87,269919.93,-0.1,-0.01
48,000537.SZ,20240719,week,9.17,9.18,8.68,8.85,9.21,9.17,9.18,8.68,8.85,61.9,61.97,58.59,59.74,297848.65,265517.19,-0.36,-0.04
49,000537.SZ,20240712,week,9.2,9.34,8.55,9.21,9.23,9.02,9.34,8.55,9.21,60.86,63.05,57.71,62.17,509623.18,456600.57,-0.02,0.0
50,000537.SZ,20240705,week,9.51,9.79,8.99,9.23,9.53,9.32,9.59,8.81,9.05,62.91,64.76,59.47,61.06,513367.14,482973.91,-0.3,-0.03
51,000537.SZ,20240628,week,10.16,10.27,9.4,9.53,10.19,9.96,10.06,9.21,9.34,67.21,67.94,62.18,63.04,643103.8,624075.0,-0.66,-0.06
52,000537.SZ,20240621,week,11.22,11.55,10.12,10.19,11.26,11.0,11.32,9.92,9.99,74.22,76.4,66.94,67.41,860711.54,934990.38,-1.07,-0.1
53,000537.SZ,20240614,week,10.72,11.42,10.46,11.26,10.75,10.51,11.19,10.25,11.03,70.91,75.54,69.19,74.48,900787.49,998155.44,0.51,0.05
54,000537.SZ,20240607,week,10.68,11.14,10.46,10.75,10.69,10.47,10.92,10.25,10.54,70.65,73.69,69.19,71.11,1367551.95,1478402.86,0.06,0.01
55,000537.SZ,20240531,week,10.24,10.98,9.93,10.69,10.04,10.04,10.76,9.73,10.48,67.74,72.63,65.69,70.71,1402579.25,1447024.13,0.65,0.06
56,000537.SZ,20240524,week,10.05,10.24,9.68,10.04,10.03,9.85,10.04,9.49,9.84,66.48,67.74,64.03,66.41,785952.2,787054.3,0.01,0.0
57,000537.SZ,20240517,week,9.81,10.46,9.7,10.03,9.81,9.61,10.25,9.51,9.83,64.89,69.19,64.17,66.35,1185699.23,1198049.9,0.22,0.02
58,000537.SZ,20240510,week,9.35,9.87,9.35,9.81,9.31,9.16,9.67,9.16,9.61,61.85,65.29,61.85,64.89,644681.39,617824.83,0.5,0.05
59,000537.SZ,20240503,week,9.33,9.67,9.25,9.31,9.33,9.14,9.48,9.07,9.12,61.72,63.97,61.19,61.59,255171.25,240728.15,-0.02,0.0
60,000537.SZ,20240426,week,9.98,9.98,8.96,9.33,9.99,9.78,9.78,8.78,9.14,66.02,66.02,59.27,61.72,728080.22,681155.99,-0.66,-0.07
61,000537.SZ,20240419,week,9.46,10.3,9.34,9.99,9.48,9.27,10.09,9.15,9.79,62.58,68.13,61.78,66.08,976908.44,971096.6,0.51,0.05
62,000537.SZ,20240412,week,9.66,9.83,9.47,9.48,9.68,9.47,9.63,9.28,9.29,63.9,65.03,62.64,62.71,389654.99,377455.65,-0.2,-0.02
63,000537.SZ,20240405,week,9.52,9.85,9.47,9.68,9.5,9.33,9.65,9.28,9.49,62.97,65.16,62.64,64.03,181995.08,175534.26,0.18,0.02
64,000537.SZ,20240329,week,9.52,9.64,9.27,9.5,9.48,9.33,9.45,9.08,9.31,62.97,63.77,61.32,62.84,270524.03,255153.02,0.02,0.0
65,000537.SZ,20240322,week,9.85,9.94,9.45,9.48,9.84,9.65,9.74,9.26,9.29,65.16,65.75,62.51,62.71,302315.85,293470.24,-0.36,-0.04
66,000537.SZ,20240315,week,9.91,10.2,9.73,9.84,9.85,9.71,10.0,9.54,9.64,65.55,67.47,64.36,65.09,359412.8,357903.21,-0.01,0.0
67,000537.SZ,20240308,week,10.07,10.12,9.73,9.85,9.98,9.87,9.92,9.54,9.65,66.61,66.94,64.36,65.16,424274.94,420127.72,-0.13,-0.01
68,000537.SZ,20240301,week,9.71,10.09,9.51,9.98,9.75,9.52,9.89,9.32,9.78,64.23,66.75,62.91,66.02,470447.15,461143.81,0.23,0.02
69,000537.SZ,20240223,week,10.04,10.12,9.6,9.75,9.97,9.84,9.92,9.41,9.56,66.41,66.94,63.5,64.5,382317.4,374679.91,-0.22,-0.02
70,000537.SZ,20240209,week,8.51,10.42,7.84,9.97,8.52,8.34,10.21,7.68,9.77,56.29,68.93,51.86,65.95,599896.01,551917.3,1.45,0.17
71,000537.SZ,20240202,week,9.84,9.95,8.35,8.52,9.7,9.64,9.75,8.18,8.35,65.09,65.82,55.24,56.36,452365.96,417030.48,-1.18,-0.12
72,000537.SZ,20240126,week,9.5,10.09,8.7,9.7,9.5,9.31,9.89,8.53,9.51,62.84,66.75,57.55,64.17,490820.81,464636.57,0.2,0.02
73,000537.SZ,20240119,week,9.87,9.95,9.19,9.5,9.82,9.67,9.75,9.01,9.31,65.29,65.82,60.79,62.84,307677.56,296309.5,-0.32,-0.03
74,000537.SZ,20240112,week,9.9,9.94,9.42,9.82,9.89,9.7,9.74,9.23,9.62,65.49,65.75,62.31,64.96,254846.07,247485.53,-0.07,-0.01
75,000537.SZ,20240105,week,9.66,10.03,9.51,9.89,9.63,9.47,9.83,9.32,9.69,63.9,66.35,62.91,65.42,292133.06,286115.39,0.26,0.03
76,000537.SZ,20231229,week,9.46,9.69,9.22,9.63,9.47,9.27,9.5,9.04,9.44,62.58,64.1,60.99,63.7,237282.91,224173.41,0.16,0.02
77,000537.SZ,20231222,week,9.74,9.77,9.29,9.47,9.75,9.55,9.57,9.1,9.28,64.43,64.63,61.45,62.64,246585.05,233760.27,-0.28,-0.03
78,000537.SZ,20231215,week,9.72,10.27,9.58,9.75,9.78,9.53,10.06,9.39,9.56,64.3,67.94,63.37,64.5,418465.19,411238.56,-0.03,0.0
79,000537.SZ,20231208,week,10.15,10.16,9.76,9.78,10.05,9.95,9.96,9.56,9.58,67.14,67.21,64.56,64.69,265597.24,263037.54,-0.27,-0.03
80,000537.SZ,20231201,week,10.52,10.52,10.01,10.05,10.45,10.31,10.31,9.81,9.85,69.59,69.59,66.22,66.48,254696.44,260876.43,-0.4,-0.04
81,000537.SZ,20231124,week,10.7,10.83,10.45,10.45,10.69,10.49,10.61,10.24,10.24,70.78,71.64,69.13,69.13,310279.18,329910.02,-0.24,-0.02
82,000537.SZ,20231117,week,10.81,10.91,10.58,10.69,10.75,10.59,10.69,10.37,10.48,71.51,72.17,69.99,70.71,213585.79,229560.73,-0.06,-0.01
83,000537.SZ,20231110,week,11.0,11.11,10.65,10.75,10.91,10.78,10.89,10.44,10.54,72.77,73.49,70.45,71.11,242421.22,264261.21,-0.16,-0.01
84,000537.SZ,20231103,week,11.01,11.15,10.78,10.91,10.99,10.79,10.93,10.56,10.69,72.83,73.76,71.31,72.17,200733.33,219943.03,-0.08,-0.01
