,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001360.SZ,20250620,week,13.62,13.87,13.28,13.32,13.71,13.62,13.87,13.28,13.32,13.97,14.22,13.62,13.66,81852.78,110927.43,-0.39,-0.03
1,001360.SZ,20250613,week,13.61,14.22,13.49,13.71,13.64,13.61,14.22,13.49,13.71,13.96,14.58,13.83,14.06,137551.96,189619.51,0.07,0.01
2,001360.SZ,20250606,week,13.31,13.9,13.25,13.64,13.33,13.31,13.9,13.25,13.64,13.65,14.25,13.59,13.99,60980.15,82530.15,0.31,0.02
3,001360.SZ,20250530,week,13.21,13.53,13.15,13.33,13.27,13.06,13.53,13.0,13.33,13.39,13.87,13.33,13.67,69000.69,92367.07,0.06,0.0
4,001360.SZ,20250523,week,13.41,13.81,13.26,13.27,13.43,13.26,13.66,13.11,13.12,13.6,14.0,13.45,13.46,82661.47,111527.53,-0.16,-0.01
5,001360.SZ,20250516,week,13.48,13.7,13.21,13.43,13.39,13.33,13.55,13.06,13.28,13.67,13.89,13.39,13.62,75221.66,100927.96,0.04,0.0
6,001360.SZ,20250509,week,13.11,13.56,13.04,13.39,12.95,12.96,13.41,12.9,13.24,13.29,13.75,13.22,13.58,71899.56,95941.01,0.44,0.03
7,001360.SZ,20250502,week,12.89,13.13,12.66,12.95,12.87,12.75,12.98,12.52,12.81,13.07,13.31,12.84,13.13,45291.22,58480.28,0.08,0.01
8,001360.SZ,20250425,week,12.76,13.08,12.67,12.87,12.77,12.62,12.93,12.53,12.73,12.94,13.26,12.85,13.05,74879.0,96578.57,0.1,0.01
9,001360.SZ,20250418,week,12.75,13.06,12.45,12.77,12.69,12.61,12.91,12.31,12.63,12.93,13.24,12.62,12.95,104460.01,133618.37,0.08,0.01
10,001360.SZ,20250411,week,13.54,14.3,12.14,12.69,13.79,13.39,14.14,12.01,12.55,13.73,14.5,12.31,12.87,307599.71,399642.01,-1.1,-0.08
11,001360.SZ,20250404,week,13.47,13.8,13.08,13.79,13.45,13.32,13.65,12.93,13.64,13.66,13.99,13.26,13.98,61141.22,82533.91,0.34,0.03
12,001360.SZ,20250328,week,14.1,14.14,13.41,13.45,14.1,13.94,13.98,13.26,13.3,14.3,14.34,13.6,13.64,88386.26,121918.65,-0.65,-0.05
13,001360.SZ,20250321,week,14.13,14.4,13.9,14.1,14.0,13.97,14.24,13.75,13.94,14.33,14.6,14.09,14.3,149197.74,211622.48,0.1,0.01
14,001360.SZ,20250314,week,13.43,14.21,13.31,14.0,13.45,13.28,14.05,13.16,13.84,13.62,14.41,13.5,14.2,145110.62,200481.89,0.55,0.04
15,001360.SZ,20250307,week,13.38,13.84,13.28,13.45,13.4,13.23,13.69,13.13,13.3,13.57,14.03,13.47,13.64,131765.69,178799.06,0.05,0.0
16,001360.SZ,20250228,week,13.49,13.87,13.21,13.4,13.47,13.34,13.72,13.06,13.25,13.68,14.06,13.39,13.59,128856.21,174254.04,-0.07,-0.01
17,001360.SZ,20250221,week,13.28,13.63,13.16,13.47,13.34,13.13,13.48,13.01,13.32,13.47,13.82,13.34,13.66,84665.92,113495.54,0.13,0.01
18,001360.SZ,20250214,week,13.36,13.8,13.28,13.34,13.4,13.21,13.65,13.13,13.19,13.55,13.99,13.47,13.53,79683.77,107901.54,-0.06,0.0
