股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600727.SH,20250704,week,7.73,7.88,7.68,7.85,7.75,7.73,7.88,7.68,7.85,44.08,44.93,43.79,44.76,537681.14,418376.61,0.1,0.01
600727.SH,20250627,week,7.51,7.8,7.51,7.75,7.6,7.51,7.8,7.51,7.75,42.83,44.48,42.83,44.19,999035.48,768297.92,0.15,0.02
600727.SH,20250620,week,8.0,8.16,7.51,7.6,7.82,7.95,8.11,7.51,7.6,45.33,46.24,42.83,43.34,1831717.08,1444035.63,-0.22,-0.03
600727.SH,20250613,week,7.58,8.05,7.44,7.82,7.58,7.53,8.0,7.39,7.77,42.95,45.61,42.16,44.31,1058184.6,821066.75,0.24,0.03
600727.SH,20250606,week,7.47,7.68,7.43,7.58,7.47,7.42,7.63,7.38,7.53,42.33,43.52,42.1,42.95,380259.15,287566.38,0.11,0.01
600727.SH,20250530,week,7.75,7.9,7.44,7.47,7.85,7.7,7.85,7.39,7.42,43.91,44.76,42.16,42.33,857915.66,657145.04,-0.38,-0.05
600727.SH,20250523,week,7.81,8.19,7.55,7.85,7.89,7.76,8.14,7.5,7.8,44.25,46.41,42.78,44.48,1509018.03,1186372.55,-0.04,-0.01
600727.SH,20250516,week,7.54,8.09,7.45,7.89,7.5,7.49,8.04,7.4,7.84,42.72,45.84,42.21,44.71,1404012.82,1091015.16,0.39,0.05
600727.SH,20250509,week,7.36,7.78,7.36,7.5,7.34,7.31,7.73,7.31,7.45,41.7,44.08,41.7,42.5,843213.4,641460.74,0.16,0.02
600727.SH,20250502,week,7.88,8.22,7.33,7.34,7.99,7.83,8.17,7.28,7.29,44.65,46.58,41.53,41.59,867197.0,660803.27,-0.65,-0.08
600727.SH,20250425,week,8.03,8.65,7.98,7.99,8.07,7.98,8.6,7.93,7.94,45.5,49.01,45.22,45.27,1940279.02,1599229.82,-0.08,-0.01
600727.SH,20250418,week,7.8,8.35,7.65,8.07,7.71,7.75,8.3,7.6,8.02,44.2,47.31,43.35,45.73,2234169.95,1789526.02,0.36,0.05
600727.SH,20250411,week,7.97,8.25,7.02,7.71,8.5,7.92,8.2,6.98,7.66,45.16,46.75,39.78,43.69,2490511.78,1917454.91,-0.79,-0.09
600727.SH,20250404,week,8.04,8.81,7.74,8.5,8.33,7.99,8.75,7.69,8.45,45.56,49.92,43.86,48.16,2282663.85,1850209.34,0.17,0.02
600727.SH,20250328,week,7.5,9.8,7.49,8.33,7.51,7.45,9.74,7.44,8.28,42.5,55.53,42.44,47.2,5003313.13,4482527.59,0.82,0.11
600727.SH,20250321,week,7.72,7.93,7.47,7.51,7.72,7.67,7.88,7.42,7.46,43.74,44.93,42.33,42.55,714393.19,549889.17,-0.21,-0.03
600727.SH,20250314,week,7.6,7.77,7.5,7.72,7.62,7.55,7.72,7.45,7.67,43.06,44.03,42.5,43.74,866491.99,662024.62,0.1,0.01
600727.SH,20250307,week,7.4,7.67,7.32,7.62,7.36,7.35,7.62,7.27,7.57,41.93,43.46,41.48,43.18,1007617.93,755680.02,0.26,0.04
600727.SH,20250228,week,7.17,7.47,7.09,7.36,7.17,7.12,7.42,7.05,7.31,40.63,42.33,40.17,41.7,595854.63,432127.66,0.19,0.03
600727.SH,20250221,week,7.24,7.28,7.04,7.17,7.25,7.19,7.23,7.0,7.12,41.02,41.25,39.89,40.63,420331.19,300355.2,-0.08,-0.01
600727.SH,20250214,week,7.45,7.5,7.24,7.25,7.44,7.4,7.45,7.19,7.2,42.21,42.5,41.02,41.08,459964.95,339907.28,-0.19,-0.03
600727.SH,20250207,week,7.41,7.5,7.23,7.44,7.42,7.36,7.45,7.18,7.39,41.99,42.5,40.97,42.16,268395.86,197483.89,0.02,0.0
600727.SH,20250131,week,7.37,7.52,7.32,7.42,7.31,7.32,7.47,7.27,7.37,41.76,42.61,41.48,42.04,102966.0,76720.44,0.11,0.02
600727.SH,20250124,week,7.58,7.64,7.21,7.31,7.53,7.53,7.59,7.16,7.26,42.95,43.29,40.85,41.42,498358.82,370406.84,-0.22,-0.03
600727.SH,20250117,week,6.92,7.54,6.87,7.53,7.02,6.88,7.49,6.83,7.48,39.21,42.72,38.93,42.67,404902.55,295863.61,0.51,0.07
600727.SH,20250110,week,7.0,7.27,6.85,7.02,7.01,6.91,7.17,6.76,6.98,39.39,40.91,38.54,39.78,357682.56,255003.81,0.01,0.0
600727.SH,20250103,week,7.55,7.63,6.98,7.01,7.61,7.45,7.53,6.89,6.92,42.48,42.93,39.28,39.45,326847.73,240553.21,-0.6,-0.08
600727.SH,20241227,week,7.66,7.67,7.33,7.61,7.67,7.56,7.57,7.23,7.51,43.1,43.16,41.25,42.82,427539.09,321306.53,-0.06,-0.01
600727.SH,20241220,week,7.91,7.98,7.47,7.67,7.88,7.81,7.87,7.37,7.57,44.51,44.9,42.03,43.16,451389.0,347296.84,-0.21,-0.03
600727.SH,20241213,week,8.12,8.45,7.87,7.88,8.1,8.01,8.34,7.77,7.78,45.69,47.55,44.28,44.34,855529.28,696584.36,-0.22,-0.03
600727.SH,20241206,week,7.87,8.19,7.85,8.1,7.88,7.77,8.08,7.75,7.99,44.28,46.09,44.17,45.58,728325.11,585338.85,0.22,0.03
600727.SH,20241129,week,7.81,8.09,7.51,7.88,7.71,7.71,7.98,7.41,7.78,43.95,45.52,42.26,44.34,742308.56,580962.14,0.17,0.02
600727.SH,20241122,week,7.92,8.31,7.55,7.71,7.86,7.82,8.2,7.45,7.61,44.57,46.76,42.48,43.38,1076388.36,856550.63,-0.15,-0.02
600727.SH,20241115,week,8.14,8.66,7.86,7.86,8.2,8.03,8.55,7.76,7.76,45.8,48.73,44.23,44.23,1339985.61,1108318.77,-0.34,-0.04
600727.SH,20241108,week,7.81,9.05,7.68,8.2,7.82,7.71,8.93,7.58,8.09,43.95,50.92,43.22,46.14,2329419.45,1946151.76,0.38,0.05
600727.SH,20241101,week,7.52,8.08,7.37,7.82,7.5,7.42,7.97,7.27,7.72,42.32,45.47,41.47,44.0,1891365.45,1453840.84,0.32,0.04
600727.SH,20241025,week,6.88,7.65,6.82,7.5,6.86,6.79,7.55,6.73,7.4,38.71,43.05,38.38,42.2,1486246.66,1073773.43,0.64,0.09
600727.SH,20241018,week,6.92,7.05,6.7,6.86,6.92,6.83,6.96,6.61,6.77,38.94,39.67,37.7,38.6,756377.45,520219.23,-0.06,-0.01
600727.SH,20241011,week,8.09,8.09,6.83,6.92,7.35,7.98,7.98,6.74,6.83,45.52,45.52,38.43,38.94,1451455.33,1085402.72,-0.43,-0.06
600727.SH,20241004,week,7.03,7.42,6.81,7.35,6.78,6.94,7.32,6.72,7.25,39.56,41.75,38.32,41.36,440419.59,315050.09,0.57,0.08
600727.SH,20240927,week,6.05,6.82,6.0,6.78,6.05,5.97,6.73,5.92,6.69,34.04,38.38,33.76,38.15,711388.63,456728.99,0.73,0.12
600727.SH,20240920,week,5.97,6.13,5.81,6.05,5.99,5.89,6.05,5.73,5.97,33.59,34.49,32.69,34.04,256340.0,153900.81,0.06,0.01
600727.SH,20240913,week,6.16,6.23,5.97,5.99,6.22,6.08,6.15,5.89,5.91,34.66,35.06,33.59,33.71,338304.0,206669.63,-0.23,-0.04
