,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600362.SH,20250620,week,22.32,22.47,21.54,21.59,22.32,22.32,22.47,21.54,21.59,39.19,39.46,37.82,37.91,555059.26,1221253.21,-0.73,-0.03
1,600362.SH,20250613,week,22.2,22.62,21.95,22.32,22.27,22.2,22.62,21.95,22.32,38.98,39.72,38.54,39.19,777420.51,1729709.92,0.05,0.0
2,600362.SH,20250606,week,21.32,22.34,21.32,22.27,21.25,21.32,22.34,21.32,22.27,37.44,39.23,37.44,39.1,775295.33,1702495.93,1.02,0.05
3,600362.SH,20250530,week,21.83,22.0,21.18,21.25,21.66,21.83,22.0,21.18,21.25,38.33,38.63,37.19,37.31,565087.47,1215883.55,-0.41,-0.02
4,600362.SH,20250523,week,21.62,21.98,21.53,21.66,21.72,21.62,21.98,21.53,21.66,37.96,38.59,37.8,38.03,547025.09,1189795.36,-0.06,0.0
5,600362.SH,20250516,week,21.62,22.18,21.58,21.72,21.53,21.62,22.18,21.58,21.72,37.96,38.95,37.89,38.14,699552.14,1530168.09,0.19,0.01
6,600362.SH,20250509,week,21.4,22.05,21.38,21.53,21.28,21.4,22.05,21.38,21.53,37.58,38.72,37.54,37.8,516038.88,1118714.24,0.25,0.01
7,600362.SH,20250502,week,21.52,21.62,21.26,21.28,21.6,21.52,21.62,21.26,21.28,37.79,37.96,37.33,37.37,359846.23,771729.53,-0.32,-0.01
8,600362.SH,20250425,week,21.1,22.39,21.04,21.6,21.1,21.1,22.39,21.04,21.6,37.05,39.31,36.94,37.93,1157995.11,2526833.09,0.5,0.02
9,600362.SH,20250418,week,20.99,21.63,20.62,21.1,20.71,20.99,21.63,20.62,21.1,36.86,37.98,36.21,37.05,1103290.74,2326140.66,0.39,0.02
10,600362.SH,20250411,week,20.11,20.83,19.01,20.71,22.34,20.11,20.83,19.01,20.71,35.31,36.58,33.38,36.36,1927320.06,3864363.63,-1.63,-0.07
11,600362.SH,20250404,week,23.2,23.47,22.3,22.34,23.48,23.2,23.47,22.3,22.34,40.74,41.21,39.16,39.23,1152128.56,2638945.04,-1.14,-0.05
12,600362.SH,20250328,week,22.13,25.33,22.03,23.48,22.02,22.13,25.33,22.03,23.48,38.86,44.48,38.68,41.23,3724143.87,8872733.46,1.46,0.07
13,600362.SH,20250321,week,22.3,22.79,21.95,22.02,22.28,22.3,22.79,21.95,22.02,39.16,40.02,38.54,38.66,1409503.92,3150112.67,-0.26,-0.01
14,600362.SH,20250314,week,21.75,22.54,21.48,22.28,21.71,21.75,22.54,21.48,22.28,38.19,39.58,37.72,39.12,1348880.94,2967599.15,0.57,0.03
15,600362.SH,20250307,week,20.78,21.95,20.72,21.71,20.72,20.78,21.95,20.72,21.71,36.49,38.54,36.38,38.12,1118995.64,2391869.1,0.99,0.05
16,600362.SH,20250228,week,20.93,21.4,20.71,20.72,21.0,20.93,21.4,20.71,20.72,36.75,37.58,36.36,36.38,871977.04,1831308.69,-0.28,-0.01
17,600362.SH,20250221,week,21.54,21.54,20.86,21.0,21.75,21.54,21.54,20.86,21.0,37.82,37.82,36.63,36.87,783365.69,1655549.08,-0.75,-0.03
18,600362.SH,20250214,week,21.8,22.3,21.45,21.75,21.68,21.8,22.3,21.45,21.75,38.28,39.16,37.66,38.19,1190095.43,2594706.38,0.07,0.0
19,600362.SH,20250207,week,21.12,21.77,20.86,21.68,21.1,21.12,21.77,20.86,21.68,37.08,38.23,36.63,38.07,636393.45,1357320.61,0.58,0.03
20,600362.SH,20250131,week,21.14,21.36,21.08,21.1,21.12,21.14,21.36,21.08,21.1,37.12,37.51,37.01,37.05,150919.1,320078.73,-0.02,0.0
21,600362.SH,20250124,week,21.34,21.34,20.73,21.12,21.35,21.34,21.34,20.73,21.12,37.47,37.47,36.4,37.08,750823.39,1576247.41,-0.23,-0.01
22,600362.SH,20250117,week,20.35,21.48,20.27,21.35,20.47,20.35,21.48,20.27,21.35,35.73,37.72,35.59,37.49,1086563.41,2288153.02,0.88,0.04
23,600362.SH,20250110,week,20.55,21.04,20.22,20.47,20.45,20.55,21.04,20.22,20.47,36.08,36.94,35.5,35.94,690744.43,1426417.76,0.02,0.0
24,600362.SH,20250103,week,20.91,21.19,20.1,20.45,20.95,20.91,21.19,20.1,20.45,36.72,37.21,35.29,35.91,651472.57,1350442.48,-0.5,-0.02
25,600362.SH,20241227,week,20.64,21.12,20.6,20.95,20.58,20.64,21.12,20.6,20.95,36.24,37.08,36.17,36.79,540028.7,1129241.93,0.37,0.02
26,600362.SH,20241220,week,21.28,21.32,20.53,20.58,21.26,21.28,21.32,20.53,20.58,37.37,37.44,36.05,36.14,623257.96,1301890.93,-0.68,-0.03
27,600362.SH,20241213,week,21.37,22.03,21.24,21.26,21.44,21.37,22.03,21.24,21.26,37.52,38.68,37.3,37.33,1011643.38,2187975.3,-0.18,-0.01
28,600362.SH,20241206,week,21.07,21.53,21.03,21.44,21.05,21.07,21.53,21.03,21.44,37.0,37.8,36.93,37.65,649283.25,1382682.73,0.39,0.02
29,600362.SH,20241129,week,21.25,21.56,20.67,21.05,21.22,21.25,21.56,20.67,21.05,37.31,37.86,36.29,36.96,590339.96,1243182.23,-0.17,-0.01
30,600362.SH,20241122,week,21.8,22.28,21.22,21.22,21.8,21.8,22.28,21.22,21.22,38.28,39.12,37.26,37.26,875101.94,1913177.14,-0.58,-0.03
31,600362.SH,20241115,week,22.91,23.3,21.8,21.8,23.17,22.91,23.3,21.8,21.8,40.23,40.91,38.28,38.28,1251649.94,2831088.72,-1.37,-0.06
32,600362.SH,20241108,week,22.85,23.96,22.22,23.17,22.78,22.85,23.96,22.22,23.17,40.12,42.07,39.02,40.68,2071666.03,4790700.87,0.39,0.02
33,600362.SH,20241101,week,22.91,23.28,21.63,22.78,22.91,22.91,23.28,21.63,22.78,40.23,40.88,37.98,40.0,1720527.51,3872587.51,-0.13,-0.01
34,600362.SH,20241025,week,22.68,23.35,22.55,22.91,22.6,22.68,23.35,22.55,22.91,39.82,41.0,39.6,40.23,1132946.18,2599388.34,0.31,0.01
35,600362.SH,20241018,week,22.96,23.45,22.05,22.6,22.94,22.96,23.45,22.05,22.6,40.32,41.18,38.72,39.68,1049971.25,2382475.63,-0.34,-0.01
36,600362.SH,20241011,week,26.79,26.8,22.5,22.94,24.41,26.79,26.8,22.5,22.94,47.04,47.06,39.51,40.28,1935485.95,4664951.02,-1.47,-0.06
37,600362.SH,20241004,week,23.65,24.63,23.23,24.41,22.61,23.65,24.63,23.23,24.41,41.53,43.25,40.79,42.86,686625.51,1643172.76,1.8,0.08
38,600362.SH,20240927,week,19.8,22.64,19.75,22.61,19.86,19.8,22.64,19.75,22.61,34.77,39.75,34.68,39.7,1343698.37,2836397.45,2.75,0.14
39,600362.SH,20240920,week,18.66,19.95,18.58,19.86,18.59,18.66,19.95,18.58,19.86,32.77,35.03,32.62,34.87,672872.41,1302528.76,1.27,0.07
40,600362.SH,20240913,week,18.8,18.93,18.37,18.59,18.98,18.8,18.93,18.37,18.59,33.01,33.24,32.26,32.64,620457.2,1156751.09,-0.39,-0.02
41,600362.SH,20240906,week,20.17,20.23,18.84,18.98,20.34,20.17,20.23,18.84,18.98,35.42,35.52,33.08,33.33,774501.07,1507233.69,-1.36,-0.07
42,600362.SH,20240830,week,20.4,20.65,19.64,20.34,20.14,20.4,20.65,19.64,20.34,35.82,36.26,34.49,35.72,793618.07,1604908.89,0.2,0.01
43,600362.SH,20240823,week,20.44,21.05,19.88,20.14,20.48,20.44,21.05,19.88,20.14,35.89,36.96,34.91,35.36,503684.02,1031219.41,-0.34,-0.02
44,600362.SH,20240816,week,20.17,20.69,19.98,20.48,20.25,20.17,20.69,19.98,20.48,35.42,36.33,35.08,35.96,428089.68,868640.74,0.23,0.01
45,600362.SH,20240809,week,20.39,20.84,19.8,20.25,20.78,20.39,20.84,19.8,20.25,35.8,36.59,34.77,35.56,678785.41,1376778.77,-0.53,-0.03
46,600362.SH,20240802,week,21.05,21.85,20.57,20.78,20.99,21.05,21.85,20.57,20.78,36.96,38.37,36.12,36.49,677049.58,1427303.13,-0.21,-0.01
47,600362.SH,20240726,week,22.5,22.68,20.35,20.99,22.69,21.87,22.05,20.35,20.99,38.41,38.71,35.73,36.86,851644.25,1821356.01,-1.7,-0.07
48,600362.SH,20240719,week,23.92,24.4,22.07,22.69,23.92,23.25,23.72,21.46,22.06,40.83,41.65,37.67,38.73,1103232.9,2581844.35,-1.23,-0.05
49,600362.SH,20240712,week,24.4,24.89,23.62,23.92,24.31,23.72,24.2,22.96,23.25,41.65,42.49,40.32,40.83,1333256.29,3236781.2,-0.39,-0.02
50,600362.SH,20240705,week,23.69,24.36,23.52,24.31,23.68,23.03,23.68,22.86,23.63,40.44,41.58,40.15,41.5,797592.22,1908975.91,0.63,0.03
51,600362.SH,20240628,week,23.78,24.36,23.25,23.68,24.16,23.12,23.68,22.6,23.02,40.59,41.59,39.69,40.42,758959.41,1800426.72,-0.48,-0.02
52,600362.SH,20240621,week,24.3,24.7,23.78,24.16,24.35,23.62,24.01,23.12,23.49,41.48,42.16,40.59,41.24,803925.26,1948254.83,-0.19,-0.01
53,600362.SH,20240614,week,24.4,24.88,24.1,24.35,24.89,23.72,24.19,23.43,23.67,41.65,42.47,41.14,41.57,683080.59,1668311.83,-0.54,-0.02
54,600362.SH,20240607,week,25.31,25.63,24.3,24.89,25.49,24.61,24.92,23.62,24.2,43.2,43.75,41.48,42.49,961732.01,2404990.98,-0.6,-0.02
55,600362.SH,20240531,week,25.68,26.87,25.21,25.49,25.67,24.96,26.12,24.51,24.78,43.84,45.87,43.03,43.51,1249824.8,3263627.32,-0.18,-0.01
56,600362.SH,20240524,week,27.85,28.56,25.26,25.67,26.75,27.07,27.76,24.56,24.96,47.54,48.75,43.12,43.82,1934152.58,5231624.26,-1.08,-0.04
57,600362.SH,20240517,week,26.35,27.5,25.85,26.75,26.78,25.62,26.73,25.13,26.01,44.98,46.94,44.13,45.66,1581554.08,4228871.53,-0.03,0.0
58,600362.SH,20240510,week,25.55,26.87,25.19,26.78,26.13,24.84,26.12,24.49,26.03,43.61,45.87,43.0,45.71,1577147.31,4091534.39,0.65,0.02
59,600362.SH,20240503,week,26.0,26.73,25.3,26.13,26.58,25.28,25.99,24.6,25.4,44.38,45.63,43.19,44.6,939355.28,2441686.84,-0.45,-0.02
60,600362.SH,20240426,week,27.6,28.15,24.6,26.58,27.18,26.83,27.37,23.91,25.84,47.11,48.05,41.99,45.37,2400199.03,6193692.89,-0.6,-0.02
61,600362.SH,20240419,week,25.3,28.2,24.8,27.18,25.9,24.6,27.41,24.11,26.42,43.19,48.14,42.33,46.4,2731843.32,7185600.1,1.28,0.05
62,600362.SH,20240412,week,25.35,27.5,24.9,25.9,25.32,24.64,26.73,24.21,25.18,43.27,46.94,42.5,44.21,3257506.57,8421091.88,0.58,0.02
63,600362.SH,20240405,week,23.62,25.37,23.25,25.32,23.28,22.96,24.66,22.6,24.61,40.32,43.31,39.69,43.22,1751364.93,4235875.64,2.04,0.09
64,600362.SH,20240329,week,22.28,23.39,21.83,23.28,22.2,21.66,22.74,21.22,22.63,38.03,39.93,37.26,39.74,1574712.76,3556438.13,1.08,0.05
65,600362.SH,20240322,week,22.99,23.79,21.92,22.2,22.75,22.35,23.13,21.31,21.58,39.24,40.61,37.42,37.9,2378440.8,5432130.09,-0.55,-0.02
66,600362.SH,20240315,week,20.8,22.88,19.9,22.75,20.9,20.22,22.24,19.35,22.12,35.51,39.06,33.97,38.83,2139859.53,4555237.47,1.85,0.09
67,600362.SH,20240308,week,19.77,21.08,19.51,20.9,19.71,19.22,20.49,18.97,20.32,33.75,35.98,33.3,35.68,1382439.19,2808590.93,1.19,0.06
68,600362.SH,20240301,week,19.95,20.13,19.33,19.71,20.03,19.39,19.57,18.79,19.16,34.05,34.36,33.0,33.64,1042154.37,2042043.69,-0.32,-0.02
69,600362.SH,20240223,week,18.33,20.34,18.13,20.03,18.26,17.82,19.77,17.63,19.47,31.29,34.72,30.95,34.19,1417833.32,2721341.85,1.77,0.1
70,600362.SH,20240209,week,17.48,18.4,16.92,18.26,17.63,16.99,17.89,16.45,17.75,29.84,31.41,28.88,31.17,956336.42,1714828.92,0.63,0.04
71,600362.SH,20240202,week,18.49,18.58,17.17,17.63,18.39,17.98,18.06,16.69,17.14,31.56,31.72,29.31,30.09,750535.76,1358893.91,-0.76,-0.04
72,600362.SH,20240126,week,17.36,18.48,16.5,18.39,17.48,16.88,17.97,16.04,17.88,29.63,31.55,28.17,31.39,762247.37,1340739.27,0.91,0.05
73,600362.SH,20240119,week,18.02,18.23,17.03,17.48,18.11,17.52,17.72,16.56,16.99,30.76,31.12,29.07,29.84,572325.54,1015754.5,-0.63,-0.03
74,600362.SH,20240112,week,17.97,18.5,17.75,18.11,17.97,17.47,17.98,17.26,17.61,30.67,31.58,30.3,30.91,834780.47,1519688.31,0.14,0.01
75,600362.SH,20240105,week,17.88,18.27,17.78,17.97,17.86,17.38,17.76,17.28,17.47,30.52,31.19,30.35,30.67,576814.06,1042802.13,0.11,0.01
76,600362.SH,20231229,week,17.16,17.88,17.06,17.86,17.21,16.68,17.38,16.58,17.36,29.29,30.52,29.12,30.49,557533.51,976838.2,0.65,0.04
77,600362.SH,20231222,week,17.0,17.3,16.75,17.21,17.1,16.53,16.82,16.28,16.73,29.02,29.53,28.59,29.38,423180.58,720103.51,0.11,0.01
78,600362.SH,20231215,week,17.19,17.27,16.88,17.1,17.26,16.71,16.79,16.41,16.62,29.34,29.48,28.81,29.19,402348.42,686911.82,-0.16,-0.01
79,600362.SH,20231208,week,17.88,18.14,17.15,17.26,17.65,17.38,17.63,16.67,16.78,30.52,30.96,29.28,29.46,616086.65,1084068.25,-0.39,-0.02
