,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603937.SH,20250620,week,9.35,9.65,9.1,9.1,9.43,9.35,9.65,9.1,9.1,10.28,10.61,10.0,10.0,243687.29,228036.84,-0.33,-0.03
1,603937.SH,20250613,week,11.47,11.47,9.35,9.43,10.43,11.47,11.47,9.35,9.43,12.61,12.61,10.28,10.36,840898.7,863008.5,-1.0,-0.1
2,603937.SH,20250606,week,9.29,10.43,9.25,10.43,9.33,9.29,10.43,9.25,10.43,10.21,11.46,10.17,11.46,123585.0,121784.44,1.1,0.12
3,603937.SH,20250530,week,9.37,9.56,9.29,9.33,9.37,9.37,9.56,9.29,9.33,10.3,10.51,10.21,10.25,145617.0,137027.22,-0.04,0.0
4,603937.SH,20250523,week,9.65,10.26,9.35,9.37,9.68,9.65,10.26,9.35,9.37,10.61,11.28,10.28,10.3,321631.58,315564.38,-0.31,-0.03
5,603937.SH,20250516,week,9.39,9.7,9.11,9.68,9.22,9.39,9.7,9.11,9.68,10.32,10.66,10.01,10.64,163455.0,154350.53,0.46,0.05
6,603937.SH,20250509,week,8.97,9.29,8.81,9.22,8.82,8.97,9.29,8.81,9.22,9.86,10.21,9.68,10.13,93921.62,85574.22,0.4,0.05
7,603937.SH,20250502,week,8.63,8.9,8.4,8.82,8.64,8.63,8.9,8.4,8.82,9.48,9.78,9.23,9.69,70771.09,61826.07,0.18,0.02
8,603937.SH,20250425,week,8.26,8.8,8.25,8.64,8.33,8.26,8.8,8.25,8.64,9.08,9.67,9.07,9.5,89644.0,76996.65,0.31,0.04
9,603937.SH,20250418,week,8.22,8.55,8.06,8.33,8.16,8.22,8.55,8.06,8.33,9.03,9.4,8.86,9.15,99677.01,82839.69,0.17,0.02
10,603937.SH,20250411,week,8.29,8.44,7.16,8.16,9.03,8.29,8.44,7.16,8.16,9.11,9.28,7.87,8.97,148379.34,118771.1,-0.87,-0.1
