,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002554.SZ,20250620,week,2.99,3.3,2.79,3.06,2.97,2.99,3.3,2.79,3.06,21.47,23.69,20.03,21.97,7875951.95,2405533.71,0.09,0.03
1,002554.SZ,20250613,week,2.78,3.03,2.71,2.97,2.78,2.78,3.03,2.71,2.97,19.96,21.76,19.46,21.33,2536849.21,727186.29,0.19,0.07
2,002554.SZ,20250606,week,2.66,2.81,2.64,2.78,2.65,2.66,2.81,2.64,2.78,19.1,20.18,18.96,19.96,1074130.11,292079.62,0.13,0.05
3,002554.SZ,20250530,week,2.54,2.69,2.53,2.65,2.54,2.54,2.69,2.53,2.65,18.24,19.31,18.17,19.03,983000.06,258224.8,0.11,0.04
4,002554.SZ,20250523,week,2.59,2.65,2.53,2.54,2.57,2.59,2.65,2.53,2.54,18.6,19.03,18.17,18.24,947041.03,246754.74,-0.03,-0.01
5,002554.SZ,20250516,week,2.56,2.62,2.53,2.57,2.53,2.56,2.62,2.53,2.57,18.38,18.81,18.17,18.45,916613.19,236748.2,0.04,0.02
6,002554.SZ,20250509,week,2.42,2.59,2.42,2.53,2.41,2.42,2.59,2.42,2.53,17.38,18.6,17.38,18.17,1024969.48,258165.59,0.12,0.05
7,002554.SZ,20250502,week,2.37,2.43,2.28,2.41,2.37,2.37,2.43,2.28,2.41,17.02,17.45,16.37,17.3,744002.34,176607.45,0.04,0.02
8,002554.SZ,20250425,week,2.35,2.45,2.32,2.37,2.36,2.35,2.45,2.32,2.37,16.87,17.59,16.66,17.02,1138428.72,271533.53,0.01,0.0
9,002554.SZ,20250418,week,2.34,2.38,2.26,2.36,2.31,2.34,2.38,2.26,2.36,16.8,17.09,16.23,16.95,940014.88,219862.53,0.05,0.02
10,002554.SZ,20250411,week,2.45,2.45,2.05,2.31,2.54,2.45,2.45,2.05,2.31,17.59,17.59,14.72,16.59,1629825.86,371255.82,-0.23,-0.09
11,002554.SZ,20250404,week,2.58,2.65,2.49,2.54,2.58,2.58,2.65,2.49,2.54,18.52,19.03,17.88,18.24,1329515.0,339177.39,-0.04,-0.02
12,002554.SZ,20250328,week,3.0,3.26,2.58,2.58,2.96,3.0,3.26,2.58,2.58,21.54,23.41,18.52,18.52,5824011.07,1681741.29,-0.38,-0.13
13,002554.SZ,20250321,week,2.56,2.96,2.55,2.96,2.53,2.56,2.96,2.55,2.96,18.38,21.25,18.31,21.25,2474718.83,683952.84,0.43,0.17
14,002554.SZ,20250314,week,2.38,2.55,2.38,2.53,2.39,2.38,2.55,2.38,2.53,17.09,18.31,17.09,18.17,1066442.4,262065.65,0.14,0.06
15,002554.SZ,20250307,week,2.49,2.53,2.38,2.39,2.49,2.49,2.53,2.38,2.39,17.88,18.17,17.09,17.16,879432.28,214316.13,-0.1,-0.04
16,002554.SZ,20250228,week,2.5,2.57,2.47,2.49,2.5,2.5,2.57,2.47,2.49,17.95,18.45,17.74,17.88,974734.23,245509.63,-0.01,0.0
17,002554.SZ,20250221,week,2.52,2.58,2.47,2.5,2.51,2.52,2.58,2.47,2.5,18.09,18.52,17.74,17.95,833767.3,209822.49,-0.01,0.0
18,002554.SZ,20250214,week,2.53,2.6,2.5,2.51,2.52,2.53,2.6,2.5,2.51,18.17,18.67,17.95,18.02,526224.5,133638.13,-0.01,0.0
19,002554.SZ,20250207,week,2.43,2.55,2.4,2.52,2.42,2.43,2.55,2.4,2.52,17.45,18.31,17.23,18.09,375469.43,93147.98,0.1,0.04
20,002554.SZ,20250131,week,2.4,2.48,2.38,2.42,2.43,2.4,2.48,2.38,2.42,17.23,17.81,17.09,17.38,105205.0,25653.59,-0.01,0.0
21,002554.SZ,20250124,week,2.52,2.55,2.38,2.43,2.49,2.52,2.55,2.38,2.43,18.09,18.31,17.09,17.45,517024.36,127136.06,-0.06,-0.02
22,002554.SZ,20250117,week,2.34,2.54,2.33,2.49,2.35,2.34,2.54,2.33,2.49,16.8,18.24,16.73,17.88,670120.29,164225.11,0.14,0.06
23,002554.SZ,20250110,week,2.4,2.46,2.33,2.35,2.41,2.4,2.46,2.33,2.35,17.23,17.66,16.73,16.87,614069.2,147773.68,-0.06,-0.02
24,002554.SZ,20250103,week,2.62,2.66,2.41,2.41,2.62,2.62,2.66,2.41,2.41,18.81,19.1,17.3,17.3,763470.0,192882.6,-0.21,-0.08
25,002554.SZ,20241227,week,2.9,3.1,2.5,2.62,2.82,2.9,3.1,2.5,2.62,20.82,22.26,17.95,18.81,2303476.36,629724.95,-0.2,-0.07
26,002554.SZ,20241220,week,3.02,3.06,2.76,2.82,3.0,3.02,3.06,2.76,2.82,21.68,21.97,19.82,20.25,1238092.45,356628.4,-0.18,-0.06
27,002554.SZ,20241213,week,3.1,3.16,2.93,3.0,3.09,3.1,3.16,2.93,3.0,22.26,22.69,21.04,21.54,1886025.31,574260.3,-0.09,-0.03
28,002554.SZ,20241206,week,2.84,3.11,2.82,3.09,2.83,2.84,3.11,2.82,3.09,20.39,22.33,20.25,22.19,2110513.23,628823.85,0.26,0.09
29,002554.SZ,20241129,week,2.74,2.93,2.68,2.83,2.76,2.74,2.93,2.68,2.83,19.67,21.04,19.24,20.32,2189283.02,617704.07,0.07,0.03
30,002554.SZ,20241122,week,2.64,2.95,2.59,2.76,2.64,2.64,2.95,2.59,2.76,18.96,21.18,18.6,19.82,1447188.29,399308.27,0.12,0.05
31,002554.SZ,20241115,week,2.84,2.86,2.64,2.64,2.85,2.84,2.86,2.64,2.64,20.39,20.54,18.96,18.96,1167461.0,323034.37,-0.21,-0.07
32,002554.SZ,20241108,week,2.61,2.98,2.58,2.85,2.62,2.61,2.98,2.58,2.85,18.74,21.4,18.52,20.46,1932984.36,544764.29,0.23,0.09
33,002554.SZ,20241101,week,2.63,2.77,2.58,2.62,2.64,2.63,2.77,2.58,2.62,18.88,19.89,18.52,18.81,1631338.48,435061.66,-0.02,-0.01
34,002554.SZ,20241025,week,2.49,2.64,2.47,2.64,2.51,2.49,2.64,2.47,2.64,17.88,18.96,17.74,18.96,892011.82,228430.53,0.13,0.05
35,002554.SZ,20241018,week,2.52,2.57,2.42,2.51,2.53,2.52,2.57,2.42,2.51,18.09,18.45,17.38,18.02,841241.85,210147.93,-0.02,-0.01
36,002554.SZ,20241011,week,2.95,2.95,2.52,2.53,2.68,2.95,2.95,2.52,2.53,21.18,21.18,18.09,18.17,1784439.59,482698.15,-0.15,-0.06
37,002554.SZ,20241004,week,2.55,2.7,2.49,2.68,2.49,2.55,2.7,2.49,2.68,18.31,19.39,17.88,19.24,654985.55,170622.27,0.19,0.08
38,002554.SZ,20240927,week,2.28,2.52,2.24,2.49,2.28,2.28,2.52,2.24,2.49,16.37,18.09,16.08,17.88,1680512.95,398974.37,0.21,0.09
39,002554.SZ,20240920,week,2.28,2.39,2.19,2.28,2.28,2.28,2.39,2.19,2.28,16.37,17.16,15.72,16.37,977310.54,224537.13,0.0,0.0
40,002554.SZ,20240913,week,2.13,2.36,2.11,2.28,2.13,2.13,2.36,2.11,2.28,15.29,16.95,15.15,16.37,1002931.23,222997.69,0.15,0.07
41,002554.SZ,20240906,week,2.2,2.22,2.12,2.13,2.21,2.2,2.22,2.12,2.13,15.8,15.94,15.22,15.29,335118.67,72205.55,-0.08,-0.04
42,002554.SZ,20240830,week,2.1,2.23,2.09,2.21,2.13,2.1,2.23,2.09,2.21,15.08,16.01,15.01,15.87,461365.0,99648.2,0.08,0.04
43,002554.SZ,20240823,week,2.21,2.26,2.11,2.13,2.23,2.21,2.26,2.11,2.13,15.87,16.23,15.15,15.29,383301.68,83891.8,-0.1,-0.04
44,002554.SZ,20240816,week,2.26,2.35,2.22,2.23,2.26,2.26,2.35,2.22,2.23,16.23,16.87,15.94,16.01,828378.36,188104.59,-0.03,-0.01
45,002554.SZ,20240809,week,2.19,2.41,2.18,2.26,2.23,2.19,2.41,2.18,2.26,15.72,17.3,15.65,16.23,1147630.36,262603.99,0.03,0.01
46,002554.SZ,20240802,week,2.14,2.27,2.13,2.23,2.14,2.14,2.27,2.13,2.23,15.37,16.3,15.29,16.01,416595.0,91777.15,0.09,0.04
47,002554.SZ,20240726,week,2.13,2.18,2.08,2.14,2.14,2.13,2.18,2.08,2.14,15.29,15.65,14.93,15.37,333303.03,70796.33,0.0,0.0
48,002554.SZ,20240719,week,2.19,2.19,2.08,2.14,2.19,2.19,2.19,2.08,2.14,15.72,15.72,14.93,15.37,311592.64,66360.69,-0.05,-0.02
49,002554.SZ,20240712,week,2.22,2.24,2.07,2.19,2.22,2.21,2.24,2.06,2.19,15.87,16.08,14.8,15.72,475995.8,103026.23,-0.03,-0.01
50,002554.SZ,20240705,week,2.17,2.29,2.16,2.22,2.17,2.16,2.28,2.15,2.21,15.51,16.37,15.44,15.87,406152.68,90580.65,0.05,0.02
51,002554.SZ,20240628,week,2.18,2.23,2.1,2.17,2.18,2.17,2.22,2.09,2.16,15.58,15.94,15.01,15.51,410984.67,88994.3,-0.01,0.0
52,002554.SZ,20240621,week,2.28,2.31,2.18,2.18,2.29,2.27,2.3,2.17,2.17,16.3,16.51,15.58,15.58,421901.37,94813.23,-0.11,-0.05
53,002554.SZ,20240614,week,2.32,2.33,2.25,2.29,2.3,2.31,2.32,2.24,2.28,16.58,16.65,16.08,16.37,358236.0,82102.3,-0.01,0.0
54,002554.SZ,20240607,week,2.56,2.56,2.17,2.3,2.57,2.55,2.55,2.16,2.29,18.3,18.3,15.51,16.44,899720.31,210318.0,-0.27,-0.11
55,002554.SZ,20240531,week,2.61,2.66,2.54,2.57,2.6,2.6,2.65,2.53,2.56,18.66,19.01,18.16,18.37,615209.72,160228.54,-0.03,-0.01
56,002554.SZ,20240524,week,2.71,2.82,2.59,2.6,2.73,2.7,2.81,2.58,2.59,19.37,20.16,18.51,18.58,1069787.46,289395.41,-0.13,-0.05
57,002554.SZ,20240517,week,2.72,2.76,2.66,2.73,2.76,2.71,2.75,2.65,2.72,19.44,19.73,19.01,19.51,673971.2,182693.23,-0.03,-0.01
58,002554.SZ,20240510,week,2.69,2.81,2.69,2.76,2.71,2.68,2.8,2.68,2.75,19.23,20.09,19.23,19.73,900534.0,248718.17,0.05,0.02
59,002554.SZ,20240503,week,2.67,2.77,2.64,2.71,2.68,2.66,2.76,2.63,2.7,19.09,19.8,18.87,19.37,524985.0,142950.77,0.03,0.01
60,002554.SZ,20240426,week,2.89,2.89,2.59,2.68,2.87,2.88,2.88,2.58,2.67,20.66,20.66,18.51,19.16,1788356.27,481831.9,-0.19,-0.07
61,002554.SZ,20240419,week,2.89,2.91,2.5,2.87,2.93,2.88,2.9,2.49,2.86,20.66,20.8,17.87,20.51,1528912.56,412821.71,-0.06,-0.02
62,002554.SZ,20240412,week,2.96,3.02,2.8,2.93,3.0,2.95,3.01,2.79,2.92,21.16,21.59,20.01,20.94,1128049.35,327757.64,-0.07,-0.02
63,002554.SZ,20240405,week,2.83,3.02,2.81,3.0,2.82,2.82,3.01,2.8,2.99,20.23,21.59,20.09,21.44,783245.52,229093.64,0.18,0.06
64,002554.SZ,20240329,week,2.78,2.92,2.71,2.82,2.8,2.77,2.91,2.7,2.81,19.87,20.87,19.37,20.16,926731.7,259839.47,0.02,0.01
65,002554.SZ,20240322,week,2.78,2.87,2.74,2.8,2.78,2.77,2.86,2.73,2.79,19.87,20.51,19.59,20.01,756336.97,212625.27,0.02,0.01
66,002554.SZ,20240315,week,2.7,2.78,2.68,2.78,2.67,2.69,2.77,2.67,2.77,19.3,19.87,19.16,19.87,704520.72,192117.56,0.11,0.04
67,002554.SZ,20240308,week,2.7,2.72,2.56,2.67,2.78,2.69,2.71,2.55,2.66,19.3,19.44,18.3,19.09,885416.22,233793.95,-0.11,-0.04
68,002554.SZ,20240301,week,2.69,2.86,2.55,2.78,2.69,2.68,2.85,2.54,2.77,19.23,20.44,18.23,19.87,1026613.68,279587.45,0.09,0.03
69,002554.SZ,20240223,week,2.41,2.69,2.41,2.69,2.37,2.4,2.68,2.4,2.68,17.23,19.23,17.23,19.23,821421.87,209116.3,0.32,0.14
