股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002554.SZ,20250704,week,2.77,2.91,2.75,2.86,2.74,2.77,2.91,2.75,2.86,19.89,20.89,19.75,20.54,1396417.88,394407.19,0.12,0.04
002554.SZ,20250627,week,3.19,3.29,2.73,2.74,3.06,3.19,3.29,2.73,2.74,22.9,23.62,19.6,19.67,4969394.57,1454242.75,-0.32,-0.1
002554.SZ,20250620,week,2.99,3.3,2.79,3.06,2.97,2.99,3.3,2.79,3.06,21.47,23.69,20.03,21.97,7875951.95,2405533.71,0.09,0.03
002554.SZ,20250613,week,2.78,3.03,2.71,2.97,2.78,2.78,3.03,2.71,2.97,19.96,21.76,19.46,21.33,2536849.21,727186.29,0.19,0.07
002554.SZ,20250606,week,2.66,2.81,2.64,2.78,2.65,2.66,2.81,2.64,2.78,19.1,20.18,18.96,19.96,1074130.11,292079.62,0.13,0.05
002554.SZ,20250530,week,2.54,2.69,2.53,2.65,2.54,2.54,2.69,2.53,2.65,18.24,19.31,18.17,19.03,983000.06,258224.8,0.11,0.04
002554.SZ,20250523,week,2.59,2.65,2.53,2.54,2.57,2.59,2.65,2.53,2.54,18.6,19.03,18.17,18.24,947041.03,246754.74,-0.03,-0.01
002554.SZ,20250516,week,2.56,2.62,2.53,2.57,2.53,2.56,2.62,2.53,2.57,18.38,18.81,18.17,18.45,916613.19,236748.2,0.04,0.02
002554.SZ,20250509,week,2.42,2.59,2.42,2.53,2.41,2.42,2.59,2.42,2.53,17.38,18.6,17.38,18.17,1024969.48,258165.59,0.12,0.05
002554.SZ,20250502,week,2.37,2.43,2.28,2.41,2.37,2.37,2.43,2.28,2.41,17.02,17.45,16.37,17.3,744002.34,176607.45,0.04,0.02
002554.SZ,20250425,week,2.35,2.45,2.32,2.37,2.36,2.35,2.45,2.32,2.37,16.87,17.59,16.66,17.02,1138428.72,271533.53,0.01,0.0
002554.SZ,20250418,week,2.34,2.38,2.26,2.36,2.31,2.34,2.38,2.26,2.36,16.8,17.09,16.23,16.95,940014.88,219862.53,0.05,0.02
002554.SZ,20250411,week,2.45,2.45,2.05,2.31,2.54,2.45,2.45,2.05,2.31,17.59,17.59,14.72,16.59,1629825.86,371255.82,-0.23,-0.09
002554.SZ,20250404,week,2.58,2.65,2.49,2.54,2.58,2.58,2.65,2.49,2.54,18.52,19.03,17.88,18.24,1329515.0,339177.39,-0.04,-0.02
002554.SZ,20250328,week,3.0,3.26,2.58,2.58,2.96,3.0,3.26,2.58,2.58,21.54,23.41,18.52,18.52,5824011.07,1681741.29,-0.38,-0.13
002554.SZ,20250321,week,2.56,2.96,2.55,2.96,2.53,2.56,2.96,2.55,2.96,18.38,21.25,18.31,21.25,2474718.83,683952.84,0.43,0.17
002554.SZ,20250314,week,2.38,2.55,2.38,2.53,2.39,2.38,2.55,2.38,2.53,17.09,18.31,17.09,18.17,1066442.4,262065.65,0.14,0.06
