,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600006.SH,20250620,week,7.09,7.23,6.9,6.95,7.11,7.09,7.23,6.9,6.95,26.79,27.32,26.07,26.26,1399511.29,989882.17,-0.16,-0.02
1,600006.SH,20250613,week,7.3,7.34,7.1,7.11,7.3,7.3,7.34,7.1,7.11,27.58,27.73,26.83,26.87,2266293.33,1640375.0,-0.19,-0.03
2,600006.SH,20250606,week,8.31,8.44,7.23,7.3,8.18,8.31,8.44,7.23,7.3,31.4,31.89,27.32,27.58,4060151.64,3116424.0,-0.88,-0.11
3,600006.SH,20250530,week,7.76,8.94,7.6,8.18,7.73,7.76,8.94,7.6,8.18,29.32,33.78,28.72,30.91,6354133.41,5293631.48,0.45,0.06
4,600006.SH,20250523,week,7.1,8.1,7.03,7.73,7.04,7.1,8.1,7.03,7.73,26.83,30.61,26.56,29.21,5853580.18,4506784.96,0.69,0.1
5,600006.SH,20250516,week,7.12,7.2,6.94,7.04,7.09,7.12,7.2,6.94,7.04,26.9,27.21,26.22,26.6,1077322.8,761077.16,-0.05,-0.01
6,600006.SH,20250509,week,7.05,7.23,7.04,7.09,7.02,7.05,7.23,7.04,7.09,26.64,27.32,26.6,26.79,1124962.49,803280.97,0.07,0.01
7,600006.SH,20250502,week,7.05,7.05,6.84,7.02,7.08,7.05,7.05,6.84,7.02,26.64,26.64,25.84,26.53,611274.05,424952.65,-0.06,-0.01
8,600006.SH,20250425,week,6.96,7.25,6.9,7.08,6.96,6.96,7.25,6.9,7.08,26.3,27.39,26.07,26.75,1331134.29,942327.89,0.12,0.02
9,600006.SH,20250418,week,7.1,7.21,6.84,6.96,6.92,7.1,7.21,6.84,6.96,26.83,27.24,25.84,26.3,1495230.82,1051692.68,0.04,0.01
10,600006.SH,20250411,week,7.04,7.07,6.4,6.92,7.52,7.04,7.07,6.4,6.92,26.6,26.71,24.18,26.15,2581509.85,1758733.7,-0.6,-0.08
11,600006.SH,20250404,week,7.75,8.05,7.47,7.52,7.43,7.75,8.05,7.47,7.52,29.28,30.42,28.23,28.41,3637946.01,2826443.33,0.09,0.01
12,600006.SH,20250328,week,7.4,7.72,7.15,7.43,7.43,7.4,7.72,7.15,7.43,27.96,29.17,27.02,28.07,1708928.48,1257300.25,0.0,0.0
13,600006.SH,20250321,week,7.43,7.77,7.38,7.43,7.42,7.43,7.77,7.38,7.43,28.07,29.36,27.89,28.07,2142581.82,1615271.06,0.01,0.0
14,600006.SH,20250314,week,7.5,7.54,7.26,7.42,7.56,7.5,7.54,7.26,7.42,28.34,28.49,27.43,28.04,1472021.15,1085972.88,-0.14,-0.02
15,600006.SH,20250307,week,7.42,7.71,7.27,7.56,7.38,7.42,7.71,7.27,7.56,28.04,29.13,27.47,28.57,1725893.63,1284693.58,0.18,0.02
16,600006.SH,20250228,week,7.58,7.75,7.36,7.38,7.63,7.58,7.75,7.36,7.38,28.64,29.28,27.81,27.89,2307102.33,1750435.89,-0.25,-0.03
17,600006.SH,20250221,week,7.97,7.99,7.5,7.63,7.97,7.97,7.99,7.5,7.63,30.11,30.19,28.34,28.83,3017873.29,2316744.82,-0.34,-0.04
18,600006.SH,20250214,week,8.03,8.67,7.65,7.97,7.3,8.03,8.67,7.65,7.97,30.34,32.76,28.91,30.11,6242917.5,5087525.57,0.67,0.09
19,600006.SH,20250207,week,6.68,7.54,6.67,7.3,6.65,6.68,7.54,6.67,7.3,25.24,28.49,25.2,27.58,1454684.0,1026019.21,0.65,0.1
20,600006.SH,20250131,week,6.91,6.98,6.65,6.65,6.88,6.91,6.98,6.65,6.65,26.11,26.37,25.13,25.13,309871.3,210616.35,-0.23,-0.03
21,600006.SH,20250124,week,6.96,7.34,6.79,6.88,6.97,6.96,7.34,6.79,6.88,26.3,27.73,25.66,26.0,2222592.59,1570100.59,-0.09,-0.01
22,600006.SH,20250117,week,6.51,7.18,6.41,6.97,6.57,6.51,7.18,6.41,6.97,24.6,27.13,24.22,26.34,1780524.17,1214105.0,0.4,0.06
23,600006.SH,20250110,week,6.86,7.06,6.51,6.57,6.9,6.86,7.06,6.51,6.57,25.92,26.68,24.6,24.82,1896512.75,1299703.87,-0.33,-0.05
24,600006.SH,20250103,week,7.66,7.88,6.85,6.9,7.73,7.66,7.88,6.85,6.9,28.94,29.77,25.88,26.07,2805243.79,2097622.23,-0.83,-0.11
25,600006.SH,20241227,week,7.65,7.89,7.02,7.73,7.63,7.65,7.89,7.02,7.73,28.91,29.81,26.53,29.21,3395137.57,2558793.74,0.1,0.01
26,600006.SH,20241220,week,8.12,8.45,7.59,7.63,8.22,8.12,8.45,7.59,7.63,30.68,31.93,28.68,28.83,3740350.66,2986415.99,-0.59,-0.07
27,600006.SH,20241213,week,7.53,8.41,7.52,8.22,7.53,7.53,8.41,7.52,8.22,28.45,31.78,28.41,31.06,5430066.08,4332135.3,0.69,0.09
28,600006.SH,20241206,week,7.39,8.08,7.37,7.53,7.36,7.39,8.08,7.37,7.53,27.92,30.53,27.85,28.45,4481791.38,3419943.15,0.17,0.02
29,600006.SH,20241129,week,7.05,7.5,6.9,7.36,7.0,7.05,7.5,6.9,7.36,26.64,28.34,26.07,27.81,4078139.01,2959661.32,0.36,0.05
30,600006.SH,20241122,week,7.3,7.6,6.93,7.0,7.24,7.3,7.6,6.93,7.0,27.58,28.72,26.19,26.45,4920524.89,3577993.35,-0.24,-0.03
31,600006.SH,20241115,week,7.58,9.17,7.21,7.24,6.89,7.58,9.17,7.21,7.24,28.64,34.65,27.24,27.36,7664942.03,6259814.42,0.35,0.05
32,600006.SH,20241108,week,6.33,7.19,6.3,6.89,6.29,6.33,7.19,6.3,6.89,23.92,27.17,23.8,26.03,3739505.79,2552234.0,0.6,0.1
33,600006.SH,20241101,week,6.66,6.85,6.24,6.29,6.63,6.66,6.85,6.24,6.29,25.16,25.88,23.58,23.77,2331904.48,1532065.73,-0.34,-0.05
34,600006.SH,20241025,week,6.46,6.8,6.41,6.63,6.44,6.46,6.8,6.41,6.63,24.41,25.69,24.22,25.05,2146640.46,1419189.0,0.19,0.03
35,600006.SH,20241018,week,6.35,6.55,6.17,6.44,6.34,6.35,6.55,6.17,6.44,23.99,24.75,23.31,24.33,1958667.44,1244498.02,0.1,0.02
36,600006.SH,20241011,week,7.71,7.75,6.22,6.34,7.05,7.71,7.75,6.22,6.34,29.13,29.28,23.5,23.96,3289781.33,2273608.27,-0.71,-0.1
37,600006.SH,20241004,week,6.84,7.09,6.58,7.05,6.49,6.84,7.09,6.58,7.05,25.84,26.79,24.86,26.64,999036.49,687762.7,0.56,0.09
38,600006.SH,20240927,week,5.76,6.5,5.76,6.49,5.79,5.76,6.5,5.76,6.49,21.76,24.56,21.76,24.52,2348677.66,1436546.8,0.7,0.12
39,600006.SH,20240920,week,5.68,5.89,5.59,5.79,5.7,5.68,5.89,5.59,5.79,21.46,22.26,21.12,21.88,570432.76,328001.36,0.09,0.02
40,600006.SH,20240913,week,5.88,5.96,5.67,5.7,5.98,5.88,5.96,5.67,5.7,22.22,22.52,21.42,21.54,916140.01,531589.5,-0.28,-0.05
41,600006.SH,20240906,week,6.12,6.15,5.81,5.98,6.21,6.12,6.15,5.81,5.98,23.12,23.24,21.95,22.6,1626080.61,967733.16,-0.23,-0.04
42,600006.SH,20240830,week,6.29,6.31,5.85,6.21,6.28,6.29,6.31,5.85,6.21,23.77,23.84,22.1,23.46,1345098.14,821535.56,-0.07,-0.01
43,600006.SH,20240823,week,6.66,6.74,6.2,6.28,6.67,6.66,6.74,6.2,6.28,25.16,25.47,23.43,23.73,1328651.76,854713.56,-0.39,-0.06
44,600006.SH,20240816,week,6.81,6.84,6.58,6.67,6.78,6.81,6.84,6.58,6.67,25.73,25.84,24.86,25.2,1684907.03,1129346.16,-0.11,-0.02
45,600006.SH,20240809,week,7.3,7.45,6.75,6.78,7.42,7.3,7.45,6.75,6.78,27.58,28.15,25.5,25.62,3201891.88,2248257.4,-0.64,-0.09
46,600006.SH,20240802,week,7.29,8.0,7.12,7.42,7.14,7.29,8.0,7.12,7.42,27.55,30.23,26.9,28.04,7191853.08,5424144.75,0.28,0.04
47,600006.SH,20240726,week,6.62,7.35,6.5,7.14,6.67,6.62,7.35,6.5,7.14,25.01,27.77,24.56,26.98,4838758.74,3367678.98,0.47,0.07
48,600006.SH,20240719,week,6.84,7.1,6.64,6.67,6.85,6.84,7.1,6.64,6.67,25.84,26.83,25.09,25.2,2515535.71,1727307.54,-0.18,-0.03
49,600006.SH,20240712,week,6.31,7.03,6.11,6.88,6.35,6.28,7.0,6.08,6.85,23.74,26.45,22.99,25.88,2298449.42,1526714.01,0.53,0.08
50,600006.SH,20240705,week,6.38,6.58,6.13,6.35,6.39,6.35,6.55,6.1,6.32,24.0,24.75,23.06,23.89,1207627.45,770040.53,-0.04,-0.01
51,600006.SH,20240628,week,6.61,6.65,6.22,6.39,6.65,6.58,6.62,6.19,6.36,24.87,25.02,23.4,24.04,1471032.99,941722.25,-0.26,-0.04
52,600006.SH,20240621,week,6.5,6.99,6.49,6.65,6.54,6.47,6.96,6.46,6.62,24.45,26.3,24.42,25.02,2153598.96,1454180.69,0.11,0.02
53,600006.SH,20240614,week,6.51,6.58,6.4,6.54,6.55,6.48,6.55,6.37,6.51,24.49,24.75,24.08,24.6,807247.01,524298.01,-0.01,0.0
54,600006.SH,20240607,week,6.89,6.91,6.39,6.55,6.93,6.86,6.88,6.36,6.52,25.92,26.0,24.04,24.64,1907125.42,1261351.51,-0.38,-0.05
55,600006.SH,20240531,week,7.13,7.25,6.85,6.93,7.12,7.1,7.22,6.82,6.9,26.82,27.27,25.77,26.07,1469174.8,1031944.73,-0.19,-0.03
56,600006.SH,20240524,week,7.13,7.58,7.05,7.12,7.17,7.1,7.55,7.02,7.09,26.82,28.52,26.52,26.79,2878432.47,2099072.12,-0.05,-0.01
57,600006.SH,20240517,week,7.12,7.43,7.06,7.17,7.27,7.09,7.4,7.03,7.14,26.79,27.95,26.56,26.97,2162947.48,1564713.92,-0.1,-0.01
58,600006.SH,20240510,week,7.55,7.87,7.23,7.27,7.38,7.52,7.84,7.2,7.24,28.4,29.61,27.2,27.35,3985764.47,3021777.99,-0.11,-0.01
59,600006.SH,20240503,week,7.42,7.76,7.3,7.38,7.44,7.39,7.73,7.27,7.35,27.91,29.19,27.46,27.76,1952329.87,1470451.15,-0.06,-0.01
60,600006.SH,20240426,week,7.35,7.96,7.01,7.44,7.45,7.32,7.93,6.98,7.41,27.65,29.95,26.37,27.99,3919463.11,2879140.87,-0.01,0.0
61,600006.SH,20240419,week,7.2,7.74,6.89,7.45,7.28,7.17,7.71,6.86,7.42,27.09,29.12,25.92,28.03,4097486.04,2999471.23,0.17,0.02
62,600006.SH,20240412,week,7.57,7.79,7.1,7.28,7.6,7.54,7.76,7.07,7.25,28.48,29.31,26.71,27.39,3064561.74,2266016.22,-0.32,-0.04
63,600006.SH,20240405,week,7.9,8.35,7.57,7.6,7.88,7.87,8.31,7.54,7.57,29.72,31.41,28.48,28.59,2641089.61,2107291.53,-0.28,-0.04
64,600006.SH,20240329,week,8.5,8.84,7.67,7.88,8.67,8.46,8.8,7.64,7.85,31.98,33.26,28.85,29.64,5311880.73,4321374.17,-0.79,-0.09
65,600006.SH,20240322,week,7.8,9.74,7.73,8.67,7.56,7.77,9.7,7.7,8.63,29.34,36.64,29.08,32.62,11319662.52,10051123.69,1.11,0.15
66,600006.SH,20240315,week,6.9,7.56,6.62,7.56,7.06,6.87,7.53,6.59,7.53,25.96,28.44,24.9,28.44,6020706.58,4200500.76,0.5,0.07
67,600006.SH,20240308,week,6.01,7.18,5.83,7.06,6.05,5.98,7.15,5.8,7.03,22.61,27.01,21.93,26.56,6117436.16,4103726.73,1.01,0.17
68,600006.SH,20240301,week,5.93,6.15,5.68,6.05,5.92,5.9,6.12,5.66,6.02,22.31,23.14,21.37,22.76,2589867.8,1554041.99,0.13,0.02
69,600006.SH,20240223,week,5.57,6.09,5.46,5.92,5.56,5.55,6.06,5.44,5.89,20.95,22.91,20.54,22.27,2103756.84,1225616.23,0.36,0.06
70,600006.SH,20240209,week,5.31,5.64,4.83,5.56,5.35,5.29,5.62,4.81,5.54,19.98,21.22,18.17,20.92,1352923.29,719620.13,0.21,0.04
71,600006.SH,20240202,week,5.98,5.98,5.06,5.35,5.99,5.95,5.95,5.04,5.33,22.5,22.5,19.04,20.13,1752043.07,977395.79,-0.64,-0.11
72,600006.SH,20240126,week,5.89,6.5,5.79,5.99,5.35,5.86,6.47,5.76,5.96,22.16,24.45,21.78,22.53,4577240.74,2808556.84,0.64,0.12
73,600006.SH,20240119,week,5.57,5.69,5.27,5.35,5.56,5.55,5.67,5.25,5.33,20.95,21.41,19.83,20.13,727341.16,399633.6,-0.21,-0.04
74,600006.SH,20240112,week,5.67,5.67,5.47,5.56,5.67,5.65,5.65,5.45,5.54,21.33,21.33,20.58,20.92,554779.52,309294.71,-0.11,-0.02
75,600006.SH,20240105,week,5.78,5.87,5.62,5.67,5.77,5.75,5.84,5.6,5.65,21.74,22.08,21.14,21.33,551038.98,318027.61,-0.1,-0.02
76,600006.SH,20231229,week,5.71,5.86,5.63,5.77,5.72,5.69,5.83,5.61,5.74,21.48,22.05,21.18,21.71,683109.89,392192.1,0.05,0.01
77,600006.SH,20231222,week,6.01,6.09,5.69,5.72,6.04,5.98,6.06,5.67,5.7,22.61,22.91,21.41,21.52,873930.92,512533.25,-0.32,-0.05
78,600006.SH,20231215,week,6.07,6.28,5.99,6.04,6.09,6.04,6.25,5.96,6.01,22.84,23.63,22.53,22.72,1196835.43,736053.83,-0.05,-0.01
79,600006.SH,20231208,week,6.69,6.79,6.07,6.09,6.65,6.66,6.76,6.04,6.06,25.17,25.54,22.84,22.91,2086066.58,1341188.92,-0.56,-0.08
80,600006.SH,20231201,week,6.65,7.56,6.49,6.65,6.41,6.62,7.53,6.46,6.62,25.02,28.44,24.42,25.02,5696808.29,3958878.89,0.24,0.04
81,600006.SH,20231124,week,6.55,6.8,6.19,6.41,6.54,6.52,6.77,6.16,6.38,24.64,25.58,23.29,24.11,2516533.22,1630156.42,-0.13,-0.02
82,600006.SH,20231117,week,6.4,6.63,6.39,6.54,6.4,6.37,6.6,6.36,6.51,24.08,24.94,24.04,24.6,1739058.49,1131564.79,0.14,0.02
83,600006.SH,20231110,week,6.46,6.91,6.35,6.4,6.5,6.43,6.88,6.32,6.37,24.3,26.0,23.89,24.08,3541088.81,2330181.14,-0.1,-0.02
84,600006.SH,20231103,week,6.27,6.72,5.95,6.5,6.44,6.24,6.69,5.92,6.47,23.59,25.28,22.38,24.45,3893263.88,2467196.78,0.06,0.01
85,600006.SH,20231027,week,5.64,6.8,5.62,6.44,5.67,5.62,6.77,5.6,6.41,21.22,25.58,21.14,24.23,4479046.29,2806367.42,0.77,0.14
