股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600095.SH,20250704,week,10.33,10.4,9.69,9.75,10.33,10.33,10.4,9.69,9.75,35.79,36.04,33.58,33.78,3757786.89,3730910.55,-0.58,-0.06
600095.SH,20250627,week,8.11,11.09,8.11,10.33,8.19,8.11,11.09,8.11,10.33,28.1,38.43,28.1,35.79,11935415.8,11893184.91,2.14,0.26
600095.SH,20250620,week,8.7,9.06,8.19,8.19,8.81,8.7,9.06,8.19,8.19,30.15,31.39,28.38,28.38,4256198.15,3695412.0,-0.62,-0.07
600095.SH,20250613,week,8.25,9.05,8.25,8.81,8.19,8.25,9.05,8.25,8.81,28.59,31.36,28.59,30.53,6413154.61,5540452.64,0.62,0.08
600095.SH,20250606,week,8.1,8.55,8.08,8.19,8.2,8.1,8.55,8.08,8.19,28.07,29.63,28.0,28.38,2434680.75,2014990.8,-0.01,0.0
600095.SH,20250530,week,8.17,8.35,8.0,8.2,8.19,8.17,8.35,8.0,8.2,28.31,28.93,27.72,28.41,2843639.0,2320294.12,0.01,0.0
600095.SH,20250523,week,8.13,9.09,8.08,8.19,8.07,8.13,9.09,8.08,8.19,28.17,31.5,28.0,28.38,5838107.98,4976691.59,0.12,0.01
600095.SH,20250516,week,7.97,8.54,7.92,8.07,7.91,7.97,8.54,7.92,8.07,27.62,29.59,27.44,27.96,3646775.25,2979674.44,0.16,0.02
600095.SH,20250509,week,7.85,8.88,7.84,7.91,7.79,7.85,8.88,7.84,7.91,27.2,30.77,27.17,27.41,4147936.38,3420038.79,0.12,0.02
600095.SH,20250502,week,8.25,8.43,7.74,7.79,8.37,8.25,8.43,7.74,7.79,28.59,29.21,26.82,26.99,2586441.93,2060448.18,-0.58,-0.07
600095.SH,20250425,week,8.03,8.67,8.02,8.37,8.16,8.03,8.67,8.02,8.37,27.82,30.04,27.79,29.0,6448039.44,5367678.85,0.21,0.03
600095.SH,20250418,week,8.31,8.45,7.88,8.16,8.38,8.31,8.45,7.88,8.16,28.79,29.28,27.3,28.27,5153596.03,4205654.0,-0.22,-0.03
600095.SH,20250411,week,7.88,9.37,7.88,8.38,8.39,7.88,9.37,7.88,8.38,27.3,32.47,27.3,29.04,12499375.9,10893411.73,-0.01,0.0
600095.SH,20250404,week,7.58,8.93,7.43,8.39,6.89,7.58,8.93,7.43,8.39,26.26,30.94,25.74,29.07,7146888.72,5874045.51,1.5,0.22
600095.SH,20250314,week,6.71,6.96,6.63,6.89,6.73,6.71,6.96,6.63,6.89,23.25,24.12,22.97,23.87,1061018.65,718816.85,0.16,0.02
600095.SH,20250307,week,6.73,6.88,6.67,6.73,6.73,6.73,6.88,6.67,6.73,23.32,23.84,23.11,23.32,950689.76,643262.02,0.0,0.0
