股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001217.SZ,20250704,week,11.84,12.08,11.76,11.82,11.89,11.84,12.08,11.76,11.82,12.39,12.64,12.3,12.37,195823.0,232332.78,-0.07,-0.01
001217.SZ,20250627,week,12.1,12.3,11.75,11.89,12.1,12.1,12.3,11.75,11.89,12.66,12.87,12.29,12.44,739081.14,889788.35,-0.21,-0.02
001217.SZ,20250620,week,11.58,12.59,11.29,12.1,11.49,11.58,12.59,11.29,12.1,12.12,13.17,11.81,12.66,1131526.34,1342616.87,0.61,0.05
001217.SZ,20250613,week,11.14,11.61,11.05,11.49,11.1,11.14,11.61,11.05,11.49,11.66,12.15,11.56,12.02,442593.29,501437.51,0.39,0.04
001217.SZ,20250606,week,11.2,11.53,10.98,11.1,10.89,11.2,11.53,10.98,11.1,11.72,12.06,11.49,11.61,335833.0,375357.22,0.21,0.02
001217.SZ,20250530,week,10.92,11.43,10.87,10.89,10.96,10.92,11.43,10.87,10.89,11.43,11.96,11.37,11.39,326805.72,363060.43,-0.07,-0.01
001217.SZ,20250523,week,11.25,11.48,10.93,10.96,11.28,11.15,11.38,10.93,10.96,11.67,11.9,11.44,11.47,370893.94,416571.56,-0.32,-0.03
001217.SZ,20250516,week,10.96,11.48,10.89,11.28,10.88,10.86,11.38,10.79,11.18,11.37,11.9,11.29,11.7,476429.22,533541.34,0.4,0.04
001217.SZ,20250509,week,10.47,11.13,10.4,10.88,10.36,10.38,11.03,10.31,10.78,10.86,11.54,10.78,11.28,355221.26,387039.82,0.52,0.05
001217.SZ,20250502,week,10.58,10.61,10.25,10.36,10.62,10.49,10.52,10.16,10.27,10.97,11.0,10.63,10.74,196759.0,204819.67,-0.26,-0.02
001217.SZ,20250425,week,10.65,10.83,10.46,10.62,10.65,10.56,10.73,10.37,10.53,11.04,11.23,10.85,11.01,435954.32,465380.24,-0.03,0.0
001217.SZ,20250418,week,10.76,11.6,10.39,10.65,10.65,10.66,11.5,10.3,10.56,11.16,12.03,10.77,11.04,984244.42,1081646.59,0.0,0.0
