股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600399.SH,20250704,week,5.14,5.4,5.13,5.33,5.13,5.14,5.4,5.13,5.33,17.94,18.84,17.9,18.6,1573048.94,827102.98,0.2,0.04
600399.SH,20250627,week,4.98,5.25,4.95,5.13,4.98,4.98,5.25,4.95,5.13,17.38,18.32,17.27,17.9,1645578.8,840142.06,0.15,0.03
600399.SH,20250620,week,5.01,5.14,4.97,4.98,5.02,5.01,5.14,4.97,4.98,17.48,17.94,17.34,17.38,1201875.18,607344.46,-0.04,-0.01
600399.SH,20250613,week,5.07,5.14,5.0,5.02,5.06,5.05,5.14,4.99,5.02,17.62,17.94,17.41,17.52,1472059.84,744022.66,-0.04,-0.01
600399.SH,20250606,week,5.05,5.15,5.01,5.06,5.07,5.03,5.13,4.99,5.04,17.55,17.9,17.41,17.59,792228.08,401855.95,-0.01,0.0
600399.SH,20250530,week,5.1,5.17,5.07,5.07,5.09,5.08,5.15,5.05,5.05,17.73,17.97,17.62,17.62,757266.5,386776.64,-0.02,0.0
600399.SH,20250523,week,5.22,5.25,5.08,5.09,5.22,5.2,5.23,5.06,5.07,18.14,18.25,17.66,17.69,1024301.9,530420.33,-0.13,-0.02
600399.SH,20250516,week,5.22,5.49,5.2,5.22,5.2,5.2,5.47,5.18,5.2,18.14,19.08,18.08,18.14,1925929.97,1026283.34,0.02,0.0
600399.SH,20250509,week,4.98,5.32,4.98,5.2,4.99,4.96,5.3,4.96,5.18,17.31,18.49,17.31,18.08,1771547.54,920140.93,0.21,0.04
600399.SH,20250502,week,5.24,5.26,4.96,4.99,5.24,5.22,5.24,4.94,4.97,18.21,18.28,17.24,17.35,1303109.92,664592.06,-0.25,-0.05
600399.SH,20250425,week,5.24,5.32,5.18,5.24,5.25,5.22,5.3,5.16,5.22,18.21,18.49,18.01,18.21,1441813.67,755845.64,-0.01,0.0
600399.SH,20250418,week,5.39,5.48,5.16,5.25,5.37,5.37,5.46,5.14,5.23,18.74,19.05,17.94,18.25,1480851.68,782913.1,-0.12,-0.02
600399.SH,20250411,week,5.44,5.55,4.93,5.37,5.73,5.42,5.53,4.91,5.35,18.91,19.29,17.14,18.67,2966006.54,1562057.53,-0.36,-0.06
600399.SH,20250404,week,5.87,5.91,5.7,5.73,5.92,5.85,5.89,5.68,5.71,20.4,20.54,19.81,19.92,1633222.01,944878.7,-0.19,-0.03
600399.SH,20250328,week,6.28,6.42,5.88,5.92,6.18,6.26,6.39,5.86,5.9,21.83,22.32,20.44,20.58,4170107.63,2577850.97,-0.26,-0.04
600399.SH,20250321,week,6.32,6.55,6.04,6.18,6.39,6.3,6.52,6.02,6.16,21.97,22.77,21.0,21.48,3878041.69,2406898.75,-0.21,-0.03
600399.SH,20250314,week,5.64,6.65,5.58,6.39,5.64,5.62,6.62,5.56,6.36,19.6,23.12,19.4,22.21,5801713.64,3642889.78,0.75,0.13
600399.SH,20250307,week,5.48,5.71,5.46,5.64,5.47,5.46,5.69,5.44,5.62,19.05,19.85,18.98,19.6,2278270.45,1273653.38,0.17,0.03
600399.SH,20250228,week,5.51,5.87,5.39,5.47,5.51,5.49,5.85,5.37,5.45,19.15,20.4,18.74,19.01,3005773.59,1679805.77,-0.04,-0.01
