,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600690.SH,20250620,week,24.35,25.19,24.27,24.65,24.44,24.35,25.19,24.27,24.65,1004.91,1039.57,1001.61,1017.29,1354030.95,3351385.04,0.21,0.01
1,600690.SH,20250613,week,24.9,25.3,24.1,24.44,24.83,24.9,25.3,24.1,24.44,1027.61,1044.11,994.59,1008.62,1893738.73,4704780.73,-0.39,-0.02
2,600690.SH,20250606,week,24.95,25.01,24.65,24.83,25.04,24.95,25.01,24.65,24.83,1029.67,1032.15,1017.29,1024.72,1238690.78,3070325.47,-0.21,-0.01
3,600690.SH,20250530,week,25.75,25.85,25.02,25.04,25.76,25.75,25.85,25.02,25.04,1062.68,1066.81,1032.56,1033.38,1348026.9,3421510.33,-0.72,-0.03
4,600690.SH,20250523,week,25.59,26.49,25.56,25.76,25.68,25.59,26.49,25.56,25.76,1056.08,1093.22,1054.84,1063.1,1503893.63,3919980.4,0.08,0.0
5,600690.SH,20250516,week,25.77,26.52,25.5,25.68,25.39,25.77,26.52,25.5,25.68,1063.51,1094.46,1052.37,1059.8,1844357.7,4791159.64,0.29,0.01
6,600690.SH,20250509,week,24.9,25.69,24.77,25.39,24.79,24.9,25.69,24.77,25.39,1027.61,1060.21,1022.24,1047.83,1504415.22,3798034.71,0.6,0.02
7,600690.SH,20250502,week,25.03,25.36,24.71,24.79,25.02,25.03,25.36,24.71,24.79,1032.97,1046.59,1019.76,1023.07,1003750.89,2504379.89,-0.23,-0.01
8,600690.SH,20250425,week,24.52,25.25,24.5,25.02,24.55,24.52,25.25,24.5,25.02,1011.92,1042.05,1011.1,1032.56,1738913.27,4327215.88,0.47,0.02
9,600690.SH,20250418,week,25.15,25.18,24.2,24.55,25.07,25.15,25.18,24.2,24.55,1037.92,1039.16,998.72,1013.16,2263381.15,5574860.3,-0.52,-0.02
10,600690.SH,20250411,week,24.48,25.87,23.58,25.07,26.2,24.48,25.87,23.58,25.07,1010.27,1067.64,973.13,1034.62,3568054.55,8712153.22,-1.13,-0.04
11,600690.SH,20250404,week,27.0,27.76,26.1,26.2,27.16,27.0,27.76,26.1,26.2,1114.27,1145.64,1077.13,1081.26,1986880.13,5346492.55,-0.96,-0.04
12,600690.SH,20250328,week,27.71,29.07,26.92,27.16,27.5,27.71,29.07,26.92,27.16,1143.57,1199.7,1110.97,1120.87,2563094.07,7144945.87,-0.34,-0.01
13,600690.SH,20250321,week,27.73,28.44,27.38,27.5,27.3,27.73,28.44,27.38,27.5,1144.4,1173.7,1129.95,1134.91,2421119.98,6735961.97,0.2,0.01
14,600690.SH,20250314,week,26.95,27.4,26.22,27.3,26.59,26.95,27.4,26.22,27.3,1112.21,1130.78,1082.08,1126.65,3072691.08,8251722.75,0.71,0.03
15,600690.SH,20250307,week,26.32,26.65,25.79,26.59,26.25,26.32,26.65,25.79,26.59,1086.21,1099.83,1064.34,1097.35,2200762.53,5763972.48,0.34,0.01
16,600690.SH,20250228,week,26.18,27.17,25.88,26.25,26.17,26.18,27.17,25.88,26.25,1080.43,1121.29,1068.05,1083.32,3132396.24,8293983.97,0.08,0.0
17,600690.SH,20250221,week,27.0,27.07,25.91,26.17,26.88,27.0,27.07,25.91,26.17,1114.27,1117.16,1069.29,1080.02,2444499.8,6444195.47,-0.71,-0.03
