,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601188.SH,20250620,week,3.39,3.43,3.34,3.35,3.4,3.39,3.43,3.34,3.35,4.4,4.45,4.33,4.34,587877.0,199179.59,-0.05,-0.01
1,601188.SH,20250613,week,3.51,3.52,3.39,3.4,3.51,3.51,3.52,3.39,3.4,4.55,4.57,4.4,4.41,858879.66,297411.33,-0.11,-0.03
2,601188.SH,20250606,week,3.47,3.53,3.46,3.51,3.48,3.47,3.53,3.46,3.51,4.5,4.58,4.49,4.55,534484.95,187071.2,0.03,0.01
3,601188.SH,20250530,week,3.43,3.54,3.42,3.48,3.44,3.43,3.54,3.42,3.48,4.45,4.59,4.44,4.51,805662.92,280753.84,0.04,0.01
4,601188.SH,20250523,week,3.57,3.63,3.44,3.44,3.57,3.57,3.63,3.44,3.44,4.63,4.71,4.46,4.46,1127009.59,400929.23,-0.13,-0.04
5,601188.SH,20250516,week,3.79,3.79,3.55,3.57,3.8,3.79,3.79,3.55,3.57,4.92,4.92,4.6,4.63,2218585.71,805575.46,-0.23,-0.06
6,601188.SH,20250509,week,3.91,4.22,3.78,3.8,3.86,3.91,4.22,3.78,3.8,5.07,5.47,4.9,4.93,3724330.5,1466388.88,-0.06,-0.02
7,601188.SH,20250502,week,3.79,4.07,3.7,3.86,3.83,3.79,4.07,3.7,3.86,4.92,5.28,4.8,5.01,3243226.92,1253616.13,0.03,0.01
8,601188.SH,20250425,week,3.56,3.99,3.51,3.83,3.56,3.56,3.99,3.51,3.83,4.62,5.18,4.55,4.97,5041049.97,1927089.97,0.27,0.08
9,601188.SH,20250418,week,3.7,3.8,3.49,3.56,3.73,3.7,3.8,3.49,3.56,4.8,4.93,4.53,4.62,2239389.79,813618.31,-0.17,-0.05
10,601188.SH,20250411,week,3.4,3.82,3.19,3.73,3.54,3.4,3.82,3.19,3.73,4.41,4.95,4.14,4.84,4406078.78,1559361.64,0.19,0.05
11,601188.SH,20250404,week,3.33,3.75,3.26,3.54,3.3,3.33,3.75,3.26,3.54,4.32,4.86,4.23,4.59,2365163.25,826256.76,0.24,0.07
12,601188.SH,20250328,week,3.4,3.43,3.28,3.3,3.4,3.4,3.43,3.28,3.3,4.41,4.45,4.25,4.28,806618.21,270947.62,-0.1,-0.03
13,601188.SH,20250321,week,3.36,3.44,3.34,3.4,3.36,3.36,3.44,3.34,3.4,4.36,4.46,4.33,4.41,704539.9,238786.23,0.04,0.01
14,601188.SH,20250314,week,3.26,3.37,3.26,3.36,3.27,3.26,3.37,3.26,3.36,4.23,4.37,4.23,4.36,702601.71,233219.26,0.09,0.03
15,601188.SH,20250307,week,3.23,3.3,3.22,3.27,3.24,3.23,3.3,3.22,3.27,4.19,4.28,4.18,4.24,480767.47,157218.68,0.03,0.01
16,601188.SH,20250228,week,3.32,3.35,3.23,3.24,3.31,3.32,3.35,3.23,3.24,4.31,4.34,4.19,4.2,619835.98,204350.2,-0.07,-0.02
17,601188.SH,20250221,week,3.37,3.45,3.3,3.31,3.38,3.37,3.45,3.3,3.31,4.37,4.47,4.28,4.29,855722.92,286472.14,-0.07,-0.02
18,601188.SH,20250214,week,3.49,3.52,3.36,3.38,3.49,3.49,3.52,3.36,3.38,4.53,4.57,4.36,4.38,862103.34,295510.83,-0.11,-0.03
19,601188.SH,20250207,week,3.42,3.52,3.35,3.49,3.4,3.42,3.52,3.35,3.49,4.44,4.57,4.34,4.53,585699.15,201483.49,0.09,0.03
20,601188.SH,20250131,week,3.38,3.45,3.38,3.4,3.37,3.38,3.45,3.38,3.4,4.38,4.47,4.38,4.41,190434.98,65111.09,0.03,0.01
21,601188.SH,20250124,week,3.4,3.44,3.31,3.37,3.36,3.4,3.44,3.31,3.37,4.41,4.46,4.29,4.37,704643.58,237834.25,0.01,0.0
22,601188.SH,20250117,week,3.21,3.42,3.2,3.36,3.28,3.21,3.42,3.2,3.36,4.16,4.44,4.15,4.36,686410.4,229301.14,0.08,0.02
23,601188.SH,20250110,week,3.4,3.42,3.27,3.28,3.39,3.4,3.42,3.27,3.28,4.41,4.44,4.24,4.25,763980.96,256983.74,-0.11,-0.03
24,601188.SH,20250103,week,3.67,3.72,3.37,3.39,3.68,3.67,3.72,3.37,3.39,4.76,4.82,4.37,4.4,1052167.05,377561.43,-0.29,-0.08
25,601188.SH,20241227,week,3.85,3.91,3.49,3.68,3.82,3.85,3.91,3.49,3.68,4.99,5.07,4.53,4.77,1424094.88,519710.75,-0.14,-0.04
26,601188.SH,20241220,week,4.23,4.32,3.77,3.82,4.17,4.23,4.32,3.77,3.82,5.49,5.6,4.89,4.95,2255785.44,910199.5,-0.35,-0.08
