股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603858.SH,20250704,week,16.18,16.42,16.08,16.33,16.16,16.18,16.42,16.08,16.33,35.79,36.32,35.57,36.13,118375.78,192561.66,0.17,0.01
603858.SH,20250627,week,15.85,16.29,15.8,16.16,15.93,15.85,16.29,15.8,16.16,35.06,36.04,34.95,35.75,177364.36,285929.18,0.23,0.01
603858.SH,20250620,week,16.54,16.64,15.85,15.93,16.55,16.54,16.64,15.85,15.93,36.59,36.81,35.06,35.24,205525.38,332997.92,-0.62,-0.04
603858.SH,20250613,week,16.5,17.08,16.47,16.55,16.5,16.5,17.08,16.47,16.55,36.5,37.78,36.43,36.61,280909.31,471834.49,0.05,0.0
603858.SH,20250606,week,16.61,16.87,16.45,16.5,16.7,16.61,16.87,16.45,16.5,36.74,37.32,36.39,36.5,202589.81,337817.84,-0.2,-0.01
603858.SH,20250530,week,16.13,16.83,15.9,16.7,16.13,16.13,16.83,15.9,16.7,35.68,37.23,35.17,36.94,246966.95,404125.94,0.57,0.04
603858.SH,20250523,week,16.1,16.38,15.98,16.13,16.08,16.1,16.38,15.98,16.13,35.62,36.24,35.35,35.68,245051.17,397093.7,0.05,0.0
603858.SH,20250516,week,15.83,16.11,15.69,16.08,15.82,15.83,16.11,15.69,16.08,35.02,35.64,34.71,35.57,214891.61,341086.3,0.26,0.02
603858.SH,20250509,week,15.85,15.95,15.7,15.82,15.78,15.85,15.95,15.7,15.82,35.06,35.28,34.73,35.0,228612.66,361751.99,0.04,0.0
603858.SH,20250502,week,15.81,16.44,15.77,15.78,15.06,15.81,16.44,15.77,15.78,34.97,36.37,34.89,34.91,449464.62,722671.68,0.72,0.05
603858.SH,20250425,week,14.53,15.08,14.46,15.06,14.55,14.53,15.08,14.46,15.06,32.14,33.36,31.99,33.32,185813.7,274936.75,0.51,0.04
603858.SH,20250418,week,14.55,14.76,14.45,14.55,14.51,14.55,14.76,14.45,14.55,32.19,32.65,31.97,32.19,174873.42,255387.35,0.04,0.0
603858.SH,20250411,week,15.0,15.0,13.83,14.51,15.37,15.0,15.0,13.83,14.51,33.18,33.18,30.59,32.1,405852.29,583517.85,-0.86,-0.06
603858.SH,20250404,week,15.13,15.42,14.88,15.37,15.17,15.13,15.42,14.88,15.37,33.47,34.11,32.92,34.0,215974.92,328897.6,0.2,0.01
603858.SH,20250328,week,15.19,15.45,14.97,15.17,15.23,15.19,15.45,14.97,15.17,33.6,34.18,33.12,33.56,226846.07,344164.89,-0.06,0.0
603858.SH,20250321,week,15.19,15.53,15.15,15.23,15.2,15.19,15.53,15.15,15.23,33.6,34.36,33.51,33.69,257680.17,393875.11,0.03,0.0
603858.SH,20250314,week,14.96,15.2,14.78,15.2,14.91,14.96,15.2,14.78,15.2,33.09,33.63,32.7,33.63,236725.03,355610.44,0.29,0.02
603858.SH,20250307,week,14.84,15.18,14.84,14.91,14.88,14.84,15.18,14.84,14.91,32.83,33.58,32.83,32.98,209600.35,314996.24,0.03,0.0
603858.SH,20250228,week,14.9,15.18,14.77,14.88,14.93,14.9,15.18,14.77,14.88,32.96,33.58,32.67,32.92,246229.99,368009.11,-0.05,0.0
