股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002851.SZ,20250704,week,51.07,51.15,47.25,47.73,50.57,51.07,51.15,47.25,47.73,119.16,119.35,110.25,111.37,695300.82,3418115.39,-2.84,-0.06
002851.SZ,20250627,week,45.36,51.97,45.08,50.57,45.94,45.36,51.97,45.08,50.57,105.84,121.26,105.19,117.99,1367843.91,6683659.04,4.63,0.1
002851.SZ,20250620,week,45.89,50.55,45.26,45.94,46.41,45.89,50.55,45.26,45.94,107.08,117.95,105.61,107.19,1407071.07,6726509.89,-0.47,-0.01
002851.SZ,20250613,week,47.81,49.0,45.56,46.41,47.21,47.81,49.0,45.56,46.41,111.56,114.33,106.31,108.29,950197.18,4460559.75,-0.8,-0.02
002851.SZ,20250606,week,42.1,48.14,42.02,47.21,43.0,42.1,48.14,42.02,47.21,98.23,112.33,98.05,110.16,877811.58,4025146.7,4.21,0.1
002851.SZ,20250530,week,44.39,45.3,42.88,43.0,44.45,44.39,45.3,42.88,43.0,103.58,105.7,100.05,100.33,693719.87,3055421.29,-1.45,-0.03
002851.SZ,20250523,week,46.47,47.89,44.41,44.45,46.81,46.47,47.89,44.41,44.45,108.43,111.74,103.62,103.72,920973.66,4214957.23,-2.36,-0.05
002851.SZ,20250516,week,47.3,50.2,45.6,46.81,46.06,47.3,50.2,45.6,46.81,110.37,117.13,106.4,109.22,1287521.03,6183666.96,0.75,0.02
002851.SZ,20250509,week,44.16,49.63,43.87,46.06,43.26,44.16,49.63,43.87,46.06,103.04,115.8,102.36,107.47,1314677.79,6138451.94,2.8,0.06
002851.SZ,20250502,week,47.72,49.9,40.15,43.26,47.55,47.72,49.9,40.15,43.26,111.35,116.43,93.68,100.94,1185902.77,5243648.79,-4.29,-0.09
