股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601022.SH,20250704,week,9.56,10.35,9.52,9.99,9.55,9.56,10.35,9.52,9.99,9.95,10.77,9.9,10.39,1511083.28,1503392.69,0.44,0.05
601022.SH,20250627,week,10.39,10.42,9.46,9.55,9.47,10.39,10.42,9.46,9.55,10.81,10.84,9.84,9.94,2407276.47,2372283.08,0.08,0.01
601022.SH,20250620,week,9.85,10.52,9.2,9.47,9.97,9.71,10.37,9.19,9.47,10.11,10.79,9.56,9.85,2637133.31,2589802.88,-0.5,-0.05
601022.SH,20250613,week,9.45,11.6,9.43,9.97,9.45,9.32,11.44,9.3,9.83,9.7,11.9,9.68,10.23,3662456.45,3763341.6,0.52,0.06
601022.SH,20250606,week,9.52,9.75,9.31,9.45,9.73,9.39,9.62,9.18,9.32,9.77,10.0,9.55,9.7,1390865.35,1329341.11,-0.28,-0.03
601022.SH,20250530,week,9.4,10.48,9.35,9.73,9.45,9.27,10.33,9.22,9.6,9.64,10.75,9.59,9.98,2834245.18,2784520.99,0.28,0.03
601022.SH,20250523,week,12.23,13.41,9.39,9.45,12.23,12.06,13.22,9.26,9.32,12.55,13.76,9.63,9.7,4688898.82,5240934.06,-2.78,-0.23
601022.SH,20250516,week,8.03,12.23,8.0,12.23,7.97,7.92,12.06,7.89,12.06,8.24,12.55,8.21,12.55,3450540.49,3681223.92,4.26,0.53
601022.SH,20250509,week,7.71,8.21,7.71,7.97,7.7,7.6,8.1,7.6,7.86,7.91,8.42,7.91,8.18,361337.1,288055.45,0.27,0.04
601022.SH,20250502,week,7.89,7.89,7.7,7.7,7.84,7.78,7.78,7.59,7.59,8.1,8.1,7.9,7.9,154312.01,119650.92,-0.14,-0.02
601022.SH,20250425,week,7.73,7.93,7.67,7.84,7.73,7.62,7.82,7.56,7.73,7.93,8.14,7.87,8.04,329436.47,258182.67,0.11,0.01
601022.SH,20250418,week,8.03,8.15,7.68,7.73,8.19,7.92,8.04,7.57,7.62,8.24,8.36,7.88,7.93,627694.66,496643.25,-0.46,-0.06
601022.SH,20250411,week,7.9,8.44,6.97,8.19,8.18,7.79,8.32,6.87,8.08,8.11,8.66,7.15,8.4,1131070.63,883709.48,0.01,0.0
601022.SH,20250404,week,8.08,8.23,8.03,8.18,8.17,7.97,8.12,7.92,8.07,8.29,8.44,8.24,8.39,275859.72,224684.53,0.01,0.0
601022.SH,20250328,week,8.65,8.7,8.17,8.17,8.54,8.53,8.58,8.06,8.06,8.87,8.93,8.38,8.38,717866.05,602069.37,-0.37,-0.04
601022.SH,20250321,week,8.61,8.7,8.31,8.54,8.71,8.49,8.58,8.19,8.42,8.83,8.93,8.53,8.76,1619370.09,1371834.52,-0.17,-0.02
601022.SH,20250314,week,7.82,9.2,7.73,8.71,7.84,7.71,9.07,7.62,8.59,8.02,9.44,7.93,8.94,1387750.32,1181186.16,0.87,0.11
601022.SH,20250307,week,7.8,7.89,7.66,7.84,7.8,7.69,7.78,7.55,7.73,8.0,8.1,7.86,8.04,272353.13,211590.64,0.04,0.01
601022.SH,20250228,week,7.78,7.92,7.69,7.8,7.79,7.67,7.81,7.58,7.69,7.98,8.13,7.89,8.0,288610.82,225251.79,0.01,0.0
601022.SH,20250221,week,7.9,7.97,7.74,7.79,7.9,7.79,7.86,7.63,7.68,8.11,8.18,7.94,7.99,277068.41,217771.95,-0.11,-0.01
601022.SH,20250214,week,7.96,7.98,7.85,7.9,8.02,7.85,7.87,7.74,7.79,8.17,8.19,8.05,8.11,328207.34,259766.64,-0.12,-0.01
601022.SH,20250207,week,7.81,8.06,7.75,8.02,7.77,7.7,7.95,7.64,7.91,8.01,8.27,7.95,8.23,265100.19,208732.45,0.25,0.03
601022.SH,20250131,week,7.72,7.82,7.71,7.77,7.71,7.61,7.71,7.6,7.66,7.92,8.02,7.91,7.97,60546.0,47131.57,0.06,0.01
601022.SH,20250124,week,7.72,7.83,7.62,7.71,7.7,7.61,7.72,7.51,7.6,7.92,8.03,7.82,7.91,264486.73,204141.0,0.01,0.0
601022.SH,20250117,week,7.36,7.75,7.36,7.7,7.46,7.26,7.64,7.26,7.59,7.55,7.95,7.55,7.9,277480.27,211393.32,0.24,0.03
601022.SH,20250110,week,7.67,7.91,7.45,7.46,7.71,7.56,7.8,7.35,7.36,7.87,8.12,7.64,7.65,402338.89,308471.95,-0.25,-0.03
