,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002926.SZ,20250620,week,8.56,8.69,8.28,8.31,8.59,8.56,8.69,8.28,8.31,9.03,9.17,8.74,8.77,838789.74,712595.98,-0.28,-0.03
1,002926.SZ,20250613,week,8.48,8.67,8.38,8.59,8.43,8.48,8.67,8.38,8.59,8.95,9.15,8.84,9.07,916276.86,784223.86,0.16,0.02
2,002926.SZ,20250606,week,8.21,8.53,8.19,8.43,8.23,8.21,8.53,8.19,8.43,8.66,9.0,8.64,8.9,616786.18,518792.23,0.2,0.02
3,002926.SZ,20250530,week,8.19,8.31,8.16,8.23,8.21,8.19,8.31,8.16,8.23,8.64,8.77,8.61,8.69,542566.77,446211.0,0.02,0.0
4,002926.SZ,20250523,week,8.33,8.44,8.21,8.21,8.31,8.33,8.44,8.21,8.21,8.79,8.91,8.66,8.66,849293.73,708736.4,-0.1,-0.01
5,002926.SZ,20250516,week,8.18,9.01,8.13,8.31,8.15,8.18,9.01,8.13,8.31,8.63,9.51,8.58,8.77,1791053.51,1513439.92,0.16,0.02
6,002926.SZ,20250509,week,8.09,8.45,8.08,8.15,8.04,8.09,8.45,8.08,8.15,8.54,8.92,8.53,8.6,585557.56,481565.31,0.11,0.01
7,002926.SZ,20250502,week,8.09,8.13,7.95,8.04,8.11,8.09,8.13,7.95,8.04,8.54,8.58,8.39,8.48,468666.4,376896.33,-0.07,-0.01
8,002926.SZ,20250425,week,8.06,8.19,8.01,8.11,8.06,8.06,8.19,8.01,8.11,8.51,8.64,8.45,8.56,658547.93,534164.14,0.05,0.01
9,002926.SZ,20250418,week,8.07,8.22,7.99,8.06,8.0,8.07,8.22,7.99,8.06,8.52,8.67,8.43,8.51,685081.4,553618.06,0.06,0.01
10,002926.SZ,20250411,week,8.4,8.53,7.52,8.0,8.85,8.4,8.53,7.52,8.0,8.86,9.0,7.94,8.44,1573609.07,1254703.63,-0.85,-0.1
11,002926.SZ,20250404,week,8.62,8.97,8.56,8.85,8.69,8.62,8.97,8.56,8.85,9.1,9.47,9.03,9.34,1219374.57,1068325.44,0.16,0.02
