股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603289.SH,20250704,week,9.41,9.6,9.36,9.51,9.41,9.41,9.6,9.36,9.51,14.07,14.35,13.99,14.22,105894.3,100576.07,0.1,0.01
603289.SH,20250627,week,8.8,9.52,8.75,9.41,8.86,8.8,9.52,8.75,9.41,13.16,14.23,13.08,14.07,168070.6,156159.29,0.55,0.06
603289.SH,20250620,week,9.22,9.5,8.85,8.86,9.21,9.22,9.5,8.85,8.86,13.78,14.2,13.23,13.25,213626.7,195450.57,-0.35,-0.04
603289.SH,20250613,week,9.32,9.99,9.2,9.21,9.3,9.32,9.99,9.2,9.21,13.93,14.94,13.75,13.77,523041.9,495841.08,-0.09,-0.01
603289.SH,20250606,week,9.23,9.4,9.08,9.3,9.27,9.08,9.3,9.01,9.3,13.58,13.9,13.47,13.9,137154.7,126801.16,0.03,0.0
603289.SH,20250530,week,9.23,9.59,9.08,9.27,9.11,9.08,9.44,8.93,9.12,13.58,14.11,13.36,13.64,214121.19,200367.67,0.16,0.02
603289.SH,20250523,week,9.13,9.5,9.06,9.11,9.14,8.98,9.35,8.91,8.96,13.43,13.97,13.33,13.4,207300.69,191344.78,-0.03,0.0
603289.SH,20250516,week,9.25,9.38,8.97,9.14,9.24,9.1,9.23,8.83,8.99,13.61,13.8,13.19,13.44,168618.3,154730.46,-0.1,-0.01
603289.SH,20250509,week,8.7,9.29,8.7,9.24,8.71,8.56,9.14,8.56,9.09,12.8,13.67,12.8,13.59,215290.8,195321.78,0.53,0.06
603289.SH,20250502,week,8.34,8.92,8.3,8.71,8.28,8.21,8.78,8.17,8.57,12.27,13.12,12.21,12.81,302397.1,262933.67,0.43,0.05
603289.SH,20250425,week,7.92,8.34,7.82,8.28,7.93,7.79,8.21,7.69,8.15,11.65,12.27,11.5,12.18,203053.63,165535.27,0.35,0.04
603289.SH,20250418,week,7.88,8.08,7.68,7.93,7.78,7.75,7.95,7.56,7.8,11.59,11.89,11.3,11.67,250688.6,198866.44,0.15,0.02
603289.SH,20250411,week,8.26,8.4,6.88,7.78,8.83,8.13,8.26,6.77,7.65,12.15,12.36,10.12,11.44,495055.35,377366.4,-1.05,-0.12
603289.SH,20250404,week,8.66,9.18,8.51,8.83,8.71,8.52,9.03,8.37,8.69,12.74,13.5,12.52,12.99,465260.04,412681.7,0.12,0.01
603289.SH,20250328,week,9.63,11.74,8.71,8.71,9.69,9.47,11.55,8.57,8.57,14.17,17.27,12.81,12.81,1451911.63,1485754.66,-0.98,-0.1
603289.SH,20250321,week,9.4,9.83,9.31,9.69,9.41,9.25,9.67,9.16,9.53,13.83,14.46,13.7,14.25,243955.03,233064.85,0.28,0.03
603289.SH,20250314,week,9.62,9.73,9.25,9.41,9.62,9.46,9.57,9.1,9.26,14.15,14.31,13.61,13.84,240906.96,229060.82,-0.21,-0.02
603289.SH,20250307,week,9.17,9.72,9.07,9.62,9.16,9.02,9.56,8.92,9.46,13.49,14.3,13.34,14.15,255977.06,241269.76,0.46,0.05
603289.SH,20250228,week,9.09,9.39,9.0,9.16,9.09,8.94,9.24,8.85,9.01,13.37,13.81,13.24,13.47,187105.5,172471.13,0.07,0.01
603289.SH,20250221,week,8.96,9.15,8.85,9.09,8.95,8.82,9.0,8.71,8.94,13.18,13.46,13.02,13.37,146952.51,132461.34,0.14,0.02
603289.SH,20250214,week,8.75,9.1,8.72,8.95,8.76,8.61,8.95,8.58,8.81,12.87,13.39,12.83,13.17,200484.43,179266.21,0.19,0.02
603289.SH,20250207,week,8.88,8.92,8.55,8.76,8.85,8.74,8.78,8.41,8.62,13.06,13.12,12.58,12.89,165588.38,143922.66,-0.09,-0.01
603289.SH,20250131,week,8.58,8.96,8.58,8.85,8.62,8.44,8.82,8.44,8.71,12.62,13.18,12.62,13.02,82767.5,72766.48,0.23,0.03
