,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600755.SH,20250620,week,6.28,6.32,6.07,6.07,6.32,6.28,6.32,6.07,6.07,177.79,178.92,171.84,171.84,1124993.99,695626.2,-0.25,-0.04
1,600755.SH,20250613,week,6.21,6.48,6.17,6.32,6.21,6.21,6.48,6.17,6.32,175.8,183.45,174.67,178.92,1548979.82,978329.46,0.11,0.02
2,600755.SH,20250606,week,6.24,6.48,6.1,6.21,6.26,6.24,6.48,6.1,6.21,176.65,183.45,172.69,175.8,942025.46,587306.99,-0.05,-0.01
3,600755.SH,20250530,week,6.21,6.29,6.17,6.26,6.21,6.21,6.29,6.17,6.26,175.8,178.07,174.67,177.22,626372.56,390562.37,0.05,0.01
4,600755.SH,20250523,week,6.32,6.41,6.21,6.21,6.31,6.32,6.41,6.21,6.21,178.92,181.47,175.8,175.8,647079.73,409160.21,-0.1,-0.02
5,600755.SH,20250516,week,6.32,6.48,6.29,6.31,6.28,6.32,6.48,6.29,6.31,178.92,183.45,178.07,178.63,853925.51,543950.65,0.03,0.0
6,600755.SH,20250509,week,6.28,6.38,6.25,6.28,6.27,6.28,6.38,6.25,6.28,177.79,180.62,176.94,177.79,579349.73,365789.25,0.01,0.0
7,600755.SH,20250502,week,6.22,6.33,6.13,6.27,6.2,6.22,6.33,6.13,6.27,176.09,179.2,173.54,177.5,424353.48,264028.0,0.07,0.01
8,600755.SH,20250425,week,6.16,6.33,6.13,6.2,6.18,6.16,6.33,6.13,6.2,174.39,179.2,173.54,175.52,720542.26,449392.58,0.02,0.0
9,600755.SH,20250418,week,6.21,6.22,6.04,6.18,6.18,6.21,6.22,6.04,6.18,175.8,176.09,170.99,174.95,795574.63,488546.3,0.0,0.0
10,600755.SH,20250411,week,6.24,6.6,5.8,6.18,6.44,6.24,6.6,5.8,6.18,176.65,186.84,164.2,174.95,1459735.65,902233.2,-0.26,-0.04
11,600755.SH,20250404,week,6.42,6.48,6.36,6.44,6.45,6.42,6.48,6.36,6.44,181.75,183.45,180.05,182.32,347311.75,223073.15,-0.01,0.0
12,600755.SH,20250328,week,6.5,6.57,6.41,6.45,6.48,6.5,6.57,6.41,6.45,184.01,186.0,181.47,182.6,530123.88,344300.34,-0.03,0.0
13,600755.SH,20250321,week,6.5,6.83,6.46,6.48,6.48,6.5,6.83,6.46,6.48,184.01,193.36,182.88,183.45,1078145.81,711356.02,0.0,0.0
14,600755.SH,20250314,week,6.38,6.49,6.34,6.48,6.35,6.38,6.49,6.34,6.48,180.62,183.73,179.48,183.45,783343.74,502688.65,0.13,0.02
15,600755.SH,20250307,week,6.33,6.48,6.28,6.35,6.31,6.33,6.48,6.28,6.35,179.2,183.45,177.79,179.77,616930.85,392798.43,0.04,0.01
16,600755.SH,20250228,week,6.32,6.45,6.26,6.31,6.32,6.32,6.45,6.26,6.31,178.92,182.6,177.22,178.63,619830.61,394105.73,-0.01,0.0
17,600755.SH,20250221,week,6.46,6.58,6.32,6.32,6.46,6.46,6.58,6.32,6.32,182.88,186.28,178.92,178.92,816529.43,525045.9,-0.14,-0.02
18,600755.SH,20250214,week,6.36,6.48,6.31,6.46,6.37,6.36,6.48,6.31,6.46,180.05,183.45,178.63,182.88,648072.03,414404.57,0.09,0.01
19,600755.SH,20250207,week,6.41,6.43,6.28,6.37,6.39,6.41,6.43,6.28,6.37,181.47,182.03,177.79,180.33,357542.23,227000.41,-0.02,0.0
20,600755.SH,20250131,week,6.39,6.46,6.39,6.39,6.36,6.39,6.46,6.39,6.39,180.9,182.88,180.9,180.9,120828.56,77668.71,0.03,0.0
21,600755.SH,20250124,week,6.5,6.59,6.32,6.36,6.48,6.34,6.43,6.29,6.36,179.49,181.98,178.11,180.05,577527.83,374874.61,-0.12,-0.02
22,600755.SH,20250117,week,6.12,6.5,6.08,6.48,6.14,5.97,6.34,5.93,6.32,169.0,179.49,167.89,178.94,731464.25,463656.41,0.34,0.06
23,600755.SH,20250110,week,6.32,6.4,6.14,6.14,6.31,6.16,6.24,5.99,5.99,174.52,176.73,169.55,169.55,754006.06,472682.3,-0.17,-0.03
24,600755.SH,20250103,week,6.68,6.74,6.3,6.31,6.69,6.52,6.57,6.15,6.15,184.46,186.12,173.97,174.24,1032528.1,677148.84,-0.38,-0.06
25,600755.SH,20241227,week,6.64,6.76,6.55,6.69,6.63,6.48,6.59,6.39,6.53,183.36,186.67,180.87,184.74,968336.51,644865.38,0.06,0.01
26,600755.SH,20241220,week,6.73,6.82,6.56,6.63,6.74,6.56,6.65,6.4,6.47,185.84,188.33,181.15,183.08,1314432.27,876569.47,-0.11,-0.02
27,600755.SH,20241213,week,6.86,7.02,6.7,6.74,6.86,6.69,6.85,6.54,6.57,189.43,193.85,185.01,186.12,1727153.39,1180854.63,-0.12,-0.02
28,600755.SH,20241206,week,6.71,7.03,6.69,6.86,6.69,6.55,6.86,6.53,6.69,185.29,194.13,184.74,189.43,1766602.37,1209448.99,0.17,0.03
29,600755.SH,20241129,week,6.6,6.71,6.45,6.69,6.61,6.44,6.55,6.29,6.53,182.25,185.29,178.11,184.74,989765.93,655301.66,0.08,0.01
30,600755.SH,20241122,week,6.87,7.13,6.6,6.61,6.69,6.7,6.95,6.44,6.45,189.71,196.89,182.25,182.53,1946323.21,1340401.98,-0.08,-0.01
31,600755.SH,20241115,week,6.76,6.93,6.64,6.69,6.81,6.59,6.76,6.48,6.53,186.67,191.37,183.36,184.74,1198478.9,814216.61,-0.12,-0.02
32,600755.SH,20241108,week,6.47,6.97,6.45,6.81,6.46,6.31,6.8,6.29,6.64,178.66,192.47,178.11,188.05,1636349.37,1100447.26,0.35,0.05
33,600755.SH,20241101,week,6.92,6.97,6.45,6.46,6.91,6.75,6.8,6.29,6.3,191.09,192.47,178.11,178.39,1932850.2,1292224.46,-0.45,-0.07
34,600755.SH,20241025,week,7.06,7.11,6.81,6.91,7.06,6.89,6.94,6.64,6.74,194.95,196.34,188.05,190.81,1173106.83,818417.08,-0.15,-0.02
35,600755.SH,20241018,week,7.03,7.29,6.89,7.06,7.04,6.86,7.11,6.72,6.89,194.13,201.31,190.26,194.95,1312473.15,933480.96,0.02,0.0
36,600755.SH,20241011,week,8.16,8.16,6.97,7.04,7.42,7.96,7.96,6.8,6.87,225.33,225.33,192.47,194.4,2472830.12,1838821.36,-0.38,-0.05
37,600755.SH,20241004,week,7.15,7.48,7.04,7.42,6.88,6.97,7.3,6.87,7.24,197.44,206.55,194.4,204.9,742791.18,540213.87,0.54,0.08
38,600755.SH,20240927,week,5.77,6.92,5.69,6.88,5.74,5.63,6.75,5.55,6.71,159.33,191.09,157.12,189.98,1371003.22,882184.86,1.14,0.2
39,600755.SH,20240920,week,5.69,5.86,5.63,5.74,5.69,5.55,5.72,5.49,5.6,157.12,161.82,155.47,158.5,342914.87,196999.28,0.05,0.01
40,600755.SH,20240913,week,5.69,5.73,5.46,5.69,5.71,5.55,5.59,5.33,5.55,157.12,158.23,150.77,157.12,631918.57,354345.18,-0.02,0.0
41,600755.SH,20240906,week,5.81,5.86,5.63,5.71,5.86,5.67,5.72,5.49,5.57,160.44,161.82,155.47,157.68,704903.44,406130.22,-0.15,-0.03
42,600755.SH,20240830,week,5.93,6.01,5.58,5.86,5.93,5.78,5.86,5.44,5.72,163.75,165.96,154.09,161.82,676355.51,393456.28,-0.07,-0.01
43,600755.SH,20240823,week,6.23,6.29,5.92,5.93,6.22,6.08,6.14,5.77,5.78,172.04,173.69,163.47,163.75,495994.62,303313.68,-0.29,-0.05
