股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600221.SH,20250704,week,1.34,1.36,1.32,1.35,1.33,1.34,1.36,1.32,1.35,4.3,4.37,4.24,4.33,5826732.56,780444.17,0.02,0.02
600221.SH,20250627,week,1.29,1.34,1.29,1.33,1.3,1.29,1.34,1.29,1.33,4.14,4.3,4.14,4.27,9325100.36,1230736.41,0.03,0.02
600221.SH,20250620,week,1.32,1.33,1.3,1.3,1.32,1.32,1.33,1.3,1.3,4.24,4.27,4.17,4.17,6461687.61,849958.87,-0.02,-0.02
600221.SH,20250613,week,1.41,1.45,1.32,1.32,1.35,1.41,1.45,1.32,1.32,4.53,4.65,4.24,4.24,18969963.71,2611043.97,-0.03,-0.02
600221.SH,20250606,week,1.34,1.37,1.33,1.35,1.35,1.34,1.37,1.33,1.35,4.3,4.4,4.27,4.33,7216602.3,971170.01,0.0,0.0
600221.SH,20250530,week,1.33,1.36,1.33,1.35,1.34,1.33,1.36,1.33,1.35,4.27,4.37,4.27,4.33,9128291.82,1229798.31,0.01,0.01
600221.SH,20250523,week,1.35,1.38,1.33,1.34,1.35,1.35,1.38,1.33,1.34,4.33,4.43,4.27,4.3,10804391.26,1467861.5,-0.01,-0.01
600221.SH,20250516,week,1.35,1.39,1.34,1.35,1.34,1.35,1.39,1.34,1.35,4.33,4.46,4.3,4.33,12460555.19,1698112.87,0.01,0.01
600221.SH,20250509,week,1.36,1.4,1.34,1.34,1.34,1.36,1.4,1.34,1.34,4.37,4.49,4.3,4.3,10200769.18,1395447.75,0.0,0.0
600221.SH,20250502,week,1.36,1.37,1.32,1.34,1.36,1.36,1.37,1.32,1.34,4.37,4.4,4.24,4.3,6809048.48,912802.16,-0.02,-0.01
600221.SH,20250425,week,1.36,1.38,1.34,1.36,1.37,1.36,1.38,1.34,1.36,4.37,4.43,4.3,4.37,8180706.6,1114950.06,-0.01,-0.01
600221.SH,20250418,week,1.39,1.45,1.35,1.37,1.38,1.39,1.45,1.35,1.37,4.46,4.65,4.33,4.4,12876559.06,1791600.75,-0.01,-0.01
600221.SH,20250411,week,1.41,1.44,1.27,1.38,1.44,1.41,1.44,1.27,1.38,4.53,4.62,4.08,4.43,21716774.65,2933588.81,-0.06,-0.04
600221.SH,20250404,week,1.44,1.45,1.39,1.44,1.44,1.44,1.45,1.39,1.44,4.62,4.65,4.46,4.62,10194817.26,1449094.89,0.0,0.0
600221.SH,20250328,week,1.49,1.49,1.44,1.44,1.49,1.49,1.49,1.44,1.44,4.78,4.78,4.62,4.62,11130995.15,1633818.27,-0.05,-0.03
600221.SH,20250321,week,1.51,1.54,1.48,1.49,1.51,1.51,1.54,1.48,1.49,4.85,4.94,4.75,4.78,11348780.61,1712887.02,-0.02,-0.01
600221.SH,20250314,week,1.52,1.53,1.49,1.51,1.52,1.52,1.53,1.49,1.51,4.88,4.91,4.78,4.85,14648009.24,2203778.45,-0.01,-0.01
600221.SH,20250307,week,1.55,1.55,1.5,1.52,1.54,1.55,1.55,1.5,1.52,4.98,4.98,4.82,4.88,15281640.31,2334913.85,-0.02,-0.01
600221.SH,20250228,week,1.54,1.64,1.53,1.54,1.54,1.54,1.64,1.53,1.54,4.94,5.26,4.91,4.94,26797303.03,4213022.87,0.0,0.0
600221.SH,20250221,week,1.58,1.59,1.53,1.54,1.58,1.58,1.59,1.53,1.54,5.07,5.1,4.91,4.94,17176870.8,2669588.5,-0.04,-0.03
600221.SH,20250214,week,1.58,1.64,1.57,1.58,1.59,1.58,1.64,1.57,1.58,5.07,5.26,5.04,5.07,22438197.06,3580734.41,-0.01,-0.01
600221.SH,20250207,week,1.59,1.61,1.51,1.59,1.63,1.59,1.61,1.51,1.59,5.1,5.17,4.85,5.1,17058458.84,2661828.51,-0.04,-0.02
