股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603699.SH,20250704,week,30.95,31.48,29.93,30.62,31.11,30.95,31.48,29.93,30.62,43.29,44.03,41.86,42.83,160074.66,490972.39,-0.49,-0.02
603699.SH,20250627,week,32.4,32.84,30.49,31.11,32.4,31.27,32.54,30.49,31.11,43.74,45.51,42.65,43.51,254180.85,809807.97,-1.29,-0.04
603699.SH,20250620,week,33.6,34.1,32.2,32.4,33.61,32.43,32.91,31.08,31.27,45.36,46.04,43.47,43.74,231897.72,769114.61,-1.21,-0.04
603699.SH,20250613,week,33.57,34.79,32.77,33.61,33.56,32.4,33.58,31.63,32.44,45.32,46.97,44.24,45.37,266120.58,897677.84,0.05,0.0
603699.SH,20250606,week,31.47,33.93,31.1,33.56,31.47,30.37,32.75,30.02,32.39,42.48,45.81,41.99,45.31,206560.99,678626.4,2.09,0.07
603699.SH,20250530,week,30.0,32.28,29.87,31.47,29.93,28.96,31.16,28.83,30.37,40.5,43.58,40.32,42.48,259322.94,801581.41,1.54,0.05
603699.SH,20250523,week,27.97,30.23,27.52,29.93,27.93,27.0,29.18,26.56,28.89,37.76,40.81,37.15,40.41,196998.39,573429.44,2.0,0.07
603699.SH,20250516,week,28.01,28.65,27.53,27.93,27.81,27.03,27.65,26.57,26.96,37.81,38.68,37.17,37.71,172484.27,484471.31,0.12,0.0
603699.SH,20250509,week,26.55,27.95,26.31,27.81,26.78,25.63,26.98,25.39,26.84,35.84,37.73,35.52,37.54,183945.55,498378.36,1.03,0.04
603699.SH,20250502,week,28.4,28.4,25.88,26.78,27.33,27.41,27.41,24.98,25.85,38.34,38.34,34.94,36.15,176297.55,475623.47,-0.55,-0.02
603699.SH,20250425,week,23.79,27.47,23.54,27.33,23.79,22.96,26.51,22.72,26.38,32.12,37.08,31.78,36.9,288955.65,747295.75,3.54,0.15
