股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601702.SH,20250704,week,16.25,16.3,15.8,16.06,16.2,16.25,16.3,15.8,16.06,17.09,17.14,16.62,16.89,180591.35,287902.34,-0.14,-0.01
601702.SH,20250627,week,15.31,16.45,15.18,16.2,15.43,15.31,16.45,15.18,16.2,16.1,17.3,15.96,17.04,331049.08,523513.21,0.77,0.05
601702.SH,20250620,week,15.57,16.1,15.28,15.43,15.58,15.57,16.1,15.28,15.43,16.37,16.93,16.07,16.23,272103.4,427379.16,-0.15,-0.01
601702.SH,20250613,week,16.11,16.23,15.5,15.58,16.06,16.11,16.23,15.5,15.58,16.94,17.07,16.3,16.38,313052.16,496363.3,-0.48,-0.03
601702.SH,20250606,week,16.38,16.57,15.78,16.06,16.17,16.07,16.26,15.75,16.06,16.9,17.1,16.56,16.89,198025.34,319940.84,-0.11,-0.01
601702.SH,20250530,week,16.24,16.79,15.82,16.17,16.21,15.94,16.48,15.53,15.87,16.76,17.33,16.33,16.69,253278.61,411126.46,-0.04,0.0
601702.SH,20250523,week,17.0,17.15,16.16,16.21,16.78,16.68,16.83,15.86,15.91,17.54,17.7,16.68,16.73,272769.9,453351.57,-0.57,-0.03
601702.SH,20250516,week,16.91,17.55,16.63,16.78,16.8,16.59,17.22,16.32,16.47,17.45,18.11,17.16,17.32,268287.42,458170.14,-0.02,0.0
601702.SH,20250509,week,17.06,17.58,16.75,16.8,17.06,16.74,17.25,16.44,16.49,17.61,18.14,17.29,17.34,210918.61,359536.45,-0.26,-0.02
601702.SH,20250502,week,16.8,17.27,16.58,17.06,16.83,16.49,16.95,16.27,16.74,17.34,17.82,17.11,17.61,132671.49,223806.48,0.23,0.01
601702.SH,20250425,week,16.28,17.16,15.51,16.83,16.77,15.98,16.84,15.22,16.52,16.8,17.71,16.01,17.37,590239.23,957908.45,0.06,0.0
601702.SH,20250418,week,17.24,17.71,16.57,16.77,17.08,16.92,17.38,16.26,16.46,17.79,18.28,17.1,17.31,270348.39,460305.02,-0.31,-0.02
601702.SH,20250411,week,17.9,18.45,15.68,17.08,19.06,17.57,18.11,15.39,16.76,18.47,19.04,16.18,17.63,395343.04,669742.33,-1.98,-0.1
601702.SH,20250404,week,20.2,20.55,18.87,19.06,20.36,19.82,20.17,18.52,18.7,20.85,21.21,19.47,19.67,171220.76,335924.77,-1.3,-0.06
601702.SH,20250328,week,19.45,20.6,19.41,20.36,19.49,19.09,20.22,19.05,19.98,20.07,21.26,20.03,21.01,167315.56,334522.06,0.87,0.04
601702.SH,20250321,week,19.86,20.25,19.4,19.49,20.0,19.49,19.87,19.04,19.13,20.5,20.9,20.02,20.11,163532.58,323762.04,-0.51,-0.03
601702.SH,20250314,week,20.5,20.5,19.5,20.0,20.35,20.12,20.12,19.14,19.63,21.16,21.16,20.12,20.64,174344.43,345706.12,-0.35,-0.02
601702.SH,20250307,week,20.03,20.65,19.25,20.35,19.82,19.66,20.27,18.89,19.97,20.67,21.31,19.87,21.0,221835.65,443091.74,0.53,0.03
601702.SH,20250228,week,20.53,21.31,19.68,19.82,20.5,20.15,20.91,19.31,19.45,21.19,21.99,20.31,20.45,251110.62,512199.44,-0.68,-0.03
601702.SH,20250221,week,19.91,21.37,19.56,20.5,20.15,19.54,20.97,19.2,20.12,20.55,22.05,20.19,21.16,361628.8,739298.81,0.35,0.02
601702.SH,20250214,week,19.75,20.23,18.92,20.15,19.76,19.38,19.85,18.57,19.77,20.38,20.88,19.53,20.79,301137.5,587336.34,0.39,0.02
601702.SH,20250207,week,20.07,20.17,18.92,19.76,20.08,19.7,19.79,18.57,19.39,20.71,20.82,19.53,20.39,195189.35,380085.22,-0.32,-0.02
601702.SH,20250131,week,20.19,20.25,19.82,20.08,20.21,19.81,19.87,19.45,19.71,20.84,20.9,20.45,20.72,38672.0,77292.5,-0.13,-0.01
601702.SH,20250124,week,19.27,20.3,18.06,20.21,19.14,18.91,19.92,17.72,19.83,19.89,20.95,18.64,20.86,421386.15,811270.61,1.07,0.06
601702.SH,20250117,week,19.91,20.48,18.8,19.14,19.86,19.54,20.1,18.45,18.78,20.55,21.14,19.4,19.75,399726.59,780807.57,-0.72,-0.04
601702.SH,20250110,week,18.21,20.58,17.66,19.86,17.87,17.87,20.2,17.33,19.49,18.79,21.24,18.23,20.5,324978.75,614405.24,1.99,0.11
601702.SH,20250103,week,18.92,19.03,17.79,17.87,18.92,18.57,18.68,17.46,17.54,19.53,19.64,18.36,18.44,190801.13,350556.49,-1.05,-0.06
601702.SH,20241227,week,18.73,19.34,18.45,18.92,18.75,18.38,18.98,18.11,18.57,19.33,19.96,19.04,19.53,220756.74,416674.99,0.17,0.01
601702.SH,20241220,week,18.6,19.52,18.12,18.75,18.43,18.25,19.16,17.78,18.4,19.2,20.14,18.7,19.35,477287.17,901658.35,0.32,0.02
601702.SH,20241213,week,16.69,18.68,16.6,18.43,16.8,16.38,18.33,16.29,18.09,17.22,19.28,17.13,19.02,649180.22,1161182.85,1.63,0.1
601702.SH,20241206,week,15.58,17.0,15.25,16.8,15.53,15.29,16.68,14.97,16.49,16.08,17.54,15.74,17.34,523182.38,838439.28,1.27,0.08
601702.SH,20241129,week,15.84,16.03,15.3,15.53,15.81,15.54,15.73,15.01,15.24,16.35,16.54,15.79,16.03,286230.74,448078.95,-0.28,-0.02
601702.SH,20241122,week,16.1,17.0,15.04,15.81,16.42,15.8,16.68,14.76,15.52,16.62,17.54,15.52,16.32,544556.94,869744.01,-0.61,-0.04
601702.SH,20241115,week,17.15,17.5,16.38,16.42,17.14,16.83,17.17,16.07,16.11,17.7,18.06,16.9,16.95,395972.91,671281.32,-0.72,-0.04
601702.SH,20241108,week,16.68,17.9,16.23,17.14,16.56,16.37,17.57,15.93,16.82,17.21,18.47,16.75,17.69,617148.36,1066494.38,0.58,0.04
601702.SH,20241101,week,16.6,16.98,15.91,16.56,16.55,16.29,16.66,15.61,16.25,17.13,17.52,16.42,17.09,569836.29,930639.97,0.01,0.0
601702.SH,20241025,week,17.29,17.69,16.35,16.55,17.15,16.97,17.36,16.05,16.24,17.84,18.26,16.87,17.08,354907.57,597607.67,-0.6,-0.03
601702.SH,20241018,week,16.56,18.04,16.41,17.15,16.53,16.25,17.7,16.1,16.83,17.09,18.62,16.94,17.7,384464.82,662616.49,0.62,0.04
601702.SH,20241011,week,20.77,20.77,16.4,16.53,18.88,20.38,20.38,16.09,16.22,21.43,21.43,16.92,17.06,500474.16,907869.59,-2.35,-0.12
601702.SH,20241004,week,18.68,18.91,17.97,18.88,17.19,18.33,18.56,17.64,18.53,19.28,19.52,18.55,19.48,134464.36,250473.69,1.69,0.1
601702.SH,20240927,week,14.69,17.25,14.6,17.19,14.78,14.42,16.93,14.33,16.87,15.16,17.8,15.07,17.74,285258.81,450197.94,2.41,0.16
601702.SH,20240920,week,14.17,14.85,13.76,14.78,14.07,13.91,14.57,13.5,14.5,14.62,15.33,14.2,15.25,146520.0,211082.64,0.71,0.05
601702.SH,20240913,week,14.62,14.67,14.0,14.07,14.65,14.35,14.4,13.74,13.81,15.09,15.14,14.45,14.52,154958.8,222147.78,-0.58,-0.04
601702.SH,20240906,week,15.7,15.74,14.61,14.65,15.68,15.41,15.45,14.34,14.38,16.2,16.24,15.08,15.12,185943.18,281592.38,-1.03,-0.07
601702.SH,20240830,week,15.35,15.98,14.98,15.68,15.4,15.06,15.68,14.7,15.39,15.84,16.49,15.46,16.18,173649.0,267386.04,0.28,0.02
601702.SH,20240823,week,15.75,16.08,15.12,15.4,15.75,15.46,15.78,14.84,15.11,16.25,16.59,15.6,15.89,110601.12,170458.87,-0.35,-0.02
601702.SH,20240816,week,15.93,16.23,15.63,15.75,15.94,15.63,15.93,15.34,15.46,16.44,16.75,16.13,16.25,166239.66,264709.94,-0.19,-0.01
601702.SH,20240809,week,16.83,16.88,15.51,15.94,16.68,16.52,16.57,15.22,15.64,17.37,17.42,16.01,16.45,215990.26,347604.54,-0.74,-0.04
601702.SH,20240802,week,16.79,17.39,15.47,16.68,16.69,16.48,17.07,15.18,16.37,17.33,17.95,15.97,17.21,325201.83,537752.11,-0.01,0.0
601702.SH,20240726,week,17.97,17.97,16.54,16.69,17.9,17.64,17.64,16.23,16.38,18.55,18.55,17.07,17.22,205940.44,350888.2,-1.21,-0.07
601702.SH,20240719,week,18.05,18.3,17.02,17.9,18.19,17.71,17.96,16.7,17.57,18.63,18.89,17.56,18.47,243673.91,432091.63,-0.29,-0.02
601702.SH,20240712,week,18.6,19.05,17.98,18.19,18.7,18.25,18.69,17.64,17.85,19.2,19.66,18.56,18.77,243520.71,449830.49,-0.51,-0.03
601702.SH,20240705,week,18.45,18.74,17.48,18.7,18.26,18.11,18.39,17.15,18.35,19.04,19.34,18.04,19.3,260797.17,471167.33,0.44,0.02
601702.SH,20240628,week,18.66,18.88,17.63,18.26,18.78,18.31,18.52,17.3,17.92,19.25,19.48,18.19,18.84,203332.89,369066.97,-0.52,-0.03
601702.SH,20240621,week,19.06,19.9,18.71,18.78,19.29,18.51,19.32,18.36,18.43,19.46,20.32,19.3,19.38,159636.8,305761.91,-0.51,-0.03
601702.SH,20240614,week,18.78,19.77,18.51,19.29,19.06,18.23,19.19,17.97,18.73,19.17,20.19,18.9,19.7,234941.25,450748.59,0.23,0.01
601702.SH,20240607,week,18.93,19.27,18.16,19.06,18.9,18.38,18.71,17.63,18.51,19.33,19.67,18.54,19.46,321699.76,601701.2,0.16,0.01
601702.SH,20240531,week,19.06,19.63,18.81,18.9,18.96,18.51,19.06,18.26,18.35,19.46,20.04,19.21,19.3,178702.5,342122.14,-0.06,0.0
601702.SH,20240524,week,19.99,20.58,18.71,18.96,19.82,19.41,19.98,18.17,18.41,20.41,21.01,19.1,19.36,303901.86,590666.78,-0.86,-0.04
601702.SH,20240517,week,21.11,21.17,19.41,19.82,21.2,20.5,20.55,18.85,19.24,21.55,21.61,19.82,20.24,252659.26,510866.79,-1.38,-0.07
601702.SH,20240510,week,20.1,21.37,19.37,21.2,19.88,19.52,20.75,18.81,20.58,20.52,21.82,19.78,21.65,309255.91,632666.35,1.32,0.07
601702.SH,20240503,week,19.86,20.5,19.23,19.88,19.87,19.28,19.9,18.67,19.3,20.28,20.93,19.63,20.3,132280.33,261539.11,0.01,0.0
601702.SH,20240426,week,19.3,20.12,17.95,19.87,19.31,18.74,19.53,17.43,19.29,19.71,20.54,18.33,20.29,304287.38,580175.42,0.56,0.03
601702.SH,20240419,week,19.44,20.3,19.0,19.31,19.26,18.87,19.71,18.45,18.75,19.85,20.73,19.4,19.72,325564.78,638843.38,0.05,0.0
601702.SH,20240412,week,18.9,19.56,18.0,19.26,18.9,18.35,18.99,17.48,18.7,19.3,19.97,18.38,19.66,318233.14,603110.94,0.36,0.02
601702.SH,20240405,week,18.86,19.15,18.2,18.9,18.76,18.31,18.59,17.67,18.35,19.26,19.55,18.58,19.3,199096.58,372907.12,0.14,0.01
601702.SH,20240329,week,17.95,19.47,17.5,18.76,17.88,17.43,18.9,16.99,18.21,18.33,19.88,17.87,19.15,305918.11,562551.29,0.88,0.05
601702.SH,20240322,week,18.96,19.08,17.78,17.88,18.85,18.41,18.52,17.26,17.36,19.36,19.48,18.15,18.26,191571.56,351768.71,-0.97,-0.05
601702.SH,20240315,week,17.64,19.09,17.56,18.85,17.59,17.13,18.53,17.05,18.3,18.01,19.49,17.93,19.25,233957.82,426579.45,1.26,0.07
601702.SH,20240308,week,16.15,18.2,16.0,17.59,16.19,15.68,17.67,15.53,17.08,16.49,18.58,16.34,17.96,271951.58,468254.98,1.4,0.09
601702.SH,20240301,week,15.75,16.5,15.5,16.19,15.78,15.29,16.02,15.05,15.72,16.08,16.85,15.83,16.53,264472.85,425954.88,0.41,0.03
601702.SH,20240223,week,16.59,16.59,15.2,15.78,16.22,16.11,16.11,14.76,15.32,16.94,16.94,15.52,16.11,258332.41,406640.79,-0.44,-0.03
601702.SH,20240209,week,14.63,16.89,13.74,16.22,14.7,14.2,16.4,13.34,15.75,14.94,17.24,14.03,16.56,251228.96,391986.44,1.52,0.1
601702.SH,20240202,week,15.35,15.78,14.28,14.7,15.39,14.9,15.32,13.86,14.27,15.67,16.11,14.58,15.01,252060.19,378220.99,-0.69,-0.04
601702.SH,20240126,week,15.45,16.18,14.12,15.39,15.54,15.0,15.71,13.71,14.94,15.77,16.52,14.42,15.71,284179.77,435371.47,-0.15,-0.01
601702.SH,20240119,week,16.69,16.85,15.46,15.54,16.67,16.2,16.36,15.01,15.09,17.04,17.2,15.78,15.87,204073.97,330616.91,-1.13,-0.07
601702.SH,20240112,week,17.14,17.16,15.2,16.67,17.07,16.64,16.66,14.76,16.18,17.5,17.52,15.52,17.02,370550.79,601244.23,-0.4,-0.02
601702.SH,20240105,week,17.97,18.27,16.46,17.07,17.95,17.45,17.74,15.98,16.57,18.35,18.65,16.81,17.43,292834.49,505656.61,-0.88,-0.05
601702.SH,20231229,week,16.45,17.98,16.42,17.95,16.49,15.97,17.46,15.94,17.43,16.8,18.36,16.76,18.33,214125.73,372222.06,1.46,0.09
601702.SH,20231222,week,16.93,17.0,16.14,16.49,16.8,16.44,16.51,15.67,16.01,17.29,17.36,16.48,16.84,109449.04,181229.93,-0.31,-0.02
601702.SH,20231215,week,16.05,17.33,15.8,16.8,16.03,15.58,16.83,15.34,16.31,16.39,17.69,16.13,17.15,198965.32,332146.49,0.77,0.05
601702.SH,20231208,week,16.85,17.1,15.98,16.03,16.9,16.36,16.6,15.52,15.56,17.2,17.46,16.32,16.37,152048.08,250837.57,-0.87,-0.05
601702.SH,20231201,week,16.75,17.33,16.5,16.9,16.83,16.26,16.83,16.02,16.41,17.1,17.69,16.85,17.25,154177.76,261347.1,0.07,0.0
601702.SH,20231124,week,17.49,17.54,16.73,16.83,17.49,16.98,17.03,16.24,16.34,17.86,17.91,17.08,17.18,156159.77,267126.24,-0.66,-0.04
601702.SH,20231117,week,16.38,18.23,16.28,17.49,16.42,15.9,17.7,15.81,16.98,16.72,18.61,16.62,17.86,304114.35,528144.92,1.07,0.07
601702.SH,20231110,week,16.06,16.77,15.95,16.42,15.95,15.59,16.28,15.49,15.94,16.4,17.12,16.28,16.76,208739.27,341040.68,0.47,0.03
601702.SH,20231103,week,16.3,16.86,15.86,15.95,16.27,15.83,16.37,15.4,15.49,16.64,17.21,16.19,16.28,142626.03,232867.18,-0.32,-0.02
601702.SH,20231027,week,15.78,16.42,15.53,16.27,15.84,15.32,15.94,15.08,15.8,16.11,16.76,15.86,16.61,152335.79,243725.1,0.43,0.03
601702.SH,20231020,week,16.64,16.69,15.6,15.84,16.64,16.16,16.2,15.15,15.38,16.99,17.04,15.93,16.17,142562.81,227994.76,-0.8,-0.05
601702.SH,20231013,week,15.54,16.75,15.31,16.64,15.3,15.09,16.26,14.86,16.16,15.87,17.1,15.63,16.99,255904.07,415790.53,1.34,0.09
601702.SH,20230929,week,15.64,15.67,14.69,15.3,15.62,15.18,15.21,14.26,14.85,15.97,16.0,15.0,15.62,200131.2,303085.75,-0.32,-0.02
601702.SH,20230922,week,15.95,16.1,15.21,15.62,15.98,15.49,15.63,14.77,15.17,16.28,16.44,15.53,15.95,122687.4,192218.57,-0.36,-0.02
601702.SH,20230915,week,15.87,16.22,15.56,15.98,15.99,15.41,15.75,15.11,15.52,16.2,16.56,15.89,16.32,200085.06,318261.79,-0.01,0.0
601702.SH,20230908,week,16.18,16.28,14.9,15.99,16.18,15.71,15.81,14.47,15.52,16.52,16.62,15.21,16.33,395693.41,619143.94,-0.19,-0.01
601702.SH,20230901,week,15.87,16.85,14.8,16.18,15.24,15.41,16.36,14.37,15.71,16.2,17.2,15.11,16.52,459123.76,733127.14,0.94,0.06
