,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605228.SH,20250620,week,10.7,11.1,10.39,10.45,10.78,10.7,11.1,10.39,10.45,10.97,11.38,10.65,10.71,193499.0,208485.58,-0.33,-0.03
1,605228.SH,20250613,week,10.59,11.28,10.35,10.78,10.92,10.59,11.28,10.35,10.78,10.85,11.56,10.61,11.05,309426.0,334506.37,-0.14,-0.01
2,605228.SH,20250606,week,11.05,11.28,10.75,10.92,11.23,11.05,11.28,10.75,10.92,11.33,11.56,11.02,11.19,288040.17,315253.64,-0.31,-0.03
3,605228.SH,20250530,week,11.24,11.94,11.09,11.23,11.2,11.24,11.94,11.09,11.23,11.52,12.24,11.37,11.51,382463.45,439351.84,0.03,0.0
4,605228.SH,20250523,week,11.46,12.0,11.16,11.2,11.47,11.46,12.0,11.16,11.2,11.75,12.3,11.44,11.48,395362.43,454788.43,-0.27,-0.02
5,605228.SH,20250516,week,11.29,11.56,10.86,11.47,11.18,11.29,11.56,10.86,11.47,11.57,11.85,11.13,11.76,289039.73,326893.07,0.29,0.03
6,605228.SH,20250509,week,10.3,11.82,10.3,11.18,10.25,10.3,11.82,10.3,11.18,10.56,12.12,10.56,11.46,485928.01,548092.15,0.93,0.09
7,605228.SH,20250502,week,10.0,10.35,9.79,10.25,10.05,10.0,10.35,9.79,10.25,10.25,10.61,10.03,10.51,125801.73,126470.59,0.2,0.02
8,605228.SH,20250425,week,9.45,10.38,9.35,10.05,9.52,9.45,10.38,9.35,10.05,9.69,10.64,9.58,10.3,329751.59,329568.13,0.53,0.06
9,605228.SH,20250418,week,9.55,9.95,9.28,9.52,9.51,9.55,9.95,9.28,9.52,9.79,10.2,9.51,9.76,256737.0,245747.22,0.01,0.0
