股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603706.SH,20250704,week,20.8,22.05,20.27,21.0,21.04,20.8,22.05,20.27,21.0,27.35,29.0,26.66,27.62,217107.52,454716.21,-0.04,0.0
603706.SH,20250627,week,21.59,23.39,20.5,21.04,21.26,21.59,23.39,20.5,21.04,28.39,30.76,26.96,27.67,543680.0,1169909.86,-0.22,-0.01
603706.SH,20250620,week,20.83,23.0,19.49,21.26,20.78,19.99,22.22,19.4,21.26,26.29,29.22,25.51,27.96,481069.3,1006367.51,0.48,0.02
603706.SH,20250613,week,18.89,20.78,18.58,20.78,18.85,18.13,19.94,17.83,19.94,23.84,26.22,23.45,26.22,148837.15,296495.69,1.93,0.1
603706.SH,20250606,week,18.91,19.03,18.5,18.85,19.01,18.15,18.26,17.75,18.09,23.86,24.02,23.35,23.79,43538.0,81429.99,-0.16,-0.01
603706.SH,20250530,week,18.8,19.28,18.65,19.01,18.9,18.04,18.5,17.9,18.24,23.73,24.33,23.54,23.99,44600.0,84627.66,0.11,0.01
603706.SH,20250523,week,19.38,19.61,18.89,18.9,19.3,18.6,18.82,18.13,18.14,24.46,24.75,23.84,23.85,53752.24,103254.18,-0.4,-0.02
603706.SH,20250516,week,19.21,19.43,18.72,19.3,19.13,18.44,18.65,17.97,18.52,24.24,24.52,23.62,24.36,58888.48,112364.26,0.17,0.01
603706.SH,20250509,week,18.47,19.28,18.47,19.13,18.48,17.73,18.5,17.73,18.36,23.31,24.33,23.31,24.14,52168.0,99202.36,0.65,0.04
603706.SH,20250502,week,18.4,18.7,18.04,18.48,18.43,17.66,17.95,17.31,17.74,23.22,23.6,22.77,23.32,39990.0,73495.66,0.05,0.0
603706.SH,20250425,week,17.49,18.7,17.42,18.43,17.66,16.79,17.95,16.72,17.69,22.07,23.6,21.98,23.26,58009.4,105488.07,0.77,0.04
603706.SH,20250418,week,17.28,18.9,17.04,17.66,17.17,16.58,18.14,16.35,16.95,21.81,23.85,21.5,22.29,46869.01,82332.88,0.49,0.03
603706.SH,20250411,week,18.02,18.3,15.6,17.17,18.89,17.29,17.56,14.97,16.48,22.74,23.09,19.69,21.67,80048.81,135821.18,-1.72,-0.09
603706.SH,20250404,week,18.22,19.31,17.77,18.89,18.24,17.49,18.53,17.05,18.13,22.99,24.37,22.43,23.84,71000.0,132323.75,0.65,0.04
603706.SH,20250328,week,18.33,18.99,17.82,18.24,18.33,17.59,18.22,17.1,17.5,23.13,23.97,22.49,23.02,68729.5,126476.94,-0.09,0.0
603706.SH,20250321,week,18.66,18.94,18.23,18.33,18.58,17.91,18.18,17.5,17.59,23.55,23.9,23.01,23.13,69093.6,128504.82,-0.25,-0.01
603706.SH,20250314,week,17.6,18.75,17.46,18.58,17.75,16.89,17.99,16.76,17.83,22.21,23.66,22.03,23.45,92232.5,166719.23,0.83,0.05
603706.SH,20250307,week,17.31,18.29,17.31,17.75,17.37,16.61,17.55,16.61,17.03,21.85,23.08,21.85,22.4,58240.0,104097.38,0.38,0.02
603706.SH,20250228,week,17.35,17.77,17.29,17.37,17.36,16.65,17.05,16.59,16.67,21.9,22.43,21.82,21.92,41245.54,72189.79,0.01,0.0
603706.SH,20250221,week,17.94,18.2,17.24,17.36,17.89,17.22,17.47,16.55,16.66,22.64,22.97,21.76,21.91,52583.65,93063.18,-0.53,-0.03
603706.SH,20250214,week,18.21,18.49,17.79,17.89,18.21,17.48,17.74,17.07,17.17,22.98,23.33,22.45,22.58,49057.4,89117.74,-0.32,-0.02
603706.SH,20250207,week,17.89,18.39,17.5,18.21,17.87,17.17,17.65,16.79,17.48,22.58,23.21,22.09,22.98,36771.0,65947.7,0.34,0.02
603706.SH,20250131,week,17.66,18.16,17.66,17.87,17.6,16.95,17.43,16.95,17.15,22.29,22.92,22.29,22.55,10940.0,19662.21,0.27,0.02
603706.SH,20250124,week,17.97,18.44,17.4,17.6,17.74,17.25,17.7,16.7,16.89,22.68,23.27,21.96,22.21,49008.1,87811.28,-0.14,-0.01
603706.SH,20250117,week,17.07,18.19,16.76,17.74,17.07,16.38,17.46,16.08,17.03,21.54,22.96,21.15,22.39,76347.0,134202.53,0.67,0.04
603706.SH,20250110,week,19.22,19.77,17.04,17.07,19.21,18.45,18.97,16.35,16.38,24.26,24.95,21.5,21.54,176033.35,331346.77,-2.14,-0.11
603706.SH,20250103,week,18.38,19.49,17.93,19.21,18.38,17.64,18.7,17.21,18.44,23.2,24.6,22.63,24.24,155376.95,290317.45,0.83,0.05
