,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603048.SH,20250620,week,17.78,18.5,17.07,17.2,17.94,17.78,18.5,17.07,17.2,18.72,19.48,17.97,18.11,83118.99,146107.18,-0.74,-0.04
1,603048.SH,20250613,week,18.68,18.87,17.87,17.94,18.48,18.68,18.87,17.87,17.94,19.67,19.87,18.81,18.89,88052.64,162514.38,-0.54,-0.03
2,603048.SH,20250606,week,18.13,19.23,18.12,18.48,18.32,18.13,19.23,18.12,18.48,19.09,20.25,19.08,19.46,78288.0,145723.31,0.16,0.01
3,603048.SH,20250530,week,18.71,19.57,18.22,18.32,18.71,18.71,19.57,18.22,18.32,19.7,20.6,19.18,19.29,137096.0,259233.27,-0.39,-0.02
4,603048.SH,20250523,week,18.89,19.91,18.29,18.71,18.41,18.89,19.91,18.29,18.71,19.89,20.96,19.26,19.7,228808.49,438911.0,0.3,0.02
5,603048.SH,20250516,week,17.99,18.78,17.73,18.41,17.72,17.99,18.78,17.73,18.41,18.94,19.77,18.67,19.38,162015.59,295986.51,0.69,0.04
6,603048.SH,20250509,week,17.1,18.61,16.91,17.72,17.04,17.1,18.61,16.91,17.72,18.0,19.59,17.8,18.66,140209.64,250624.01,0.68,0.04
7,603048.SH,20250502,week,16.5,17.2,16.12,17.04,16.52,16.5,17.2,16.12,17.04,17.37,18.11,16.97,17.94,52085.64,86928.32,0.52,0.03
8,603048.SH,20250425,week,15.75,16.97,15.56,16.52,15.75,15.75,16.97,15.56,16.52,16.58,17.87,16.38,17.39,104799.0,172961.17,0.77,0.05
9,603048.SH,20250418,week,15.64,16.12,15.35,15.75,15.48,15.64,16.12,15.35,15.75,16.47,16.97,16.16,16.58,90224.14,142110.56,0.27,0.02
10,603048.SH,20250411,week,15.6,16.29,12.96,15.48,17.32,15.6,16.29,12.96,15.48,16.42,17.15,13.64,16.3,161236.36,237271.15,-1.84,-0.11
11,603048.SH,20250404,week,17.51,17.92,17.05,17.32,17.73,17.51,17.92,17.05,17.32,18.43,18.87,17.95,18.23,85451.28,149922.51,-0.41,-0.02
12,603048.SH,20250328,week,18.88,18.89,17.65,17.73,18.62,18.88,18.89,17.65,17.73,19.88,19.89,18.58,18.67,155891.46,282076.24,-0.89,-0.05
13,603048.SH,20250321,week,19.0,19.78,18.6,18.62,19.0,19.0,19.78,18.6,18.62,20.0,20.82,19.58,19.6,320054.76,613827.79,-0.38,-0.02
14,603048.SH,20250314,week,22.4,25.3,18.37,19.0,23.0,22.4,25.3,18.37,19.0,23.58,26.64,19.34,20.0,764911.04,1583970.39,-4.0,-0.17
15,603048.SH,20250307,week,15.61,23.0,15.61,23.0,15.72,15.61,23.0,15.61,23.0,16.43,24.21,16.43,24.21,367207.81,776881.16,7.28,0.46
16,603048.SH,20250228,week,16.25,17.34,15.7,15.72,16.34,16.25,17.34,15.7,15.72,17.11,18.26,16.53,16.55,216100.43,357765.58,-0.62,-0.04
17,603048.SH,20250221,week,15.5,16.45,15.32,16.34,15.4,15.5,16.45,15.32,16.34,16.32,17.32,16.13,17.2,187182.36,300461.58,0.94,0.06
18,603048.SH,20250214,week,15.6,15.75,15.11,15.4,15.67,15.6,15.75,15.11,15.4,16.42,16.58,15.91,16.21,106298.0,164741.23,-0.27,-0.02
19,603048.SH,20250207,week,15.15,16.05,15.1,15.67,15.08,15.15,16.05,15.1,15.67,15.95,16.9,15.9,16.5,117642.64,184056.53,0.59,0.04
20,603048.SH,20250131,week,15.2,15.37,15.03,15.08,15.1,15.2,15.37,15.03,15.08,16.0,16.18,15.82,15.88,17361.0,26369.18,-0.02,0.0
21,603048.SH,20250124,week,15.16,15.42,14.91,15.1,15.0,15.16,15.42,14.91,15.1,15.96,16.23,15.7,15.9,114949.42,174170.91,0.1,0.01
22,603048.SH,20250117,week,14.1,16.48,13.7,15.0,14.08,14.1,16.48,13.7,15.0,14.84,17.35,14.42,15.79,224441.6,340260.45,0.92,0.07
23,603048.SH,20250110,week,13.21,14.67,12.6,14.08,13.33,13.21,14.67,12.6,14.08,13.91,15.44,13.27,14.82,141501.57,196848.87,0.75,0.06
24,603048.SH,20250103,week,15.06,15.56,13.3,13.33,15.08,15.06,15.56,13.3,13.33,15.86,16.38,14.0,14.03,118373.68,172899.75,-1.75,-0.12
25,603048.SH,20241227,week,16.5,16.55,14.17,15.08,16.78,16.5,16.55,14.17,15.08,17.37,17.42,14.92,15.88,250856.34,379824.27,-1.7,-0.1
26,603048.SH,20241220,week,15.33,19.3,15.27,16.78,15.33,15.33,19.3,15.27,16.78,16.14,20.32,16.08,17.67,474333.64,813334.95,1.45,0.09
27,603048.SH,20241213,week,15.25,15.74,15.0,15.33,15.2,15.25,15.74,15.0,15.33,16.06,16.57,15.79,16.14,95133.9,146097.58,0.13,0.01
28,603048.SH,20241206,week,14.43,15.85,14.4,15.2,14.36,14.43,15.85,14.4,15.2,15.19,16.69,15.16,16.0,163980.65,247677.09,0.84,0.06
29,603048.SH,20241129,week,14.22,14.68,13.65,14.36,14.24,14.22,14.68,13.65,14.36,14.97,15.46,14.37,15.12,97728.64,139087.33,0.12,0.01
30,603048.SH,20241122,week,14.19,15.16,13.84,14.24,14.19,14.19,15.16,13.84,14.24,14.94,15.96,14.57,14.99,148174.37,217948.18,0.05,0.0
31,603048.SH,20241115,week,14.35,14.95,14.14,14.19,14.4,14.35,14.95,14.14,14.19,15.11,15.74,14.89,14.94,115259.67,168034.49,-0.21,-0.01
32,603048.SH,20241108,week,13.54,14.58,13.51,14.4,13.53,13.54,14.58,13.51,14.4,14.25,15.35,14.22,15.16,120613.29,171183.67,0.87,0.06
33,603048.SH,20241101,week,14.32,14.58,13.51,13.53,14.29,14.25,14.51,13.51,13.53,15.0,15.27,14.22,14.24,86041.95,121462.91,-0.76,-0.05
34,603048.SH,20241025,week,13.78,14.45,13.71,14.29,13.8,13.71,14.38,13.64,14.22,14.44,15.14,14.36,14.97,100030.78,140453.26,0.49,0.04
35,603048.SH,20241018,week,13.91,14.06,13.48,13.8,13.9,13.84,13.99,13.41,13.73,14.57,14.73,14.12,14.46,74326.92,102639.18,-0.1,-0.01
36,603048.SH,20241011,week,16.03,16.04,13.74,13.9,14.59,15.95,15.96,13.67,13.83,16.79,16.8,14.39,14.56,112834.9,165703.06,-0.69,-0.05
37,603048.SH,20241004,week,13.82,14.64,13.62,14.59,13.4,13.75,14.57,13.55,14.52,14.48,15.34,14.27,15.28,38426.2,54550.33,1.19,0.09
38,603048.SH,20240927,week,12.25,13.44,12.14,13.4,12.32,12.19,13.37,12.08,13.33,12.83,14.08,12.72,14.04,49757.09,63810.82,1.08,0.09
39,603048.SH,20240920,week,12.21,12.48,11.81,12.32,12.23,12.15,12.42,11.75,12.26,12.79,13.07,12.37,12.91,20088.0,24538.82,0.09,0.01
40,603048.SH,20240913,week,12.59,12.92,12.21,12.23,12.67,12.53,12.86,12.15,12.17,13.19,13.53,12.79,12.81,35803.69,45257.61,-0.44,-0.03
41,603048.SH,20240906,week,12.79,13.13,12.54,12.67,12.79,12.73,13.07,12.48,12.61,13.4,13.75,13.14,13.27,54671.18,70427.47,-0.12,-0.01
42,603048.SH,20240830,week,12.48,12.96,12.12,12.79,12.57,12.42,12.9,12.06,12.73,13.07,13.58,12.7,13.4,46573.0,58667.51,0.22,0.02
43,603048.SH,20240823,week,13.14,13.22,12.42,12.57,13.17,13.08,13.15,12.36,12.51,13.77,13.85,13.01,13.17,32118.0,41073.78,-0.6,-0.05
44,603048.SH,20240816,week,13.12,13.35,12.93,13.17,13.13,13.06,13.28,12.87,13.1,13.74,13.99,13.55,13.8,34522.0,45386.92,0.04,0.0
45,603048.SH,20240809,week,13.51,13.7,13.01,13.13,13.55,13.44,13.63,12.95,13.07,14.15,14.35,13.63,13.75,45962.15,60811.49,-0.42,-0.03
46,603048.SH,20240802,week,13.6,14.04,13.34,13.55,13.66,13.53,13.97,13.27,13.48,14.25,14.71,13.97,14.19,61659.28,84601.6,-0.11,-0.01
47,603048.SH,20240726,week,13.77,14.16,12.79,13.66,13.85,13.7,14.09,12.73,13.59,14.43,14.83,13.4,14.31,57472.37,77411.22,-0.19,-0.01
48,603048.SH,20240719,week,14.55,14.59,13.33,13.85,14.55,14.48,14.52,13.26,13.78,15.24,15.28,13.96,14.51,55586.37,77286.49,-0.7,-0.05
49,603048.SH,20240712,week,13.95,14.99,13.57,14.55,13.97,13.56,14.68,13.19,14.48,14.27,15.45,13.88,15.24,79307.14,113952.39,0.58,0.04
50,603048.SH,20240705,week,14.68,14.95,13.69,13.97,14.52,14.26,14.53,13.3,13.57,15.02,15.29,14.0,14.29,60594.0,87094.97,-0.55,-0.04
51,603048.SH,20240628,week,14.12,15.17,13.54,14.52,14.28,13.72,14.74,13.16,14.11,14.44,15.52,13.85,14.85,82139.54,118155.2,0.24,0.02
52,603048.SH,20240621,week,14.36,14.89,14.17,14.28,14.5,13.95,14.47,13.77,13.88,14.69,15.23,14.5,14.61,53551.0,77732.35,-0.22,-0.02
53,603048.SH,20240614,week,14.18,14.77,13.68,14.5,14.22,13.78,14.35,13.29,14.09,14.51,15.11,13.99,14.83,45170.73,64945.18,0.28,0.02
54,603048.SH,20240607,week,15.7,15.97,13.23,14.22,15.62,15.26,15.52,12.86,13.82,16.06,16.34,13.53,14.55,105578.87,152572.28,-1.4,-0.09
55,603048.SH,20240531,week,14.92,15.78,14.6,15.62,14.99,14.5,15.33,14.19,15.18,15.26,16.14,14.94,15.98,106742.74,162702.11,0.63,0.04
56,603048.SH,20240524,week,15.53,15.8,14.9,14.99,15.52,15.09,15.35,14.48,14.57,15.89,16.16,15.24,15.33,68380.24,104999.14,-0.53,-0.03
57,603048.SH,20240517,week,15.4,15.58,15.0,15.52,15.6,14.96,15.14,14.58,15.08,15.75,15.94,15.35,15.88,81103.87,124677.66,-0.08,-0.01
58,603048.SH,20240510,week,15.31,16.46,15.3,15.6,15.31,14.88,15.99,14.87,15.16,15.66,16.84,15.65,15.96,179205.0,283302.85,0.29,0.02
59,603048.SH,20240503,week,15.12,16.5,14.95,15.31,15.02,14.69,16.03,14.53,14.88,15.47,16.88,15.29,15.66,118786.62,183133.16,0.29,0.02
60,603048.SH,20240426,week,13.64,15.48,12.85,15.02,13.43,13.25,15.04,12.49,14.59,13.95,15.84,13.15,15.37,176579.93,256826.32,1.59,0.12
61,603048.SH,20240419,week,14.85,15.11,12.25,13.43,15.03,14.43,14.68,11.9,13.05,15.19,15.46,12.53,13.74,140250.64,188345.78,-1.6,-0.11
62,603048.SH,20240412,week,15.84,16.56,14.9,15.03,15.88,15.39,16.09,14.48,14.6,16.2,16.94,15.24,15.38,131288.0,204806.55,-0.85,-0.05
63,603048.SH,20240405,week,15.42,16.15,15.32,15.88,15.43,14.98,15.69,14.89,15.43,15.77,16.52,15.67,16.25,52223.43,82362.03,0.45,0.03
64,603048.SH,20240329,week,15.46,15.7,14.67,15.43,15.56,15.02,15.26,14.25,14.99,15.82,16.06,15.01,15.78,78029.0,119013.59,-0.13,-0.01
65,603048.SH,20240322,week,15.35,16.0,15.31,15.56,15.19,14.92,15.55,14.88,15.12,15.7,16.37,15.66,15.92,103216.0,161732.83,0.37,0.02
66,603048.SH,20240315,week,14.42,15.2,14.27,15.19,14.27,14.01,14.77,13.87,14.76,14.75,15.55,14.6,15.54,111814.18,165792.83,0.92,0.06
67,603048.SH,20240308,week,14.31,14.57,13.71,14.27,14.27,13.9,14.16,13.32,13.87,14.64,14.91,14.03,14.6,110356.0,155946.1,0.0,0.0
68,603048.SH,20240301,week,14.36,15.3,13.2,14.27,14.5,13.95,14.87,12.83,13.87,14.69,15.65,13.5,14.6,226984.53,329670.23,-0.23,-0.02
69,603048.SH,20240223,week,11.88,15.08,11.78,14.5,11.77,11.54,14.65,11.45,14.09,12.15,15.43,12.05,14.83,208852.92,283325.59,2.73,0.23
70,603048.SH,20240209,week,13.7,13.7,10.42,11.77,13.71,13.31,13.31,10.13,11.44,14.02,14.02,10.66,12.04,172988.62,195029.2,-1.94,-0.14
71,603048.SH,20240202,week,16.91,17.09,13.24,13.71,16.91,16.43,16.61,12.87,13.32,17.3,17.48,13.54,14.03,87945.41,132015.71,-3.2,-0.19
72,603048.SH,20240126,week,17.25,17.35,15.34,16.91,17.22,16.76,16.86,14.91,16.43,17.65,17.75,15.69,17.3,108130.92,177234.84,-0.31,-0.02
73,603048.SH,20240119,week,18.5,19.3,17.13,17.22,18.89,17.98,18.75,16.65,16.73,18.93,19.74,17.52,17.62,122181.74,223733.51,-1.67,-0.09
74,603048.SH,20240112,week,19.38,20.45,18.0,18.89,19.78,18.83,19.87,17.49,18.36,19.83,20.92,18.41,19.32,381837.39,744542.32,-0.89,-0.04
75,603048.SH,20240105,week,18.57,21.39,18.38,19.78,18.57,18.04,20.78,17.86,19.22,19.0,21.88,18.8,20.23,250227.05,497386.94,1.21,0.07
76,603048.SH,20231229,week,18.22,18.58,17.6,18.57,18.23,17.7,18.05,17.1,18.04,18.64,19.01,18.0,19.0,81517.64,146943.93,0.34,0.02
77,603048.SH,20231222,week,18.56,18.95,17.97,18.23,18.57,18.03,18.41,17.46,17.71,18.99,19.39,18.38,18.65,108716.28,200794.71,-0.34,-0.02
78,603048.SH,20231215,week,17.85,19.14,17.85,18.57,18.29,17.34,18.6,17.34,18.04,18.26,19.58,18.26,19.0,134053.28,250610.5,0.28,0.02
79,603048.SH,20231208,week,20.0,20.15,18.27,18.29,20.07,19.43,19.58,17.75,17.77,20.46,20.61,18.69,18.71,233281.18,448682.15,-1.78,-0.09
80,603048.SH,20231201,week,18.83,22.71,18.81,20.07,18.83,18.3,22.07,18.28,19.5,19.26,23.23,19.24,20.53,441726.41,909762.54,1.24,0.07
81,603048.SH,20231124,week,19.5,19.7,18.77,18.83,19.48,18.95,19.14,18.24,18.3,19.95,20.15,19.2,19.26,155018.0,299437.26,-0.65,-0.03
82,603048.SH,20231117,week,18.69,19.55,18.56,19.48,18.64,18.16,19.0,18.03,18.93,19.12,20.0,18.99,19.93,187401.69,358672.74,0.84,0.05
83,603048.SH,20231110,week,19.03,20.85,18.36,18.64,19.11,18.49,20.26,17.84,18.11,19.47,21.33,18.78,19.07,363395.82,706805.6,-0.47,-0.02
84,603048.SH,20231103,week,18.31,20.43,17.81,19.11,18.46,17.79,19.85,17.31,18.57,18.73,20.9,18.22,19.55,447433.65,855108.34,0.65,0.04
85,603048.SH,20231027,week,17.11,18.65,16.45,18.46,17.3,16.63,18.12,15.98,17.94,17.5,19.08,16.83,18.88,208895.62,373911.2,1.16,0.07
86,603048.SH,20231020,week,17.51,17.92,16.94,17.3,17.58,17.01,17.41,16.46,16.81,17.91,18.33,17.33,17.7,81174.24,141202.26,-0.28,-0.02
87,603048.SH,20231013,week,17.22,17.96,17.1,17.58,17.22,16.73,17.45,16.62,17.08,17.62,18.37,17.49,17.98,66087.0,115394.27,0.36,0.02
88,603048.SH,20230929,week,16.87,17.43,16.67,17.22,16.89,16.39,16.94,16.2,16.73,17.26,17.83,17.05,17.62,49948.0,85006.35,0.33,0.02
89,603048.SH,20230922,week,16.82,17.79,16.51,16.89,16.63,16.34,17.29,16.04,16.41,17.21,18.2,16.89,17.28,113900.56,194580.57,0.26,0.02
90,603048.SH,20230915,week,17.2,17.68,16.6,16.63,17.2,16.71,17.18,16.13,16.16,17.6,18.09,16.98,17.01,61666.0,105667.09,-0.57,-0.03
91,603048.SH,20230908,week,17.28,17.56,16.97,17.2,17.27,16.79,17.06,16.49,16.71,17.68,17.96,17.36,17.6,60201.0,104184.83,-0.07,0.0
92,603048.SH,20230901,week,16.3,17.47,16.07,17.27,15.77,15.84,16.98,15.62,16.78,16.67,17.87,16.44,17.67,94717.99,160386.24,1.5,0.1
93,603048.SH,20230825,week,16.8,16.95,15.65,15.77,16.78,16.32,16.47,15.21,15.32,17.19,17.34,16.01,16.13,63797.73,104972.29,-1.01,-0.06
94,603048.SH,20230818,week,16.25,17.0,16.0,16.78,16.49,15.79,16.52,15.55,16.31,16.62,17.39,16.37,17.17,70435.18,115831.46,0.29,0.02
95,603048.SH,20230811,week,17.01,17.2,16.45,16.49,17.09,16.53,16.71,15.98,16.02,17.4,17.6,16.83,16.87,69972.0,117315.16,-0.6,-0.04
96,603048.SH,20230804,week,17.14,17.49,16.89,17.09,17.15,16.65,16.99,16.41,16.61,17.53,17.89,17.28,17.48,116209.0,199844.04,-0.06,0.0
97,603048.SH,20230728,week,16.35,17.44,16.32,17.15,16.37,15.89,16.95,15.86,16.66,16.73,17.84,16.7,17.54,144621.09,244636.07,0.78,0.05
98,603048.SH,20230721,week,17.73,17.86,16.32,16.37,17.93,17.23,17.35,15.86,15.91,18.14,18.27,16.7,16.75,183974.71,316398.02,-1.56,-0.09
99,603048.SH,20230714,week,17.98,20.5,17.59,17.93,19.3,17.47,19.92,17.09,17.42,18.39,20.97,17.99,18.34,582989.78,1087541.55,-1.37,-0.07
100,603048.SH,20230707,week,16.22,20.98,15.96,19.3,16.1,15.76,20.39,15.51,18.75,16.59,21.46,16.33,19.74,450779.73,840079.62,3.2,0.2
101,603048.SH,20230630,week,15.36,16.15,15.05,16.1,15.4,14.93,15.69,14.62,15.64,15.71,16.52,15.4,16.47,43447.65,67995.21,0.7,0.05
102,603048.SH,20230623,week,15.57,15.83,15.33,15.4,15.56,15.13,15.38,14.9,14.96,15.93,16.19,15.68,15.75,25114.45,39163.22,-0.16,-0.01
103,603048.SH,20230616,week,15.7,16.23,15.52,15.56,15.71,15.06,15.77,14.98,15.12,15.86,16.6,15.77,15.92,63076.45,99796.81,-0.15,-0.01
104,603048.SH,20230609,week,15.59,15.8,15.27,15.71,15.65,14.96,15.16,14.65,15.07,15.75,15.96,15.42,15.87,30379.64,47277.03,0.06,0.0
105,603048.SH,20230602,week,15.86,15.86,15.46,15.65,15.74,15.22,15.22,14.83,15.01,16.02,16.02,15.61,15.81,30301.08,47349.19,-0.09,-0.01
106,603048.SH,20230526,week,15.5,15.76,15.25,15.74,15.34,14.87,15.12,14.63,15.1,15.66,15.92,15.4,15.9,33937.45,52633.39,0.4,0.03
107,603048.SH,20230519,week,14.99,15.35,14.8,15.34,14.93,14.38,14.73,14.2,14.72,15.14,15.51,14.95,15.49,24484.45,36995.28,0.41,0.03
108,603048.SH,20230512,week,15.19,15.35,14.6,14.93,15.14,14.57,14.73,14.01,14.32,15.34,15.51,14.75,15.08,31766.45,47447.53,-0.21,-0.01
109,603048.SH,20230505,week,15.06,15.27,14.84,15.14,15.06,14.45,14.65,14.24,14.53,15.21,15.42,14.99,15.29,14486.09,21848.02,0.08,0.01
110,603048.SH,20230428,week,14.61,15.07,14.2,15.06,14.62,14.02,14.46,13.62,14.45,14.76,15.22,14.34,15.21,44417.45,65047.83,0.44,0.03
111,603048.SH,20230421,week,15.78,15.78,14.6,14.62,15.66,15.14,15.14,14.01,14.03,15.94,15.94,14.75,14.77,43478.06,65983.8,-1.04,-0.07
112,603048.SH,20230414,week,16.46,16.54,15.35,15.66,16.56,15.79,15.87,14.73,15.02,16.63,16.71,15.51,15.82,61740.69,97513.5,-0.9,-0.05
113,603048.SH,20230407,week,17.04,17.04,16.3,16.56,17.03,16.35,16.35,15.64,15.89,17.21,17.21,16.46,16.73,65418.17,108975.4,-0.47,-0.03
114,603048.SH,20230331,week,18.06,18.09,16.64,17.03,18.05,17.33,17.36,15.97,16.34,18.24,18.27,16.81,17.2,133839.48,234346.96,-1.02,-0.06
115,603048.SH,20230324,week,16.9,18.45,16.24,18.05,17.02,16.21,17.7,15.58,17.32,17.07,18.64,16.4,18.23,267530.78,473416.19,1.03,0.06
116,603048.SH,20230317,week,17.35,19.04,16.8,17.02,17.58,16.65,18.27,16.12,16.33,17.53,19.23,16.97,17.19,215147.17,379672.12,-0.56,-0.03
117,603048.SH,20230310,week,16.59,17.84,16.45,17.58,16.59,15.92,17.12,15.78,16.87,16.76,18.02,16.62,17.76,158706.94,271462.76,0.99,0.06
118,603048.SH,20230303,week,16.63,16.82,16.16,16.59,16.73,15.96,16.14,15.5,15.92,16.8,16.99,16.32,16.76,49220.89,80889.03,-0.14,-0.01
119,603048.SH,20230224,week,17.12,17.16,16.3,16.73,16.6,16.43,16.46,15.64,16.05,17.29,17.33,16.46,16.9,67396.45,111919.01,0.13,0.01
120,603048.SH,20230217,week,16.7,16.76,16.04,16.6,16.7,16.02,16.08,15.39,15.93,16.87,16.93,16.2,16.77,47653.81,78797.17,-0.1,-0.01
121,603048.SH,20230210,week,16.2,16.89,16.04,16.7,16.2,15.54,16.2,15.39,16.02,16.36,17.06,16.2,16.87,52598.43,86263.44,0.5,0.03
122,603048.SH,20230203,week,15.85,16.37,15.8,16.2,15.77,15.21,15.71,15.16,15.54,16.01,16.54,15.96,16.36,49257.44,79320.96,0.43,0.03
123,603048.SH,20230120,week,14.88,15.98,14.88,15.77,14.94,14.28,15.33,14.28,15.13,15.03,16.14,15.03,15.93,53580.77,82957.13,0.83,0.06
124,603048.SH,20230113,week,15.12,15.23,14.8,14.94,15.08,14.51,14.61,14.2,14.33,15.27,15.38,14.95,15.09,32709.0,49200.51,-0.14,-0.01
125,603048.SH,20230106,week,14.93,15.26,14.85,15.08,14.93,14.32,14.64,14.25,14.47,15.08,15.41,15.0,15.23,26619.8,40237.84,0.15,0.01
126,603048.SH,20221230,week,14.67,15.21,14.67,14.93,14.66,14.08,14.59,14.08,14.32,14.82,15.36,14.82,15.08,27008.09,40305.49,0.27,0.02
127,603048.SH,20221223,week,15.62,16.02,14.57,14.66,15.63,14.99,15.37,13.98,14.07,15.78,16.18,14.72,14.81,52894.02,81040.69,-0.97,-0.06
128,603048.SH,20221216,week,15.86,16.22,15.6,15.63,15.76,15.22,15.56,14.97,15.0,16.02,16.38,15.76,15.79,36014.3,57366.86,-0.13,-0.01
129,603048.SH,20221209,week,16.33,16.49,15.76,15.76,16.33,15.67,15.82,15.12,15.12,16.49,16.66,15.92,15.92,42436.81,68381.11,-0.57,-0.03
130,603048.SH,20221202,week,16.06,16.76,15.97,16.33,16.16,15.41,16.08,15.32,15.67,16.22,16.93,16.13,16.49,37689.81,61699.69,0.17,0.01
131,603048.SH,20221125,week,16.51,16.54,15.89,16.16,16.51,15.84,15.87,15.25,15.5,16.68,16.71,16.05,16.32,38098.28,61790.12,-0.35,-0.02
