股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601827.SH,20250704,week,8.39,8.46,8.36,8.44,8.4,8.39,8.46,8.36,8.44,9.3,9.38,9.27,9.36,97205.59,81732.66,0.04,0.0
601827.SH,20250627,week,8.36,8.51,8.29,8.4,8.37,8.36,8.51,8.29,8.4,9.27,9.44,9.19,9.32,190417.33,160074.24,0.03,0.0
601827.SH,20250620,week,8.47,8.5,8.28,8.37,8.48,8.47,8.5,8.28,8.37,9.39,9.43,9.18,9.28,216514.23,181225.85,-0.11,-0.01
601827.SH,20250613,week,8.69,8.72,8.38,8.48,8.69,8.69,8.72,8.38,8.48,9.64,9.67,9.29,9.4,311226.31,266634.79,-0.21,-0.02
601827.SH,20250606,week,8.53,8.86,8.46,8.69,8.58,8.53,8.86,8.46,8.69,9.46,9.83,9.38,9.64,268570.31,233429.02,0.11,0.01
601827.SH,20250530,week,8.26,8.62,8.13,8.58,8.23,8.26,8.62,8.13,8.58,9.16,9.56,9.02,9.52,259186.47,217636.6,0.35,0.04
601827.SH,20250523,week,8.21,8.37,8.19,8.23,8.2,8.21,8.37,8.19,8.23,9.1,9.28,9.08,9.13,145555.01,120476.01,0.03,0.0
601827.SH,20250516,week,8.33,8.39,8.19,8.2,8.34,8.33,8.39,8.19,8.2,9.24,9.3,9.08,9.09,190176.41,157415.24,-0.14,-0.02
601827.SH,20250509,week,8.25,8.36,8.16,8.34,8.2,8.25,8.36,8.16,8.34,9.15,9.27,9.05,9.25,201314.83,166311.16,0.14,0.02
601827.SH,20250502,week,8.17,8.28,8.11,8.2,8.18,8.17,8.28,8.11,8.2,9.06,9.18,8.99,9.09,97031.15,79558.25,0.02,0.0
