股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600810.SH,20250704,week,9.45,9.48,9.18,9.3,9.55,9.45,9.48,9.18,9.3,47.3,47.45,45.95,46.55,489100.43,455996.34,-0.25,-0.03
600810.SH,20250627,week,8.49,9.69,8.41,9.55,8.55,8.49,9.69,8.41,9.55,42.5,48.5,42.1,47.8,961833.54,880131.33,1.0,0.12
600810.SH,20250620,week,8.4,8.94,8.31,8.55,8.46,8.4,8.94,8.31,8.55,42.05,44.75,41.6,42.8,569134.86,490283.8,0.09,0.01
600810.SH,20250613,week,9.15,9.39,8.45,8.46,9.07,9.15,9.39,8.45,8.46,45.8,47.0,42.3,42.35,708779.86,630167.58,-0.61,-0.07
600810.SH,20250606,week,9.42,9.61,8.98,9.07,9.42,9.42,9.61,8.98,9.07,47.15,48.1,44.95,45.4,622517.62,579924.45,-0.35,-0.04
600810.SH,20250530,week,8.9,9.72,8.71,9.42,8.85,8.9,9.72,8.71,9.42,44.55,48.65,43.6,47.15,1191867.66,1099135.22,0.57,0.06
600810.SH,20250523,week,9.14,9.98,8.84,8.85,9.02,9.14,9.98,8.84,8.85,45.75,49.96,44.25,44.3,1974711.8,1848971.79,-0.17,-0.02
600810.SH,20250516,week,8.32,9.5,8.2,9.02,8.32,8.32,9.5,8.2,9.02,41.65,47.55,41.05,45.15,1647112.88,1459948.58,0.7,0.08
600810.SH,20250509,week,8.07,8.87,8.06,8.32,8.03,8.07,8.87,8.06,8.32,40.4,44.4,40.35,41.65,631560.92,528638.36,0.29,0.04
600810.SH,20250502,week,8.21,8.25,7.92,8.03,8.21,8.21,8.25,7.92,8.03,41.1,41.3,39.64,40.19,275867.21,222782.82,-0.18,-0.02
600810.SH,20250425,week,8.11,8.88,7.92,8.21,8.23,8.11,8.88,7.92,8.21,40.6,44.45,39.64,41.1,1167210.13,967350.56,-0.02,0.0
600810.SH,20250418,week,7.54,8.23,7.45,8.23,7.47,7.54,8.23,7.45,8.23,37.74,41.2,37.29,41.2,562153.38,435747.43,0.76,0.1
600810.SH,20250411,week,7.5,7.61,6.67,7.47,7.95,7.5,7.61,6.67,7.47,37.54,38.09,33.39,37.39,679297.12,493602.12,-0.48,-0.06
600810.SH,20250404,week,8.41,8.81,7.93,7.95,8.51,8.41,8.81,7.93,7.95,42.1,44.1,39.69,39.79,712417.84,598464.4,-0.56,-0.07
600810.SH,20250328,week,8.8,9.04,8.28,8.51,8.86,8.8,9.04,8.28,8.51,44.05,45.25,41.45,42.6,1363538.05,1179605.83,-0.35,-0.04
600810.SH,20250321,week,8.23,9.15,8.1,8.86,8.2,8.23,9.15,8.1,8.86,41.2,45.8,40.55,44.35,981243.33,836976.63,0.66,0.08
600810.SH,20250314,week,8.29,8.35,7.97,8.2,8.26,8.29,8.35,7.97,8.2,41.5,41.8,39.89,41.05,528068.35,430962.36,-0.06,-0.01
600810.SH,20250307,week,8.15,8.49,7.83,8.26,8.15,8.15,8.49,7.83,8.26,40.8,42.5,39.19,41.35,862288.0,701956.48,0.11,0.01
600810.SH,20250228,week,7.34,9.0,7.32,8.15,7.33,7.34,9.0,7.32,8.15,36.74,45.05,36.64,40.8,1480862.64,1217307.81,0.82,0.11
600810.SH,20250221,week,7.38,7.53,7.25,7.33,7.38,7.38,7.53,7.25,7.33,36.94,37.69,36.29,36.69,227189.17,167499.69,-0.05,-0.01
600810.SH,20250214,week,7.47,7.67,7.28,7.38,7.49,7.47,7.67,7.28,7.38,37.39,38.39,36.44,36.94,281607.82,209669.66,-0.11,-0.01
600810.SH,20250207,week,7.56,7.56,7.38,7.49,7.45,7.56,7.56,7.38,7.49,37.84,37.84,36.94,37.49,148080.72,110501.68,0.04,0.01
600810.SH,20250131,week,7.5,7.73,7.42,7.45,7.48,7.5,7.73,7.42,7.45,37.54,38.69,37.14,37.29,67138.51,50871.42,-0.03,0.0
600810.SH,20250124,week,7.7,7.81,7.28,7.48,7.73,7.7,7.81,7.28,7.48,38.54,39.09,36.44,37.44,400038.78,300961.22,-0.25,-0.03
600810.SH,20250117,week,7.19,7.89,7.14,7.73,7.21,7.19,7.89,7.14,7.73,35.99,39.49,35.74,38.69,316102.17,242328.22,0.52,0.07
600810.SH,20250110,week,7.76,7.8,7.12,7.21,7.83,7.76,7.8,7.12,7.21,38.84,39.04,35.64,36.09,238595.52,176333.63,-0.62,-0.08
600810.SH,20250103,week,8.0,8.14,7.73,7.83,7.99,8.0,8.14,7.73,7.83,40.04,40.75,38.69,39.19,363705.03,288181.94,-0.16,-0.02
600810.SH,20241227,week,7.9,8.19,7.79,7.99,7.89,7.9,8.19,7.79,7.99,39.54,41.0,38.99,39.99,308865.83,247117.57,0.1,0.01
