股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603218.SH,20250110,week,11.89,12.28,11.49,11.49,11.89,11.89,12.28,11.49,11.49,23.95,24.73,23.14,23.14,506181.39,600217.78,-0.4,-0.03
603218.SH,20250103,week,12.39,12.41,11.83,11.89,12.37,12.39,12.41,11.83,11.89,24.96,25.0,23.83,23.95,580780.97,702601.4,-0.48,-0.04
603218.SH,20241227,week,12.75,13.09,12.36,12.37,12.74,12.75,13.09,12.36,12.37,25.68,26.37,24.9,24.92,694597.42,881402.41,-0.37,-0.03
603218.SH,20241220,week,13.85,13.96,12.7,12.74,13.87,13.85,13.96,12.7,12.74,27.9,28.12,25.58,25.66,635920.67,837578.14,-1.13,-0.08
603218.SH,20241213,week,13.08,14.44,12.97,13.87,13.06,13.08,14.44,12.97,13.87,26.35,29.09,26.12,27.94,1048638.73,1439684.35,0.81,0.06
603218.SH,20241206,week,13.33,13.95,12.8,13.06,13.19,13.33,13.95,12.8,13.06,26.85,28.1,25.78,26.31,732949.27,982716.11,-0.13,-0.01
603218.SH,20241129,week,11.9,13.53,11.88,13.19,11.85,11.9,13.53,11.88,13.19,23.97,27.25,23.93,26.57,897881.06,1147001.47,1.34,0.11
603218.SH,20241122,week,12.77,13.08,11.84,11.85,12.81,12.77,13.08,11.84,11.85,25.72,26.35,23.85,23.87,611922.63,767168.52,-0.96,-0.07
603218.SH,20241115,week,13.25,13.82,12.8,12.81,13.25,13.25,13.82,12.8,12.81,26.69,27.84,25.78,25.8,715085.11,955596.41,-0.44,-0.03
603218.SH,20241108,week,12.77,13.85,12.61,13.25,12.77,12.77,13.85,12.61,13.25,25.72,27.9,25.4,26.69,1016957.83,1351610.52,0.48,0.04
603218.SH,20241101,week,13.78,13.89,12.52,12.77,13.81,13.78,13.89,12.52,12.77,27.76,27.98,25.22,25.72,1080695.09,1417210.22,-1.04,-0.08
603218.SH,20241025,week,11.66,14.33,11.61,13.81,11.6,11.66,14.33,11.61,13.81,23.49,28.86,23.38,27.82,2250902.07,3019506.99,2.21,0.19
603218.SH,20241018,week,11.75,11.82,11.29,11.6,11.56,11.75,11.82,11.29,11.6,23.67,23.81,22.74,23.36,572533.17,662024.42,0.04,0.0
603218.SH,20241011,week,13.86,13.86,11.39,11.56,12.6,13.86,13.86,11.39,11.56,27.92,27.92,22.94,23.28,1262057.58,1568660.0,-1.04,-0.08
603218.SH,20241004,week,12.14,12.65,11.8,12.6,11.57,12.14,12.65,11.8,12.6,24.45,25.48,23.77,25.38,329367.66,405060.92,1.03,0.09
603218.SH,20240927,week,10.67,11.6,10.45,11.57,10.67,10.67,11.6,10.45,11.57,21.49,23.36,21.05,23.3,525056.05,574260.79,0.9,0.08
603218.SH,20240920,week,10.63,11.08,10.59,10.67,10.71,10.63,11.08,10.59,10.67,21.41,22.32,21.33,21.49,275057.69,297134.61,-0.04,0.0
603218.SH,20240913,week,10.59,11.2,10.5,10.71,10.62,10.59,11.2,10.5,10.71,21.33,22.56,21.15,21.57,554844.04,602930.6,0.09,0.01
603218.SH,20240906,week,10.37,10.79,10.36,10.62,10.41,10.37,10.79,10.36,10.62,20.89,21.73,20.87,21.39,577615.76,612979.68,0.21,0.02
603218.SH,20240830,week,9.29,10.54,9.17,10.41,9.25,9.29,10.54,9.17,10.41,18.71,21.23,18.47,20.97,661879.26,670302.5,1.16,0.13
603218.SH,20240823,week,9.59,9.67,9.15,9.25,9.6,9.59,9.67,9.15,9.25,19.32,19.48,18.43,18.63,278033.2,260315.61,-0.35,-0.04
603218.SH,20240816,week,10.08,10.25,9.6,9.6,9.92,10.08,10.25,9.6,9.6,20.3,20.65,19.34,19.34,230203.11,226802.91,-0.32,-0.03
603218.SH,20240809,week,10.04,10.24,9.92,9.92,10.09,10.04,10.24,9.92,9.92,20.22,20.63,19.98,19.98,251556.09,253766.33,-0.17,-0.02
603218.SH,20240802,week,10.21,10.32,9.86,10.09,10.21,10.21,10.32,9.86,10.09,20.56,20.79,19.86,20.32,347465.2,350997.81,-0.12,-0.01
603218.SH,20240726,week,9.91,10.3,9.69,10.21,9.9,9.63,10.3,9.58,10.21,19.4,20.75,19.31,20.56,484938.1,488702.37,0.31,0.03
603218.SH,20240719,week,9.83,9.96,9.56,9.9,9.91,9.56,9.68,9.29,9.62,19.25,19.5,18.72,19.38,238762.69,232932.05,-0.01,0.0
603218.SH,20240712,week,9.59,9.98,9.41,9.91,9.59,9.32,9.7,9.15,9.63,18.78,19.54,18.42,19.4,393509.39,382346.54,0.32,0.03
603218.SH,20240705,week,10.27,10.48,9.36,9.59,10.27,9.98,10.19,9.1,9.32,20.11,20.52,18.33,18.78,386861.54,382540.46,-0.68,-0.07
603218.SH,20240628,week,10.63,10.71,10.16,10.27,10.69,10.33,10.41,9.88,9.98,20.81,20.97,19.89,20.11,323313.05,337888.25,-0.42,-0.04
603218.SH,20240621,week,11.12,11.37,10.51,10.69,11.22,10.81,11.05,10.22,10.39,21.77,22.26,20.58,20.93,381410.12,417350.12,-0.53,-0.05
603218.SH,20240614,week,11.2,11.5,10.99,11.22,11.2,10.89,11.18,10.68,10.91,21.93,22.52,21.52,21.97,271462.96,305930.34,0.02,0.0
603218.SH,20240607,week,12.01,12.22,11.1,11.2,12.01,11.67,11.88,10.79,10.89,23.52,23.93,21.73,21.93,503869.0,590004.96,-0.81,-0.07
603218.SH,20240531,week,12.43,12.86,12.0,12.01,12.3,12.08,12.5,11.67,11.67,24.34,25.18,23.5,23.52,705023.27,878445.19,-0.29,-0.02
603218.SH,20240524,week,11.56,12.57,11.53,12.3,11.57,11.24,12.22,11.21,11.96,22.63,24.61,22.58,24.08,896563.16,1091716.35,0.73,0.06
603218.SH,20240517,week,12.03,12.18,11.38,11.57,12.18,11.69,11.84,11.06,11.25,23.55,23.85,22.28,22.65,509397.63,600732.5,-0.61,-0.05
603218.SH,20240510,week,12.43,12.62,12.08,12.18,12.29,12.08,12.27,11.74,11.84,24.34,24.71,23.65,23.85,661732.31,818460.41,-0.11,-0.01
603218.SH,20240503,week,11.73,12.51,11.73,12.29,11.71,11.4,12.16,11.4,11.95,22.97,24.49,22.97,24.06,415150.47,507691.36,0.58,0.05
603218.SH,20240426,week,11.55,11.87,11.33,11.71,11.68,11.23,11.54,11.01,11.38,22.61,23.24,22.18,22.93,599875.69,694533.67,0.03,0.0
603218.SH,20240419,week,12.48,12.65,11.21,11.68,12.49,12.13,12.3,10.9,11.35,24.44,24.77,21.95,22.87,992297.02,1176409.42,-0.81,-0.06
603218.SH,20240412,week,13.1,13.88,12.36,12.49,13.09,12.73,13.49,12.02,12.14,25.65,27.18,24.2,24.46,1865821.49,2445035.62,-0.6,-0.05
603218.SH,20240405,week,11.76,13.17,11.67,13.09,11.8,11.43,12.8,11.34,12.72,23.03,25.79,22.85,25.63,1290842.8,1607888.08,1.29,0.11
603218.SH,20240329,week,11.59,11.99,10.65,11.8,11.69,11.27,11.66,10.35,11.47,22.69,23.48,20.85,23.1,1649449.94,1888435.09,0.11,0.01
603218.SH,20240322,week,11.05,12.28,10.86,11.69,10.99,10.74,11.94,10.56,11.36,21.64,24.04,21.26,22.89,1374891.24,1587519.06,0.7,0.06
603218.SH,20240315,week,10.78,11.44,10.73,10.99,10.66,10.48,11.12,10.43,10.68,21.11,22.4,21.01,21.52,965920.65,1069023.94,0.33,0.03
603218.SH,20240308,week,10.82,11.06,10.34,10.66,10.78,10.52,10.75,10.05,10.36,21.19,21.66,20.25,20.87,730411.51,778198.24,-0.12,-0.01
603218.SH,20240301,week,10.48,11.06,10.27,10.78,10.44,10.19,10.75,9.98,10.48,20.52,21.66,20.11,21.11,679445.48,724892.57,0.34,0.03
603218.SH,20240223,week,10.51,10.59,9.96,10.44,10.4,10.22,10.29,9.68,10.15,20.58,20.74,19.5,20.44,625647.6,642909.27,0.04,0.0
603218.SH,20240209,week,9.05,10.84,8.24,10.4,9.14,8.8,10.54,8.01,10.11,17.72,21.22,16.13,20.36,861199.31,823114.54,1.26,0.14
603218.SH,20240202,week,10.51,10.54,8.8,9.14,10.49,10.22,10.25,8.55,8.88,20.58,20.64,17.23,17.9,638357.93,627028.81,-1.35,-0.13
603218.SH,20240126,week,10.85,10.85,10.05,10.49,10.85,10.55,10.55,9.77,10.2,21.24,21.24,19.68,20.54,609431.28,639075.81,-0.36,-0.03
603218.SH,20240119,week,11.56,11.64,10.71,10.85,11.62,11.24,11.32,10.41,10.55,22.63,22.79,20.97,21.24,519856.24,581455.72,-0.77,-0.07
603218.SH,20240112,week,11.62,11.85,11.24,11.62,11.64,11.3,11.52,10.93,11.3,22.75,23.2,22.01,22.75,535680.42,618338.13,-0.02,0.0
603218.SH,20240105,week,12.52,12.56,11.59,11.64,12.37,12.17,12.21,11.27,11.32,24.51,24.59,22.69,22.79,315656.81,380543.59,-0.73,-0.06
603218.SH,20231229,week,11.64,12.4,11.51,12.37,11.76,11.32,12.05,11.19,12.02,22.79,24.28,22.54,24.22,468174.55,559487.23,0.61,0.05
603218.SH,20231222,week,12.07,12.1,11.39,11.76,12.12,11.73,11.76,11.07,11.43,23.63,23.69,22.3,23.03,477873.26,559587.82,-0.36,-0.03
603218.SH,20231215,week,12.35,12.6,12.08,12.12,12.42,12.01,12.25,11.74,11.78,24.18,24.67,23.65,23.73,333807.14,410480.0,-0.3,-0.02
603218.SH,20231208,week,12.93,12.95,12.35,12.42,12.86,12.57,12.59,12.01,12.07,25.32,25.36,24.18,24.32,386026.07,486418.86,-0.44,-0.03
603218.SH,20231201,week,13.56,13.58,12.75,12.86,13.59,13.18,13.2,12.39,12.5,26.55,26.59,24.96,25.18,479239.89,630399.8,-0.73,-0.05
603218.SH,20231124,week,13.99,14.15,13.53,13.59,13.85,13.6,13.76,13.15,13.21,27.39,27.71,26.49,26.61,377947.18,521622.72,-0.26,-0.02
603218.SH,20231117,week,14.15,14.41,13.62,13.85,14.13,13.76,14.01,13.24,13.46,27.71,28.21,26.67,27.12,425063.33,596961.52,-0.28,-0.02
603218.SH,20231110,week,14.0,14.53,13.99,14.13,13.94,13.61,14.12,13.6,13.74,27.41,28.45,27.39,27.67,440911.12,628263.22,0.19,0.01
603218.SH,20231103,week,14.19,14.45,13.46,13.94,14.24,13.79,14.05,13.08,13.55,27.78,28.29,26.35,27.29,699749.17,975274.65,-0.3,-0.02
603218.SH,20231027,week,15.32,15.32,13.72,14.24,15.33,14.89,14.89,13.34,13.84,30.0,30.0,26.86,27.88,634109.87,915912.09,-1.09,-0.07
603218.SH,20231020,week,15.6,15.89,15.01,15.33,15.69,15.16,15.45,14.59,14.9,30.54,31.11,29.39,30.02,335300.79,517052.79,-0.36,-0.02
603218.SH,20231013,week,15.88,16.01,15.35,15.69,15.88,15.44,15.56,14.92,15.25,31.09,31.35,30.06,30.72,378549.78,589927.7,-0.19,-0.01
603218.SH,20230929,week,15.2,16.03,15.01,15.88,15.2,14.78,15.58,14.59,15.44,29.76,31.39,29.39,31.09,303574.35,472427.44,0.68,0.04
603218.SH,20230922,week,15.28,15.6,14.8,15.2,15.36,14.85,15.16,14.39,14.78,29.92,30.54,28.98,29.76,267435.71,405870.49,-0.16,-0.01
603218.SH,20230915,week,15.79,15.92,15.23,15.36,15.73,15.35,15.48,14.81,14.93,30.92,31.17,29.82,30.07,308643.16,480349.27,-0.37,-0.02
603218.SH,20230908,week,16.0,16.17,15.5,15.73,15.99,15.55,15.72,15.07,15.29,31.33,31.66,30.35,30.8,376447.05,598481.65,-0.26,-0.02
603218.SH,20230901,week,16.15,16.69,15.58,15.99,15.38,15.7,16.22,15.15,15.54,31.62,32.68,30.51,31.31,672383.97,1086727.62,0.61,0.04
603218.SH,20230825,week,16.17,16.33,15.2,15.38,16.17,15.72,15.87,14.78,14.95,31.66,31.97,29.76,30.11,417868.03,654759.6,-0.79,-0.05
603218.SH,20230818,week,16.68,17.0,16.17,16.17,16.89,16.21,16.53,15.72,15.72,32.66,33.29,31.66,31.66,269180.86,445638.79,-0.72,-0.04
603218.SH,20230811,week,17.55,17.6,16.88,16.89,17.55,17.06,17.11,16.41,16.42,34.36,34.46,33.05,33.07,343471.47,591432.11,-0.66,-0.04
603218.SH,20230804,week,18.0,18.29,17.55,17.55,18.07,17.5,17.78,17.06,17.06,35.24,35.81,34.36,34.36,345960.9,617666.89,-0.52,-0.03
603218.SH,20230728,week,18.04,18.68,17.54,18.07,18.09,17.54,18.16,17.05,17.57,35.32,36.58,34.34,35.38,523532.83,941954.99,-0.02,0.0
603218.SH,20230721,week,18.52,18.89,17.97,18.09,18.6,18.0,18.36,17.47,17.59,36.26,36.99,35.19,35.42,358368.35,658413.58,-0.51,-0.03
603218.SH,20230714,week,17.91,18.68,17.81,18.6,17.9,17.41,18.16,17.31,18.08,35.07,36.58,34.87,36.42,424023.02,778629.22,0.7,0.04
603218.SH,20230707,week,18.97,19.34,17.8,17.9,18.99,18.44,18.8,17.3,17.4,37.14,37.87,34.85,35.05,521278.81,967149.11,-1.09,-0.06
603218.SH,20230630,week,19.48,19.5,18.7,18.99,19.62,18.94,18.96,18.18,18.46,38.14,38.18,36.61,37.18,383445.57,729520.17,-0.63,-0.03
603218.SH,20230623,week,19.92,20.4,19.62,19.62,19.92,19.36,19.83,19.07,19.07,39.0,39.94,38.42,38.42,197448.08,394394.61,-0.3,-0.02
603218.SH,20230616,week,18.98,20.0,18.49,19.92,19.03,18.26,19.44,17.79,19.36,36.78,39.16,35.83,39.0,408678.38,786738.15,0.89,0.05
603218.SH,20230609,week,21.04,21.14,18.58,19.03,21.19,20.24,20.34,17.88,18.31,40.78,40.97,36.01,36.88,459325.85,900890.88,-2.16,-0.1
603218.SH,20230602,week,23.1,23.1,21.12,21.19,22.9,22.23,22.23,20.32,20.39,44.77,44.77,40.93,41.07,420066.8,911336.53,-1.71,-0.07
603218.SH,20230526,week,22.72,23.3,22.38,22.9,22.73,21.86,22.42,21.54,22.04,44.04,45.16,43.38,44.39,267878.91,614953.08,0.17,0.01
603218.SH,20230519,week,21.55,23.58,21.48,22.73,21.6,20.74,22.69,20.67,21.87,41.77,45.71,41.63,44.06,527423.31,1204564.75,1.13,0.05
603218.SH,20230512,week,21.78,22.5,20.71,21.6,21.8,20.96,21.65,19.93,20.79,42.22,43.61,40.14,41.87,356365.11,770494.02,-0.2,-0.01
603218.SH,20230505,week,21.65,22.6,21.28,21.8,21.67,20.83,21.75,20.48,20.98,41.96,43.81,41.25,42.25,192953.92,424767.91,0.13,0.01
603218.SH,20230428,week,20.49,22.65,19.85,21.67,20.56,19.72,21.8,19.1,20.85,39.72,43.9,38.48,42.0,688802.48,1479867.09,1.11,0.05
603218.SH,20230421,week,20.92,21.86,20.5,20.56,20.87,20.13,21.04,19.73,19.79,40.55,42.37,39.74,39.85,258869.52,550085.53,-0.31,-0.01
603218.SH,20230414,week,21.22,21.78,20.52,20.87,21.26,20.42,20.96,19.75,20.08,41.13,42.22,39.77,40.45,266111.84,563732.4,-0.39,-0.02
603218.SH,20230407,week,22.11,22.57,21.12,21.26,22.24,21.28,21.72,20.32,20.46,42.86,43.75,40.94,41.21,321498.36,702269.29,-0.98,-0.04
603218.SH,20230331,week,22.02,23.05,21.85,22.24,21.97,21.19,22.18,21.03,21.4,42.68,44.68,42.35,43.11,329173.83,736689.55,0.27,0.01
603218.SH,20230324,week,21.9,22.36,21.42,21.97,21.9,21.07,21.52,20.61,21.14,42.45,43.34,41.52,42.58,265709.95,579816.03,0.07,0.0
603218.SH,20230317,week,22.71,23.57,21.82,21.9,22.89,21.85,22.68,21.0,21.07,44.02,45.69,42.29,42.45,310697.04,701396.04,-0.99,-0.04
603218.SH,20230310,week,24.04,24.53,22.88,22.89,24.03,23.13,23.61,22.02,22.03,46.6,47.55,44.35,44.37,252903.7,596309.4,-1.14,-0.05
603218.SH,20230303,week,25.45,25.45,23.91,24.03,25.45,24.49,24.49,23.01,23.12,49.33,49.33,46.34,46.58,350489.74,865602.93,-1.42,-0.06
603218.SH,20230224,week,23.38,25.53,23.12,25.45,23.29,22.5,24.57,22.25,24.49,45.32,49.48,44.81,49.33,505683.02,1236062.36,2.16,0.09
603218.SH,20230217,week,23.24,24.19,23.05,23.29,23.24,22.36,23.28,22.18,22.41,45.05,46.89,44.68,45.14,333150.61,787223.68,0.05,0.0
603218.SH,20230210,week,24.0,24.15,23.0,23.24,24.07,23.1,23.24,22.13,22.36,46.52,46.81,44.58,45.05,366292.59,866164.75,-0.83,-0.03
603218.SH,20230203,week,22.08,24.5,21.69,24.07,21.47,21.25,23.58,20.87,23.16,42.8,47.49,42.04,46.65,716659.8,1703882.12,2.6,0.12
603218.SH,20230120,week,21.64,22.04,21.19,21.47,21.53,20.82,21.21,20.39,20.66,41.94,42.72,41.07,41.62,232131.32,500856.23,-0.06,0.0
603218.SH,20230113,week,21.6,22.44,21.26,21.53,21.51,20.79,21.59,20.46,20.72,41.87,43.5,41.21,41.73,409772.57,893161.79,0.02,0.0
603218.SH,20230106,week,20.29,21.88,20.15,21.51,20.3,19.53,21.06,19.39,20.7,39.33,42.41,39.06,41.69,392657.51,828870.79,1.21,0.06
603218.SH,20221230,week,18.85,20.68,18.52,20.3,18.67,18.14,19.9,17.82,19.54,36.54,40.08,35.9,39.35,551313.83,1110953.99,1.63,0.09
603218.SH,20221223,week,19.01,20.33,17.85,18.67,19.2,18.29,19.56,17.18,17.97,36.85,39.41,34.6,36.19,505108.56,978769.58,-0.53,-0.03
603218.SH,20221216,week,19.51,19.85,18.93,19.2,19.48,18.77,19.1,18.22,18.48,37.82,38.48,36.69,37.22,323574.38,628417.45,-0.28,-0.01
603218.SH,20221209,week,20.3,20.38,19.4,19.48,20.25,19.54,19.61,18.67,18.75,39.35,39.5,37.6,37.76,355035.3,706083.02,-0.77,-0.04
603218.SH,20221202,week,18.86,20.4,18.8,20.25,19.14,18.15,19.63,18.09,19.49,36.56,39.54,36.44,39.25,426109.99,842813.23,1.11,0.06
603218.SH,20221125,week,19.88,20.26,19.04,19.14,19.94,19.13,19.5,18.32,18.42,38.53,39.27,36.91,37.1,502343.48,986525.61,-0.8,-0.04
603218.SH,20221118,week,20.29,20.8,19.8,19.94,20.38,19.53,20.02,19.05,19.19,39.33,40.32,38.38,38.65,583808.09,1182071.18,-0.44,-0.02
603218.SH,20221111,week,23.6,23.65,19.89,20.38,23.58,22.71,22.76,19.14,19.61,45.74,45.84,38.55,39.5,923314.73,1956275.13,-3.2,-0.14
603218.SH,20221104,week,22.7,23.98,21.51,23.58,22.67,21.84,23.08,20.7,22.69,44.0,46.48,41.69,45.71,631222.74,1435750.02,0.91,0.04
603218.SH,20221028,week,23.4,23.94,21.82,22.67,23.4,22.52,23.04,21.0,21.82,45.36,46.4,42.29,43.94,770825.32,1758852.89,-0.73,-0.03
603218.SH,20221021,week,23.0,24.08,21.61,23.4,23.0,22.13,23.17,20.8,22.52,44.58,46.67,41.89,45.36,524329.99,1208641.06,0.4,0.02
603218.SH,20221014,week,21.0,23.23,20.2,23.0,21.0,20.21,22.35,19.44,22.13,40.7,45.03,39.15,44.58,441057.95,955795.33,2.0,0.1
603218.SH,20220930,week,22.22,23.32,20.71,21.0,22.47,21.38,22.44,19.93,20.21,43.07,45.2,40.14,40.7,429934.86,944369.95,-1.47,-0.07
603218.SH,20220923,week,21.59,23.6,21.41,22.47,21.86,20.78,22.71,20.6,21.62,41.85,45.74,41.5,43.55,395820.4,887278.98,0.61,0.03
603218.SH,20220916,week,24.24,24.39,21.63,21.86,24.25,23.33,23.47,20.81,21.04,46.98,47.28,41.93,42.37,329789.36,749372.22,-2.39,-0.1
603218.SH,20220909,week,23.99,25.48,23.68,24.25,23.97,23.09,24.52,22.79,23.34,46.5,49.39,45.9,47.0,436196.52,1067282.02,0.28,0.01
603218.SH,20220902,week,26.12,27.25,23.42,23.97,26.55,25.14,26.22,22.54,23.07,50.63,52.82,45.39,46.46,529505.29,1330431.14,-2.58,-0.1
603218.SH,20220826,week,27.65,28.24,25.7,26.55,27.8,26.61,27.18,24.73,25.55,53.59,54.74,49.81,51.46,663851.02,1763193.47,-1.25,-0.04
603218.SH,20220819,week,25.67,29.59,25.5,27.8,25.9,24.7,28.47,24.54,26.75,49.76,57.35,49.43,53.88,1006032.96,2864506.13,1.9,0.07
603218.SH,20220812,week,25.48,27.98,25.16,25.9,25.47,24.52,26.93,24.21,24.92,49.39,54.23,48.77,50.2,744834.93,1995751.36,0.43,0.02
603218.SH,20220805,week,24.9,25.55,23.08,25.47,25.07,23.96,24.59,22.21,24.51,48.26,49.52,44.74,49.37,751801.08,1834865.1,0.4,0.02
603218.SH,20220729,week,27.0,27.05,24.51,25.07,27.27,25.72,25.77,23.59,24.13,51.81,51.91,47.51,48.59,797249.7,2031947.61,-2.2,-0.08
603218.SH,20220722,week,29.45,29.81,25.99,27.27,29.24,28.06,28.4,24.76,25.98,56.51,57.21,49.87,52.33,885309.35,2469959.68,-1.97,-0.07
603218.SH,20220715,week,25.47,30.18,24.12,29.24,25.51,24.27,28.75,22.98,27.86,48.88,57.92,46.29,56.11,1471461.75,4097843.77,3.73,0.15
603218.SH,20220708,week,25.0,26.99,24.61,25.51,25.0,23.82,25.71,23.45,24.3,47.98,51.79,47.23,48.95,805005.22,2065070.66,0.51,0.02
603218.SH,20220701,week,27.6,27.7,24.37,25.0,27.53,26.3,26.39,23.22,23.82,52.96,53.16,46.77,47.98,1014681.69,2591871.71,-2.53,-0.09
603218.SH,20220624,week,27.01,27.91,25.05,27.53,25.37,25.73,26.59,23.87,26.23,51.83,53.56,48.07,52.83,1293909.03,3464259.06,2.16,0.09
603218.SH,20220617,week,22.6,25.37,21.82,25.37,22.22,21.53,24.17,20.79,24.17,43.37,48.69,41.87,48.69,956329.22,2247077.45,3.15,0.14
603218.SH,20220610,week,22.95,24.03,21.33,22.22,23.01,21.87,22.89,20.32,21.17,44.04,46.11,40.93,42.64,905682.73,2058048.31,-0.79,-0.03
603218.SH,20220603,week,20.85,23.35,20.06,23.01,20.85,19.86,22.25,19.11,21.92,40.01,44.81,38.5,44.16,852597.46,1837002.99,2.16,0.1
603218.SH,20220527,week,19.81,22.07,19.28,20.85,19.89,18.87,21.03,18.37,19.86,38.02,42.35,37.0,40.01,1312747.38,2729357.35,0.96,0.05
603218.SH,20220520,week,17.53,20.52,17.2,19.89,17.46,16.7,19.55,16.39,18.95,33.64,39.38,33.01,38.17,974355.79,1849396.57,2.43,0.14
603218.SH,20220513,week,16.22,18.0,15.94,17.46,16.14,15.45,17.15,15.19,16.63,31.13,34.54,30.59,33.51,906167.86,1569341.31,1.32,0.08
603218.SH,20220506,week,16.38,16.72,15.98,16.14,16.32,15.61,15.93,15.22,15.38,31.43,32.09,30.67,30.97,171320.58,280264.3,-0.18,-0.01
603218.SH,20220429,week,17.61,17.68,14.66,16.32,17.96,16.78,16.84,13.97,15.55,33.79,33.93,28.13,31.32,788197.48,1257921.39,-1.64,-0.09
603218.SH,20220422,week,19.2,20.2,17.51,17.96,19.42,18.29,19.25,16.68,17.11,36.84,38.76,33.6,34.47,484553.34,903171.25,-1.46,-0.08
