股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601996.SH,20250704,week,2.17,2.22,2.15,2.21,2.17,2.17,2.22,2.15,2.21,10.76,11.01,10.66,10.96,441482.0,96435.6,0.04,0.02
601996.SH,20250627,week,2.03,2.2,2.0,2.17,2.03,2.03,2.2,2.0,2.17,10.07,10.91,9.92,10.76,716875.0,152374.43,0.14,0.07
601996.SH,20250620,week,2.14,2.16,2.02,2.03,2.13,2.14,2.16,2.02,2.03,10.61,10.71,10.02,10.07,714869.61,149971.56,-0.1,-0.05
601996.SH,20250613,week,2.18,2.22,2.13,2.13,2.18,2.18,2.22,2.13,2.13,10.81,11.01,10.56,10.56,812069.03,176798.94,-0.05,-0.02
601996.SH,20250606,week,2.14,2.19,2.13,2.18,2.14,2.14,2.19,2.13,2.18,10.61,10.86,10.56,10.81,524690.0,113339.43,0.04,0.02
601996.SH,20250530,week,2.09,2.19,2.08,2.14,2.09,2.09,2.19,2.08,2.14,10.36,10.86,10.31,10.61,732693.02,156700.37,0.05,0.02
601996.SH,20250523,week,2.09,2.18,2.08,2.09,2.09,2.09,2.18,2.08,2.09,10.36,10.81,10.31,10.36,753489.02,160905.03,0.0,0.0
601996.SH,20250516,week,2.07,2.13,2.06,2.09,2.06,2.07,2.13,2.06,2.09,10.27,10.56,10.22,10.36,777289.0,162543.46,0.03,0.01
601996.SH,20250509,week,2.0,2.09,1.99,2.06,1.97,2.0,2.09,1.99,2.06,9.92,10.36,9.87,10.22,697075.0,142870.92,0.09,0.05
601996.SH,20250502,week,2.01,2.01,1.93,1.97,2.03,2.01,2.01,1.93,1.97,9.97,9.97,9.57,9.77,495698.02,97497.95,-0.06,-0.03
601996.SH,20250425,week,1.97,2.06,1.93,2.03,1.97,1.97,2.06,1.93,2.03,9.77,10.22,9.57,10.07,679860.0,135733.82,0.06,0.03
601996.SH,20250418,week,1.95,2.0,1.88,1.97,1.94,1.95,2.0,1.88,1.97,9.67,9.92,9.32,9.77,812259.24,158514.11,0.03,0.02
601996.SH,20250411,week,2.02,2.06,1.72,1.94,2.08,2.02,2.06,1.72,1.94,10.02,10.22,8.53,9.62,1518872.77,287507.21,-0.14,-0.07
601996.SH,20250404,week,2.1,2.12,2.06,2.08,2.13,2.1,2.12,2.06,2.08,10.41,10.51,10.22,10.31,854061.0,177809.13,-0.05,-0.02
601996.SH,20250328,week,2.17,2.24,2.0,2.13,2.17,2.17,2.24,2.0,2.13,10.76,11.11,9.92,10.56,1551869.12,335618.07,-0.04,-0.02
601996.SH,20250321,week,2.12,2.19,2.11,2.17,2.11,2.12,2.19,2.11,2.17,10.51,10.86,10.46,10.76,990624.52,212881.07,0.06,0.03
601996.SH,20250314,week,2.02,2.11,2.01,2.11,2.01,2.02,2.11,2.01,2.11,10.02,10.46,9.97,10.46,907423.45,186805.48,0.1,0.05
601996.SH,20250307,week,2.05,2.09,1.98,2.01,2.04,2.05,2.09,1.98,2.01,10.17,10.36,9.82,9.97,1017261.67,206435.95,-0.03,-0.01
601996.SH,20250228,week,2.02,2.12,2.0,2.04,2.02,2.02,2.12,2.0,2.04,10.02,10.51,9.92,10.12,960309.06,198107.9,0.02,0.01
601996.SH,20250221,week,2.03,2.11,1.99,2.02,2.02,2.03,2.11,1.99,2.02,10.07,10.46,9.87,10.02,1066569.6,218121.63,0.0,0.0
601996.SH,20250214,week,2.05,2.14,2.01,2.02,2.06,2.05,2.14,2.01,2.02,10.17,10.61,9.97,10.02,887851.62,184094.14,-0.04,-0.02
601996.SH,20250207,week,2.0,2.11,1.97,2.06,1.98,2.0,2.11,1.97,2.06,9.92,10.46,9.77,10.22,597255.02,121264.99,0.08,0.04
601996.SH,20250131,week,1.97,2.05,1.97,1.98,1.97,1.97,2.05,1.97,1.98,9.77,10.17,9.77,9.82,182233.0,36599.87,0.01,0.01
601996.SH,20250124,week,2.01,2.07,1.93,1.97,2.03,2.01,2.07,1.93,1.97,9.97,10.27,9.57,9.77,859992.1,171350.44,-0.06,-0.03
601996.SH,20250117,week,1.93,2.1,1.88,2.03,1.94,1.93,2.1,1.88,2.03,9.57,10.41,9.32,10.07,839997.3,169471.93,0.09,0.05
601996.SH,20250110,week,2.01,2.04,1.9,1.94,2.01,2.01,2.04,1.9,1.94,9.97,10.12,9.42,9.62,889827.0,177249.57,-0.07,-0.03
601996.SH,20250103,week,2.23,2.24,2.0,2.01,2.22,2.23,2.24,2.0,2.01,11.06,11.11,9.92,9.97,964790.04,205569.46,-0.21,-0.09
601996.SH,20241227,week,2.43,2.43,2.12,2.22,2.43,2.43,2.43,2.12,2.22,12.05,12.05,10.51,11.01,1328359.02,295994.82,-0.21,-0.09
601996.SH,20241220,week,2.64,2.73,2.4,2.43,2.64,2.64,2.73,2.4,2.43,13.09,13.54,11.9,12.05,1674476.2,423742.1,-0.21,-0.08
601996.SH,20241213,week,2.67,2.77,2.52,2.64,2.62,2.67,2.77,2.52,2.64,13.24,13.74,12.5,13.09,2902604.3,769497.95,0.02,0.01
601996.SH,20241206,week,2.36,2.63,2.34,2.62,2.35,2.36,2.63,2.34,2.62,11.7,13.04,11.6,12.99,2342803.19,582009.24,0.27,0.11
601996.SH,20241129,week,2.21,2.38,2.16,2.35,2.19,2.21,2.38,2.16,2.35,10.96,11.8,10.71,11.65,1430568.25,327816.58,0.16,0.07
601996.SH,20241122,week,2.24,2.31,2.15,2.19,2.22,2.24,2.31,2.15,2.19,11.11,11.46,10.66,10.86,1660660.45,372883.49,-0.03,-0.01
601996.SH,20241115,week,2.5,2.51,2.21,2.22,2.49,2.5,2.51,2.21,2.22,12.4,12.45,10.96,11.01,2068088.98,488624.04,-0.27,-0.11
601996.SH,20241108,week,2.32,2.55,2.3,2.49,2.58,2.32,2.55,2.3,2.49,11.5,12.65,11.41,12.35,4600719.24,1101002.63,-0.09,-0.03
601996.SH,20241101,week,2.06,2.96,2.05,2.58,2.05,2.06,2.96,2.05,2.58,10.22,14.68,10.17,12.79,6980088.68,1804692.94,0.53,0.26
601996.SH,20241025,week,1.96,2.05,1.92,2.05,1.95,1.96,2.05,1.92,2.05,9.72,10.17,9.52,10.17,690334.1,137029.02,0.1,0.05
601996.SH,20241018,week,1.95,2.0,1.91,1.95,1.93,1.95,2.0,1.91,1.95,9.67,9.92,9.47,9.67,575553.02,112750.58,0.02,0.01
601996.SH,20241011,week,2.26,2.28,1.9,1.93,2.07,2.26,2.28,1.9,1.93,11.21,11.31,9.42,9.57,1086314.33,225469.87,-0.14,-0.07
601996.SH,20241004,week,1.99,2.1,1.93,2.07,1.92,1.99,2.1,1.93,2.07,9.87,10.41,9.57,10.27,415409.02,83741.95,0.15,0.08
601996.SH,20240927,week,1.67,1.92,1.66,1.92,1.67,1.67,1.92,1.66,1.92,8.28,9.52,8.23,9.52,683243.39,122516.42,0.25,0.15
601996.SH,20240920,week,1.67,1.69,1.59,1.67,1.67,1.67,1.69,1.59,1.67,8.28,8.38,7.88,8.28,245113.1,40505.64,0.0,0.0
601996.SH,20240913,week,1.64,1.69,1.63,1.67,1.65,1.64,1.69,1.63,1.67,8.13,8.38,8.08,8.28,281072.02,46900.76,0.02,0.01
601996.SH,20240906,week,1.69,1.71,1.64,1.65,1.69,1.69,1.71,1.64,1.65,8.38,8.48,8.13,8.18,292372.02,48807.38,-0.04,-0.02
601996.SH,20240830,week,1.63,1.72,1.62,1.69,1.64,1.63,1.72,1.62,1.69,8.08,8.53,8.03,8.38,370793.71,61720.97,0.05,0.03
601996.SH,20240823,week,1.73,1.76,1.61,1.64,1.74,1.73,1.76,1.61,1.64,8.58,8.73,7.98,8.13,371523.0,62384.42,-0.1,-0.06
601996.SH,20240816,week,1.77,1.78,1.72,1.74,1.78,1.77,1.78,1.72,1.74,8.78,8.83,8.53,8.63,289200.0,50626.55,-0.04,-0.02
601996.SH,20240809,week,1.75,1.82,1.73,1.78,1.75,1.75,1.82,1.73,1.78,8.68,9.03,8.58,8.83,330552.54,58557.98,0.03,0.02
601996.SH,20240802,week,1.67,1.78,1.65,1.75,1.67,1.67,1.78,1.65,1.75,8.28,8.83,8.18,8.68,345905.52,59928.48,0.08,0.05
601996.SH,20240726,week,1.71,1.73,1.61,1.67,1.71,1.71,1.73,1.61,1.67,8.48,8.58,7.98,8.28,339676.0,56880.02,-0.04,-0.02
601996.SH,20240719,week,1.76,1.76,1.68,1.71,1.75,1.76,1.76,1.68,1.71,8.73,8.73,8.33,8.48,287497.5,49276.66,-0.04,-0.02
601996.SH,20240712,week,1.74,1.79,1.66,1.75,1.76,1.74,1.79,1.66,1.75,8.63,8.88,8.23,8.68,397720.2,68643.57,-0.01,-0.01
601996.SH,20240705,week,1.68,1.87,1.67,1.76,1.69,1.68,1.87,1.67,1.76,8.33,9.27,8.28,8.73,586117.3,103772.99,0.07,0.04
601996.SH,20240628,week,1.75,1.75,1.64,1.69,1.75,1.75,1.75,1.64,1.69,8.68,8.68,8.13,8.38,519192.64,87665.37,-0.06,-0.03
601996.SH,20240621,week,1.8,1.83,1.71,1.75,1.81,1.8,1.83,1.71,1.75,8.93,9.08,8.48,8.68,300511.23,53470.92,-0.06,-0.03
601996.SH,20240614,week,1.89,1.9,1.78,1.81,1.89,1.89,1.9,1.78,1.81,9.37,9.42,8.83,8.98,418294.85,77261.7,-0.08,-0.04
601996.SH,20240607,week,2.21,2.22,1.86,1.89,2.19,2.08,2.08,1.82,1.89,10.29,10.34,9.03,9.37,649072.35,132279.53,-0.3,-0.14
601996.SH,20240531,week,2.21,2.22,2.13,2.19,2.21,2.08,2.08,2.0,2.06,10.29,10.34,9.92,10.2,382502.6,83242.13,-0.02,-0.01
601996.SH,20240524,week,2.32,2.33,2.21,2.21,2.32,2.18,2.19,2.08,2.08,10.8,10.85,10.29,10.29,542295.16,123214.05,-0.11,-0.05
601996.SH,20240517,week,2.27,2.32,2.22,2.32,2.28,2.13,2.18,2.08,2.18,10.57,10.8,10.34,10.8,759405.2,172986.08,0.04,0.02
601996.SH,20240510,week,2.28,2.31,2.26,2.28,2.26,2.14,2.17,2.12,2.14,10.62,10.76,10.52,10.62,520110.13,118663.26,0.02,0.01
601996.SH,20240503,week,2.21,2.28,2.2,2.26,2.21,2.08,2.14,2.07,2.12,10.29,10.62,10.25,10.52,244709.85,55293.72,0.05,0.02
601996.SH,20240426,week,2.18,2.25,2.14,2.21,2.18,2.05,2.11,2.01,2.08,10.15,10.48,9.97,10.29,496714.3,109183.89,0.03,0.01
601996.SH,20240419,week,2.26,2.27,2.07,2.18,2.26,2.12,2.13,1.94,2.05,10.52,10.57,9.64,10.15,930277.38,202143.26,-0.08,-0.04
601996.SH,20240412,week,2.39,2.39,2.25,2.26,2.39,2.24,2.24,2.11,2.12,11.13,11.13,10.48,10.52,708822.05,164120.92,-0.13,-0.05
601996.SH,20240405,week,2.32,2.39,2.31,2.39,2.32,2.18,2.24,2.17,2.24,10.8,11.13,10.76,11.13,531082.76,125428.82,0.07,0.03
601996.SH,20240329,week,2.34,2.39,2.24,2.32,2.34,2.2,2.24,2.1,2.18,10.9,11.13,10.43,10.8,942806.51,219305.75,-0.02,-0.01
601996.SH,20240322,week,2.35,2.38,2.32,2.34,2.35,2.21,2.24,2.18,2.2,10.94,11.08,10.8,10.9,844456.34,198678.14,-0.01,0.0
601996.SH,20240315,week,2.24,2.37,2.23,2.35,2.24,2.1,2.23,2.09,2.21,10.43,11.04,10.39,10.94,775921.4,179088.22,0.11,0.05
601996.SH,20240308,week,2.29,2.3,2.18,2.24,2.31,2.15,2.16,2.05,2.1,10.66,10.71,10.15,10.43,827258.03,185226.45,-0.07,-0.03
601996.SH,20240301,week,2.31,2.39,2.17,2.31,2.33,2.17,2.24,2.04,2.17,10.76,11.13,10.11,10.76,1911229.55,441141.09,-0.02,-0.01
601996.SH,20240223,week,2.07,2.4,2.04,2.33,2.06,1.94,2.25,1.92,2.19,9.64,11.18,9.5,10.85,2528333.84,573312.94,0.27,0.13
601996.SH,20240209,week,2.17,2.19,1.8,2.06,2.22,2.04,2.06,1.69,1.93,10.11,10.2,8.38,9.59,1321877.61,255932.48,-0.16,-0.07
601996.SH,20240202,week,2.69,2.7,2.12,2.22,2.7,2.53,2.54,1.99,2.08,12.53,12.57,9.87,10.34,994479.0,240894.98,-0.48,-0.18
601996.SH,20240126,week,2.72,2.72,2.4,2.7,2.73,2.55,2.55,2.25,2.54,12.67,12.67,11.18,12.57,999318.08,254860.05,-0.03,-0.01
601996.SH,20240119,week,2.83,2.84,2.64,2.73,2.84,2.66,2.67,2.48,2.56,13.18,13.23,12.29,12.71,691882.61,190881.13,-0.11,-0.04
