,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601996.SH,20250620,week,2.14,2.16,2.02,2.03,2.13,2.14,2.16,2.02,2.03,10.61,10.71,10.02,10.07,714869.61,149971.56,-0.1,-0.05
1,601996.SH,20250613,week,2.18,2.22,2.13,2.13,2.18,2.18,2.22,2.13,2.13,10.81,11.01,10.56,10.56,812069.03,176798.94,-0.05,-0.02
2,601996.SH,20250606,week,2.14,2.19,2.13,2.18,2.14,2.14,2.19,2.13,2.18,10.61,10.86,10.56,10.81,524690.0,113339.43,0.04,0.02
3,601996.SH,20250530,week,2.09,2.19,2.08,2.14,2.09,2.09,2.19,2.08,2.14,10.36,10.86,10.31,10.61,732693.02,156700.37,0.05,0.02
4,601996.SH,20250523,week,2.09,2.18,2.08,2.09,2.09,2.09,2.18,2.08,2.09,10.36,10.81,10.31,10.36,753489.02,160905.03,0.0,0.0
5,601996.SH,20250516,week,2.07,2.13,2.06,2.09,2.06,2.07,2.13,2.06,2.09,10.27,10.56,10.22,10.36,777289.0,162543.46,0.03,0.01
6,601996.SH,20250509,week,2.0,2.09,1.99,2.06,1.97,2.0,2.09,1.99,2.06,9.92,10.36,9.87,10.22,697075.0,142870.92,0.09,0.05
7,601996.SH,20250502,week,2.01,2.01,1.93,1.97,2.03,2.01,2.01,1.93,1.97,9.97,9.97,9.57,9.77,495698.02,97497.95,-0.06,-0.03
8,601996.SH,20250425,week,1.97,2.06,1.93,2.03,1.97,1.97,2.06,1.93,2.03,9.77,10.22,9.57,10.07,679860.0,135733.82,0.06,0.03
9,601996.SH,20250418,week,1.95,2.0,1.88,1.97,1.94,1.95,2.0,1.88,1.97,9.67,9.92,9.32,9.77,812259.24,158514.11,0.03,0.02
10,601996.SH,20250411,week,2.02,2.06,1.72,1.94,2.08,2.02,2.06,1.72,1.94,10.02,10.22,8.53,9.62,1518872.77,287507.21,-0.14,-0.07
11,601996.SH,20250404,week,2.1,2.12,2.06,2.08,2.13,2.1,2.12,2.06,2.08,10.41,10.51,10.22,10.31,854061.0,177809.13,-0.05,-0.02
12,601996.SH,20250328,week,2.17,2.24,2.0,2.13,2.17,2.17,2.24,2.0,2.13,10.76,11.11,9.92,10.56,1551869.12,335618.07,-0.04,-0.02
13,601996.SH,20250321,week,2.12,2.19,2.11,2.17,2.11,2.12,2.19,2.11,2.17,10.51,10.86,10.46,10.76,990624.52,212881.07,0.06,0.03
14,601996.SH,20250314,week,2.02,2.11,2.01,2.11,2.01,2.02,2.11,2.01,2.11,10.02,10.46,9.97,10.46,907423.45,186805.48,0.1,0.05
15,601996.SH,20250307,week,2.05,2.09,1.98,2.01,2.04,2.05,2.09,1.98,2.01,10.17,10.36,9.82,9.97,1017261.67,206435.95,-0.03,-0.01
16,601996.SH,20250228,week,2.02,2.12,2.0,2.04,2.02,2.02,2.12,2.0,2.04,10.02,10.51,9.92,10.12,960309.06,198107.9,0.02,0.01
17,601996.SH,20250221,week,2.03,2.11,1.99,2.02,2.02,2.03,2.11,1.99,2.02,10.07,10.46,9.87,10.02,1066569.6,218121.63,0.0,0.0
18,601996.SH,20250214,week,2.05,2.14,2.01,2.02,2.06,2.05,2.14,2.01,2.02,10.17,10.61,9.97,10.02,887851.62,184094.14,-0.04,-0.02
19,601996.SH,20250207,week,2.0,2.11,1.97,2.06,1.98,2.0,2.11,1.97,2.06,9.92,10.46,9.77,10.22,597255.02,121264.99,0.08,0.04
20,601996.SH,20250131,week,1.97,2.05,1.97,1.98,1.97,1.97,2.05,1.97,1.98,9.77,10.17,9.77,9.82,182233.0,36599.87,0.01,0.01
21,601996.SH,20250124,week,2.01,2.07,1.93,1.97,2.03,2.01,2.07,1.93,1.97,9.97,10.27,9.57,9.77,859992.1,171350.44,-0.06,-0.03
22,601996.SH,20250117,week,1.93,2.1,1.88,2.03,1.94,1.93,2.1,1.88,2.03,9.57,10.41,9.32,10.07,839997.3,169471.93,0.09,0.05
23,601996.SH,20250110,week,2.01,2.04,1.9,1.94,2.01,2.01,2.04,1.9,1.94,9.97,10.12,9.42,9.62,889827.0,177249.57,-0.07,-0.03
