股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600028.SH,20250704,week,5.66,5.7,5.62,5.69,5.66,5.66,5.7,5.62,5.69,25.34,25.52,25.16,25.47,2953572.03,1672135.22,0.03,0.01
600028.SH,20250627,week,5.81,5.83,5.56,5.66,5.75,5.81,5.83,5.56,5.66,26.01,26.1,24.89,25.34,8170783.14,4641236.72,-0.09,-0.02
600028.SH,20250620,week,5.95,6.02,5.7,5.75,5.93,5.81,5.88,5.7,5.75,26.01,26.33,25.52,25.74,10225946.27,5992358.72,-0.18,-0.03
600028.SH,20250613,week,5.76,5.99,5.73,5.93,5.75,5.62,5.85,5.6,5.79,25.18,26.19,25.05,25.93,7710090.42,4510404.9,0.18,0.03
600028.SH,20250606,week,5.78,5.79,5.71,5.75,5.78,5.64,5.65,5.58,5.61,25.27,25.31,24.96,25.14,3490545.93,2004876.03,-0.03,-0.01
600028.SH,20250530,week,5.69,5.81,5.67,5.78,5.69,5.56,5.67,5.54,5.64,24.88,25.4,24.79,25.27,5554381.71,3190579.61,0.09,0.02
600028.SH,20250523,week,5.67,5.8,5.66,5.69,5.66,5.54,5.66,5.53,5.56,24.79,25.36,24.74,24.88,5055262.48,2892966.52,0.03,0.01
600028.SH,20250516,week,5.7,5.85,5.65,5.66,5.69,5.57,5.71,5.52,5.53,24.92,25.58,24.7,24.74,6151537.35,3532790.1,-0.03,-0.01
600028.SH,20250509,week,5.67,5.73,5.62,5.69,5.66,5.54,5.6,5.49,5.56,24.79,25.05,24.57,24.88,4015843.95,2279689.11,0.03,0.01
600028.SH,20250502,week,5.68,5.73,5.61,5.66,5.68,5.55,5.6,5.48,5.53,24.83,25.05,24.53,24.74,3005808.16,1703925.45,-0.02,0.0
600028.SH,20250425,week,5.71,5.74,5.65,5.68,5.73,5.58,5.61,5.52,5.55,24.96,25.09,24.7,24.83,4402207.48,2505011.94,-0.05,-0.01
600028.SH,20250418,week,5.56,5.75,5.55,5.73,5.56,5.43,5.61,5.42,5.6,24.31,25.14,24.26,25.05,5792915.01,3273534.3,0.17,0.03
600028.SH,20250411,week,5.63,5.68,5.25,5.56,5.78,5.5,5.55,5.13,5.43,24.61,24.83,22.95,24.31,12188161.93,6727316.29,-0.22,-0.04
600028.SH,20250404,week,5.78,5.82,5.71,5.78,5.77,5.64,5.68,5.58,5.64,25.27,25.44,24.96,25.27,4258129.13,2449988.77,0.01,0.0
600028.SH,20250328,week,5.76,5.84,5.7,5.77,5.81,5.62,5.7,5.57,5.63,25.18,25.53,24.92,25.23,6083760.74,3510404.66,-0.04,-0.01
600028.SH,20250321,week,5.82,5.93,5.8,5.81,5.8,5.68,5.79,5.66,5.67,25.44,25.93,25.36,25.4,5571515.14,3260646.23,0.01,0.0
600028.SH,20250314,week,5.73,5.81,5.66,5.8,5.73,5.6,5.67,5.53,5.66,25.05,25.4,24.74,25.36,6801898.8,3888157.43,0.07,0.01
600028.SH,20250307,week,5.78,5.81,5.63,5.73,5.78,5.64,5.67,5.5,5.6,25.27,25.4,24.61,25.05,6867239.46,3915655.82,-0.05,-0.01
600028.SH,20250228,week,5.9,5.91,5.73,5.78,5.91,5.76,5.77,5.6,5.64,25.79,25.84,25.05,25.27,8340222.2,4859431.12,-0.13,-0.02
600028.SH,20250221,week,6.07,6.08,5.89,5.91,6.07,5.93,5.94,5.75,5.77,26.54,26.58,25.75,25.84,8722793.77,5204535.68,-0.16,-0.03
600028.SH,20250214,week,6.1,6.16,6.03,6.07,6.11,5.96,6.02,5.89,5.93,26.67,26.93,26.36,26.54,6315506.3,3847002.4,-0.04,-0.01
600028.SH,20250207,week,6.09,6.13,6.0,6.11,6.08,5.95,5.99,5.86,5.97,26.62,26.8,26.23,26.71,3835089.82,2322717.47,0.03,0.0
600028.SH,20250131,week,6.05,6.1,6.05,6.08,6.04,5.91,5.96,5.91,5.94,26.45,26.67,26.45,26.58,1313627.83,797303.24,0.04,0.01
600028.SH,20250124,week,6.24,6.25,6.0,6.04,6.22,6.09,6.1,5.86,5.9,27.28,27.32,26.23,26.41,6892037.91,4193043.13,-0.18,-0.03
600028.SH,20250117,week,6.32,6.38,6.16,6.22,6.29,6.17,6.23,6.02,6.07,27.63,27.89,26.93,27.19,6547700.56,4095798.03,-0.07,-0.01
600028.SH,20250110,week,6.59,6.7,6.29,6.29,6.57,6.44,6.54,6.14,6.14,28.81,29.29,27.5,27.5,7106957.07,4606508.16,-0.28,-0.04
600028.SH,20250103,week,6.62,6.78,6.52,6.57,6.65,6.46,6.62,6.37,6.42,28.94,29.64,28.5,28.72,6442971.77,4289366.84,-0.08,-0.01
600028.SH,20241227,week,6.39,6.76,6.39,6.65,6.38,6.24,6.6,6.24,6.49,27.94,29.55,27.94,29.07,9380643.47,6208375.57,0.27,0.04
600028.SH,20241220,week,6.36,6.56,6.36,6.38,6.36,6.21,6.41,6.21,6.23,27.81,28.68,27.81,27.89,7150667.86,4623801.14,0.02,0.0
600028.SH,20241213,week,6.4,6.55,6.34,6.36,6.41,6.25,6.4,6.19,6.21,27.98,28.64,27.72,27.81,7450943.22,4799027.01,-0.05,-0.01
600028.SH,20241206,week,6.34,6.5,6.28,6.41,6.36,6.19,6.35,6.13,6.26,27.72,28.42,27.46,28.02,8377260.89,5351822.08,0.05,0.01
600028.SH,20241129,week,6.3,6.44,6.22,6.36,6.27,6.15,6.29,6.07,6.21,27.54,28.16,27.19,27.81,7191603.11,4577060.37,0.09,0.01
600028.SH,20241122,week,6.33,6.45,6.26,6.27,6.32,6.18,6.3,6.11,6.12,27.67,28.2,27.37,27.41,7647609.09,4849382.22,-0.05,-0.01
600028.SH,20241115,week,6.28,6.38,6.17,6.32,6.33,6.13,6.23,6.03,6.17,27.46,27.89,26.97,27.63,8801580.61,5513593.45,-0.01,0.0
600028.SH,20241108,week,6.28,6.43,6.18,6.33,6.28,6.13,6.28,6.03,6.18,27.46,28.11,27.02,27.67,9613733.14,6052016.49,0.05,0.01
600028.SH,20241101,week,6.41,6.44,6.16,6.28,6.45,6.26,6.29,6.02,6.13,28.02,28.16,26.93,27.46,9673455.76,6059236.21,-0.17,-0.03
600028.SH,20241025,week,6.67,6.7,6.43,6.45,6.57,6.51,6.54,6.28,6.3,29.16,29.29,28.11,28.2,8098445.75,5308379.96,-0.12,-0.02
600028.SH,20241018,week,6.88,6.9,6.44,6.57,6.75,6.72,6.74,6.29,6.42,30.08,30.17,28.16,28.72,8513813.28,5654570.05,-0.18,-0.03
600028.SH,20241011,week,7.6,7.64,6.58,6.75,6.96,7.42,7.46,6.43,6.59,33.23,33.4,28.77,29.51,15226136.42,10578397.17,-0.21,-0.03
600028.SH,20241004,week,6.69,7.12,6.68,6.96,6.66,6.53,6.95,6.52,6.8,29.25,31.13,29.2,30.43,5247325.23,3595929.87,0.3,0.05
600028.SH,20240927,week,6.4,6.99,6.35,6.66,6.38,6.25,6.83,6.2,6.5,27.98,30.56,27.76,29.12,8722143.71,5806831.29,0.28,0.04
600028.SH,20240920,week,6.21,6.46,6.16,6.38,6.19,6.06,6.31,6.02,6.23,27.15,28.24,26.93,27.89,3827667.59,2425271.43,0.19,0.03
600028.SH,20240913,week,6.6,6.63,6.16,6.19,6.6,6.29,6.32,5.87,6.04,28.17,28.3,26.29,27.06,6329454.29,4011663.54,-0.41,-0.06
600028.SH,20240906,week,6.75,7.02,6.48,6.6,6.81,6.44,6.69,6.18,6.29,28.81,29.96,27.66,28.17,6521554.33,4376492.87,-0.21,-0.03
600028.SH,20240830,week,6.85,7.21,6.71,6.81,6.82,6.53,6.87,6.4,6.49,29.24,30.77,28.64,29.07,7990973.23,5567826.1,-0.01,0.0
600028.SH,20240823,week,6.68,6.83,6.56,6.82,6.68,6.37,6.51,6.25,6.5,28.51,29.15,28.0,29.11,4798033.08,3217689.85,0.14,0.02
600028.SH,20240816,week,6.56,6.76,6.53,6.68,6.56,6.25,6.44,6.23,6.37,28.0,28.85,27.87,28.51,4577752.54,3043757.1,0.12,0.02
600028.SH,20240809,week,6.55,6.6,6.38,6.56,6.59,6.24,6.29,6.08,6.25,27.96,28.17,27.23,28.0,4803994.89,3118689.57,-0.03,0.0
