,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603848.SH,20250620,week,14.65,14.77,13.91,14.07,14.79,14.65,14.77,13.91,14.07,16.37,16.5,15.54,15.72,43840.0,62817.95,-0.72,-0.05
1,603848.SH,20250613,week,14.73,15.33,14.61,14.79,14.74,14.73,15.33,14.61,14.79,16.45,17.13,16.32,16.52,93925.19,140270.13,0.05,0.0
2,603848.SH,20250606,week,14.37,14.93,14.27,14.74,14.39,14.37,14.93,14.27,14.74,16.05,16.68,15.94,16.47,42968.68,63058.48,0.35,0.02
3,603848.SH,20250530,week,14.8,15.0,14.36,14.39,14.64,14.8,15.0,14.36,14.39,16.53,16.76,16.04,16.08,67441.11,99524.53,-0.25,-0.02
4,603848.SH,20250523,week,15.44,15.77,14.64,14.64,15.49,15.44,15.77,14.64,14.64,17.25,17.62,16.35,16.35,133440.36,203367.55,-0.85,-0.05
5,603848.SH,20250516,week,14.93,15.58,14.82,15.49,14.85,14.93,15.58,14.82,15.49,16.68,17.4,16.56,17.3,106194.0,161176.43,0.64,0.04
6,603848.SH,20250509,week,14.63,15.05,14.41,14.85,14.36,14.63,15.05,14.41,14.85,16.34,16.81,16.1,16.59,99201.75,146619.04,0.49,0.03
7,603848.SH,20250502,week,13.74,14.64,13.3,14.36,13.84,13.74,14.64,13.3,14.36,15.35,16.35,14.86,16.04,73742.0,104281.64,0.52,0.04
8,603848.SH,20250425,week,14.05,14.16,13.8,13.84,13.97,14.05,14.16,13.8,13.84,15.7,15.82,15.42,15.46,50236.33,70285.96,-0.13,-0.01
9,603848.SH,20250418,week,13.83,14.23,13.66,13.97,13.61,13.83,14.23,13.66,13.97,15.45,15.9,15.26,15.61,71892.0,100437.32,0.36,0.03
10,603848.SH,20250411,week,13.36,13.76,12.65,13.61,14.06,13.36,13.76,12.65,13.61,14.92,15.37,14.13,15.2,116043.9,154229.03,-0.45,-0.03
11,603848.SH,20250404,week,14.05,14.17,13.83,14.06,14.09,14.05,14.17,13.83,14.06,15.7,15.83,15.45,15.71,42053.5,58880.59,-0.03,0.0
12,603848.SH,20250328,week,14.14,14.26,13.8,14.09,14.14,14.14,14.26,13.8,14.09,15.8,15.93,15.42,15.74,61152.82,86121.2,-0.05,0.0
13,603848.SH,20250321,week,14.56,14.73,14.07,14.14,14.55,14.56,14.73,14.07,14.14,16.26,16.45,15.72,15.8,102301.0,147361.47,-0.41,-0.03
14,603848.SH,20250314,week,14.28,14.67,14.15,14.55,14.31,14.28,14.67,14.15,14.55,15.95,16.39,15.81,16.25,112568.0,161750.64,0.24,0.02
15,603848.SH,20250307,week,14.0,14.55,13.8,14.31,13.9,14.0,14.55,13.8,14.31,15.64,16.25,15.42,15.99,137735.41,195683.05,0.41,0.03
