股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603189.SH,20250704,week,17.1,18.8,16.96,17.74,16.99,17.1,18.8,16.96,17.74,17.89,19.67,17.74,18.56,354295.0,624969.44,0.75,0.04
603189.SH,20250627,week,15.83,17.3,15.75,16.99,15.9,15.83,17.3,15.75,16.99,16.56,18.1,16.48,17.77,318134.0,535213.91,1.09,0.07
603189.SH,20250620,week,16.7,17.17,15.88,15.9,16.81,16.55,17.13,15.88,15.9,17.32,17.92,16.61,16.63,253255.0,421335.46,-0.91,-0.05
603189.SH,20250613,week,17.73,17.93,16.78,16.81,17.73,17.58,17.77,16.63,16.66,18.39,18.59,17.4,17.43,289931.54,501890.01,-0.92,-0.05
603189.SH,20250606,week,17.0,17.93,16.96,17.73,17.15,16.85,17.77,16.81,17.58,17.63,18.59,17.59,18.39,233784.86,411630.39,0.58,0.03
603189.SH,20250530,week,17.9,17.95,17.1,17.15,17.69,17.74,17.79,16.95,17.0,18.56,18.61,17.73,17.78,383481.0,675443.69,-0.54,-0.03
603189.SH,20250523,week,18.62,19.22,17.69,17.69,18.88,18.46,19.05,17.54,17.54,19.31,19.93,18.34,18.34,521477.3,967984.59,-1.19,-0.06
603189.SH,20250516,week,18.61,19.75,18.31,18.88,18.48,18.45,19.58,18.15,18.72,19.3,20.48,18.99,19.58,903111.92,1716374.46,0.4,0.02
603189.SH,20250509,week,18.06,20.79,18.06,18.48,18.01,17.9,20.61,17.9,18.32,18.73,21.56,18.73,19.16,1328651.34,2594902.57,0.47,0.03
603189.SH,20250502,week,17.11,18.74,16.98,18.01,17.06,16.96,18.58,16.83,17.85,17.74,19.43,17.61,18.68,420965.01,755337.62,0.95,0.06
603189.SH,20250425,week,16.2,17.31,16.0,17.06,16.15,16.06,17.16,15.86,16.91,16.8,17.95,16.59,17.69,408635.24,692792.12,0.91,0.06
603189.SH,20250418,week,16.2,16.87,15.93,16.15,16.01,16.06,16.72,15.79,16.01,16.8,17.49,16.52,16.75,409344.08,673483.4,0.14,0.01
603189.SH,20250411,week,15.71,16.57,14.68,16.01,17.45,15.57,16.43,14.55,15.87,16.29,17.18,15.22,16.6,573717.38,908091.73,-1.44,-0.08
603189.SH,20250404,week,16.97,17.93,16.31,17.45,17.22,16.82,17.77,16.17,17.3,17.6,18.59,16.91,18.1,519579.71,897355.73,0.23,0.01
603189.SH,20250328,week,18.81,18.98,16.62,17.22,19.12,18.65,18.81,16.48,17.07,19.51,19.68,17.23,17.86,1186319.68,2104128.74,-1.9,-0.1
603189.SH,20250321,week,19.23,20.16,18.6,19.12,19.23,19.06,19.98,18.44,18.95,19.94,20.91,19.29,19.83,1219447.11,2353271.1,-0.11,-0.01
603189.SH,20250314,week,17.68,20.06,17.06,19.23,17.78,17.53,19.89,16.91,19.06,18.33,20.8,17.69,19.94,1143225.66,2159242.37,1.45,0.08
603189.SH,20250307,week,17.36,18.3,16.48,17.78,17.35,17.21,18.14,16.34,17.63,18.0,18.98,17.09,18.44,683603.78,1193272.32,0.43,0.02
603189.SH,20250228,week,18.22,19.86,17.2,17.35,18.38,18.06,19.69,17.05,17.2,18.89,20.59,17.84,17.99,1191073.47,2197183.62,-1.03,-0.06
603189.SH,20250221,week,18.4,19.91,16.84,18.38,18.1,18.24,19.74,16.69,18.22,19.08,20.65,17.46,19.06,1440048.5,2632561.88,0.28,0.02
603189.SH,20250214,week,16.4,18.5,16.22,18.1,16.22,16.26,18.34,16.08,17.94,17.01,19.18,16.82,18.77,1165241.89,2039671.65,1.88,0.12
603189.SH,20250207,week,15.68,16.5,15.38,16.22,15.25,15.54,16.36,15.25,16.08,16.26,17.11,15.95,16.82,384218.0,613210.99,0.97,0.06
603189.SH,20250131,week,15.42,15.55,15.12,15.25,15.31,15.29,15.41,14.99,15.12,15.99,16.13,15.68,15.81,80320.0,123056.57,-0.06,0.0
603189.SH,20250124,week,14.75,15.31,14.43,15.31,14.45,14.62,15.18,14.3,15.18,15.3,15.88,14.96,15.88,371016.0,550756.57,0.86,0.06
603189.SH,20250117,week,13.46,14.97,13.19,14.45,13.68,13.34,14.84,13.08,14.32,13.96,15.52,13.68,14.98,308271.0,442371.81,0.77,0.06
603189.SH,20250110,week,13.7,14.33,13.21,13.68,13.78,13.58,14.21,13.1,13.56,14.21,14.86,13.7,14.19,343814.0,477133.2,-0.1,-0.01
603189.SH,20250103,week,15.66,15.71,13.76,13.78,15.55,15.52,15.57,13.64,13.66,16.24,16.29,14.27,14.29,302458.46,449609.3,-1.77,-0.11
603189.SH,20241227,week,17.83,17.83,14.94,15.55,17.87,17.67,17.67,14.81,15.41,18.49,18.49,15.49,16.13,595419.08,945321.34,-2.32,-0.13
603189.SH,20241220,week,18.73,19.49,17.05,17.87,18.98,18.57,19.32,16.9,17.71,19.42,20.21,17.68,18.53,713717.34,1292682.04,-1.11,-0.06
603189.SH,20241213,week,20.29,21.6,18.5,18.98,19.64,20.11,21.41,18.34,18.81,21.04,22.4,19.18,19.68,1643920.17,3237021.05,-0.66,-0.03
603189.SH,20241206,week,17.5,19.64,17.0,19.64,17.58,17.35,19.47,16.85,19.47,18.15,20.37,17.63,20.37,890004.93,1590942.68,2.06,0.12
603189.SH,20241129,week,16.5,18.7,16.0,17.58,16.55,16.36,18.54,15.86,17.43,17.11,19.39,16.59,18.23,1369533.63,2393220.06,1.03,0.06
603189.SH,20241122,week,16.5,17.79,14.74,16.55,16.55,16.36,17.64,14.61,16.41,17.11,18.45,15.29,17.16,712681.73,1147177.09,0.0,0.0
603189.SH,20241115,week,16.68,17.59,16.4,16.55,16.76,16.53,17.44,16.26,16.41,17.3,18.24,17.01,17.16,693899.99,1187782.76,-0.21,-0.01
603189.SH,20241108,week,15.43,17.17,15.43,16.76,15.81,15.3,17.02,15.3,16.61,16.0,17.81,16.0,17.38,649859.35,1064494.64,0.95,0.06
