,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002340.SZ,20250620,week,6.25,6.25,6.08,6.09,6.25,6.25,6.25,6.08,6.09,152.91,152.91,148.75,148.99,2163574.42,1334295.31,-0.16,-0.03
1,002340.SZ,20250613,week,6.14,6.26,6.1,6.25,6.12,6.14,6.26,6.1,6.25,150.22,153.15,149.24,152.91,3035664.77,1880853.43,0.13,0.02
2,002340.SZ,20250606,week,6.07,6.17,6.04,6.12,6.06,6.07,6.17,6.04,6.12,148.5,150.95,147.77,149.73,1541931.37,942679.92,0.06,0.01
3,002340.SZ,20250530,week,6.12,6.16,6.06,6.06,6.12,6.12,6.16,6.06,6.06,149.73,150.71,148.26,148.26,1771458.46,1082110.7,-0.06,-0.01
4,002340.SZ,20250523,week,6.24,6.28,6.12,6.12,6.24,6.24,6.28,6.12,6.12,152.66,153.64,149.73,149.73,2210355.82,1373441.41,-0.12,-0.02
5,002340.SZ,20250516,week,6.25,6.4,6.23,6.24,6.21,6.25,6.4,6.23,6.24,152.91,156.58,152.42,152.66,2265985.58,1426780.49,0.03,0.0
6,002340.SZ,20250509,week,6.2,6.28,6.16,6.21,6.12,6.2,6.28,6.16,6.21,151.68,153.64,150.71,151.93,1964426.23,1220725.4,0.09,0.01
7,002340.SZ,20250502,week,6.18,6.2,6.05,6.12,6.17,6.18,6.2,6.05,6.12,151.19,151.68,148.01,149.73,1570199.37,959065.86,-0.05,-0.01
8,002340.SZ,20250425,week,6.04,6.18,6.0,6.17,6.03,6.04,6.18,6.0,6.17,147.77,151.19,146.79,150.95,2110494.37,1288929.14,0.14,0.02
9,002340.SZ,20250418,week,6.07,6.11,5.93,6.03,6.02,6.07,6.11,5.93,6.03,148.5,149.48,145.08,147.53,1918378.89,1157005.11,0.01,0.0
10,002340.SZ,20250411,week,6.22,6.23,5.61,6.02,6.5,6.22,6.23,5.61,6.02,152.17,152.42,137.25,147.28,4565282.98,2709248.41,-0.48,-0.07
11,002340.SZ,20250404,week,6.6,6.63,6.48,6.5,6.63,6.6,6.63,6.48,6.5,161.47,162.2,158.53,159.02,1820938.63,1191179.0,-0.13,-0.02
12,002340.SZ,20250328,week,6.69,6.84,6.6,6.63,6.69,6.69,6.84,6.6,6.63,163.67,167.34,161.47,162.2,3236812.12,2169839.38,-0.06,-0.01
13,002340.SZ,20250321,week,6.96,6.99,6.66,6.69,6.96,6.96,6.99,6.66,6.69,170.28,171.01,162.94,163.67,4174168.37,2861734.09,-0.27,-0.04
14,002340.SZ,20250314,week,6.85,7.12,6.8,6.96,6.82,6.85,7.12,6.8,6.96,167.59,174.19,166.36,170.28,5923534.32,4096411.53,0.14,0.02
15,002340.SZ,20250307,week,6.86,7.08,6.71,6.82,6.81,6.86,7.08,6.71,6.82,167.83,173.21,164.16,166.85,6855367.1,4716209.94,0.01,0.0
16,002340.SZ,20250228,week,7.04,7.16,6.77,6.81,6.69,7.04,7.16,6.77,6.81,172.24,175.17,165.63,166.61,10068812.98,7008961.54,0.12,0.02
17,002340.SZ,20250221,week,6.66,6.7,6.49,6.69,6.63,6.66,6.7,6.49,6.69,162.94,163.92,158.78,163.67,5105918.72,3364569.74,0.06,0.01
