股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600919.SH,20250704,week,11.92,12.34,11.8,12.26,11.99,11.92,12.34,11.8,12.26,18.99,19.66,18.8,19.53,3030115.03,3656968.31,0.27,0.02
600919.SH,20250627,week,11.86,12.55,11.74,11.99,11.88,11.86,12.55,11.74,11.99,18.89,19.99,18.7,19.1,7857081.69,9492089.46,0.11,0.01
600919.SH,20250620,week,11.55,11.89,11.51,11.88,11.5,11.55,11.89,11.51,11.88,18.4,18.94,18.34,18.93,4994291.28,5867415.17,0.38,0.03
600919.SH,20250613,week,11.15,11.68,11.03,11.5,11.15,11.15,11.68,11.03,11.5,17.76,18.61,17.57,18.32,5336162.04,6076966.4,0.35,0.03
600919.SH,20250606,week,10.98,11.34,10.94,11.15,10.98,10.98,11.34,10.94,11.15,17.49,18.07,17.43,17.76,4742971.91,5273073.51,0.17,0.02
600919.SH,20250530,week,10.96,11.08,10.74,10.98,10.98,10.96,11.08,10.74,10.98,17.46,17.65,17.11,17.49,4294992.01,4685427.47,0.0,0.0
600919.SH,20250523,week,10.73,11.2,10.68,10.98,10.73,10.73,11.2,10.68,10.98,17.09,17.84,17.01,17.49,4768915.12,5201034.95,0.25,0.02
600919.SH,20250516,week,10.57,10.88,10.47,10.73,10.6,10.57,10.88,10.47,10.73,16.84,17.33,16.68,17.09,5483476.14,5889221.28,0.13,0.01
600919.SH,20250509,week,10.15,10.6,9.96,10.6,10.16,10.15,10.6,9.96,10.6,16.17,16.89,15.87,16.89,4746062.66,4867978.15,0.44,0.04
600919.SH,20250502,week,9.96,10.39,9.95,10.16,9.93,9.96,10.39,9.95,10.16,15.87,16.55,15.85,16.19,4679120.31,4773121.6,0.23,0.02
600919.SH,20250425,week,9.88,10.03,9.77,9.93,9.87,9.88,10.03,9.77,9.93,15.74,15.98,15.56,15.82,4953420.46,4912196.89,0.06,0.01
600919.SH,20250418,week,9.38,9.89,9.36,9.87,9.37,9.38,9.89,9.36,9.87,14.94,15.76,14.91,15.72,5312929.54,5127691.09,0.5,0.05
600919.SH,20250411,week,9.44,9.5,9.08,9.37,9.74,9.44,9.5,9.08,9.37,15.04,15.13,14.47,14.93,8775177.45,8200125.49,-0.37,-0.04
600919.SH,20250404,week,9.54,9.8,9.44,9.74,9.51,9.54,9.8,9.44,9.74,15.2,15.61,15.04,15.52,3972674.65,3825507.85,0.23,0.02
600919.SH,20250328,week,9.39,9.6,9.36,9.51,9.36,9.39,9.6,9.36,9.51,14.96,15.29,14.91,15.15,4500849.97,4279941.69,0.15,0.02
600919.SH,20250321,week,9.27,9.52,9.22,9.36,9.24,9.27,9.52,9.22,9.36,14.77,15.17,14.69,14.91,5175328.32,4859805.53,0.12,0.01
600919.SH,20250314,week,9.27,9.42,9.19,9.24,9.3,9.27,9.42,9.19,9.24,14.77,15.01,14.64,14.72,5565038.13,5165676.66,-0.06,-0.01
600919.SH,20250307,week,9.17,9.51,9.06,9.3,9.13,9.17,9.51,9.06,9.3,14.61,15.15,14.43,14.82,5493201.73,5126860.35,0.17,0.02
600919.SH,20250228,week,9.1,9.3,8.94,9.13,9.17,9.1,9.3,8.94,9.13,14.5,14.82,14.24,14.55,7423426.88,6736909.16,-0.04,0.0
600919.SH,20250221,week,9.46,9.53,9.11,9.17,9.45,9.46,9.53,9.11,9.17,15.07,15.18,14.51,14.61,7084942.3,6612525.02,-0.28,-0.03
600919.SH,20250214,week,9.51,9.62,9.42,9.45,9.56,9.51,9.62,9.42,9.45,15.15,15.33,15.01,15.05,4774012.92,4542620.25,-0.11,-0.01
600919.SH,20250207,week,9.92,9.93,9.54,9.56,9.93,9.92,9.93,9.54,9.56,15.8,15.82,15.2,15.23,3345718.52,3236736.21,-0.37,-0.04
600919.SH,20250131,week,9.82,9.98,9.8,9.93,9.77,9.82,9.98,9.8,9.93,15.64,15.9,15.61,15.82,1099595.47,1090108.59,0.16,0.02
600919.SH,20250124,week,9.78,9.82,9.39,9.77,9.76,9.78,9.82,9.39,9.77,15.58,15.64,14.96,15.56,4764610.53,4573754.34,0.01,0.0
600919.SH,20250117,week,9.46,9.89,9.38,9.76,9.53,9.46,9.89,9.38,9.76,15.07,15.76,14.94,15.55,5353986.09,5135979.13,0.23,0.02
600919.SH,20250110,week,9.6,9.97,9.36,9.53,9.6,9.3,9.66,9.1,9.53,14.81,15.38,14.5,15.18,5565411.24,5388937.67,-0.07,-0.01
600919.SH,20250103,week,9.69,10.01,9.57,9.6,9.71,9.39,9.7,9.27,9.3,14.95,15.45,14.77,14.81,5498128.16,5393921.01,-0.11,-0.01
600919.SH,20241227,week,9.37,9.82,9.37,9.71,9.36,9.08,9.51,9.08,9.4,14.46,15.15,14.46,14.98,6172904.96,5922752.79,0.35,0.04
600919.SH,20241220,week,9.16,9.44,9.15,9.36,9.14,8.87,9.14,8.86,9.07,14.13,14.57,14.12,14.44,5802753.58,5409389.69,0.22,0.02
