,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002886.SZ,20250620,week,18.38,18.78,17.76,17.82,18.58,18.38,18.78,17.76,17.82,47.73,48.77,46.12,46.28,267393.14,489526.99,-0.76,-0.04
1,002886.SZ,20250613,week,19.53,19.77,18.52,18.58,19.61,19.53,19.77,18.52,18.58,50.72,51.34,48.1,48.25,402111.35,771298.45,-1.03,-0.05
2,002886.SZ,20250606,week,19.54,20.3,19.54,19.61,19.72,19.54,20.3,19.54,19.61,50.75,52.72,50.75,50.93,427142.23,844059.59,-0.11,-0.01
3,002886.SZ,20250530,week,20.13,21.13,19.7,19.72,20.33,20.09,21.09,19.69,19.72,52.18,54.77,51.14,51.21,1405111.51,2870291.51,-0.61,-0.03
4,002886.SZ,20250523,week,19.46,20.33,18.47,20.33,19.52,19.42,20.29,18.43,20.29,50.44,52.7,47.87,52.7,706545.8,1385284.84,0.81,0.04
5,002886.SZ,20250516,week,19.25,19.93,18.93,19.52,19.02,19.21,19.89,18.89,19.48,49.9,51.66,49.07,50.6,566618.58,1100526.43,0.5,0.03
6,002886.SZ,20250509,week,19.39,20.3,18.99,19.02,19.38,19.35,20.26,18.95,18.98,50.26,52.62,49.22,49.3,780052.26,1530625.78,-0.36,-0.02
7,002886.SZ,20250502,week,18.38,20.76,18.22,19.38,18.55,18.34,20.72,18.18,19.34,47.64,53.81,47.23,50.23,987956.47,1942972.4,0.83,0.04
8,002886.SZ,20250425,week,17.35,19.32,17.12,18.55,17.33,17.32,19.28,17.09,18.51,44.97,50.08,44.38,48.08,649007.42,1191841.48,1.22,0.07
9,002886.SZ,20250418,week,17.28,17.66,16.78,17.33,16.93,17.25,17.63,16.75,17.3,44.79,45.77,43.49,44.92,346107.99,595282.89,0.4,0.02
10,002886.SZ,20250411,week,16.78,17.29,14.31,16.93,18.42,16.75,17.26,14.28,16.9,43.49,44.82,37.09,43.88,510550.25,825415.75,-1.49,-0.08
11,002886.SZ,20250404,week,18.82,19.2,18.11,18.42,19.1,18.78,19.16,18.07,18.38,48.78,49.77,46.94,47.74,274836.75,514800.09,-0.68,-0.04
12,002886.SZ,20250328,week,19.72,20.12,18.7,19.1,19.85,19.68,20.08,18.66,19.06,51.11,52.15,48.47,49.51,439911.55,851382.6,-0.75,-0.04
13,002886.SZ,20250321,week,20.86,22.55,19.85,19.85,20.86,20.82,22.51,19.81,19.81,54.07,58.45,51.45,51.45,899130.55,1914247.64,-1.01,-0.05
14,002886.SZ,20250314,week,20.97,22.45,19.9,20.86,20.6,20.93,22.41,19.86,20.82,54.35,58.19,51.58,54.07,843457.75,1775406.91,0.26,0.01
15,002886.SZ,20250307,week,21.48,21.97,19.81,20.6,20.75,21.44,21.93,19.77,20.56,55.68,56.95,51.35,53.4,989374.74,2039847.05,-0.15,-0.01
16,002886.SZ,20250228,week,21.16,22.65,20.05,20.75,20.76,21.12,22.61,20.01,20.71,54.85,58.71,51.97,53.78,1440134.74,3066327.82,-0.01,0.0
17,002886.SZ,20250221,week,19.04,21.24,18.95,20.76,19.13,19.0,21.2,18.91,20.72,49.35,55.05,49.12,53.81,1506724.05,3055015.79,1.63,0.09
18,002886.SZ,20250214,week,18.05,20.08,17.65,19.13,18.13,18.01,20.04,17.62,19.09,46.79,52.05,45.75,49.58,1037104.08,1926594.21,1.0,0.06
19,002886.SZ,20250207,week,17.33,18.33,17.22,18.13,17.13,17.3,18.29,17.19,18.09,44.92,47.51,44.63,46.99,568023.21,1019828.92,1.0,0.06
20,002886.SZ,20250131,week,17.77,17.77,17.11,17.13,17.77,17.74,17.74,17.08,17.1,46.06,46.06,44.35,44.4,120022.69,208483.68,-0.64,-0.04
21,002886.SZ,20250124,week,16.28,17.83,16.28,17.77,16.21,16.25,17.79,16.25,17.74,42.2,46.22,42.2,46.06,1202114.34,2093762.84,1.56,0.1
22,002886.SZ,20250117,week,15.65,16.74,15.51,16.21,16.3,15.62,16.71,15.48,16.18,40.56,43.39,40.2,42.02,639387.29,1037154.23,-0.09,-0.01
23,002886.SZ,20250110,week,14.77,17.16,14.29,16.3,14.98,14.74,17.13,14.26,16.27,38.28,44.48,37.04,42.25,626975.04,990225.5,1.32,0.09
24,002886.SZ,20250103,week,17.08,17.63,14.96,14.98,17.07,17.05,17.6,14.93,14.95,44.27,45.7,38.78,38.83,544643.99,901141.35,-2.09,-0.12
25,002886.SZ,20241227,week,16.86,17.3,16.04,17.07,16.99,16.83,17.27,16.01,17.04,43.7,44.84,41.58,44.25,782785.77,1314929.24,0.08,0.0
26,002886.SZ,20241220,week,17.95,18.04,16.45,16.99,18.39,17.91,18.0,16.42,16.96,46.53,46.76,42.64,44.04,814258.01,1396014.44,-1.4,-0.08
