,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002112.SZ,20250620,week,12.23,12.5,11.91,11.91,12.34,12.23,12.5,11.91,11.91,41.46,42.38,40.38,40.38,257267.71,315198.05,-0.43,-0.03
1,002112.SZ,20250613,week,12.84,12.94,12.31,12.34,12.86,12.84,12.94,12.31,12.34,43.53,43.87,41.73,41.84,291661.71,370894.45,-0.52,-0.04
2,002112.SZ,20250606,week,12.4,13.06,12.35,12.86,12.46,12.4,13.06,12.35,12.86,42.04,44.28,41.87,43.6,349928.3,445563.27,0.4,0.03
3,002112.SZ,20250530,week,12.76,13.5,12.37,12.46,12.63,12.69,13.43,12.37,12.46,43.03,45.52,41.94,42.24,359113.92,455321.69,-0.17,-0.01
4,002112.SZ,20250523,week,13.4,13.71,12.6,12.63,13.45,13.33,13.64,12.53,12.56,45.18,46.23,42.49,42.59,523520.86,692489.33,-0.82,-0.06
5,002112.SZ,20250516,week,13.65,14.45,13.26,13.45,13.53,13.58,14.37,13.19,13.38,46.03,48.73,44.71,45.35,539224.1,745717.99,-0.08,-0.01
6,002112.SZ,20250509,week,13.16,13.98,13.15,13.53,12.99,13.09,13.9,13.08,13.46,44.38,47.14,44.34,45.62,489723.5,667679.0,0.54,0.04
7,002112.SZ,20250502,week,13.45,13.75,12.77,12.99,13.22,13.38,13.68,12.7,12.92,45.35,46.37,43.06,43.8,412049.08,543295.77,-0.23,-0.02
8,002112.SZ,20250425,week,12.64,13.5,12.58,13.22,12.64,12.57,13.43,12.51,13.15,42.62,45.52,42.42,44.58,481980.9,632315.11,0.58,0.05
9,002112.SZ,20250418,week,12.95,13.18,12.44,12.64,12.73,12.88,13.11,12.37,12.57,43.67,44.44,41.95,42.62,377748.47,485694.67,-0.09,-0.01
10,002112.SZ,20250411,week,12.66,13.1,10.69,12.73,14.03,12.59,13.03,10.63,12.66,42.69,44.17,36.05,42.93,777406.24,940941.8,-1.3,-0.09
11,002112.SZ,20250404,week,14.35,14.83,13.89,14.03,14.54,14.27,14.75,13.82,13.95,48.39,50.01,46.84,47.31,358299.87,515610.62,-0.51,-0.04
12,002112.SZ,20250328,week,15.32,15.51,14.52,14.54,15.46,15.24,15.43,14.44,14.46,51.66,52.3,48.96,49.03,713590.02,1067425.07,-0.92,-0.06
13,002112.SZ,20250321,week,16.89,17.37,15.46,15.46,16.9,16.8,17.28,15.38,15.38,56.95,58.57,52.13,52.13,1377314.03,2273283.45,-1.44,-0.09
14,002112.SZ,20250314,week,15.76,17.33,15.38,16.9,15.91,15.67,17.24,15.3,16.81,53.14,58.44,51.86,56.99,2285176.42,3789888.88,0.99,0.06
15,002112.SZ,20250307,week,15.11,16.38,14.78,15.91,15.12,15.03,16.29,14.7,15.82,50.95,55.23,49.84,53.65,1439500.16,2240620.64,0.79,0.05
16,002112.SZ,20250228,week,17.76,19.5,15.11,15.12,17.98,17.66,19.39,15.03,15.04,59.89,65.75,50.95,50.98,2816446.74,4850153.1,-2.86,-0.16
17,002112.SZ,20250221,week,16.7,19.31,16.23,17.98,15.9,16.61,19.21,16.14,17.88,56.31,65.11,54.73,60.63,5496615.63,9807400.15,2.08,0.13
18,002112.SZ,20250214,week,13.2,15.9,12.98,15.9,13.13,13.13,15.81,12.91,15.81,44.51,53.61,43.77,53.61,2705951.24,3918252.21,2.77,0.21
19,002112.SZ,20250207,week,13.0,13.28,11.8,13.13,13.99,12.93,13.21,11.74,13.06,43.84,44.78,39.79,44.27,1246065.03,1585455.85,-0.86,-0.06
20,002112.SZ,20250131,week,13.5,13.99,13.39,13.99,12.72,13.43,13.91,13.32,13.91,45.52,47.17,45.15,47.17,546571.38,759671.73,1.27,0.1
21,002112.SZ,20250124,week,12.05,13.64,11.97,12.72,11.97,11.98,13.57,11.91,12.65,40.63,45.99,40.36,42.89,2293380.06,2982660.84,0.75,0.06
22,002112.SZ,20250117,week,11.51,12.29,11.07,11.97,11.93,11.45,12.22,11.01,11.91,38.81,41.44,37.33,40.36,1089294.66,1292577.25,0.04,0.0
23,002112.SZ,20250110,week,11.85,13.76,11.85,11.93,11.84,11.79,13.69,11.79,11.87,39.96,46.4,39.96,40.23,3106265.3,3993532.14,0.09,0.01
24,002112.SZ,20250103,week,11.28,12.47,10.91,11.84,11.31,11.22,12.4,10.85,11.78,38.04,42.05,36.79,39.92,1333653.38,1596643.32,0.53,0.05
25,002112.SZ,20241227,week,11.53,11.82,10.49,11.31,11.62,11.47,11.76,10.43,11.25,38.88,39.86,35.37,38.14,483020.77,536360.86,-0.31,-0.03
