,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603045.SH,20250620,week,16.49,16.87,15.56,15.62,16.85,16.49,16.87,15.56,15.62,23.87,24.42,22.53,22.61,230014.74,374341.74,-1.23,-0.07
1,603045.SH,20250613,week,18.91,19.2,16.75,16.85,18.54,18.85,19.14,16.75,16.85,27.29,27.71,24.25,24.4,721575.31,1290700.82,-1.69,-0.09
2,603045.SH,20250606,week,15.83,18.54,15.61,18.54,15.6,15.78,18.48,15.56,18.48,22.84,26.75,22.53,26.75,331697.0,568992.01,2.94,0.19
3,603045.SH,20250530,week,15.86,16.41,15.56,15.6,16.02,15.81,16.36,15.51,15.55,22.89,23.68,22.45,22.51,227365.4,360606.39,-0.42,-0.03
4,603045.SH,20250523,week,15.35,17.0,14.99,16.02,15.26,15.3,16.94,14.94,15.97,22.15,24.53,21.63,23.12,402055.68,641217.05,0.76,0.05
5,603045.SH,20250516,week,15.57,15.85,15.1,15.26,15.42,15.52,15.8,15.05,15.21,22.47,22.87,21.79,22.02,192243.38,296768.15,-0.16,-0.01
6,603045.SH,20250509,week,14.45,15.76,14.45,15.42,14.38,14.4,15.71,14.4,15.37,20.85,22.74,20.85,22.25,228684.26,348099.57,1.04,0.07
7,603045.SH,20250502,week,15.0,15.0,14.29,14.38,15.06,14.95,14.95,14.24,14.33,21.65,21.65,20.62,20.75,112142.65,163658.46,-0.68,-0.05
8,603045.SH,20250425,week,14.76,15.8,14.52,15.06,14.76,14.71,15.75,14.47,15.01,21.3,22.8,20.95,21.73,279796.17,426342.25,0.3,0.02
9,603045.SH,20250418,week,14.44,15.47,13.96,14.76,14.15,14.39,15.42,13.91,14.71,20.84,22.32,20.14,21.3,350895.74,515607.28,0.61,0.04
10,603045.SH,20250411,week,15.84,16.08,12.38,14.15,16.98,15.79,16.03,12.34,14.1,22.86,23.2,17.86,20.42,382598.74,532645.1,-2.83,-0.17
11,603045.SH,20250404,week,16.19,17.6,15.44,16.98,16.23,16.14,17.54,15.39,16.92,23.36,25.4,22.28,24.5,420900.74,694450.07,0.75,0.05
12,603045.SH,20250328,week,16.85,19.76,15.5,16.23,16.85,16.79,19.69,15.45,16.18,24.31,28.51,22.37,23.42,814998.33,1415342.9,-0.62,-0.04
13,603045.SH,20250321,week,15.52,17.45,15.37,16.85,15.55,15.47,17.39,15.32,16.79,22.4,25.18,22.18,24.31,656233.51,1081082.01,1.3,0.08
14,603045.SH,20250314,week,14.88,16.35,14.5,15.55,14.97,14.83,16.3,14.45,15.5,21.47,23.59,20.92,22.44,365133.5,566390.37,0.58,0.04
15,603045.SH,20250307,week,14.27,15.48,14.27,14.97,14.26,14.22,15.43,14.22,14.92,20.59,22.34,20.59,21.6,222864.46,330562.11,0.71,0.05
16,603045.SH,20250228,week,14.68,15.2,14.23,14.26,14.7,14.63,15.15,14.18,14.21,21.18,21.93,20.53,20.58,268780.2,393601.16,-0.44,-0.03
17,603045.SH,20250221,week,14.35,15.06,14.35,14.7,14.48,14.3,15.01,14.3,14.65,20.71,21.73,20.71,21.21,237395.77,349402.03,0.22,0.02
18,603045.SH,20250214,week,15.38,15.99,14.39,14.48,15.34,15.33,15.94,14.34,14.43,22.19,23.07,20.76,20.89,465295.25,714335.26,-0.86,-0.06
19,603045.SH,20250207,week,15.32,15.6,14.8,15.34,15.17,15.27,15.55,14.75,15.29,22.11,22.51,21.36,22.14,307940.9,469135.99,0.17,0.01
20,603045.SH,20250131,week,15.2,15.79,15.1,15.17,15.33,15.15,15.74,15.05,15.12,21.93,22.78,21.79,21.89,105671.65,162470.61,-0.16,-0.01
21,603045.SH,20250124,week,14.09,17.08,13.8,15.33,14.19,14.04,17.02,13.75,15.28,20.33,24.65,19.91,22.12,610260.57,929201.62,1.14,0.08
22,603045.SH,20250117,week,13.12,16.12,12.89,14.19,13.4,13.08,16.07,12.85,14.14,18.93,23.26,18.6,20.48,695269.1,1000397.09,0.79,0.06
23,603045.SH,20250110,week,12.0,13.87,11.4,13.4,12.2,11.96,13.82,11.36,13.36,17.32,20.01,16.45,19.34,571620.05,755033.16,1.2,0.1
24,603045.SH,20250103,week,13.05,13.6,12.11,12.2,13.05,13.01,13.55,12.07,12.16,18.83,19.62,17.47,17.6,238479.65,307712.03,-0.85,-0.07
25,603045.SH,20241227,week,13.01,13.43,11.73,13.05,12.96,12.97,13.39,11.69,13.01,18.77,19.38,16.93,18.83,222326.28,278442.47,0.09,0.01
26,603045.SH,20241220,week,13.6,13.92,12.46,12.96,13.76,13.55,13.87,12.42,12.92,19.62,20.09,17.98,18.7,180099.2,235255.14,-0.8,-0.06
27,603045.SH,20241213,week,13.72,14.2,13.65,13.76,13.71,13.67,14.15,13.6,13.71,19.8,20.49,19.7,19.86,234642.07,325699.52,0.05,0.0
28,603045.SH,20241206,week,13.29,14.6,13.17,13.71,13.27,13.25,14.55,13.13,13.66,19.18,21.07,19.0,19.78,385262.12,526504.43,0.44,0.03
29,603045.SH,20241129,week,12.77,13.61,12.44,13.27,12.87,12.73,13.56,12.4,13.23,18.43,19.64,17.95,19.15,224168.79,294445.16,0.4,0.03
30,603045.SH,20241122,week,12.65,13.29,12.12,12.87,12.48,12.61,13.25,12.08,12.83,18.25,19.18,17.49,18.57,198240.57,252700.51,0.39,0.03
31,603045.SH,20241115,week,12.99,13.66,12.44,12.48,13.13,12.95,13.61,12.4,12.44,18.74,19.71,17.95,18.01,308296.2,405689.28,-0.65,-0.05
32,603045.SH,20241108,week,12.55,13.4,12.13,13.13,12.93,12.51,13.36,12.09,13.09,18.11,19.34,17.5,18.95,434720.65,557669.93,0.2,0.02
33,603045.SH,20241101,week,13.9,15.03,12.88,12.93,12.83,13.85,14.98,12.84,12.89,20.06,21.69,18.59,18.66,895570.26,1230281.67,0.1,0.01
34,603045.SH,20241025,week,11.54,12.83,11.44,12.83,11.48,11.5,12.79,11.4,12.79,16.65,18.51,16.51,18.51,306180.5,368431.27,1.35,0.12
35,603045.SH,20241018,week,11.29,11.6,11.1,11.48,11.28,11.25,11.56,11.06,11.44,16.29,16.74,16.02,16.57,185112.6,209911.8,0.2,0.02
36,603045.SH,20241011,week,12.86,12.89,11.19,11.28,11.72,12.82,12.85,11.15,11.24,18.56,18.6,16.15,16.28,356511.66,422428.2,-0.44,-0.04
37,603045.SH,20241004,week,10.95,11.77,10.7,11.72,10.7,10.91,11.73,10.66,11.68,15.8,16.98,15.44,16.91,105600.38,119013.34,1.02,0.1
38,603045.SH,20240927,week,9.47,10.73,9.33,10.7,9.42,9.44,10.69,9.3,10.66,13.67,15.48,13.46,15.44,195475.6,197194.25,1.28,0.14
39,603045.SH,20240920,week,9.37,9.63,9.02,9.42,9.4,9.34,9.6,8.99,9.39,13.52,13.9,13.02,13.59,69128.4,64683.74,0.02,0.0
40,603045.SH,20240913,week,9.5,9.83,9.37,9.4,9.52,9.47,9.8,9.34,9.37,13.71,14.18,13.52,13.56,110946.3,106356.53,-0.12,-0.01
41,603045.SH,20240906,week,9.67,9.95,9.5,9.52,9.68,9.64,9.92,9.47,9.49,13.95,14.36,13.71,13.74,162283.0,158297.08,-0.16,-0.02
42,603045.SH,20240830,week,8.62,9.88,8.5,9.68,8.68,8.59,9.85,8.47,9.65,12.44,14.26,12.27,13.97,259175.56,243971.25,1.0,0.12
43,603045.SH,20240823,week,9.26,9.37,8.6,8.68,9.29,9.23,9.34,8.57,8.65,13.36,13.52,12.41,12.53,85942.48,77217.69,-0.61,-0.07
44,603045.SH,20240816,week,9.38,9.57,9.18,9.29,9.46,9.35,9.54,9.15,9.26,13.54,13.81,13.25,13.41,85667.4,80201.49,-0.17,-0.02
45,603045.SH,20240809,week,9.38,9.62,9.15,9.46,9.47,9.35,9.59,9.12,9.43,13.54,13.88,13.2,13.65,92995.82,87692.15,-0.01,0.0
46,603045.SH,20240802,week,9.38,9.75,9.15,9.47,9.31,9.35,9.72,9.12,9.44,13.54,14.07,13.2,13.67,101826.55,96661.94,0.16,0.02
47,603045.SH,20240726,week,9.36,9.6,8.8,9.31,9.21,9.33,9.57,8.77,9.28,13.51,13.85,12.7,13.43,154563.72,142667.28,0.1,0.01
48,603045.SH,20240719,week,9.65,9.66,8.88,9.21,9.65,9.62,9.63,8.85,9.18,13.92,13.94,12.81,13.29,104121.59,96186.73,-0.44,-0.05
49,603045.SH,20240712,week,9.66,9.85,8.96,9.65,9.64,9.63,9.82,8.93,9.62,13.94,14.21,12.93,13.92,115671.19,108989.24,0.01,0.0
50,603045.SH,20240705,week,9.93,10.1,9.4,9.64,9.93,9.9,10.07,9.37,9.61,14.33,14.57,13.56,13.91,100824.0,99285.75,-0.29,-0.03
51,603045.SH,20240628,week,9.7,10.08,9.24,9.93,9.8,9.67,10.05,9.21,9.9,14.0,14.55,13.34,14.33,117980.42,114454.97,0.13,0.01
52,603045.SH,20240621,week,10.0,10.24,9.7,9.8,10.0,9.97,10.21,9.67,9.77,14.44,14.78,14.0,14.15,132197.4,131829.14,-0.2,-0.02
53,603045.SH,20240614,week,9.98,10.23,9.73,10.06,10.01,9.89,10.14,9.64,9.97,14.32,14.68,13.96,14.44,105567.4,105728.95,0.05,0.0
54,603045.SH,20240607,week,11.06,11.14,9.33,10.01,11.06,10.96,11.04,9.25,9.92,15.87,15.99,13.39,14.36,245552.79,247504.51,-1.05,-0.09
55,603045.SH,20240531,week,11.19,11.51,10.83,11.06,11.08,11.09,11.41,10.73,10.96,16.06,16.52,15.54,15.87,193282.0,215779.4,-0.02,0.0
56,603045.SH,20240524,week,12.06,12.48,10.97,11.08,11.65,11.95,12.37,10.87,10.98,17.31,17.91,15.74,15.9,427456.69,502967.38,-0.57,-0.05
57,603045.SH,20240517,week,11.6,11.69,11.27,11.65,11.7,11.5,11.59,11.17,11.55,16.65,16.78,16.17,16.72,170763.27,196051.87,-0.05,0.0
58,603045.SH,20240510,week,11.69,12.15,11.59,11.7,11.54,11.59,12.04,11.49,11.6,16.78,17.44,16.63,16.79,248126.99,294297.68,0.16,0.01
59,603045.SH,20240503,week,11.58,12.2,11.4,11.54,11.6,11.48,12.09,11.3,11.44,16.62,17.51,16.36,16.56,152974.0,177718.46,-0.06,-0.01
60,603045.SH,20240426,week,11.38,11.6,10.67,11.6,11.37,11.28,11.5,10.58,11.5,16.33,16.65,15.31,16.65,307215.77,339887.22,0.23,0.02
61,603045.SH,20240419,week,12.92,12.98,10.3,11.37,13.63,12.81,12.87,10.21,11.27,18.54,18.63,14.78,16.32,437255.54,495624.15,-2.26,-0.17
62,603045.SH,20240412,week,13.59,14.4,12.94,13.63,13.55,13.47,14.27,12.83,13.51,19.5,20.66,18.57,19.56,734079.32,996631.2,0.08,0.01
63,603045.SH,20240405,week,12.49,13.55,12.39,13.55,12.33,12.38,13.43,12.28,13.43,17.92,19.44,17.78,19.44,188170.93,243857.31,1.22,0.1
64,603045.SH,20240329,week,12.23,12.39,11.62,12.33,12.19,12.12,12.28,11.52,12.22,17.55,17.78,16.67,17.69,178168.8,214698.62,0.14,0.01
65,603045.SH,20240322,week,11.96,13.3,11.87,12.19,11.86,11.85,13.18,11.77,12.08,17.16,19.09,17.03,17.49,285586.65,353777.85,0.33,0.03
66,603045.SH,20240315,week,11.13,12.0,10.98,11.86,11.01,11.03,11.89,10.88,11.76,15.97,17.22,15.76,17.02,247463.0,283874.58,0.85,0.08
67,603045.SH,20240308,week,11.05,11.31,10.5,11.01,11.02,10.95,11.21,10.41,10.91,15.86,16.23,15.07,15.8,199564.0,217202.69,-0.01,0.0
68,603045.SH,20240301,week,10.99,12.27,10.21,11.02,10.97,10.89,12.16,10.12,10.92,15.77,17.61,14.65,15.81,367329.08,410459.65,0.05,0.0
69,603045.SH,20240223,week,9.28,11.0,9.18,10.97,9.18,9.2,10.9,9.1,10.87,13.32,15.79,13.17,15.74,380008.63,385387.9,1.79,0.19
70,603045.SH,20240209,week,10.87,10.87,8.13,9.18,11.02,10.77,10.77,8.06,9.1,15.6,15.6,11.67,13.17,450862.75,400952.62,-1.84,-0.17
71,603045.SH,20240202,week,14.09,14.27,10.64,11.02,14.0,13.97,14.14,10.55,10.92,20.22,20.48,15.27,15.81,215242.72,262235.35,-2.98,-0.21
72,603045.SH,20240126,week,14.64,14.65,12.74,14.0,14.62,14.51,14.52,12.63,13.88,21.01,21.02,18.28,20.09,217220.0,292966.07,-0.62,-0.04
73,603045.SH,20240119,week,15.77,15.9,14.51,14.62,15.79,15.63,15.76,14.38,14.49,22.63,22.82,20.82,20.98,128001.53,195438.42,-1.17,-0.07
74,603045.SH,20240112,week,15.91,16.06,15.46,15.79,15.86,15.77,15.92,15.32,15.65,22.83,23.05,22.19,22.66,158016.86,249243.05,-0.07,0.0
