,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002817.SZ,20250620,week,7.29,7.39,6.82,6.87,7.24,7.29,7.39,6.82,6.87,26.73,27.1,25.01,25.19,251938.02,179061.15,-0.37,-0.05
1,002817.SZ,20250613,week,7.3,7.52,7.2,7.24,7.3,7.3,7.52,7.2,7.24,26.77,27.58,26.4,26.55,216019.35,159041.6,-0.06,-0.01
2,002817.SZ,20250606,week,7.12,7.35,7.02,7.3,7.16,7.12,7.35,7.02,7.3,26.11,26.95,25.74,26.77,169701.29,122911.34,0.14,0.02
3,002817.SZ,20250530,week,7.02,7.27,6.93,7.16,7.03,7.02,7.27,6.93,7.16,25.74,26.66,25.41,26.26,202438.15,143661.67,0.13,0.02
4,002817.SZ,20250523,week,7.09,7.26,6.98,7.03,7.05,7.05,7.22,6.96,7.03,25.85,26.48,25.53,25.78,231319.52,164650.33,-0.02,0.0
5,002817.SZ,20250516,week,7.01,7.06,6.89,7.05,6.97,6.97,7.02,6.85,7.01,25.56,25.74,25.12,25.71,197242.86,137636.03,0.08,0.01
6,002817.SZ,20250509,week,6.86,7.04,6.82,6.97,6.82,6.82,7.0,6.78,6.93,25.01,25.67,24.87,25.42,200633.96,139459.26,0.15,0.02
7,002817.SZ,20250502,week,6.65,6.89,6.59,6.82,6.58,6.61,6.85,6.55,6.78,24.25,25.12,24.03,24.87,170939.58,115198.51,0.24,0.04
8,002817.SZ,20250425,week,6.37,6.73,6.33,6.58,6.39,6.33,6.69,6.29,6.54,23.23,24.54,23.08,23.99,181940.35,119901.64,0.19,0.03
9,002817.SZ,20250418,week,6.16,6.44,6.15,6.39,6.13,6.13,6.4,6.12,6.35,22.46,23.48,22.43,23.3,188666.42,119236.97,0.26,0.04
10,002817.SZ,20250411,week,6.53,6.55,5.4,6.13,6.84,6.49,6.51,5.37,6.1,23.81,23.88,19.69,22.35,325606.99,196304.17,-0.71,-0.1
11,002817.SZ,20250404,week,6.62,6.86,6.42,6.84,6.66,6.58,6.82,6.38,6.8,24.14,25.01,23.41,24.94,226242.69,151811.14,0.18,0.03
12,002817.SZ,20250328,week,6.73,6.86,6.42,6.66,6.76,6.69,6.82,6.38,6.62,24.54,25.01,23.41,24.29,283432.37,188299.26,-0.1,-0.01
13,002817.SZ,20250321,week,6.72,6.91,6.61,6.76,6.68,6.68,6.87,6.57,6.72,24.5,25.2,24.1,24.65,248446.13,167993.02,0.08,0.01
14,002817.SZ,20250314,week,6.51,6.7,6.44,6.68,6.5,6.47,6.66,6.4,6.64,23.74,24.43,23.48,24.36,220516.53,144837.33,0.18,0.03
15,002817.SZ,20250307,week,6.34,6.6,6.34,6.5,6.35,6.3,6.56,6.3,6.46,23.12,24.07,23.12,23.7,199619.05,129363.21,0.15,0.02
16,002817.SZ,20250228,week,6.52,6.62,6.31,6.35,6.52,6.48,6.58,6.27,6.31,23.78,24.14,23.01,23.16,220954.75,143465.16,-0.17,-0.03
17,002817.SZ,20250221,week,6.54,6.67,6.4,6.52,6.48,6.5,6.63,6.36,6.48,23.85,24.32,23.34,23.78,258360.0,169067.97,0.04,0.01
18,002817.SZ,20250214,week,6.53,6.65,6.44,6.48,6.5,6.49,6.61,6.4,6.44,23.81,24.25,23.48,23.63,229714.91,150390.04,-0.02,0.0
19,002817.SZ,20250207,week,6.38,6.56,6.26,6.5,6.33,6.34,6.52,6.23,6.46,23.26,23.92,22.83,23.7,145764.2,93615.17,0.17,0.03
20,002817.SZ,20250131,week,6.26,6.44,6.26,6.33,6.28,6.23,6.4,6.23,6.29,22.83,23.48,22.83,23.08,50445.3,32165.61,0.05,0.01
21,002817.SZ,20250124,week,6.4,6.66,6.22,6.28,6.37,6.36,6.62,6.19,6.25,23.34,24.29,22.68,22.9,351064.51,226540.41,-0.09,-0.01
22,002817.SZ,20250117,week,6.22,6.91,6.11,6.37,6.28,6.19,6.87,6.08,6.33,22.68,25.2,22.28,23.23,847213.2,554880.2,0.09,0.01
23,002817.SZ,20250110,week,6.14,6.49,5.9,6.28,6.12,6.08,6.45,5.84,6.25,22.28,23.67,21.41,22.9,246594.1,153554.51,0.16,0.03
24,002817.SZ,20250103,week,6.4,6.47,6.08,6.12,6.48,6.33,6.4,6.02,6.06,23.22,23.48,22.06,22.21,172557.47,108292.67,-0.36,-0.06
25,002817.SZ,20241227,week,6.8,6.85,6.22,6.48,6.81,6.73,6.78,6.16,6.41,24.68,24.86,22.57,23.51,242643.83,156186.64,-0.33,-0.05
26,002817.SZ,20241220,week,7.13,7.17,6.6,6.81,7.03,7.06,7.1,6.53,6.74,25.87,26.02,23.95,24.71,278307.92,190766.75,-0.22,-0.03
27,002817.SZ,20241213,week,7.08,7.32,6.91,7.03,6.99,7.01,7.24,6.84,6.96,25.69,26.56,25.07,25.51,349019.23,247610.15,0.04,0.01
28,002817.SZ,20241206,week,6.85,7.04,6.81,6.99,6.85,6.78,6.97,6.74,6.92,24.86,25.55,24.71,25.36,253683.83,176244.73,0.14,0.02
29,002817.SZ,20241129,week,6.35,7.15,6.35,6.85,6.35,6.28,7.08,6.28,6.78,23.04,25.95,23.04,24.86,525189.3,355799.43,0.5,0.08
30,002817.SZ,20241122,week,6.36,6.68,6.17,6.35,6.39,6.29,6.61,6.11,6.28,23.08,24.24,22.39,23.04,368793.66,236670.79,-0.04,-0.01
31,002817.SZ,20241115,week,6.43,7.22,6.39,6.39,6.43,6.36,7.14,6.32,6.32,23.33,26.2,23.19,23.19,965394.5,658734.51,-0.04,-0.01
32,002817.SZ,20241108,week,6.08,6.58,6.08,6.43,6.1,6.02,6.51,6.02,6.36,22.06,23.88,22.06,23.33,324858.0,205824.99,0.33,0.05
33,002817.SZ,20241101,week,6.27,6.43,6.09,6.1,6.2,6.2,6.36,6.03,6.04,22.75,23.33,22.1,22.14,318869.58,198967.37,-0.1,-0.02
34,002817.SZ,20241025,week,5.88,6.28,5.81,6.2,5.9,5.82,6.21,5.75,6.14,21.34,22.79,21.08,22.5,356499.4,216462.91,0.3,0.05
35,002817.SZ,20241018,week,5.82,5.96,5.72,5.9,5.82,5.76,5.9,5.66,5.84,21.12,21.63,20.76,21.41,240448.28,140874.69,0.08,0.01
36,002817.SZ,20241011,week,6.88,6.88,5.74,5.82,6.27,6.81,6.81,5.68,5.76,24.97,24.97,20.83,21.12,481076.49,297717.25,-0.45,-0.07
37,002817.SZ,20241004,week,5.95,6.35,5.85,6.27,5.79,5.89,6.28,5.79,6.2,21.59,23.04,21.23,22.75,119697.41,73217.84,0.48,0.08
38,002817.SZ,20240927,week,5.19,5.89,5.16,5.79,5.19,5.14,5.83,5.11,5.73,18.83,21.37,18.72,21.01,305723.64,169708.28,0.6,0.12
39,002817.SZ,20240920,week,5.11,5.27,4.98,5.19,5.15,5.06,5.22,4.93,5.14,18.54,19.12,18.07,18.83,81991.18,42097.45,0.04,0.01
