股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002185.SZ,20250704,week,10.26,11.11,9.95,10.11,9.96,10.26,11.11,9.95,10.11,108.54,117.54,105.27,106.96,8263256.63,8594581.27,0.15,0.02
002185.SZ,20250627,week,8.72,9.96,8.69,9.96,8.76,8.72,9.96,8.69,9.96,92.25,105.37,91.93,105.37,3851444.34,3616071.17,1.2,0.14
002185.SZ,20250620,week,8.7,9.0,8.68,8.76,8.74,8.7,9.0,8.68,8.76,92.04,95.21,91.83,92.68,1422130.96,1261191.66,0.02,0.0
002185.SZ,20250613,week,8.97,9.02,8.7,8.74,8.94,8.97,9.02,8.7,8.74,94.9,95.43,92.04,92.46,1270197.19,1124337.78,-0.2,-0.02
002185.SZ,20250606,week,8.67,9.0,8.6,8.94,8.74,8.67,9.0,8.6,8.94,91.72,95.21,90.98,94.58,1060806.75,936613.56,0.2,0.02
002185.SZ,20250530,week,8.9,8.97,8.66,8.74,8.9,8.9,8.97,8.66,8.74,94.16,94.9,91.62,92.46,1361804.27,1200352.83,-0.16,-0.02
002185.SZ,20250523,week,9.13,9.23,8.9,8.9,9.15,9.13,9.23,8.9,8.9,96.59,97.65,94.16,94.16,1308999.09,1190222.14,-0.25,-0.03
002185.SZ,20250516,week,9.44,9.67,9.15,9.15,9.39,9.44,9.67,9.15,9.15,99.87,102.3,96.8,96.8,1491679.61,1400418.47,-0.24,-0.03
002185.SZ,20250509,week,9.26,9.79,9.25,9.39,9.22,9.26,9.79,9.25,9.39,97.97,103.57,97.86,99.34,1716483.12,1628041.3,0.17,0.02
002185.SZ,20250502,week,9.89,9.9,9.2,9.28,9.84,9.83,9.84,9.14,9.22,103.95,104.06,96.7,97.54,1319497.44,1247443.65,-0.56,-0.06
002185.SZ,20250425,week,9.79,10.02,9.73,9.84,9.78,9.73,9.96,9.67,9.78,102.9,105.32,102.27,103.43,1164697.98,1151341.82,0.06,0.01
002185.SZ,20250418,week,10.3,10.31,9.68,9.78,10.04,10.23,10.24,9.62,9.72,108.26,108.37,101.75,102.8,2031679.55,2026555.55,-0.26,-0.03
002185.SZ,20250411,week,9.89,10.29,8.48,10.04,10.44,9.83,10.22,8.43,9.98,103.95,108.16,89.13,105.53,3615263.52,3427331.85,-0.4,-0.04
002185.SZ,20250404,week,10.66,10.73,10.38,10.44,10.68,10.59,10.66,10.31,10.37,112.05,112.78,109.1,109.73,1139307.57,1203999.36,-0.24,-0.02
002185.SZ,20250328,week,10.85,10.9,10.61,10.68,10.85,10.78,10.83,10.54,10.61,114.04,114.57,111.52,112.26,1504868.25,1622081.98,-0.17,-0.02
002185.SZ,20250321,week,11.09,11.29,10.81,10.85,11.04,11.02,11.22,10.74,10.78,116.57,118.67,113.62,114.04,1942682.21,2153638.02,-0.19,-0.02
002185.SZ,20250314,week,11.08,11.15,10.72,11.04,11.08,11.01,11.08,10.65,10.97,116.46,117.2,112.68,116.04,2324035.52,2550154.46,-0.04,0.0
002185.SZ,20250307,week,10.98,11.32,10.84,11.08,10.98,10.91,11.25,10.77,11.01,115.41,118.98,113.94,116.46,2639840.06,2936236.12,0.1,0.01
002185.SZ,20250228,week,11.81,11.96,10.93,10.98,11.76,11.73,11.88,10.86,10.91,124.13,125.71,114.89,115.41,3969568.93,4601447.96,-0.78,-0.07
002185.SZ,20250221,week,11.59,11.81,11.11,11.76,11.61,11.52,11.73,11.04,11.68,121.82,124.13,116.78,123.61,3409680.27,3929649.63,0.15,0.01
002185.SZ,20250214,week,11.8,11.87,11.35,11.61,11.74,11.72,11.79,11.28,11.53,124.03,124.77,119.3,122.03,3344039.16,3888669.24,-0.13,-0.01
002185.SZ,20250207,week,11.44,11.94,11.28,11.74,11.26,11.37,11.86,11.21,11.66,120.25,125.5,118.56,123.4,2163663.2,2513425.38,0.48,0.04
002185.SZ,20250131,week,11.6,11.66,11.26,11.26,11.58,11.53,11.58,11.19,11.19,121.93,122.56,118.35,118.35,517356.31,590516.94,-0.32,-0.03
002185.SZ,20250124,week,11.38,11.74,11.29,11.58,11.25,11.31,11.66,11.22,11.51,119.62,123.4,118.67,121.72,2725246.43,3123295.01,0.33,0.03
002185.SZ,20250117,week,10.55,11.47,10.5,11.25,10.83,10.48,11.4,10.43,11.18,110.89,120.56,110.37,118.25,3056422.11,3396252.85,0.42,0.04
002185.SZ,20250110,week,10.52,11.39,10.44,10.83,10.55,10.45,11.32,10.37,10.76,110.58,119.72,109.73,113.83,3145117.6,3406048.94,0.28,0.03
002185.SZ,20250103,week,12.28,12.56,10.52,10.55,12.35,12.2,12.48,10.45,10.48,129.08,132.02,110.58,110.89,4021501.51,4632996.5,-1.8,-0.15
002185.SZ,20241227,week,12.22,12.62,11.73,12.35,12.2,12.14,12.54,11.65,12.27,128.44,132.65,123.29,129.81,5388231.39,6605847.66,0.15,0.01
002185.SZ,20241220,week,11.95,12.31,11.64,12.2,11.95,11.87,12.23,11.56,12.12,125.61,129.39,122.35,128.23,3654784.65,4380109.83,0.25,0.02
002185.SZ,20241213,week,12.03,12.3,11.78,11.95,12.02,11.95,12.22,11.7,11.87,126.45,129.29,123.82,125.61,3362406.68,4038940.8,-0.07,-0.01
002185.SZ,20241206,week,11.84,12.38,11.78,12.02,11.84,11.76,12.3,11.7,11.94,124.45,130.13,123.82,126.34,3981307.63,4791883.88,0.18,0.02
002185.SZ,20241129,week,11.75,12.0,11.34,11.84,11.76,11.67,11.92,11.27,11.76,123.5,126.13,119.19,124.45,3903970.9,4564921.15,0.08,0.01
002185.SZ,20241122,week,12.39,12.49,11.72,11.76,12.41,12.31,12.41,11.64,11.68,130.23,131.28,123.19,123.61,5476852.29,6668103.83,-0.65,-0.05
002185.SZ,20241115,week,13.38,14.52,12.39,12.41,13.2,13.29,14.43,12.31,12.33,140.64,152.62,130.23,130.44,10862449.54,14856073.07,-0.79,-0.06
002185.SZ,20241108,week,12.0,13.6,11.91,13.2,12.36,11.92,13.51,11.83,13.11,126.13,142.95,125.19,138.75,11428859.43,14862662.83,0.84,0.07
002185.SZ,20241101,week,10.9,14.09,10.77,12.36,10.86,10.83,14.0,10.7,12.28,114.57,148.1,113.2,129.92,18913867.89,24380029.79,1.5,0.14
002185.SZ,20241025,week,10.81,11.31,10.5,10.86,10.52,10.74,11.24,10.43,10.79,113.62,118.88,110.37,114.15,7817428.63,8503382.26,0.34,0.03
002185.SZ,20241018,week,9.48,10.92,9.2,10.52,9.48,9.42,10.85,9.14,10.45,99.64,114.78,96.7,110.58,6095779.5,6088570.61,1.04,0.11
002185.SZ,20241011,week,10.27,11.2,9.32,9.48,9.34,10.2,11.13,9.26,9.42,107.95,117.72,97.96,99.64,7554851.25,7786940.28,0.14,0.01
002185.SZ,20241004,week,8.87,9.34,8.79,9.34,8.49,8.81,9.28,8.73,9.28,93.23,98.17,92.39,98.17,1240769.83,1134326.31,0.85,0.1
002185.SZ,20240927,week,7.38,8.57,7.33,8.49,7.39,7.33,8.51,7.28,8.44,77.57,90.08,77.05,89.24,1989522.86,1576730.92,1.1,0.15
002185.SZ,20240920,week,7.36,7.51,7.19,7.39,7.33,7.31,7.46,7.14,7.34,77.36,78.94,75.57,77.68,561819.63,413588.84,0.06,0.01
002185.SZ,20240913,week,7.62,7.68,7.28,7.33,7.62,7.57,7.63,7.23,7.28,80.09,80.72,76.52,77.05,1103273.64,824063.73,-0.29,-0.04
002185.SZ,20240906,week,7.99,8.03,7.62,7.62,7.97,7.94,7.98,7.57,7.57,83.98,84.4,80.09,80.09,1024485.22,800973.27,-0.35,-0.04
002185.SZ,20240830,week,7.83,8.05,7.48,7.97,7.81,7.78,8.0,7.43,7.92,82.3,84.61,78.62,83.77,1390302.62,1083083.58,0.16,0.02
002185.SZ,20240823,week,7.97,8.14,7.6,7.81,7.94,7.92,8.09,7.55,7.76,83.77,85.56,79.88,82.09,1367565.45,1073015.38,-0.13,-0.02
002185.SZ,20240816,week,7.95,8.06,7.81,7.94,8.0,7.9,8.01,7.76,7.89,83.56,84.72,82.09,83.46,1231279.66,977603.32,-0.06,-0.01
002185.SZ,20240809,week,8.46,8.5,7.81,8.0,8.51,8.41,8.45,7.76,7.95,88.92,89.34,82.09,84.09,2112269.25,1705162.1,-0.51,-0.06
002185.SZ,20240802,week,8.24,8.82,8.05,8.51,8.26,8.19,8.76,8.0,8.45,86.61,92.71,84.61,89.45,2138723.96,1815087.9,0.25,0.03
002185.SZ,20240726,week,8.88,8.92,8.17,8.26,8.84,8.82,8.86,8.12,8.21,93.34,93.76,85.87,86.82,2007654.92,1715227.04,-0.58,-0.07
002185.SZ,20240719,week,8.8,8.99,8.5,8.84,8.67,8.74,8.93,8.45,8.78,92.5,94.49,89.34,92.92,2952753.45,2597459.66,0.17,0.02
002185.SZ,20240712,week,7.97,8.7,7.84,8.67,8.02,7.92,8.64,7.79,8.61,83.77,91.45,82.41,91.13,2546163.68,2141264.59,0.65,0.08
002185.SZ,20240705,week,8.19,8.35,7.88,8.02,8.15,8.14,8.3,7.83,7.97,86.09,87.77,82.83,84.3,1753577.39,1422576.86,-0.13,-0.02
002185.SZ,20240628,week,8.3,8.45,7.65,8.15,8.39,8.25,8.4,7.6,8.1,87.25,88.82,80.41,85.66,2563280.87,2069583.23,-0.24,-0.03
002185.SZ,20240621,week,8.19,8.62,8.06,8.39,8.26,8.12,8.56,8.01,8.34,85.89,90.61,84.72,88.19,3453334.86,2909566.47,0.13,0.02
002185.SZ,20240614,week,8.19,8.5,8.1,8.26,8.19,8.12,8.43,8.03,8.19,85.89,89.14,84.94,86.62,2933515.0,2442357.61,0.07,0.01
002185.SZ,20240607,week,8.17,8.36,8.05,8.19,8.18,8.1,8.29,7.98,8.12,85.68,87.67,84.42,85.89,1950345.82,1605383.43,0.01,0.0
002185.SZ,20240531,week,8.03,8.41,7.9,8.18,8.02,7.96,8.34,7.83,8.11,84.21,88.2,82.85,85.78,1502574.95,1225842.98,0.16,0.02
002185.SZ,20240524,week,8.34,8.49,8.01,8.02,8.27,8.27,8.42,7.94,7.95,87.46,89.03,84.0,84.11,1191271.08,984428.74,-0.25,-0.03
002185.SZ,20240517,week,8.18,8.31,8.02,8.27,8.22,8.11,8.24,7.95,8.2,85.78,87.15,84.11,86.73,1219200.95,995656.44,0.05,0.01
002185.SZ,20240510,week,8.25,8.78,8.07,8.22,8.19,8.18,8.7,8.0,8.15,86.52,92.08,84.63,86.2,1653751.75,1372406.39,0.03,0.0
002185.SZ,20240503,week,7.9,8.28,7.9,8.19,7.87,7.83,8.21,7.83,8.12,82.85,86.83,82.85,85.89,736958.13,599535.87,0.32,0.04
