,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603020.SH,20250620,week,8.91,9.21,8.82,8.85,8.87,8.91,9.21,8.82,8.85,20.11,20.79,19.91,19.97,270919.95,243897.49,-0.02,0.0
1,603020.SH,20250613,week,8.95,9.08,8.8,8.87,8.9,8.95,9.08,8.8,8.87,20.2,20.49,19.86,20.02,232663.89,207613.32,-0.03,0.0
2,603020.SH,20250606,week,8.84,9.24,8.75,8.9,8.78,8.84,9.24,8.75,8.9,19.95,20.85,19.75,20.09,224013.0,201082.38,0.12,0.01
3,603020.SH,20250530,week,8.84,9.18,8.68,8.78,8.85,8.84,9.18,8.68,8.78,19.95,20.72,19.59,19.82,265732.82,236823.49,-0.07,-0.01
4,603020.SH,20250523,week,8.4,9.09,8.36,8.85,8.38,8.4,9.09,8.36,8.85,18.96,20.52,18.87,19.97,373034.92,327793.75,0.47,0.06
5,603020.SH,20250516,week,8.42,8.44,8.19,8.38,8.26,8.42,8.44,8.19,8.38,19.0,19.05,18.48,18.91,208035.6,172912.94,0.12,0.01
6,603020.SH,20250509,week,8.18,8.45,8.14,8.26,8.13,8.18,8.45,8.14,8.26,18.46,19.07,18.37,18.64,186339.76,154448.94,0.13,0.02
7,603020.SH,20250502,week,8.65,8.75,8.13,8.13,8.71,8.65,8.75,8.13,8.13,19.52,19.75,18.35,18.35,230899.09,193269.82,-0.58,-0.07
8,603020.SH,20250425,week,8.39,8.85,8.28,8.71,8.36,8.39,8.85,8.28,8.71,18.94,19.97,18.69,19.66,269979.0,233165.42,0.35,0.04
9,603020.SH,20250418,week,8.24,8.68,7.98,8.36,8.2,8.24,8.68,7.98,8.36,18.6,19.59,18.01,18.87,255384.6,211406.08,0.16,0.02
10,603020.SH,20250411,week,8.47,8.6,7.41,8.2,8.92,8.47,8.6,7.41,8.2,19.12,19.41,16.72,18.51,407002.0,326521.71,-0.72,-0.08
11,603020.SH,20250404,week,8.63,9.06,8.55,8.92,8.72,8.63,9.06,8.55,8.92,19.48,20.45,19.3,20.13,187199.46,164978.5,0.2,0.02
12,603020.SH,20250328,week,8.91,9.07,8.65,8.72,8.89,8.91,9.07,8.65,8.72,20.11,20.47,19.52,19.68,253298.89,224654.98,-0.17,-0.02
13,603020.SH,20250321,week,9.12,9.12,8.83,8.89,9.04,9.12,9.12,8.83,8.89,20.58,20.58,19.93,20.06,212090.0,189960.05,-0.15,-0.02
14,603020.SH,20250314,week,9.18,9.35,8.86,9.04,9.1,9.18,9.35,8.86,9.04,20.72,21.1,20.0,20.4,347415.0,313560.11,-0.06,-0.01
15,603020.SH,20250307,week,8.49,9.33,8.44,9.1,8.43,8.49,9.33,8.44,9.1,19.16,21.06,19.05,20.54,401456.17,353241.56,0.67,0.08
16,603020.SH,20250228,week,8.21,8.88,8.19,8.43,8.22,8.21,8.88,8.19,8.43,18.53,20.04,18.48,19.03,432934.6,370124.81,0.21,0.03
17,603020.SH,20250221,week,8.27,8.29,8.08,8.22,8.22,8.27,8.29,8.08,8.22,18.67,18.71,18.24,18.55,209349.63,171321.17,0.0,0.0
