股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601825.SH,20250704,week,9.62,9.96,9.55,9.86,9.73,9.62,9.96,9.55,9.86,12.4,12.84,12.31,12.71,709768.62,694919.38,0.13,0.01
601825.SH,20250627,week,9.98,10.22,9.72,9.73,10.03,9.79,10.05,9.7,9.73,12.62,12.96,12.5,12.54,1727187.67,1728278.19,-0.3,-0.03
601825.SH,20250620,week,9.8,10.13,9.71,10.03,9.8,9.62,9.94,9.53,9.84,12.4,12.81,12.28,12.69,1855133.07,1840571.04,0.23,0.02
601825.SH,20250613,week,10.05,10.36,9.7,9.8,10.0,9.86,10.17,9.52,9.62,12.71,13.11,12.27,12.4,4600451.66,4590438.34,-0.2,-0.02
601825.SH,20250606,week,9.23,10.51,9.23,10.0,8.96,9.06,10.31,9.06,9.81,11.68,13.3,11.68,12.65,4682397.48,4691428.11,1.04,0.12
601825.SH,20250530,week,9.01,9.05,8.78,8.96,9.04,8.84,8.88,8.62,8.79,11.4,11.45,11.11,11.33,1134487.17,1010859.17,-0.08,-0.01
601825.SH,20250523,week,8.61,9.2,8.58,9.04,8.58,8.45,9.03,8.42,8.87,10.89,11.64,10.85,11.44,1380117.2,1222609.06,0.46,0.05
601825.SH,20250516,week,8.62,8.79,8.46,8.58,8.66,8.46,8.63,8.3,8.42,10.9,11.12,10.7,10.85,1141679.07,985267.85,-0.08,-0.01
601825.SH,20250509,week,8.45,8.67,8.33,8.66,8.4,8.29,8.51,8.17,8.5,10.69,10.97,10.54,10.95,886066.74,751373.82,0.26,0.03
601825.SH,20250502,week,8.64,8.81,8.4,8.4,8.64,8.48,8.65,8.24,8.24,10.93,11.14,10.63,10.63,893918.16,771791.02,-0.24,-0.03
601825.SH,20250425,week,8.71,8.8,8.32,8.64,8.71,8.55,8.64,8.16,8.48,11.02,11.13,10.52,10.93,1465708.49,1243280.92,-0.07,-0.01
601825.SH,20250418,week,8.27,8.78,8.17,8.71,8.3,8.12,8.62,8.02,8.55,10.46,11.11,10.34,11.02,827646.71,705485.26,0.41,0.05
601825.SH,20250411,week,8.38,8.48,8.1,8.3,8.61,8.22,8.32,7.95,8.14,10.6,10.73,10.25,10.5,1250980.16,1041938.19,-0.31,-0.04
