,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601825.SH,20250620,week,9.8,10.13,9.71,10.03,9.8,9.8,10.13,9.71,10.03,12.4,12.81,12.28,12.69,1855133.07,1840571.04,0.23,0.02
1,601825.SH,20250613,week,10.05,10.36,9.7,9.8,10.0,10.05,10.36,9.7,9.8,12.71,13.11,12.27,12.4,4600451.66,4590438.34,-0.2,-0.02
2,601825.SH,20250606,week,9.23,10.51,9.23,10.0,8.96,9.23,10.51,9.23,10.0,11.68,13.3,11.68,12.65,4682397.48,4691428.11,1.04,0.12
3,601825.SH,20250530,week,9.01,9.05,8.78,8.96,9.04,9.01,9.05,8.78,8.96,11.4,11.45,11.11,11.33,1134487.17,1010859.17,-0.08,-0.01
4,601825.SH,20250523,week,8.61,9.2,8.58,9.04,8.58,8.61,9.2,8.58,9.04,10.89,11.64,10.85,11.44,1380117.2,1222609.06,0.46,0.05
5,601825.SH,20250516,week,8.62,8.79,8.46,8.58,8.66,8.62,8.79,8.46,8.58,10.9,11.12,10.7,10.85,1141679.07,985267.85,-0.08,-0.01
6,601825.SH,20250509,week,8.45,8.67,8.33,8.66,8.4,8.45,8.67,8.33,8.66,10.69,10.97,10.54,10.95,886066.74,751373.82,0.26,0.03
7,601825.SH,20250502,week,8.64,8.81,8.4,8.4,8.64,8.64,8.81,8.4,8.4,10.93,11.14,10.63,10.63,893918.16,771791.02,-0.24,-0.03
8,601825.SH,20250425,week,8.71,8.8,8.32,8.64,8.71,8.71,8.8,8.32,8.64,11.02,11.13,10.52,10.93,1465708.49,1243280.92,-0.07,-0.01
9,601825.SH,20250418,week,8.27,8.78,8.17,8.71,8.3,8.27,8.78,8.17,8.71,10.46,11.11,10.34,11.02,827646.71,705485.26,0.41,0.05
10,601825.SH,20250411,week,8.38,8.48,8.1,8.3,8.61,8.38,8.48,8.1,8.3,10.6,10.73,10.25,10.5,1250980.16,1041938.19,-0.31,-0.04
11,601825.SH,20250404,week,8.25,8.63,8.25,8.61,8.27,8.25,8.63,8.25,8.61,10.44,10.92,10.44,10.89,849189.99,719034.09,0.34,0.04
12,601825.SH,20250328,week,8.04,8.33,8.01,8.27,8.04,8.04,8.33,8.01,8.27,10.17,10.54,10.13,10.46,809736.36,660702.58,0.23,0.03
13,601825.SH,20250321,week,8.04,8.17,7.99,8.04,8.03,8.04,8.17,7.99,8.04,10.17,10.34,10.11,10.17,958373.63,773510.21,0.01,0.0
14,601825.SH,20250314,week,8.06,8.14,7.98,8.03,8.05,8.06,8.14,7.98,8.03,10.2,10.3,10.09,10.16,828189.18,667469.78,-0.02,0.0
15,601825.SH,20250307,week,7.98,8.24,7.92,8.05,7.98,7.98,8.24,7.92,8.05,10.09,10.42,10.02,10.18,880773.8,712311.31,0.07,0.01
16,601825.SH,20250228,week,8.02,8.07,7.88,7.98,8.04,8.02,8.07,7.88,7.98,10.15,10.21,9.97,10.09,902745.75,720813.0,-0.06,-0.01
17,601825.SH,20250221,week,8.07,8.18,8.01,8.04,8.08,8.07,8.18,8.01,8.04,10.21,10.35,10.13,10.17,1266127.27,1022477.79,-0.04,0.0
18,601825.SH,20250214,week,8.09,8.24,8.03,8.08,8.07,8.09,8.24,8.03,8.08,10.23,10.42,10.16,10.22,1043078.83,846714.03,0.01,0.0
19,601825.SH,20250207,week,8.35,8.38,8.04,8.07,8.35,8.35,8.38,8.04,8.07,10.56,10.6,10.17,10.21,783594.24,637925.65,-0.28,-0.03
20,601825.SH,20250131,week,8.2,8.45,8.2,8.35,8.21,8.2,8.45,8.2,8.35,10.37,10.69,10.37,10.56,217254.88,181432.71,0.14,0.02
21,601825.SH,20250124,week,8.18,8.23,7.92,8.21,8.17,8.18,8.23,7.92,8.21,10.35,10.41,10.02,10.39,917425.75,743029.69,0.04,0.0
22,601825.SH,20250117,week,8.12,8.3,7.92,8.17,8.18,8.12,8.3,7.92,8.17,10.27,10.5,10.02,10.34,888989.79,723616.27,-0.01,0.0
23,601825.SH,20250110,week,8.08,8.35,7.91,8.18,8.11,8.08,8.35,7.91,8.18,10.22,10.56,10.01,10.35,1029687.06,844604.33,0.07,0.01
24,601825.SH,20250103,week,8.49,8.69,8.1,8.11,8.5,8.49,8.69,8.1,8.11,10.74,10.99,10.25,10.26,1402059.08,1178445.57,-0.39,-0.05
25,601825.SH,20241227,week,8.27,8.6,8.22,8.5,8.26,8.27,8.6,8.22,8.5,10.46,10.88,10.4,10.75,1324403.4,1112551.72,0.24,0.03
26,601825.SH,20241220,week,7.98,8.52,7.93,8.26,7.93,7.98,8.52,7.93,8.26,10.09,10.78,10.03,10.45,2243412.09,1861872.95,0.33,0.04
27,601825.SH,20241213,week,8.1,8.34,7.93,7.93,8.12,8.1,8.34,7.93,7.93,10.25,10.55,10.03,10.03,3031202.69,2459907.7,-0.19,-0.02
28,601825.SH,20241206,week,8.16,8.16,7.7,8.12,8.32,8.16,8.16,7.7,8.12,10.32,10.32,9.74,10.27,2871277.25,2273006.54,-0.2,-0.02
29,601825.SH,20241129,week,7.96,8.46,7.92,8.32,7.91,7.96,8.46,7.92,8.32,10.07,10.7,10.02,10.52,1468159.13,1196343.99,0.41,0.05
30,601825.SH,20241122,week,7.9,8.22,7.87,7.91,7.86,7.9,8.22,7.87,7.91,9.99,10.4,9.96,10.01,1564744.44,1258702.08,0.05,0.01
31,601825.SH,20241115,week,7.88,7.97,7.7,7.86,7.93,7.88,7.97,7.7,7.86,9.97,10.08,9.74,9.94,1296430.75,1015005.48,-0.07,-0.01
32,601825.SH,20241108,week,7.81,8.19,7.7,7.93,7.81,7.81,8.19,7.7,7.93,9.88,10.36,9.74,10.03,1772248.58,1400039.45,0.12,0.02
33,601825.SH,20241101,week,7.85,7.99,7.65,7.81,7.9,7.85,7.99,7.65,7.81,9.93,10.11,9.68,9.88,1518103.64,1183575.51,-0.09,-0.01
34,601825.SH,20241025,week,8.05,8.19,7.77,7.9,8.01,8.05,8.19,7.77,7.9,10.18,10.36,9.83,9.99,1495861.95,1191818.82,-0.11,-0.01
35,601825.SH,20241018,week,7.83,8.48,7.74,8.01,7.68,7.83,8.48,7.74,8.01,9.9,10.73,9.79,10.13,2696935.77,2189152.74,0.33,0.04
36,601825.SH,20241011,week,8.15,8.15,7.31,7.68,7.43,8.15,8.15,7.31,7.68,10.31,10.31,9.25,9.72,2213730.75,1687890.59,0.25,0.03
37,601825.SH,20241004,week,7.17,7.5,7.05,7.43,7.1,7.17,7.5,7.05,7.43,9.07,9.49,8.92,9.4,808308.31,589119.89,0.33,0.05
