股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603861.SH,20250704,week,9.8,9.96,9.67,9.81,9.8,9.8,9.96,9.67,9.81,10.42,10.59,10.28,10.43,340439.97,333354.17,0.01,0.0
603861.SH,20250627,week,8.89,10.26,8.88,9.8,9.0,8.89,10.26,8.88,9.8,9.45,10.91,9.44,10.42,490710.22,470242.36,0.8,0.09
603861.SH,20250620,week,9.25,9.38,8.97,9.0,9.3,9.25,9.38,8.97,9.0,9.84,9.97,9.54,9.57,235421.64,216178.27,-0.3,-0.03
603861.SH,20250613,week,9.35,9.57,9.23,9.3,9.35,9.35,9.57,9.23,9.3,9.94,10.18,9.82,9.89,305917.98,287641.02,-0.05,-0.01
603861.SH,20250606,week,9.17,9.43,9.09,9.35,9.19,9.17,9.43,9.09,9.35,9.75,10.03,9.67,9.94,288246.25,267413.41,0.16,0.02
603861.SH,20250530,week,8.89,9.82,8.89,9.19,8.93,8.89,9.82,8.89,9.19,9.45,10.44,9.45,9.77,547151.78,510946.97,0.26,0.03
603861.SH,20250523,week,9.11,9.32,8.91,8.93,9.13,9.11,9.32,8.91,8.93,9.69,9.91,9.47,9.5,275549.69,252421.87,-0.2,-0.02
603861.SH,20250516,week,9.19,9.3,9.0,9.13,9.14,9.19,9.3,9.0,9.13,9.77,9.89,9.57,9.71,262618.64,240161.16,-0.01,0.0
603861.SH,20250509,week,8.92,9.28,8.87,9.14,8.84,8.92,9.28,8.87,9.14,9.49,9.87,9.43,9.72,355154.07,323639.8,0.3,0.03
603861.SH,20250502,week,9.07,9.11,8.83,8.84,9.06,9.07,9.11,8.83,8.84,9.65,9.69,9.39,9.4,214410.94,191639.14,-0.22,-0.02
603861.SH,20250425,week,8.64,9.17,8.53,9.06,8.6,8.64,9.17,8.53,9.06,9.19,9.75,9.07,9.63,280514.16,250991.81,0.46,0.05
603861.SH,20250418,week,8.59,8.88,8.42,8.6,8.5,8.59,8.88,8.42,8.6,9.13,9.44,8.95,9.15,262126.32,226869.23,0.1,0.01
603861.SH,20250411,week,9.05,9.12,7.55,8.5,9.56,9.05,9.12,7.55,8.5,9.62,9.7,8.03,9.04,561633.34,468859.11,-1.06,-0.11
603861.SH,20250404,week,9.41,9.69,9.19,9.56,9.52,9.41,9.69,9.19,9.56,10.01,10.3,9.77,10.17,288058.28,273758.01,0.04,0.0
603861.SH,20250328,week,9.89,9.99,9.47,9.52,9.87,9.89,9.99,9.47,9.52,10.52,10.62,10.07,10.12,479086.0,465675.16,-0.35,-0.04
603861.SH,20250321,week,10.22,10.42,9.85,9.87,10.27,10.22,10.42,9.85,9.87,10.87,11.08,10.47,10.5,617898.34,626489.23,-0.4,-0.04
603861.SH,20250314,week,10.64,10.67,9.93,10.27,10.42,10.64,10.67,9.93,10.27,11.31,11.35,10.56,10.92,884477.0,908318.23,-0.15,-0.01
603861.SH,20250307,week,9.76,10.51,9.57,10.42,9.68,9.76,10.51,9.57,10.42,10.38,11.18,10.18,11.08,882392.08,884820.14,0.74,0.08
603861.SH,20250228,week,9.51,10.12,9.46,9.68,9.56,9.51,10.12,9.46,9.68,10.11,10.76,10.06,10.29,831854.8,807865.95,0.12,0.01
603861.SH,20250221,week,9.22,9.78,9.05,9.56,9.25,9.22,9.78,9.05,9.56,9.8,10.4,9.62,10.17,674972.38,631670.15,0.31,0.03
603861.SH,20250214,week,9.26,9.57,9.18,9.25,9.24,9.26,9.57,9.18,9.25,9.85,10.18,9.76,9.84,602873.8,563184.25,0.01,0.0
603861.SH,20250207,week,8.92,9.35,8.8,9.24,8.83,8.92,9.35,8.8,9.24,9.49,9.94,9.36,9.83,397766.68,361092.36,0.41,0.05
