股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601992.SH,20250704,week,1.52,1.66,1.51,1.6,1.52,1.52,1.66,1.51,1.6,3.82,4.18,3.8,4.02,1747345.7,273693.68,0.08,0.05
601992.SH,20250627,week,1.47,1.53,1.46,1.52,1.48,1.47,1.53,1.46,1.52,3.7,3.85,3.67,3.82,1868690.81,280464.63,0.04,0.03
601992.SH,20250620,week,1.52,1.53,1.47,1.48,1.52,1.52,1.53,1.47,1.48,3.82,3.85,3.7,3.72,1459584.22,219889.25,-0.04,-0.03
601992.SH,20250613,week,1.55,1.57,1.52,1.52,1.56,1.55,1.57,1.52,1.52,3.9,3.95,3.82,3.82,2054190.25,316856.49,-0.04,-0.03
601992.SH,20250606,week,1.54,1.56,1.53,1.56,1.54,1.54,1.56,1.53,1.56,3.87,3.92,3.85,3.92,815226.08,125934.23,0.02,0.01
601992.SH,20250530,week,1.54,1.55,1.52,1.54,1.54,1.54,1.55,1.52,1.54,3.87,3.9,3.82,3.87,1092218.32,167944.2,0.0,0.0
601992.SH,20250523,week,1.56,1.59,1.54,1.54,1.56,1.56,1.59,1.54,1.54,3.92,4.0,3.87,3.87,1739784.7,272567.47,-0.02,-0.01
601992.SH,20250516,week,1.56,1.58,1.55,1.56,1.56,1.56,1.58,1.55,1.56,3.92,3.97,3.9,3.92,1291517.62,202446.52,0.0,0.0
601992.SH,20250509,week,1.54,1.6,1.53,1.56,1.53,1.54,1.6,1.53,1.56,3.87,4.02,3.85,3.92,1197846.46,187638.14,0.03,0.02
601992.SH,20250502,week,1.58,1.58,1.53,1.53,1.58,1.58,1.58,1.53,1.53,3.97,3.97,3.85,3.85,1086240.39,169004.67,-0.05,-0.03
601992.SH,20250425,week,1.56,1.59,1.56,1.58,1.57,1.56,1.59,1.56,1.58,3.92,4.0,3.92,3.97,1357972.34,213846.1,0.01,0.01
601992.SH,20250418,week,1.57,1.59,1.51,1.57,1.56,1.57,1.59,1.51,1.57,3.95,4.0,3.8,3.95,1824240.75,284244.78,0.01,0.01
601992.SH,20250411,week,1.61,1.61,1.45,1.56,1.64,1.61,1.61,1.45,1.56,4.05,4.05,3.65,3.92,3058770.32,467235.53,-0.08,-0.05
601992.SH,20250404,week,1.64,1.66,1.61,1.64,1.64,1.64,1.66,1.61,1.64,4.12,4.18,4.05,4.12,1559559.86,254940.35,0.0,0.0
601992.SH,20250328,week,1.67,1.68,1.63,1.64,1.67,1.67,1.68,1.63,1.64,4.2,4.23,4.1,4.12,2003218.96,331897.23,-0.03,-0.02
601992.SH,20250321,week,1.68,1.71,1.66,1.67,1.68,1.68,1.71,1.66,1.67,4.23,4.3,4.18,4.2,2366835.58,399715.26,-0.01,-0.01
601992.SH,20250314,week,1.69,1.71,1.64,1.68,1.69,1.69,1.71,1.64,1.68,4.25,4.3,4.12,4.23,2057780.68,343061.38,-0.01,-0.01
601992.SH,20250307,week,1.69,1.72,1.66,1.69,1.69,1.69,1.72,1.66,1.69,4.25,4.33,4.18,4.25,2284557.01,385628.48,0.0,0.0
601992.SH,20250228,week,1.69,1.75,1.68,1.69,1.69,1.69,1.75,1.68,1.69,4.25,4.4,4.23,4.25,2726657.03,466551.68,0.0,0.0
601992.SH,20250221,week,1.72,1.75,1.68,1.69,1.71,1.72,1.75,1.68,1.69,4.33,4.4,4.23,4.25,2137851.53,364638.66,-0.02,-0.01
601992.SH,20250214,week,1.71,1.77,1.68,1.71,1.71,1.71,1.77,1.68,1.71,4.3,4.45,4.23,4.3,2985862.02,515219.95,0.0,0.0
601992.SH,20250207,week,1.68,1.73,1.63,1.71,1.67,1.68,1.73,1.63,1.71,4.23,4.35,4.1,4.3,1808077.48,303243.63,0.04,0.02
601992.SH,20250131,week,1.67,1.74,1.66,1.67,1.66,1.67,1.74,1.66,1.67,4.2,4.38,4.18,4.2,670344.6,113830.23,0.01,0.01
601992.SH,20250124,week,1.72,1.75,1.63,1.66,1.72,1.72,1.75,1.63,1.66,4.33,4.4,4.1,4.18,2729435.67,463925.87,-0.06,-0.03
601992.SH,20250117,week,1.63,1.78,1.61,1.72,1.64,1.63,1.78,1.61,1.72,4.1,4.48,4.05,4.33,2601008.26,444237.32,0.08,0.05
601992.SH,20250110,week,1.67,1.71,1.64,1.64,1.69,1.67,1.71,1.64,1.64,4.2,4.3,4.12,4.12,2408122.48,405102.12,-0.05,-0.03
601992.SH,20250103,week,1.84,1.85,1.67,1.69,1.84,1.84,1.85,1.67,1.69,4.63,4.65,4.2,4.25,2622444.02,464617.37,-0.15,-0.08
601992.SH,20241227,week,1.91,1.92,1.81,1.84,1.91,1.91,1.92,1.81,1.84,4.8,4.83,4.55,4.63,2939144.4,545807.7,-0.07,-0.04
601992.SH,20241220,week,2.05,2.07,1.9,1.91,2.05,2.05,2.07,1.9,1.91,5.16,5.21,4.78,4.8,4084589.49,806351.3,-0.14,-0.07
601992.SH,20241213,week,2.11,2.2,2.04,2.05,2.06,2.11,2.2,2.04,2.05,5.31,5.53,5.13,5.16,7471329.13,1576997.46,-0.01,0.0
601992.SH,20241206,week,1.88,2.07,1.87,2.06,1.88,1.88,2.07,1.87,2.06,4.73,5.21,4.7,5.18,4327475.97,854821.08,0.18,0.1
601992.SH,20241129,week,1.85,1.93,1.81,1.88,1.86,1.85,1.93,1.81,1.88,4.65,4.85,4.55,4.73,2787538.65,521582.38,0.02,0.01
601992.SH,20241122,week,1.91,2.03,1.86,1.86,1.88,1.91,2.03,1.86,1.86,4.8,5.11,4.68,4.68,3969144.09,769418.86,-0.02,-0.01
601992.SH,20241115,week,2.05,2.1,1.88,1.88,2.06,2.05,2.1,1.88,1.88,5.16,5.28,4.73,4.73,4114662.94,819949.92,-0.18,-0.09
601992.SH,20241108,week,1.85,2.18,1.79,2.06,1.85,1.85,2.18,1.79,2.06,4.65,5.48,4.5,5.18,8295750.78,1676164.68,0.21,0.11
601992.SH,20241101,week,1.72,1.89,1.71,1.85,1.73,1.72,1.89,1.71,1.85,4.33,4.75,4.3,4.65,4580716.38,827998.21,0.12,0.07
601992.SH,20241025,week,1.69,1.74,1.66,1.73,1.68,1.69,1.74,1.66,1.73,4.25,4.38,4.18,4.35,2808191.71,476230.36,0.05,0.03
601992.SH,20241018,week,1.69,1.76,1.63,1.68,1.67,1.69,1.76,1.63,1.68,4.25,4.43,4.1,4.23,3646499.09,621021.0,0.01,0.01
601992.SH,20241011,week,2.04,2.04,1.66,1.67,1.85,2.04,2.04,1.66,1.67,5.13,5.13,4.18,4.2,5507885.7,1001960.99,-0.18,-0.1
601992.SH,20241004,week,1.79,1.85,1.76,1.85,1.68,1.79,1.85,1.76,1.85,4.5,4.65,4.43,4.65,1605686.6,293124.82,0.17,0.1
601992.SH,20240927,week,1.36,1.68,1.36,1.68,1.36,1.36,1.68,1.36,1.68,3.42,4.23,3.42,4.23,3691000.96,567269.89,0.32,0.24
601992.SH,20240920,week,1.35,1.39,1.31,1.36,1.34,1.35,1.39,1.31,1.36,3.4,3.5,3.29,3.42,930045.16,126357.94,0.02,0.01
601992.SH,20240913,week,1.36,1.4,1.34,1.34,1.37,1.36,1.4,1.34,1.34,3.42,3.52,3.37,3.37,1136268.13,154955.44,-0.03,-0.02
